"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Corey Liuget","OAK","DL",,,,,,,,,489,489,,,,,0,489,,,,,,,,,,,,,2019-09-21
"David Mayo","NYG","LB",,,,,,,,,490,490,,,,,0,490,,,,,,,,,,,,,2019-09-21
"Corey Thompson","BUF","LB",,,,,,,,,491,491,,,,,0,491,,,,,,,,,,,,,2019-09-21
"Ryan Glasgow","CIN","DL",,,,,,,,,492,492,,,,,0,492,,,,,,,,,,,,,2019-09-21
"Sharif Finch","TEN","LB",,,,,,,,,493,493,,,,,0,493,,,,,,,,,,,,,2019-09-21
"Jerry Tillery","LAC","DL",,,,,,,,,494,494,,,,,0,494,,,,,,,,,,,,,2019-09-21
"Emmanuel Ogbah","KCC","DL",,,,,,,,,495,495,,,,,0,495,,,,,,,,,50,75,32.2,130,2019-09-21
"Nick Williams",,"WR",,,,,,,,,496,496,,,,,0,496,,,,,,,,,,,,,2019-09-21
"Tyson Alualu","PIT","DL",,,,,,,,,497,497,,,,,0,497,,,,,,,,,,,,,2019-09-21
"Chuck Clark","BAL","DB",,,,,,,,,498,498,,,,,0,498,,,,,,,,,,,,,2019-09-21
"Kerry Hyder","DAL","DL",,,,,,,,,499,499,,,,,0,499,,,,,,,,,,,,,2019-09-21
"Fabian Moreau","WAS","DB",,,,,,,,,501,501,,,,,0,501,,,,,,,,,,,,,2019-09-21
"Wes Horton",,"DL",,,,,,,,,502,502,,,,,0,502,,,,,,,,,,,,,2019-09-21
"Darryl Johnson",,"OL",,,,,,,,,503,503,,,,,0,503,,,,,,,,,,,,,2019-09-21
"Julian Stanford","BUF","LB",,,,,,,,,504,504,,,,,0,504,,,,,,,,,,,,,2019-09-21
"Blake Cashman","NYJ","LB",,,,,,,,,506,506,,,,,0,506,99,99,0,99,47,83,31.6,124,27,53.7,11.1,72,2019-09-21
"Olsen Pierre","NYG","DL",,,,,,,,,507,507,,,,,0,507,,,,,,,,,,,,,2019-09-21
"Charles Omenihu","HOU","DL",,,,,,,,,508,508,,,,,0,508,,,,,,,,,,,,,2019-09-21
"Mike Hughes","MIN","DB",,,,,,,,,509,509,,,,,0,509,,,,,,,,,,,,,2019-09-21
"Bryan Mone","SEA","DL",,,,,,,,,510,510,,,,,0,510,,,,,,,,,,,,,2019-09-21
"Kamalei Correa","TEN","LB",,,,,,,,,511,511,,,,,0,511,,,,,,,,,,,,,2019-09-21
"Zaire Franklin","IND","LB",,,,,,,,,512,512,,,,,0,512,,,,,,,,,,,,,2019-09-21
"Lerentee McCray","JAC","LB",,,,,,,,,513,513,,,,,0,513,,,,,,,,,,,,,2019-09-21
"Steven Parker","MIA","DB",,,,,,,,,514,514,,,,,0,514,,,,,,,,,,,,,2019-09-21
"Damion Square","LAC","DL",,,,,,,,,515,515,,,,,0,515,,,,,,,,,,,,,2019-09-21
"Mack Wilson","CLE","LB",,,,,,,,,517,517,,,,,0,517,,,,,70,298,228,526,35,69,42.4,149,2019-09-21
"Kiko Alonso","NOS","LB",,,,,,,,,518,518,,,,,0,518,97,97,0,97,,,,,53,77.4,22.2,112,2019-09-21
"Rashaan Gaulden","CAR","DB",,,,,,,,,519,519,,,,,0,519,80,80,0,80,,,,,,,,,2019-09-21
"LJ Fort","PHI","LB",,,,,,,,,520,520,,,,,0,520,,,,,,,,,,,,,2019-09-21
"Eric Wilson","MIN","LB",,,,,,,,,521,521,,,,,0,521,,,,,,,,,,,,,2019-09-21
"Mike Daniels","DET","DL",,,,,,,,,522,522,,,,,0,522,76,76,0,76,,,,,47,89.5,42.5,132,2019-09-21
"AJ Moore","HOU","DB",,,,,,,,,523,523,,,,,0,523,,,,,,,,,,,,,2019-09-21
"Kemoko Turay","IND","LB",,,,,,,,,524,524,,,,,0,524,,,,,,,,,,,,,2019-09-21
"Al-Quadin Muhammad","IND","DL",,,,,,,,,525,525,,,,,0,525,,,,,,,,,24,50.6,9.3,62,2019-09-21
"Delano Hill","SEA","DB",,,,,,,,,526,526,,,,,0,526,,,,,,,,,131,139.3,9.1,152,2019-09-21
"Khalen Saunders","KCC","DL",,,,,,,,,527,527,,,,,0,527,,,,,,,,,,,,,2019-09-21
"Trey Hendrickson","NOS","DL",,,,,,,,,528,528,,,,,0,528,,,,,,,,,27,45.7,9.5,74,2019-09-21
"Darron Lee","KCC","LB",,,,,,,,,529,529,,,,,0,529,,,,,,,,,65,102,34,147,2019-09-21
"Tony Brown",,"DL",,,,,,,,,530,530,,,,,0,530,,,,,,,,,,,,,2019-09-21
"Tim Settle","WAS","DL",,,,,,,,,531,531,,,,,0,531,,,,,,,,,,,,,2019-09-21
"Quinton Jefferson","SEA","DL",,,,,,,,,532,532,,,,,0,532,71,71,0,71,,,,,32,58.8,5.4,66,2019-09-21
"Folorunso Fatukasi","NYJ","DL",,,,,,,,,533,533,,,,,0,533,,,,,,,,,,,,,2019-09-21
"Michael Dogbe","ARI","DL",,,,,,,,,534,534,,,,,0,534,,,,,,,,,,,,,2019-09-21
"Joseph Jones","DEN","LB",,,,,,,,,535,535,,,,,0,535,,,,,,,,,,,,,2019-09-21
"Malik Reed","DEN","LB",,,,,,,,,536,536,,,,,0,536,,,,,,,,,,,,,2019-09-21
"Deon Lacey","MIA","LB",,,,,,,,,537,537,,,,,0,537,,,,,,,,,,,,,2019-09-21
"Daylon Mack","BAL","DL",,,,,,,,,538,538,,,,,0,538,,,,,,,,,,,,,2019-09-21
"Isaiah Buggs","PIT","DL",,,,,,,,,539,539,,,,,0,539,,,,,,,,,,,,,2019-09-21
"Will Redmond","GBP","DB",,,,,,,,,540,540,,,,,0,540,,,,,,,,,,,,,2019-09-21
"Dylan Cole","HOU","LB",,,,,,,,,541,541,,,,,0,541,,,,,,,,,,,,,2019-09-21
"Clinton McDonald","ARI","DL",,,,,,,,,542,542,,,,,0,542,,,,,,,,,,,,,2019-09-21
"Nick Kwiatkoski","CHI","LB",,,,,,,,,543,543,,,,,0,543,,,,,,,,,,,,,2019-09-21
"DJ Alexander","JAC","LB",,,,,,,,,544,544,,,,,0,544,,,,,,,,,,,,,2019-09-21
"Tim Williams","BAL","LB",,,,,,,,,545,545,,,,,0,545,,,,,,,,,,,,,2019-09-21
"Dorance Armstrong","DAL","DL",,,,,,,,,546,546,,,,,0,546,,,,,,,,,57,70,13,83,2019-09-21
"Efe Obada","CAR","DL",,,,,,,,,547,547,,,,,0,547,,,,,,,,,,,,,2019-09-21
"Branden Jackson","SEA","DL",,,,,,,,,548,548,,,,,0,548,,,,,,,,,,,,,2019-09-21
"Grover Stewart","IND","DL",,,,,,,,,549,549,,,,,0,549,,,,,,,,,,,,,2019-09-21
"Noah Spence","WAS","DL",,,,,,,,,550,550,,,,,0,550,,,,,,,,,,,,,2019-09-21
"Julian Taylor","SFO","DL",,,,,,,,,551,551,,,,,0,551,,,,,,,,,,,,,2019-09-21
"Cassius Marsh","ARI","DL",,,,,,,,,552,552,,,,,0,552,79,79,0,79,,,,,,,,,2019-09-21
"Najee Goode","JAC","LB",,,,,,,,,553,553,,,,,0,553,,,,,,,,,,,,,2019-09-21
"Jahleel Addae","HOU","DB",,,,,,,,,554,554,,,,,0,554,,,,,,,,,61,93,43.8,155,2019-09-21
"Kyle Phillips","NYJ","DL",,,,,,,,,555,555,,,,,0,555,,,,,,,,,,,,,2019-09-21
"Ryan Smith",,"DB",,,,,,,,,556,556,,,,,0,556,,,,,,,,,,,,,2019-09-21
"Maurice Alexander","BUF","DB",,,,,,,,,557,557,,,,,0,557,,,,,,,,,,,,,2019-09-21
"Christian Covington","DAL","DL",,,,,,,,,558,558,,,,,0,558,,,,,,,,,,,,,2019-09-21
"Trysten Hill","DAL","DL",,,,,,,,,559,559,,,,,0,559,,,,,,,,,,,,,2019-09-21
"Stephen Weatherly","MIN","DL",,,,,,,,,560,560,,,,,0,560,,,,,,,,,,,,,2019-09-21
"Carl Granderson","NOS","DL",,,,,,,,,561,561,,,,,0,561,,,,,,,,,,,,,2019-09-21
"Kyle Wilber","OAK","LB",,,,,,,,,562,562,,,,,0,562,,,,,,,,,,,,,2019-09-21
"RJ McIntosh","NYG","DL",,,,,,,,,563,563,,,,,0,563,,,,,,,,,,,,,2019-09-21
"Kaden Elliss","NOS","LB",,,,,,,,,564,564,,,,,0,564,,,,,,,,,,,,,2019-09-21
"Daren Bates","TEN","LB",,,,,,,,,565,565,,,,,0,565,,,,,,,,,,,,,2019-09-21
"Carlos Watkins","HOU","DL",,,,,,,,,566,566,,,,,0,566,,,,,,,,,,,,,2019-09-21
"Joel Iyiegbuniwe","CHI","LB",,,,,,,,,567,567,,,,,0,567,,,,,,,,,,,,,2019-09-21
"Anthony Nelson","TBB","DL",,,,,,,,,568,568,,,,,0,568,,,,,,,,,,,,,2019-09-21
"Kingsley Keke","GBP","DL",,,,,,,,,569,569,,,,,0,569,,,,,,,,,,,,,2019-09-21
"Mark Nzeocha","SFO","LB",,,,,,,,,570,570,,,,,0,570,,,,,,,,,,,,,2019-09-21
"Timmy Jernigan","PHI","DL",,,,,,,,,571,571,,,,,0,571,,,,,,,,,,,,,2019-09-21
"Taylor Stallworth","NOS","DL",,,,,,,,,572,572,,,,,0,572,,,,,,,,,,,,,2019-09-21
"Jaleel Johnson","MIN","DL",,,,,,,,,573,573,,,,,0,573,,,,,,,,,,,,,2019-09-21
"Chad Thomas","CLE","DL",,,,,,,,,574,574,,,,,0,574,,,,,,,,,,,,,2019-09-21
"Luke Gifford","DAL","LB",,,,,,,,,575,575,,,,,0,575,,,,,,,,,,,,,2019-09-21
"PJ Hall","OAK","DL",,,,,,,,,576,576,,,,,0,576,,,,,,,,,,,,,2019-09-21
"Shilique Calhoun","NEP","LB",,,,,,,,,577,577,,,,,0,577,,,,,,,,,,,,,2019-09-21
"Craig Robertson","NOS","LB",,,,,,,,,578,578,,,,,0,578,,,,,,,,,,,,,2019-09-21
"Kevin Johnson","BUF","DB",,,,,,,,,579,579,,,,,0,579,,,,,,,,,,,,,2019-09-21
"Ray-Ray Armstrong","NOS","LB",,,,,,,,,580,580,,,,,0,580,,,,,,,,,,,,,2019-09-21
"Kyler Fackrell","GBP","LB",,,,,,,,,581,581,,,,,0,581,,,,,,,,,,,,,2019-09-21
"Quincy Wilson","IND","DB",,,,,,,,,582,582,,,,,0,582,,,,,,,,,,,,,2019-09-21
"Travin Howard","LAR","LB",,,,,,,,,583,583,,,,,0,583,,,,,,,,,,,,,2019-09-21
"Morgan Fox","LAR","DL",,,,,,,,,584,584,,,,,0,584,,,,,,,,,,,,,2019-09-21
"Arden Key","OAK","DL",,,,,,,,,585,585,,,,,0,585,,,,,85,293.5,208.5,502,21,73.6,56.3,183,2019-09-21
"Nathan Gerry","PHI","DB",,,,,,,,,586,586,,,,,0,586,,,,,,,,,,,,,2019-09-21
"Quinnen Williams","NYJ","DL",,,,,,,,,587,587,,,,,0,587,54,54,0,54,,,,,,,,,2019-09-21
"Taven Bryan","JAC","DL",,,,,,,,,588,588,,,,,0,588,,,,,,,,,,,,,2019-09-21
"Tyrone Crawford","DAL","DL",,,,,,,,,589,589,,,,,0,589,,,,,,,,,,,,,2019-09-21
"Peter Kalambayi","HOU","LB",,,,,,,,,590,590,,,,,0,590,,,,,,,,,,,,,2019-09-21
"Matthias Farley","NYJ","DB",,,,,,,,,591,591,,,,,0,591,,,,,,,,,,,,,2019-09-21
"Dawuane Smoot","JAC","DL",,,,,,,,,592,592,,,,,0,592,,,,,,,,,,,,,2019-09-21
"Troy Hill","LAR","DB",,,,,,,,,593,593,,,,,0,593,,,,,,,,,,,,,2019-09-21
"Anthony Levine","BAL","DB",,,,,,,,,594,594,,,,,0,594,,,,,,,,,,,,,2019-09-21
"Kyle Love","CAR","DL",,,,,,,,,595,595,,,,,0,595,,,,,,,,,,,,,2019-09-21
"Mike Purcell","DEN","DL",,,,,,,,,596,596,,,,,0,596,,,,,,,,,,,,,2019-09-21
"Brandon Dunn","HOU","DL",,,,,,,,,597,597,,,,,0,597,,,,,,,,,,,,,2019-09-21
"Walt Aikens","MIA","DB",,,,,,,,,598,598,,,,,0,598,,,,,,,,,,,,,2019-09-21
"Isaiah Irving","CHI","LB",,,,,,,,,599,599,,,,,0,599,,,,,,,,,,,,,2019-09-21
"Genard Avery","CLE","LB",,,,,,,,,600,600,,,,,0,600,83,83,0,83,,,,,,,,,2019-09-21
"Samson Ebukam","LAR","LB",,,,,,,,,601,601,,,,,0,601,,,,,,,,,,,,,2019-09-21
"TJ Edwards","PHI","LB",,,,,,,,,602,602,,,,,0,602,,,,,,,,,,,,,2019-09-21
"LJ Collier","SEA","LB",,,,,,,,,603,603,,,,,0,603,,,,,,,,,,,,,2019-09-21
"Deone Bucannon","TBB","LB",,,,,,,,,604,604,,,,,0,604,,,,,,,,,,,,,2019-09-21
"Rasheem Green","SEA","DL",,,,,,,,,605,605,,,,,0,605,,,,,,,,,,,,,2019-09-21
"Jason Verrett","SFO","DB",,,,,,,,,606,606,,,,,0,606,,,,,,,,,,,,,2019-09-21
"Kentrell Brothers","MIN","LB",,,,,,,,,607,607,,,,,0,607,,,,,,,,,,,,,2019-09-21
"Ben Burr-Kirven","SEA","LB",,,,,,,,,608,608,,,,,0,608,,,,,,,,,,,,,2019-09-21
"Maurice Canady","BAL","DB",,,,,,,,,609,609,,,,,0,609,,,,,,,,,,,,,2019-09-21
"Ty Summers","GBP","LB",,,,,,,,,610,610,,,,,0,610,,,,,,,,,,,,,2019-09-21
"Tyquan Lewis","IND","DL",,,,,,,,,611,611,,,,,0,611,,,,,,,,,,,,,2019-09-21
"Will Compton",,"LB",,,,,,,,,612,612,,,,,0,612,,,,,,,,,,,,,2019-09-21
"Andrew Adams","TBB","DB",,,,,,,,,613,613,,,,,0,613,,,,,,,,,,,,,2019-09-21
"Blidi Wreh-Wilson","ATL","DB",,,,,,,,,614,614,,,,,0,614,,,,,,,,,,,,,2019-09-21
"Bobby Okereke","IND","LB",,,,,,,,,615,615,,,,,0,615,,,,,,,,,36,65,39.8,143,2019-09-21
"Jamel Dean","TBB","DB",,,,,,,,,616,616,,,,,0,616,,,,,,,,,,,,,2019-09-21
"Tarell Basham","NYJ","DL",,,,,,,,,617,617,,,,,0,617,,,,,,,,,,,,,2019-09-21
"Albert McClellan","NYJ","LB",,,,,,,,,618,618,,,,,0,618,,,,,,,,,,,,,2019-09-21
"Sharrod Neasman","ATL","DB",,,,,,,,,619,619,,,,,0,619,,,,,,,,,,,,,2019-09-21
"Ross Cockrell","CAR","DB",,,,,,,,,620,620,,,,,0,620,,,,,,,,,,,,,2019-09-21
"Marquel Lee","OAK","LB",,,,,,,,,621,621,,,,,0,621,,,,,,,,,,,,,2019-09-21
"Jonathan Bullard","ARI","DL",,,,,,,,,622,622,,,,,0,622,,,,,,,,,,,,,2019-09-21
"Bronson Kaufusi","NYJ","DL",,,,,,,,,623,623,,,,,0,623,,,,,,,,,,,,,2019-09-21
"Jordan Willis","NYJ","LB",,,,,,,,,626,626,,,,,0,626,,,,,,,,,,,,,2019-09-21
"Vernon Butler","CAR","DL",,,,,,,,,627,627,,,,,0,627,,,,,,,,,,,,,2019-09-21
"Frankie Luvu","NYJ","LB",,,,,,,,,628,628,,,,,0,628,,,,,,,,,,,,,2019-09-21
"Shy Tuttle","NOS","DL",,,,,,,,,629,629,,,,,0,629,,,,,,,,,,,,,2019-09-21
"Tavon Wilson","DET","DB",,,,,,,,,630,630,,,,,0,630,,,,,,,,,,,,,2019-09-21
"Daniel Sorensen","KCC","DB",,,,,,,,,631,631,,,,,0,631,,,,,,,,,,,,,2019-09-21
"Kemal Ishmael","ATL","DB",,,,,,,,,632,632,,,,,0,632,,,,,,,,,,,,,2019-09-21
"Isaiah Mack","TEN","DL",,,,,,,,,633,633,,,,,0,633,,,,,,,,,,,,,2019-09-21
"John Cominsky","ATL","DL",,,,,,,,,634,634,,,,,0,634,,,,,,,,,,,,,2019-09-21
"Keion Crossen","HOU","DB",,,,,,,,,635,635,,,,,0,635,,,,,,,,,,,,,2019-09-21
"Kameron Kelly","PIT","DB",,,,,,,,,636,636,,,,,0,636,,,,,,,,,,,,,2019-09-21
"Anthony Chickillo","PIT","LB",,,,,,,,,637,637,,,,,0,637,,,,,,,,,,,,,2019-09-21
"LeShaun Sims","TEN","DB",,,,,,,,,638,638,,,,,0,638,,,,,,,,,,,,,2019-09-21
"Justin Hollins","DEN","LB",,,,,,,,,639,639,,,,,0,639,,,,,,,,,,,,,2019-09-21
"DJ Reed","SFO","DB",,,,,,,,,640,640,,,,,0,640,,,,,,,,,,,,,2019-09-21
"Joe Jackson","DAL","DL",,,,,,,,,641,641,,,,,0,641,,,,,,,,,,,,,2019-09-21
"Kerry Wynn","CIN","DL",,,,,,,,,642,642,,,,,0,642,,,,,,,,,,,,,2019-09-21
"Byron Cowart","NEP","DL",,,,,,,,,643,643,,,,,0,643,,,,,,,,,,,,,2019-09-21
"Jihad Ward","IND","DL",,,,,,,,,644,644,,,,,0,644,,,,,,,,,,,,,2019-09-21
"Julian Love","NYG","DB",,,,,,,,,645,645,,,,,0,645,,,,,,,,,,,,,2019-09-21
"Aaron Lynch","CHI","LB",,,,,,,,,646,646,,,,,0,646,,,,,,,,,,,,,2019-09-21
"Cordrea Tankersley","MIA","DB",,,,,,,,,647,647,,,,,0,647,,,,,,,,,,,,,2019-09-21
"Deionte Thompson","ARI","DB",,,,,,,,,648,648,,,,,0,648,,,,,,,,,,,,,2019-09-21
"Rashan Gary","GBP","DL",,,,,,,,,649,649,,,,,0,649,,,,,,,,,,,,,2019-09-21
"Nick Dzubnar","LAC","LB",,,,,,,,,650,650,,,,,0,650,,,,,,,,,,,,,2019-09-21
"James Crawford","MIA","LB",,,,,,,,,651,651,,,,,0,651,,,,,,,,,,,,,2019-09-21
"Kendall Sheffield","ATL","DB",,,,,,,,,652,652,,,,,0,652,,,,,,,,,,,,,2019-09-21
"Danny Johnson","WAS","DB",,,,,,,,,653,653,,,,,0,653,,,,,,,,,,,,,2019-09-21
"Joe Thomas","DAL","LB",,,,,,,,,654,654,,,,,0,654,,,,,,,,,,,,,2019-09-21
"Ben Banogu","IND","DL",,,,,,,,,655,655,,,,,0,655,,,,,,,,,,,,,2019-09-21
"Cody Davis","JAC","DB",,,,,,,,,656,656,,,,,0,656,,,,,,,,,,,,,2019-09-21
"Antwaun Woods","DAL","DL",,,,,,,,,658,658,,,,,0,658,,,,,,,,,,,,,2019-09-21
"Justin Layne","PIT","DB",,,,,,,,,659,659,,,,,0,659,,,,,,,,,,,,,2019-09-21
"Brian Price","IND","DL",,,,,,,,,660,660,,,,,0,660,,,,,,,,,,,,,2019-09-21
"Austin Johnson",,"RB",,,,,,,,,661,661,,,,,0,661,,,,,,,,,,,,,2019-09-21
"Fadol Brown","GBP","DL",,,,,,,,,662,662,,,,,0,662,,,,,,,,,,,,,2019-09-21
"Troy Apke","WAS","DB",,,,,,,,,663,663,,,,,0,663,,,,,,,,,,,,,2019-09-21
"Brooks Reed","ARI","DL",,,,,,,,,664,664,,,,,0,664,,,,,,,,,,,,,2019-09-21
"Natrez Patrick","LAR","LB",,,,,,,,,665,665,,,,,0,665,,,,,,,,,,,,,2019-09-21
"Will Harris","DET","DB",,,,,,,,,666,666,,,,,0,666,,,,,,,,,,,,,2019-09-21
"Justin March-Lillard","DAL","LB",,,,,,,,,667,667,,,,,0,667,,,,,,,,,,,,,2019-09-21
"Chris Peace","LAC","LB",,,,,,,,,668,668,,,,,0,668,,,,,,,,,,,,,2019-09-21
"Germaine Pratt","CIN","LB",,,,,,,,,669,669,,,,,0,669,,,,,,,,,66,107.7,40.2,162,2019-09-21
"BW Webb","CIN","DB",,,,,,,,,670,670,,,,,0,670,,,,,,,,,,,,,2019-09-21
"Dymonte Thomas",,"DB",,,,,,,,,671,671,,,,,0,671,,,,,,,,,,,,,2019-09-21
"Saquan Hampton","NOS","DB",,,,,,,,,672,672,,,,,0,672,,,,,,,,,,,,,2019-09-21
"Miles Brown","ARI","DL",,,,,,,,,674,674,,,,,0,674,,,,,,,,,,,,,2019-09-21
"Marquise Blair","SEA","DB",,,,,,,,,675,675,,,,,0,675,,,,,,,,,53,105,52,157,2019-09-21
"Jalyn Holmes","MIN","DL",,,,,,,,,677,677,,,,,0,677,,,,,,,,,,,,,2019-09-21
"Chris Lammons","MIA","DB",,,,,,,,,678,678,,,,,0,678,,,,,,,,,,,,,2019-09-21
"LaRoy Reynolds","CIN","LB",,,,,,,,,679,679,,,,,0,679,,,,,,,,,,,,,2019-09-21
"Beau Allen","TBB","DL",,,,,,,,,680,680,,,,,0,680,,,,,,,,,,,,,2019-09-21
"Dontavius Russell","JAC","DL",,,,,,,,,681,681,,,,,0,681,,,,,,,,,,,,,2019-09-21
"Cameron Sutton","PIT","DB",,,,,,,,,682,682,,,,,0,682,,,,,,,,,,,,,2019-09-21
"Dane Cruikshank","TEN","DB",,,,,,,,,683,683,,,,,0,683,,,,,,,,,,,,,2019-09-21
"DreMont Jones","DEN","DL",,,,,,,,,684,684,,,,,0,684,,,,,,,,,,,,,2019-09-21
"Cyrus Jones","BAL","DB",,,,,,,,,685,685,,,,,0,685,,,,,,,,,,,,,2019-09-21
"Jamar Taylor","SEA","DB",,,,,,,,,686,686,,,,,0,686,,,,,,,,,,,,,2019-09-21
"Corey Ballentine","NYG","DB",,,,,,,,,687,687,,,,,0,687,,,,,,,,,,,,,2019-09-21
"Emmanuel Moseley","SFO","DB",,,,,,,,,688,688,,,,,0,688,,,,,,,,,,,,,2019-09-21
"Joey Ivie","KCC","DL",,,,,,,,,689,689,,,,,0,689,,,,,,,,,,,,,2019-09-21
"Dontae Johnson","LAC","DB",,,,,,,,,690,690,,,,,0,690,,,,,,,,,,,,,2019-09-21
"Nathan Shepherd","NYJ","DL",,,,,,,,,691,691,,,,,0,691,,,,,,,,,,,,,2019-09-21
"Ifeadi Odenigbo","MIN","DL",,,,,,,,,693,693,,,,,0,693,,,,,,,,,,,,,2019-09-21
"Tanzel Smart","LAR","DL",,,,,,,,,694,694,,,,,0,694,,,,,,,,,,,,,2019-09-21
"Arthur Maulet","NYJ","DB",,,,,,,,,695,695,,,,,0,695,,,,,,,,,,,,,2019-09-21
"Brandon Wilson","CIN","RB",,,,,,,,,696,696,,,,,0,696,,,,,,,,,,,,,2019-09-21
"Randy Gregory","DAL","DL",,,,,,,,,697,697,,,,,0,697,,,,,,,,,,,,,2019-09-21
"Treyvon Hester","WAS","DL",,,,,,,,,698,698,,,,,0,698,,,,,,,,,,,,,2019-09-21
"Nate Ebner","NEP","DB",,,,,,,,,700,700,,,,,0,700,,,,,,,,,,,,,2019-09-21
"Andrew Wingard","JAC","DB",,,,,,,,,701,701,,,,,0,701,,,,,,,,,,,,,2019-09-21
"Kavon Frazier","DAL","DB",,,,,,,,,702,702,,,,,0,702,,,,,,,,,,,,,2019-09-21
"Trey Marshall","DEN","DB",,,,,,,,,703,703,,,,,0,703,,,,,,,,,,,,,2019-09-21
"George Odum","IND","DB",,,,,,,,,704,704,,,,,0,704,,,,,,,,,,,,,2019-09-21
"Deshazor Everett","WAS","DB",,,,,,,,,705,705,,,,,0,705,,,,,,,,,,,,,2019-09-21
"Johnson Bademosi","MIA","DB",,,,,,,,,706,706,,,,,0,706,,,,,,,,,,,,,2019-09-21
"Dean Marlowe","BUF","DB",,,,,,,,,707,707,,,,,0,707,,,,,,,,,,,,,2019-09-21
"Jordan Lucas","KCC","DB",,,,,,,,,708,708,,,,,0,708,,,,,,,,,,,,,2019-09-21
"Rakeem Nunez-Roches","TBB","DL",,,,,,,,,709,709,,,,,0,709,,,,,,,,,,,,,2019-09-21
"Jordan Dangerfield","PIT","DB",,,,,,,,,710,710,,,,,0,710,,,,,,,,,,,,,2019-09-21
"Greg Gaines","LAR","DL",,,,,,,,,711,711,,,,,0,711,,,,,,,,,,,,,2019-09-21
"Marcus Epps","MIN","DB",,,,,,,,,712,712,,,,,0,712,,,,,,,,,,,,,2019-09-21
"TY McGill","WAS","DL",,,,,,,,,713,713,,,,,0,713,,,,,,,,,,,,,2019-09-21
"Kevin Peterson","ARI","DB",,,,,,,,,714,714,,,,,0,714,,,,,,,,,,,,,2019-09-21
"Kurt Coleman","BUF","DB",,,,,,,,,715,715,,,,,0,715,,,,,,,,,,,,,2019-09-21
"Johnathan Cyprien","PHI","DB",,,,,,,,,716,716,,,,,0,716,,,,,,,,,,,,,2019-09-21
"Simeon Thomas","WAS","DB",,,,,,,,,717,717,,,,,0,717,,,,,,,,,,,,,2019-09-21
"Matt Dickerson","TEN","DL",,,,,,,,,718,718,,,,,0,718,,,,,,,,,,,,,2019-09-21
"Jatavis Brown","LAC","LB",,,,,,,,,720,720,,,,,0,720,72,72,0,72,,,,,,,,,2019-09-21
"DeShon Elliott","BAL","DB",,,,,,,,,721,721,,,,,0,721,,,,,,,,,,,,,2019-09-21
"Darian Stewart","TBB","DB",,,,,,,,,722,722,,,,,0,722,,,,,,,,,,,,,2019-09-21
"Duke Riley","ATL","LB",,,,,,,,,723,723,,,,,0,723,,,,,,,,,,,,,2019-09-21
"Sheldon Rankins","NOS","DL",,,,,,,,,724,724,,,,,0,724,63,63,0,63,,,,,,,,,2019-09-21
"Shareef Miller","PHI","DL",,,,,,,,,725,725,,,,,0,725,,,,,,,,,,,,,2019-09-21
"Rontez Miles","NYJ","DB",,,,,,,,,726,726,,,,,0,726,,,,,,,,,,,,,2019-09-21
"DeAndre Houston-Carson","CHI","DB",,,,,,,,,728,728,,,,,0,728,,,,,,,,,,,,,2019-09-21
"Cortez Broughton","LAC","DL",,,,,,,,,729,729,,,,,0,729,,,,,,,,,,,,,2019-09-21
"Akeem King","SEA","DB",,,,,,,,,730,730,,,,,0,730,,,,,,,,,,,,,2019-09-21
"Jeffery Simmons","TEN","DL",,,,,,,,,731,731,,,,,0,731,,,,,,,,,,,,,2019-09-21
"John Franklin-Meyers","NYJ","DL",,,,,,,,,732,732,,,,,0,732,,,,,,,,,,,,,2019-09-21
"Jack Cichy","TBB","LB",,,,,,,,,733,733,,,,,0,733,,,,,,,,,,,,,2019-09-21
"Malik Jefferson","CLE","LB",,,,,,,,,734,734,,,,,0,734,,,,,,,,,,,,,2019-09-21
"Ezekiel Turner","ARI","DB",,,,,,,,,735,735,,,,,0,735,,,,,,,,,,,,,2019-09-21
"Renell Wren","CIN","DL",,,,,,,,,736,736,,,,,0,736,,,,,,,,,,,,,2019-09-21
"Kevin Pierre-Louis","CHI","LB",,,,,,,,,737,737,,,,,0,737,,,,,,,,,,,,,2019-09-21
"Tanner Vallejo","WAS","LB",,,,,,,,,738,738,,,,,0,738,,,,,,,,,,,,,2019-09-21
"Armon Watts","MIN","DL",,,,,,,,,739,739,,,,,0,739,,,,,,,,,,,,,2019-09-21
"Artie Burns","PIT","DB",,,,,,,,,740,740,,,,,0,740,,,,,,,,,,,,,2019-09-21
"Keishawn Bierria","DEN","LB",,,,,,,,,741,741,,,,,0,741,,,,,,,,,,,,,2019-09-21
"Trevor Bates",,"LB",,,,,,,,,742,742,,,,,0,742,,,,,,,,,,,,,2019-09-21
"Kris Boyd","MIN","DB",,,,,,,,,743,743,,,,,0,743,,,,,,,,,,,,,2019-09-21
"Neiko Thorpe","SEA","DB",,,,,,,,,744,744,,,,,0,744,,,,,,,,,,,,,2019-09-21
"Tuzar Skipper","NYG","DL",,,,,,,,,745,745,,,,,0,745,,,,,,,,,,,,,2019-09-21
