"Player","Team","Pos","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Leterrius Walton","PIT","DL",,,,,658,658,,,,,0,658,,,,,,,,,,,,,2019-11-17
"Kingsley Keke","GBP","DL",,,,,659,659,,,,,0,659,,,,,,,,,,,,,2019-11-17
"Sam Beal","NYG","DB",,,,,660,660,,,,,0,660,,,,,,,,,,,,,2019-11-17
"Johnathan Ford","PHI","DB",,,,,661,661,,,,,0,661,,,,,,,,,,,,,2019-11-17
"Justin Ellis","BAL","DL",,,,,662,662,,,,,0,662,,,,,,,,,,,,,2019-11-17
"DJ Reed","SFO","DB",,,,,663,663,,,,,0,663,,,,,,,,,,,,,2019-11-17
"Pat OConnor","TBB","DL",,,,,664,664,,,,,0,664,,,,,,,,,,,,,2019-11-17
"Sylvester Williams","LAC","DL",,,,,665,665,,,,,0,665,,,,,,,,,,,,,2019-11-17
"Ufomba Kamalu","BAL","DL",,,,,666,666,,,,,0,666,,,,,,,,,,,,,2019-11-17
"Isaiah Buggs","PIT","DL",,,,,667,667,,,,,0,667,,,,,,,,,,,,,2019-11-17
"Julian Taylor","SFO","DL",,,,,668,668,,,,,0,668,,,,,,,,,,,,,2019-11-17
"Clayton Fejedelem","CIN","DB",,,,,669,669,,,,,0,669,,,,,,,,,,,,,2019-11-17
"Branden Jackson","SEA","DL",,,,,670,670,,,,,0,670,,,,,,,,,,,,,2019-11-17
"Jamal Agnew","DET","DB",,,,,671,671,,,,,0,671,,,,,,,,,,,,,2019-11-17
"Tae Hayes","JAC","DB",,,,,672,672,,,,,0,672,,,,,,,,,,,,,2019-11-17
"Carl Granderson","NOS","DL",,,,,673,673,,,,,0,673,,,,,,,,,,,,,2019-11-17
"Trysten Hill","DAL","DL",,,,,674,674,,,,,0,674,,,,,,,,,,,,,2019-11-17
"Genard Avery","PHI","LB",,,,,675,675,,,,,0,675,,,,,,,,,,,,,2019-11-17
"Nate Ebner","NEP","DB",,,,,676,676,,,,,0,676,,,,,,,,,,,,,2019-11-17
"Jordan Lucas","KCC","DB",,,,,677,677,,,,,0,677,,,,,,,,,,,,,2019-11-17
"Brian Price","JAC","DL",,,,,678,678,,,,,0,678,,,,,,,,,,,,,2019-11-17
"Dane Cruikshank","TEN","DB",,,,,679,679,,,,,0,679,,,,,,,,,,,,,2019-11-17
"Brandon Facyson","LAC","DB",,,,,680,680,,,,,0,680,,,,,,,,,,,,,2019-11-17
"Quinton Jefferson","SEA","DL",,,,,681,681,,,,,0,681,,,,,,,,,,,,,2019-11-17
"Nevin Lawson","OAK","DB",,,,,682,682,,,,,0,682,,,,,,,,,,,,,2019-11-17
"Jalyn Holmes","MIN","DL",,,,,683,683,,,,,0,683,,,,,,,,,,,,,2019-11-17
"Joe Jackson","DAL","DL",,,,,684,684,,,,,0,684,,,,,,,,,,,,,2019-11-17
"Alex Singleton","PHI","LB",,,,,685,685,,,,,0,685,,,,,,,,,,,,,2019-11-17
"Dean Marlowe","BUF","DB",,,,,686,686,,,,,0,686,,,,,,,,,,,,,2019-11-17
"Andrew Wingard","JAC","DB",,,,,687,687,,,,,0,687,,,,,,,,,,,,,2019-11-17
"Isaac Yiadom","DEN","DB",,,,,688,688,,,,,0,688,,,,,,,,,,,,,2019-11-17
"Holton Hill","MIN","DB",,,,,689,689,,,,,0,689,,,,,,,,,,,,,2019-11-17
"Julian Love","NYG","DB",,,,,690,690,,,,,0,690,,,,,,,,,,,,,2019-11-17
"Rasheem Green","SEA","DL",,,,,691,691,,,,,0,691,,,,,,,,,,,,,2019-11-17
"Jordan Miller",,"DL",,,,,692,692,,,,,0,692,,,,,,,,,,,,,2019-11-17
"Kahzin Daniels","TBB","DL",,,,,693,693,,,,,0,693,,,,,,,,,,,,,2019-11-17
"Rashaan Gaulden","CAR","DB",,,,,694,694,,,,,0,694,,,,,,,,,,,,,2019-11-17
"Will Parks","DEN","DB",,,,,695,695,,,,,0,695,,,,,,,,,,,,,2019-11-17
"Will Redmond","GBP","DB",,,,,696,696,,,,,0,696,,,,,,,,,,,,,2019-11-17
"AJ Moore","HOU","DB",,,,,697,697,,,,,0,697,,,,,,,,,,,,,2019-11-17
"Joshua Kalu","TEN","DB",,,,,698,698,,,,,0,698,,,,,,,,,,,,,2019-11-17
"Matthias Farley","NYJ","DB",,,,,699,699,,,,,0,699,,,,,,,,,,,,,2019-11-17
"TY McGill","LAC","DL",,,,,700,700,,,,,0,700,,,,,,,,,,,,,2019-11-17
"Matt Dickerson","TEN","DL",,,,,702,702,,,,,0,702,,,,,,,,,,,,,2019-11-17
"Chris Jones","KCC","DL",,,,,703,703,,,,,0,703,17,17,0,17,27,56.6,5.7,67,8,18.9,4.2,33,2019-11-17
"Jayron Kearse","MIN","DB",,,,,704,704,,,,,0,704,,,,,,,,,,,,,2019-11-17
"Austin Bryant","DET","DL",,,,,705,705,,,,,0,705,,,,,,,,,,,,,2019-11-17
"Coty Sensabaugh",,"DB",,,,,706,706,,,,,0,706,,,,,,,,,,,,,2019-11-17
"Jordan Dangerfield","PIT","DB",,,,,707,707,,,,,0,707,,,,,,,,,,,,,2019-11-17
"Marcus Sherels","MIA","DB",,,,,708,708,,,,,0,708,,,,,,,,,,,,,2019-11-17
"Daylon Mack","BAL","DL",,,,,709,709,,,,,0,709,,,,,,,,,,,,,2019-11-17
"Chris Banjo","ARI","DB",,,,,710,710,,,,,0,710,,,,,,,,,,,,,2019-11-17
"Shareef Miller","PHI","DL",,,,,711,711,,,,,0,711,,,,,,,,,,,,,2019-11-17
"Ugochukwu Amadi","SEA","DB",,,,,712,712,,,,,0,712,,,,,,,,,,,,,2019-11-17
"Trevon Coley","IND","DL",,,,,714,714,,,,,0,714,,,,,,,,,,,,,2019-11-17
"Tanner Vallejo",,"LB",,,,,716,716,,,,,0,716,,,,,,,,,,,,,2019-11-17
"Jonathan Harris","DEN","DL",,,,,718,718,,,,,0,718,,,,,,,,,,,,,2019-11-17
"Rashad Fenton","KCC","DB",,,,,719,719,,,,,0,719,,,,,,,,,,,,,2019-11-17
"Kevin Pierre-Louis","CHI","LB",,,,,720,720,,,,,0,720,,,,,,,,,,,,,2019-11-17
"Saquan Hampton","NOS","DB",,,,,721,721,,,,,0,721,,,,,,,,,,,,,2019-11-17
"Kameron Kelly","PIT","DB",,,,,722,722,,,,,0,722,,,,,,,,,,,,,2019-11-17
"Donald Payne","JAC","LB",,,,,723,723,,,,,0,723,,,,,,,,,,,,,2019-11-17
"LaRoy Reynolds","CIN","LB",,,,,724,724,,,,,0,724,,,,,,,,,,,,,2019-11-17
"Paul Worrilow","NYJ","LB",,,,,725,725,,,,,0,725,,,,,,,,,,,,,2019-11-17
"Cameron Sutton","PIT","DB",,,,,727,727,,,,,0,727,,,,,,,,,,,,,2019-11-17
"Jordan Richards","BAL","DB",,,,,728,728,,,,,0,728,,,,,,,,,,,,,2019-11-17
"Darious Williams","LAR","DB",,,,,729,729,,,,,0,729,,,,,,,,,,,,,2019-11-17
"Sherrick McManis","CHI","DB",,,,,730,730,,,,,0,730,,,,,,,,,,,,,2019-11-17
"Jordan Kunaszyk","CAR","LB",,,,,731,731,,,,,0,731,,,,,,,,,,,,,2019-11-17
"Josh Woods","CHI","LB",,,,,732,732,,,,,0,732,,,,,,,,,,,,,2019-11-17
"Ezekiel Turner","ARI","DB",,,,,733,733,,,,,0,733,,,,,,,,,,,,,2019-11-17
"Josh Watson",,"DL",,,,,734,734,,,,,0,734,,,,,,,,,,,,,2019-11-17
"Isaiah Mack","TEN","DL",,,,,735,735,,,,,0,735,,,,,,,,,,,,,2019-11-17
"Darian Stewart","TBB","DB",,,,,736,736,,,,,0,736,,,,,,,,,,,,,2019-11-17
"Kevin Johnson","BUF","DB",,,,,737,737,,,,,0,737,,,,,,,,,,,,,2019-11-17
"Kurt Coleman","BUF","DB",,,,,738,738,,,,,0,738,,,,,,,,,,,,,2019-11-17
"Tyquan Lewis","IND","DL",,,,,739,739,,,,,0,739,,,,,,,,,,,,,2019-11-17
"Marvell Tell",,"DB",,,,,740,740,,,,,0,740,,,,,,,,,,,,,2019-11-17
"DJ Swearinger","OAK","DB",,,,,741,741,,,,,0,741,,,,,,,,,32,47.9,5.3,59,2019-11-17
"Delano Hill","SEA","DB",,,,,742,742,,,,,0,742,,,,,,,,,,,,,2019-11-17
"DeAndre Houston-Carson","CHI","DB",,,,,743,743,,,,,0,743,,,,,,,,,,,,,2019-11-17
"Sidney Jones","PHI","DB",,,,,744,744,,,,,0,744,,,,,,,,,,,,,2019-11-17
"Justin Hardee","NOS","WR",,,,,745,745,,,,,0,745,,,,,,,,,,,,,2019-11-17
"Craig James","PHI","DB",,,,,746,746,,,,,0,746,,,,,,,,,,,,,2019-11-17
"Simeon Thomas","WAS","DB",,,,,747,747,,,,,0,747,,,,,,,,,,,,,2019-11-17
"Neiko Thorpe","SEA","DB",,,,,748,748,,,,,0,748,,,,,,,,,,,,,2019-11-17
"JoeJuan Williams","NEP","DB",,,,,749,749,,,,,0,749,,,,,,,,,,,,,2019-11-17
"Justin Bethel","NEP","DB",,,,,750,750,,,,,0,750,,,,,,,,,,,,,2019-11-17
"Ryan Smith",,"DB",,,,,751,751,,,,,0,751,,,,,,,,,,,,,2019-11-17
"Dorian ODaniel","KCC","LB",,,,,752,752,,,,,0,752,,,,,,,,,,,,,2019-11-17
"Terrance Mitchell","CLE","DB",,,,,753,753,,,,,0,753,,,,,,,,,,,,,2019-11-17
"Sheldrick Redwine","CLE","DB",,,,,754,754,,,,,0,754,,,,,,,,,,,,,2019-11-17
"Maurice Canady","NYJ","DB",,,,,755,755,,,,,0,755,,,,,,,,,,,,,2019-11-17
"Devante Downs","NYG","LB",,,,,756,756,,,,,0,756,,,,,,,,,,,,,2019-11-17
"Cortez Broughton","LAC","DL",,,,,757,757,,,,,0,757,,,,,,,,,,,,,2019-11-17
"Christian Miller","CAR","LB",,,,,758,758,,,,,0,758,,,,,,,,,,,,,2019-11-17
"Deon Bush","CHI","DB",,,,,759,759,,,,,0,759,,,,,,,,,,,,,2019-11-17
"Donovan Wilson","DAL","DB",,,,,760,760,,,,,0,760,,,,,,,,,,,,,2019-11-17
"Nick Scott","LAR","DB",,,,,761,761,,,,,0,761,,,,,,,,,,,,,2019-11-17
"Colin Jones","CAR","DB",,,,,762,762,,,,,0,762,,,,,,,,,,,,,2019-11-17
"Morris Claiborne","KCC","DB",,,,,763,763,,,,,0,763,,,,,,,,,,,,,2019-11-17
"Robert Spillane","PIT","LB",,,,,764,764,,,,,0,764,,,,,,,,,,,,,2019-11-17
"Sam Acho","TBB","LB",,,,,765,765,,,,,0,765,,,,,,,,,,,,,2019-11-17
"Tyrell Adams","HOU","LB",,,,,766,766,,,,,0,766,,,,,,,,,,,,,2019-11-17
"Xavier Crawford","MIA","DB",,,,,767,767,,,,,0,767,,,,,,,,,,,,,2019-11-17
"Shalom Luani","LAC","DB",,,,,768,768,,,,,0,768,,,,,,,,,,,,,2019-11-17
"Emeke Egbule","LAC","LB",,,,,769,769,,,,,0,769,,,,,,,,,,,,,2019-11-17
"Brandon Watson","JAC","DB",,,,,770,770,,,,,0,770,,,,,,,,,,,,,2019-11-17
"Cyrus Jones","DEN","DB",,,,,771,771,,,,,0,771,,,,,,,,,,,,,2019-11-17
"Armani Watts","KCC","DB",,,,,772,772,,,,,0,772,,,,,,,,,,,,,2019-11-17
"Quandre Diggs","SEA","DB",,,,,774,774,,,,,0,774,53,53,0,53,,,,,,,,,2019-11-17
"Isaiah Johnson","IND","DB",,,,,775,775,,,,,0,775,,,,,,,,,,,,,2019-11-17
"Duke Shelley","CHI","DB",,,,,776,776,,,,,0,776,,,,,,,,,,,,,2019-11-17
"Torry McTyer","CIN","DB",,,,,777,777,,,,,0,777,,,,,,,,,,,,,2019-11-17
"Greg Mabin","CIN","DB",,,,,778,778,,,,,0,778,,,,,,,,,,,,,2019-11-17
"Tye Smith","TEN","DB",,,,,779,779,,,,,0,779,,,,,,,,,,,,,2019-11-17
"David Long","LAR","DB",,,,,780,780,,,,,0,780,,,,,,,,,,,,,2019-11-17
"Nick Dzubnar","LAC","LB",,,,,781,781,,,,,0,781,,,,,,,,,,,,,2019-11-17
"Joshua Jackson",,"DB",,,,,782,782,,,,,0,782,,,,,,,,,,,,,2019-11-17
"Charles Washington","ARI","DB",,,,,783,783,,,,,0,783,,,,,,,,,,,,,2019-11-17
"Dee Virgin","DET","DB",,,,,784,784,,,,,0,784,,,,,,,,,,,,,2019-11-17
"Rolan Milligan","IND","DB",,,,,785,785,,,,,0,785,,,,,,,,,,,,,2019-11-17
"Steven Parker","MIA","DB",,,,,786,786,,,,,0,786,,,,,,,,,,,,,2019-11-17
"Kadar Hollman","GBP","DB",,,,,787,787,,,,,0,787,,,,,,,,,,,,,2019-11-17
"Jaquan Johnson","BUF","DB",,,,,788,788,,,,,0,788,,,,,,,,,,,,,2019-11-17
"Amani Oruwariye","DET","DB",,,,,789,789,,,,,0,789,,,,,,,,,,,,,2019-11-17
"Michael Jackson",,"DB",,,,,790,790,,,,,0,790,,,,,,,,,,,,,2019-11-17
"Kris Boyd","MIN","DB",,,,,791,791,,,,,0,791,,,,,,,,,,,,,2019-11-17
"Justin Layne","PIT","DB",,,,,792,792,,,,,0,792,,,,,,,,,,,,,2019-11-17
"Tavierre Thomas","CLE","DB",,,,,793,793,,,,,0,793,,,,,,,,,,,,,2019-11-17
"Artie Burns","PIT","DB",,,,,794,794,,,,,0,794,,,,,,,,,,,,,2019-11-17
"Robert Jackson","CLE","DB",,,,,795,795,,,,,0,795,,,,,,,,,,,,,2019-11-17
"Walt Aikens","MIA","DB",,,,,796,796,,,,,0,796,,,,,,,,,,,,,2019-11-17
"Quincy Wilson","IND","DB",,,,,797,797,,,,,0,797,,,,,,,,,,,,,2019-11-17
"Caleb Wilson","ARI","TE",,,,,,,63,66,3,69,,,,,,,,,,,,,,,2019-11-17
"Pharoh Cooper","ARI","WR",,,,,,,,,,,,,,,,,131,192.7,13.5,229,81,93.2,6.1,109,2019-11-17
"Jalen Thompson","ARI","DB",,,,,,,,,,,,,115,115,0,115,,,,,,,,,2019-11-17
"Maxx Williams","ARI","TE",57,57.5,0.5,58,,,,,,,,,,,,,162,181.3,13.8,218,34,38.7,2.9,46,2019-11-17
"Zach Zenner","ARI","RB",,,,,,,,,,,,,,,,,291,293.5,2.5,296,92,93,1,94,2019-11-17
"Chandler Jones","ARI","DL",,,,,,,,,,,,,2,2.5,0.5,3,,,,,5,15.7,7.3,31,2019-11-17
"Hakeem Butler","ARI","WR",58,86,7.7,115,,,23,37.8,1.7,40,,,,,,,,,,,,,,,2019-11-17
"Keith Smith","ATL","RB",,,,,,,,,,,,,,,,,270,270,0,270,86,86.5,0.5,87,2019-11-17
"Kenjon Barner","ATL","RB",,,,,,,,,,,,,,,,,148,166.8,13.6,195,48,54.1,4.1,64,2019-11-17
"Christian Blake","ATL","WR",,,,,,,,,,,,,,,,,207,265.9,26.2,292,100,123.9,8.9,129,2019-11-17
"Justin Hardy","ATL","WR",,,,,,,,,,,,,,,,,178,196.4,7.9,215,76,93.5,4.2,104,2019-11-17
"Luke Stocker","ATL","TE",,,,,,,,,,,,,,,,,124,162.4,10.5,187,21,33.5,3.8,42,2019-11-17
"Olamide Zaccheaus","ATL","RB",,,,,,,,,,,,,,,,,248,282,15.3,304,,,,,2019-11-17
"Qadree Ollison","ATL","RB",72,88.6,11.2,105,,,45,49.8,4.9,56,,,,,,,153,197.6,14.2,220,55,63.2,4.3,71,2019-11-17
"Matt Schaub","ATL","QB",,,,,,,,,,,,,,,,,,,,,34,38.5,4.5,43,2019-11-17
"Ito Smith","ATL","RB",48,55.5,6.6,66,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Vic Beasley","ATL","LB",,,,,,,,,,,,,79,79,0,79,,,,,,,,,2019-11-17
"Jaeden Graham","ATL","TE",,,,,,,,,,,,,,,,,149,171,16.1,219,27,36.3,4.6,47,2019-11-17
"Olamide Zaccheaus","ATL","WR",,,,,,,,,,,,,,,,,,,,,128,130.2,2.3,135,2019-11-17
"Takkarist McKinley","ATL","DL",,,,,,,,,,,,,80,80,0,80,,,,,35,44.7,9.7,58,2019-11-17
"Jaylon Ferguson","BAL","LB",,,,,,,,,,,,,78,78,0,78,,,,,,,,,2019-11-17
"Antoine Wesley","BAL","WR",,,,,,,49,55,6,61,,,,,,,,,,,,,,,2019-11-17
"Seth Roberts","BAL","WR",134,149,14.7,169,,,,,,,,,,,,,187,199.3,5.3,209,90,96,2.8,101,2019-11-17
"Jaleel Scott","BAL","WR",153,154.5,1.5,156,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Jerry Hughes","BUF","LB",,,,,,,,,,,,,69,69,0,69,,,,,,,,,2019-11-17
"Lee Smith","BUF","TE",,,,,,,,,,,,,,,,,211,234.6,5.1,242,44,51.2,1.9,55,2019-11-17
"Matt Barkley","BUF","QB",,,,,,,,,,,,,50,50,0,50,,,,,36,38,1.4,40,2019-11-17
"Patrick DiMarco","BUF","RB",,,,,,,,,,,,,,,,,197,234,15,271,70,77.5,3.4,87,2019-11-17
"Andre Roberts","BUF","WR",,,,,,,,,,,,,,,,,206,215,5.7,229,99,104.1,1.9,109,2019-11-17
"Isaiah McKenzie","BUF","WR",,,,,,,,,,,,,138,138,0,138,138,162.1,12.4,190,61,77.4,4.7,88,2019-11-17
"Tyler Kroft","BUF","TE",38,51.6,8.6,65,,,,,,,,,65,65,0,65,162,196.7,12,212,34,42.4,2.1,45,2019-11-17
"Graham Gano","CAR","K",14,18.5,4.5,23,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Chris Hogan","CAR","WR",107,122.7,16.8,146,,,,,,,,,130,130,0,130,,,,,,,,,2019-11-17
"Elijah Holyfield","CAR","RB",83,107.5,15,123,,,46,57.3,11.4,73,,,,,,,,,,,,,,,2019-11-17
"Will Grier","CAR","QB",35,44.9,4.1,50,,,47,50.7,3.3,55,,,54,54,0,54,,,,,,,,,2019-11-17
"Mario Addison","CAR","LB",,,,,,,,,,,,,59,59,0,59,,,,,,,,,2019-11-17
"Jordan Scarlett","CAR","RB",83,92.2,10.6,113,,,46,57.3,8.4,69,,,,,,,270,282,8.8,291,86,91.3,4.1,96,2019-11-17
"Cam Newton","CAR","QB",9,14.4,2.3,21,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Alex Armah","CAR","RB",,,,,,,,,,,,,,,,,199,240.1,16.9,285,73,80.4,3.7,91,2019-11-17
"DeAndrew White","CAR","WR",,,,,,,,,,,,,,,,,251,275.5,22,305,126,131.5,3.6,136,2019-11-17
"Chris Manhertz","CAR","TE",,,,,,,,,,,,,,,,,252,264.8,12,286,57,63.2,4.9,71,2019-11-17
"Nick Williams","CHI","DL",,,,,,,,,,,,,,,,,,,,,31,41.6,1.9,44,2019-11-17
"Riley Ridley","CHI","WR",92,110,14.7,129,,,44,47.5,3.1,53,,,,,,,,,,,,,,,2019-11-17
"Ryan Nall","CHI","RB",,,,,,,,,,,,,,,,,164,226.3,23.9,262,60,76,8,90,2019-11-17
"Ben Braunecker","CHI","TE",,,,,,,,,,,,,,,,,140,163.1,24.5,253,25,32.6,6.9,58,2019-11-17
"Adam Shaheen","CHI","TE",37,46.1,4,51,,,,,,,,,63,63,0,63,,,,,,,,,2019-11-17
"Akiem Hicks","CHI","DL",,,,,,,,,,,,,73,73,0,73,,,,,,,,,2019-11-17
"JP Holtz","CHI","TE",,,,,,,,,,,,,,,,,234,257.9,12.9,276,55,60.6,4.8,68,2019-11-17
"Trey Burton","CHI","TE",17,25.6,4.7,32,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Rodney Anderson","CIN","RB",81,87.2,5.7,95,,,43,44.3,1.2,46,,,,,,,,,,,,,,,2019-11-17
"Drew Sample","CIN","TE",42,47.5,6.8,59,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Samaje Perine","CIN","RB",106,116,10,126,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Trayveon Williams","CIN","RB",68,77.8,7.8,89,,,34,43.6,4.2,52,,,,,,,188,229.4,23.7,299,62,75.4,7.4,96,2019-11-17
"Stanley Morgan","CIN","WR",,,,,,,,,,,,,,,,,190,253.2,21.7,290,91,118.7,6.2,129,2019-11-17
"CJ Uzomah","CIN","TE",46,53.3,7.7,66,,,,,,,,,53,53,0,53,180,196.6,15.2,239,34,42.3,2.8,51,2019-11-17
"Damion Willis","CIN","WR",,,,,,,,,,,,,129,129,0,129,244,263.8,14.6,276,121,124,2.5,127,2019-11-17
"Damion Ratley","CLE","WR",,,,,,,,,,,,,,,,,269,276.3,5.7,283,122,124,1.6,126,2019-11-17
"Garrett Gilbert","CLE","QB",,,,,,,,,,,,,,,,,,,,,47,47,0,47,2019-11-17
"Khadarel Hodge","CLE","WR",,,,,,,,,,,,,,,,,212,254.3,24.3,283,102,118.6,7.2,128,2019-11-17
"Pharaoh Brown","CLE","TE",,,,,,,,,,,,,,,,,244,259.8,9.2,269,59,62.8,3.5,68,2019-11-17
"Dalton Schultz","DAL","TE",40,50.7,9.5,63,,,,,,,,,,,,,243,261.2,10.9,273,54,61.6,4.2,66,2019-11-17
"Jamize Olawale","DAL","RB",,,,,,,,,,,,,,,,,226,266.7,19.8,293,85,88,3,93,2019-11-17
"Fred Brown","DEN","WR",,,,,,,,,,,,,,,,,189,224.4,27.9,298,68,107.3,9.8,132,2019-11-17
"Andy Janovich","DEN","RB",,,,,,,,,,,,,,,,,192,223.3,8.4,240,68,72.8,2.4,77,2019-11-17
"Joe Flacco","DEN","QB",28,41.1,2.3,47,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Troy Fumagalli","DEN","TE",61,71.7,9.5,84,,,,,,,,,,,,,222,236.9,8.8,250,48,51.8,1.9,55,2019-11-17
"Andrew Beck","DEN","TE",,,,,,,,,,,,,,,,,265,278,7.1,285,66,69,1.7,71,2019-11-17
"Jake Butt","DEN","TE",43,52.7,11.6,69,,,,,,,,,62,62,0,62,,,,,,,,,2019-11-17
"Jeff Heuerman","DEN","TE",70,73.5,3.5,77,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Drew Lock","DEN","QB",25,35.9,2.3,46,,,29,46.4,5.5,52,,,55,55,0,55,,,,,,,,,2019-11-17
"Diontae Spencer","DEN","WR",,,,,,,,,,,,,,,,,187,209.3,11.4,231,89,102.1,5.7,112,2019-11-17
"Nick Bawden","DET","RB",,,,,,,,,,,,,,,,,221,259.4,14.2,280,81,85,1.6,89,2019-11-17
"Jermaine Kearse","DET","WR",155,158,3,161,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Jeff Driskel","DET","QB",44,55.8,8.5,68,,,,,,,,,,,,,,,,,13,22.9,2.7,28,2019-11-17
"Jesse James","DET","TE",41,51.4,8.7,65,,,,,,,,,64,64,0,64,200,232.3,9.3,247,42,50.9,3.1,56,2019-11-17
"Bo Scarbrough","DET","RB",,,,,,,,,,,,,,,,,212,241,17.6,272,60,79.2,6.9,89,2019-11-17
"Marvin Hall","DET","WR",,,,,,,,,,,,,148,148,0,148,198,217,17.1,263,94,105.7,5.4,119,2019-11-17
"Logan Thomas","DET","TE",,,,,,,,,,,,,,,,,201,218.6,5.3,227,43,46.7,1.9,51,2019-11-17
"Emanuel Hall",,"WR",116,125.5,9.5,135,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Michael Crabtree",,"WR",,,,,,,,,,,,,141,141,0,141,,,,,,,,,2019-11-17
"Trey Williams",,"RB",100,109,9,118,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Cody Parkey",,"K",,,,,,,,,,,,,22,22,0,22,,,,,,,,,2019-11-17
"Kenneth Moore",,"DB",,,,,,,,,,,,,59,59,0,59,,,,,,,,,2019-11-17
"Nick OLeary",,"TE",,,,,,,,,,,,,58,58,0,58,,,,,,,,,2019-11-17
"Alex Barnes",,"RB",117,119,2,121,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Andrew Luck",,"QB",35,42.5,5.2,49,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Eli Rogers",,"WR",138,143,5,148,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Rob Gronkowski",,"TE",42,47.5,5.5,53,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Alfred Blue",,"RB",78,102.5,24.5,127,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Luke Falk",,"QB",44,54.3,6.3,61,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Kenneth Dixon",,"RB",85,91.3,4.6,96,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Antonio Callaway",,"WR",71,89.7,8.7,106,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Dez Bryant",,"WR",,,,,,,,,,,,,147,147,0,147,,,,,,,,,2019-11-17
"JMon Moore",,"WR",97,120.5,23.5,144,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Paul Perkins",,"RB",,,,,,,,,,,,,,,,,116,182,20.4,208,51,62.5,3.3,66,2019-11-17
"Amara Darboh",,"WR",151,154,3,157,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Corey Grant",,"RB",108,118.5,10.5,129,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Tony Brooks-James",,"RB",,,,,,,,,,,,,,,,,231,262,23,286,89,90.3,0.9,91,2019-11-17
"Spencer Ware",,"RB",107,109.5,2.5,112,,,,,,,,,,,,,,,,,,,,,2019-11-17
"JJ Nelson",,"WR",133,151.5,18.5,170,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Kaare Vedvik",,"K",,,,,,,,,,,,,24,24,0,24,,,,,,,,,2019-11-17
"ZaDarius Smith","GBP","DL",,,,,,,,,,,,,3,3,0,3,,,,,,,,,2019-11-17
"Equanimeous St Brown","GBP","WR",82,108.3,18.8,125,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Marcedes Lewis","GBP","TE",75,76,1,77,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Jace Sternberger","GBP","TE",21,27.7,4.8,37,,,27,35.2,3.1,40,,,48,52.5,4.5,57,,,,,,,,,2019-11-17
"Ryan Grant","GBP","WR",112,137,25,162,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Steven Mitchell","HOU","WR",,,,,,,,,,,,,,,,,244,257,13,270,114,118.5,4.5,123,2019-11-17
"Jordan Thomas","HOU","TE",37,45,6,53,,,,,,,,,60,60,0,60,,,,,,,,,2019-11-17
"AJ McCarron","HOU","QB",50,58,8,66,,,,,,,,,48,48,0,48,,,,,,,,,2019-11-17
"DeAndre Carter","HOU","WR",,,,,,,,,,,,,,,,,131,190.6,16.5,248,65,90.5,8.3,116,2019-11-17
"Karan Higdon","HOU","RB",89,103.5,14.5,118,,,55,60.5,5.5,66,,,,,,,,,,,,,,,2019-11-17
"Lamar Miller","HOU","RB",57,68.2,13.6,93,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Kahale Warring","HOU","TE",29,39.6,10,56,,,39,53.2,13.9,74,,,,,,,,,,,,,,,2019-11-17
"Justin Houston","IND","LB",,,,,,,,,,,,,61,61,0,61,,,,,,,,,2019-11-17
"Daurice Fountain","IND","WR",135,148,11.5,163,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Marcus Johnson","IND","WR",,,,,,,,,,,,,,,,,127,153.9,13.2,178,63,74.6,4.5,83,2019-11-17
"Mo Alie-Cox","IND","TE",45,53.3,4.9,58,,,,,,,,,50,50,0,50,217,227.2,9.9,249,45,48.9,2.7,55,2019-11-17
