"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Ben Banogu","IND","LB",,,,,,,,,,,,,,,,,97,186.5,89.5,276,,,,,,,,,2019-08-29
"Justin Houston","IND","LB",,,,,,,,,,,,,,,,,51,53,2,55,,,,,,,,,2019-08-29
"Kemoko Turay","IND","DL",,,,,,,,,,,,,,,,,98,146.5,48.5,195,,,,,,,,,2019-08-29
"Kenny Moore","IND","DB",,,,,,,,,,,,,,,,,48,54.5,6.5,61,,,,,,,,,2019-08-29
"Ross Travis","IND","TE",,,,,,,,,,,,,,,,,112,123.7,9.8,136,,,,,,,,,2019-08-29
"Daurice Fountain","IND","WR",338,356.5,18.5,375,133,147.8,10.9,164,,,,,,,,,147,174.8,17.2,194,,,,,,,,,2019-08-29
"Ashton Dulin","IND","WR",,,,,103,149.3,27.1,170,,,34,74.4,8.3,88,,,150,198.5,48.5,247,,,,,,,,,2019-08-29
"Josh Allen","JAC","DL",,,,,,,,,,,,,,,,,23,84.5,78.6,219,,,,,,,,,2019-08-29
"Tyre Brady","JAC","WR",,,,,,,,,,,77,89,9.8,101,,,,,,,,,,,,,,,2019-08-29
"Josh Allen","JAC","LB",,,,,,,,,,,,,,,,,66,135.5,69.5,205,,,,,,,,,2019-08-29
"AJ Bouye","JAC","DB",,,,,,,,,,,,,,,,,20,54,25.7,82,,,,,,,,,2019-08-29
"Jalen Ramsey","JAC","DB",,,,,,,,,,,,,,,,,19,48.4,6.4,62,,,,,,,,,2019-08-29
"DJ Hayden","JAC","DB",,,,,,,,,,,,,,,,,99,104.5,5.5,110,,,,,,,,,2019-08-29
"Marcell Dareus","JAC","DL",,,,,,,,,,,,,,,,,68,80,15.6,102,,,,,,,,,2019-08-29
"Ben Koyack","JAC","TE",,,,,,,,,,,,,,,,,79,90.5,11.5,102,,,,,,,,,2019-08-29
"Gardner Minshew","JAC","QB",148,256.3,80.5,341,38,48.6,6.7,59,,,49,67.8,10.3,79,,,45,58.6,6.4,68,,,,,,,,,2019-08-29
"Quincy Williams","JAC","LB",,,,,,,,,,,,,,,,,57,76,14.3,93,,,,,,,,,2019-08-29
"Terrelle Pryor","JAC","WR",,,,,122,150.2,26.6,198,,,,,,,,,125,167,11.3,188,,,,,,,,,2019-08-29
"Jake Ryan","JAC","LB",,,,,,,,,,,,,,,,,71,152.7,106.4,303,,,,,,,,,2019-08-29
"James OShaughnessy","JAC","TE",,,,,,,,,,,,,,,,,52,64.2,7.5,77,,,,,,,,,2019-08-29
"Deon Yelder","KCC","TE",,,,,,,,,,,,,,,,,64,79.5,13.1,93,,,,,,,,,2019-08-29
"Reggie Ragland","KCC","LB",,,,,,,,,,,,,,,,,82,88.3,3.7,91,,,,,,,,,2019-08-29
"Matt Moore","KCC","QB",,,,,,,,,,,,,,,,,50,54,4,58,,,,,,,,,2019-08-29
"Daniel Sorensen","KCC","DB",,,,,,,,,,,,,,,,,84,105.5,21.5,127,,,,,,,,,2019-08-29
"Gehrig Dieter","KCC","WR",,,,,,,,,,,,,,,,,151,160.4,7.8,169,,,,,,,,,2019-08-29
"Damien Wilson","KCC","LB",,,,,,,,,,,,,,,,,63,88.5,25.5,114,,,,,,,,,2019-08-29
"Bashaud Breeland","KCC","DB",,,,,,,,,,,,,,,,,56,77.3,28.1,117,,,,,,,,,2019-08-29
"Juan Thornhill","KCC","DB",,,,,,,,,,,,,,,,,30,66,51.6,201,,,,,,,,,2019-08-29
"Kendall Fuller","KCC","DB",,,,,,,,,,,,,,,,,17,44.3,6.8,54,,,,,,,,,2019-08-29
"Cody Thompson","KCC","WR",,,,,,,,,,,82,87.5,5.5,93,,,,,,,,,,,,,,,2019-08-29
"Emmanuel Ogbah","KCC","DL",,,,,,,,,,,,,,,,,46,75.7,46.9,180,,,,,,,,,2019-08-29
"Chad Henne","KCC","QB",,,,,43,49.3,3.8,53,,,,,,,,,46,55,6.8,70,,,,,,,,,2019-08-29
"Alex Okafor","KCC","DL",,,,,,,,,,,,,,,,,74,78.3,3.3,82,,,,,,,,,2019-08-29
"Virgil Green","LAC","TE",,,,,56,73.8,10.6,84,,,,,,,,,49,65.3,6.5,78,,,,,,,,,2019-08-29
"Brandon Mebane","LAC","DL",,,,,,,,,,,,,,,,,40,59,19,78,,,,,,,,,2019-08-29
"Denzel Perryman","LAC","LB",,,,,,,,,,,,,,,,,36,51.1,6.2,60,,,,,,,,,2019-08-29
"Kyzir White","LAC","LB",,,,,,,,,,,,,,,,,71,95,24,119,,,,,,,,,2019-08-29
"Troymaine Pope","LAC","RB",,,,,,,,,,,,,,,,,141,150,9,159,,,,,,,,,2019-08-29
"Geremy Davis","LAC","WR",,,,,,,,,,,,,,,,,160,182.5,13.6,196,,,,,,,,,2019-08-29
"Artavis Scott","LAC","WR",,,,,,,,,,,,,,,,,140,156.3,15.3,187,,,,,,,,,2019-08-29
"Cardale Jones","LAC","QB",,,,,,,,,,,,,,,,,73,79,6,85,,,,,,,,,2019-08-29
"Adrian Phillips","LAC","DB",,,,,,,,,,,,,,,,,6,28.5,13.2,53,,,,,,,,,2019-08-29
"Easton Stick","LAC","QB",,,,,48,54.5,6.5,61,,,65,86,12,102,,,72,78,6,84,,,,,,,,,2019-08-29
"Isaac Rochell","LAC","DL",,,,,,,,,,,,,,,,,112,122,10,132,,,,,,,,,2019-08-29
"Jeremy Cox","LAC","RB",,,,,,,,,,,,,,,,,128,151.5,23.5,175,,,,,,,,,2019-08-29
"Thomas Davis","LAC","LB",,,,,,,,,,,,,,,,,13,44.4,9.8,60,,,,,,,,,2019-08-29
"Desmond King","LAC","DB",,,,,,,,,,,,,,,,,34,60.1,13.1,85,,,,,,,,,2019-08-29
"Jerry Tillery","LAC","DL",,,,,,,,,,,,,,,,,59,175,116,291,,,,,,,,,2019-08-29
"Uchenna Nwosu","LAC","LB",,,,,,,,,,,,,,,,,78,100,22,122,,,,,,,,,2019-08-29
"Casey Hayward","LAC","DB",,,,,,,,,,,,,,,,,72,81,9,90,,,,,,,,,2019-08-29
"Nasir Adderley","LAC","DB",,,,,,,,,,,,,,,,,52,145.7,124.1,321,,,,,,,,,2019-08-29
"Sean Culkin","LAC","TE",,,,,,,,,,,,,,,,,86,105.4,11.9,118,,,,,,,,,2019-08-29
"JoJo Natson","LAR","WR",,,,,,,,,,,,,,,,,164,188,16.7,208,,,,,,,,,2019-08-29
"Mike Thomas","LAR","WR",,,,,,,,,,,,,,,,,165,182.3,16.2,204,,,,,,,,,2019-08-29
"Bryce Hager","LAR","LB",,,,,,,,,,,,,,,,,61,76,19.8,104,,,,,,,,,2019-08-29
"Aqib Talib","LAR","DB",,,,,,,,,,,,,,,,,61,90.7,22.1,114,,,,,,,,,2019-08-29
"Dante Fowler","LAR","LB",,,,,,,,,,,,,,,,,37,78.3,26,105,,,,,,,,,2019-08-29
"Michael Brockers","LAR","DL",,,,,,,,,,,,,,,,,32,56,24,80,,,,,,,,,2019-08-29
"Johnny Mundt","LAR","TE",,,,,,,,,,,,,,,,,84,115,20.6,142,,,,,,,,,2019-08-29
"Marcus Peters","LAR","DB",,,,,,,,,,,,,,,,,18,58,32.2,101,,,,,,,,,2019-08-29
"Eric Weddle","LAR","DB",,,,,,,,,,,,,,,,,29,40,4.6,46,,,,,,,,,2019-08-29
"Taylor Rapp","LAR","DB",,,,,,,,,,,,,,,,,49,118.5,69.5,188,,,,,,,,,2019-08-29
"Khadarel Hodge","LAR","WR",,,,,,,,,,,,,,,,,152,183.2,9.2,193,,,,,,,,,2019-08-29
"Samson Ebukam","LAR","LB",,,,,,,,,,,,,,,,,113,161,48,209,,,,,,,,,2019-08-29
"Micah Kiser","LAR","LB",,,,,,,,,,,,,,,,,68,89.5,21.5,111,,,,,,,,,2019-08-29
"Keenan Brown","LAR","TE",,,,,,,,,,,,,,,,,120,124,4,128,,,,,,,,,2019-08-29
"Clay Matthews","LAR","LB",,,,,,,,,,,,,,,,,72,88,9.5,97,,,,,,,,,2019-08-29
"Justin Davis","LAR","RB",,,,,,,,,,,,,,,,,130,140.3,12.6,158,,,,,,,,,2019-08-29
"Charles Harris","MIA","DL",,,,,,,,,,,,,,,,,37,78.3,32.9,125,,,,,,,,,2019-08-29
"Robert Nkemdiche","MIA","DL",,,,,,,,,,,,,,,,,110,239,129,368,,,,,,,,,2019-08-29
"Raekwon McMillan","MIA","LB",,,,,,,,,,,,,,,,,38,48.3,7.8,68,,,,,,,,,2019-08-29
"Xavien Howard","MIA","DB",,,,,,,,,,,,,,,,,42,67.5,26.7,107,,,,,,,,,2019-08-29
"Davon Godchaux","MIA","DL",,,,,,,,,,,,,,,,,95,101.5,6.5,108,,,,,,,,,2019-08-29
"Christian Wilkins","MIA","DL",,,,,,,,,,,,,,,,,34,79.5,45.5,125,,,,,,,,,2019-08-29
"Durham Smythe","MIA","TE",,,,,,,,,,,,,,,,,78,83.3,3.6,87,,,,,,,,,2019-08-29
"Isaiah Ford","MIA","WR",,,,,170,173.7,4.5,180,,,,,,,,,161,173.6,9,189,,,,,,,,,2019-08-29
"Sam Eguavoen","MIA","LB",,,,,,,,,,,,,,,,,53,110.7,52.5,180,,,,,,,,,2019-08-29
"LJ Scott",,"RB",,,,,,,,,,,53,68.3,17.6,93,,,,,,,,,,,,,,,2019-08-29
"Ryan Izzo","MIN","TE",,,,,,,,,,,,,,,,,92,94.5,2.5,97,,,,,,,,,2019-08-29
"Xavier Rhodes","MIN","DB",,,,,,,,,,,,,,,,,83,93.5,10.5,104,,,,,,,,,2019-08-29
"David Morgan","MIN","TE",,,,,,,,,,,,,,,,,80,99.7,20.7,144,,,,,,,,,2019-08-29
"DeAngelo Henderson","MIN","RB",,,,,109,118.3,8.5,129,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Anthony Harris","MIN","DB",,,,,,,,,,,,,,,,,44,68.8,20.4,102,,,,,,,,,2019-08-29
"Alexander Hollins","MIN","WR",,,,,,,,,,,,,,,,,160,181,21,202,,,,,,,,,2019-08-29
"Brandon Zylstra","MIN","WR",,,,,,,,,,,,,,,,,162,180.2,11.3,193,,,,,,,,,2019-08-29
"Anthony Barr","MIN","LB",,,,,,,,,,,,,,,,,50,66.8,9.7,73,,,,,,,,,2019-08-29
"Linval Joseph","MIN","DL",,,,,,,,,,,,,,,,,30,47.8,3.6,53,,,,,,,,,2019-08-29
"Trae Waynes","MIN","DB",,,,,,,,,,,,,,,,,109,117,8,125,,,,,,,,,2019-08-29
"Dillon Mitchell","MIN","WR",,,,,94,140.3,33,168,,,40,74,11.9,93,,,158,181.5,22.6,207,,,,,,,,,2019-08-29
"Stephen Weatherly","MIN","DL",,,,,,,,,,,,,,,,,99,123,24,147,,,,,,,,,2019-08-29
"Olabisi Johnson","MIN","WR",,,,,,,,,,,,,,,,,147,166,11.8,178,,,,,,,,,2019-08-29
"Sean Mannion","MIN","QB",,,,,,,,,,,,,,,,,51,59.1,3.3,64,,,,,,,,,2019-08-29
"Lawrence Guy","NEP","DL",,,,,,,,,,,,,,,,,44,64.5,20.5,85,,,,,,,,,2019-08-29
"Jamie Collins","NEP","LB",,,,,,,,,,,,,,,,,41,73,38.2,156,,,,,,,,,2019-08-29
"Braxton Berrios","NEP","WR",273,294,21.8,324,111,135.2,6.8,145,,,,,,,,,124,153.8,15.1,183,,,,,,,,,2019-08-29
"Derek Rivers","NEP","DL",,,,,,,,,,,,,,,,,54,149.3,93.9,277,,,,,,,,,2019-08-29
"Stephen Anderson","NEP","TE",,,,,36,56.3,7.2,70,,,,,,,,,60,78.8,10.8,95,,,,,,,,,2019-08-29
"Patrick Chung","NEP","DB",,,,,,,,,,,,,,,,,80,92.3,14.1,112,,,,,,,,,2019-08-29
"Tyler Conklin","NEP","TE",,,,,,,,,,,,,,,,,72,80.5,10.1,99,,,,,,,,,2019-08-29
"Brandon Bolden","NEP","RB",,,,,,,,,,,,,,,,,121,135,11.5,152,,,,,,,,,2019-08-29
"Jarrett Stidham","NEP","QB",139,276.8,26.3,304,32,41.5,5.5,57,,,38,57.2,9.5,72,,,50,66.1,6.7,76,,,,,,,,,2019-08-29
"Deatrich Wise","NEP","DL",,,,,,,,,,,,,,,,,60,77.3,13.9,94,,,,,,,,,2019-08-29
"Jason McCourty","NEP","DB",,,,,,,,,,,,,,,,,68,75,5,79,,,,,,,,,2019-08-29
"Eric Saubert","NEP","TE",,,,,65,73,6.2,80,,,,,,,,,43,78.4,6.8,88,,,,,,,,,2019-08-29
"Jonathan Jones","NEP","DB",,,,,,,,,,,,,,,,,96,118,22,140,,,,,,,,,2019-08-29
"Stephon Gilmore","NEP","DB",,,,,,,,,,,,,,,,,93,93,0,93,,,,,,,,,2019-08-29
"Michael Bennett","NEP","DL",,,,,,,,,,,,,,,,,35,46.3,16.8,93,,,,,,,,,2019-08-29
"JaWhaun Bentley","NEP","LB",,,,,,,,,,,,,,,,,69,106.3,40.7,163,,,,,,,,,2019-08-29
"Donta Hightower","NEP","LB",,,,,,,,,,,,,,,,,81,83,2,85,,,,,,,,,2019-08-29
"Devin McCourty","NEP","DB",,,,,,,,,,,,,,,,,35,61.2,15.3,87,,,,,,,,,2019-08-29
"AJ Klein","NOS","LB",,,,,,,,,,,,,,,,,71,81.5,6.3,87,,,,,,,,,2019-08-29
"Malcom Brown","NOS","DL",,,,,,,,,,,,,,,,,86,87.5,1.5,89,,,,,,,,,2019-08-29
"Vonn Bell","NOS","DB",,,,,,,,,,,,,,,,,25,39.1,10.8,67,,,,,,,,,2019-08-29
"AJ Derby","NOS","TE",,,,,,,,,,,,,,,,,80,92.5,12.5,105,,,,,,,,,2019-08-29
"Marshon Lattimore","NOS","DB",,,,,,,,,,,,,,,,,35,42.6,6.4,84,,,,,,,,,2019-08-29
"Sheldon Rankins","NOS","DL",,,,,,,,,,,,,,,,,46,61.8,17.7,99,,,,,,,,,2019-08-29
"LilJordan Humphrey","NOS","WR",,,,,98,158.8,19.7,184,,,48,62.4,9.3,80,,,106,172.8,36,207,,,,,,,,,2019-08-29
"Chauncey Gardner-Johnson","NOS","DB",,,,,,,,,,,,,,,,,35,93,86.9,243,,,,,,,,,2019-08-29
"Alex Anzalone","NOS","LB",,,,,,,,,,,,,,,,,46,65,10.6,75,,,,,,,,,2019-08-29
"Simmie Cobbs","NOS","WR",,,,,167,179.5,12.5,192,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Austin Carr","NOS","WR",,,,,,,,,,,,,,,,,119,162.5,11.2,178,,,,,,,,,2019-08-29
"Eli Apple","NOS","DB",,,,,,,,,,,,,,,,,36,57.8,16.7,86,,,,,,,,,2019-08-29
"Garrett Griffin","NOS","TE",,,,,,,,,,,,,,,,,115,118,3,121,,,,,,,,,2019-08-29
"Alize Mack","NOS","TE",298,304,6,310,30,51.5,13.2,76,,,52,74.8,14.2,94,,,50,97.8,20.4,118,,,,,,,,,2019-08-29
"BJ Goodson","NYG","LB",,,,,,,,,,,,,,,,,62,98,22.6,124,,,,,,,,,2019-08-29
"Deandre Baker","NYG","DB",,,,,,,,,,,,,,,,,42,85,30.4,108,,,,,,,,,2019-08-29
"Tae Davis","NYG","LB",,,,,,,,,,,,,,,,,58,88,20.4,115,,,,,,,,,2019-08-29
"TJ Jones","NYG","WR",,,,,,,,,,,,,,,,,134,169.7,40.9,227,,,,,,,,,2019-08-29
"Dalvin Tomlinson","NYG","DL",,,,,,,,,,,,,,,,,74,84,11.4,100,,,,,,,,,2019-08-29
"Markus Golden","NYG","DL",,,,,,,,,,,,,,,,,40,111,71,182,,,,,,,,,2019-08-29
"Bennie Fowler","NYG","WR",,,,,,,,,,,,,,,,,131,152.1,14.1,172,,,,,,,,,2019-08-29
"CJ Conrad","NYG","TE",,,,,57,60.3,2.4,62,,,73,88.2,9,97,,,44,93.7,35.4,124,,,,,,,,,2019-08-29
"Markus Golden","NYG","LB",,,,,,,,,,,,,,,,,70,110,44.5,172,,,,,,,,,2019-08-29
"BJ Hill","NYG","DL",,,,,,,,,,,,,,,,,16,49,9.7,64,,,,,,,,,2019-08-29
"Corey Coleman","NYG","WR",206,308.8,37.8,355,109,132.7,14.1,159,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Scott Simonson","NYG","TE",,,,,,,,,,,,,,,,,77,91.8,8.2,103,,,,,,,,,2019-08-29
"Oshane Ximines","NYG","DL",,,,,,,,,,,,,,,,,70,119,49,168,,,,,,,,,2019-08-29
"Dexter Lawrence","NYG","DL",,,,,,,,,,,,,,,,,81,102.5,21.5,124,,,,,,,,,2019-08-29
"Kyle Lauletta","NYG","QB",,,,,49,58.3,7.8,68,,,,,,,,,45,65.4,12.2,79,,,,,,,,,2019-08-29
"Janoris Jenkins","NYG","DB",,,,,,,,,,,,,,,,,37,53.7,12.8,68,,,,,,,,,2019-08-29
"Lorenzo Carter","NYG","LB",,,,,,,,,,,,,,,,,77,79.5,2.5,82,,,,,,,,,2019-08-29
"Garrett Dickerson","NYG","TE",,,,,,,,,,,,,,,,,93,118,25,143,,,,,,,,,2019-08-29
"Henry Anderson","NYJ","DL",,,,,,,,,,,,,,,,,45,59.3,9.4,71,,,,,,,,,2019-08-29
"Trumaine Johnson","NYJ","DB",,,,,,,,,,,,,,,,,55,68.7,12.9,86,,,,,,,,,2019-08-29
"Ryan Griffin","NYJ","TE",,,,,60,67,6.7,78,,,,,,,,,49,71.4,21.2,125,,,,,,,,,2019-08-29
"Daniel Brown","NYJ","TE",,,,,,,,,,,,,,,,,42,50.5,8.5,59,,,,,,,,,2019-08-29
"Deonte Thompson","NYJ","WR",,,,,,,,,,,,,,,,,163,173.5,10.5,184,,,,,,,,,2019-08-29
"Quinnen Williams","NYJ","DL",,,,,,,,,,,,,,,,,30,68.4,48.8,187,,,,,,,,,2019-08-29
"Josh Bellamy","NYJ","WR",,,,,148,160,13,178,,,,,,,,,135,157.8,14.1,183,,,,,,,,,2019-08-29
"Neville Hewitt","NYJ","LB",,,,,,,,,,,,,,,,,29,57.8,18.1,78,,,,,,,,,2019-08-29
"Trevor Siemian","NYJ","QB",,,,,54,58.7,3.4,62,,,,,,,,,44,55.5,4.5,65,,,,,,,,,2019-08-29
"Jordan Jenkins","NYJ","LB",,,,,,,,,,,,,,,,,87,96,8.5,109,,,,,,,,,2019-08-29
"Eric Tomlinson","NYJ","TE",,,,,,,,,,,,,,,,,57,82.8,24,115,,,,,,,,,2019-08-29
"Jalin Moore","NYJ","RB",,,,,89,110.3,15.2,123,,,78,86.4,7.3,98,,,,,,,,,,,,,,,2019-08-29
"Davis Webb","NYJ","QB",,,,,59,60.5,1.5,62,,,,,,,,,57,74.6,5.3,80,,,,,,,,,2019-08-29
"Luke Falk","NYJ","QB",,,,,48,54.3,4.5,58,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Charone Peake","NYJ","WR",,,,,,,,,,,,,,,,,145,168.8,22.3,206,,,,,,,,,2019-08-29
"Blake Cashman","NYJ","LB",,,,,,,,,,,,,,,,,48,77.8,28.9,130,,,,,,,,,2019-08-29
"Brian Poole","NYJ","DB",,,,,,,,,,,,,,,,,56,141,85,226,,,,,,,,,2019-08-29
"Marcus Maye","NYJ","DB",,,,,,,,,,,,,,,,,22,29,5,33,,,,,,,,,2019-08-29
"Mike Glennon","OAK","QB",,,,,,,,,,,,,,,,,51,59.2,4.6,73,,,,,,,,,2019-08-29
"Lamarcus Joyner","OAK","DB",,,,,,,,,,,,,,,,,33,60.4,14.9,76,,,,,,,,,2019-08-29
"Dwayne Harris","OAK","WR",,,,,,,,,,,,,,,,,169,180,12.3,200,,,,,,,,,2019-08-29
"Benson Mayowa","OAK","DL",,,,,,,,,,,,,,,,,90,115.5,25.5,141,,,,,,,,,2019-08-29
"Johnathan Hankins","OAK","DL",,,,,,,,,,,,,,,,,63,94.5,31.5,126,,,,,,,,,2019-08-29
"Daryl Worley","OAK","DB",,,,,,,,,,,,,,,,,68,89,21,110,,,,,,,,,2019-08-29
"Clelin Ferrell","OAK","DL",,,,,,,,,,,,,,,,,26,46.6,36.4,149,,,,,,,,,2019-08-29
"Keith Smith","OAK","RB",,,,,,,,,,,,,,,,,97,110.5,13.5,124,,,,,,,,,2019-08-29
"Tevon Coney","OAK","LB",,,,,,,,,,,,,,,,,68,174,106,280,,,,,,,,,2019-08-29
"Derek Carrier","OAK","TE",,,,,,,,,,,,,,,,,80,94.7,7.4,104,,,,,,,,,2019-08-29
"Isaiah Crowell","OAK","RB",132,294.1,40,376,39,89.8,9.4,108,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Marcell Ateman","OAK","WR",,,,,126,147.4,7.6,161,,,,,,,,,131,150.2,12.7,174,,,,,,,,,2019-08-29
"Brandon Marshall","OAK","LB",,,,,,,,,,,,,,,,,62,72.5,8.2,81,,,,,,,,,2019-08-29
"Nathan Peterman","OAK","QB",,,,,57,61.3,3.7,66,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Keelan Doss","OAK","WR",,,,,,,,,,,67,70,4.2,76,,,149,178,23.8,208,,,,,,,,,2019-08-29
"Arden Key","OAK","DL",,,,,,,,,,,,,,,,,68,129.3,71.1,229,,,,,,,,,2019-08-29
"Vinny Curry","PHI","DL",,,,,,,,,,,,,,,,,49,119,60.7,197,,,,,,,,,2019-08-29
"Malik Jackson","PHI","DL",,,,,,,,,,,,,,,,,54,66.8,11.5,81,,,,,,,,,2019-08-29
"Clayton Thorson","PHI","QB",281,300,19,319,40,46.7,5,52,,,50,65.7,20.1,94,,,,,,,,,,,,,,,2019-08-29
"Rodney McLeod","PHI","DB",,,,,,,,,,,,,,,,,58,68,12.1,85,,,,,,,,,2019-08-29
"Richard Rodgers","PHI","TE",,,,,76,81.5,5.5,87,,,,,,,,,90,101.8,10.2,119,,,,,,,,,2019-08-29
"LJ Fort","PHI","LB",,,,,,,,,,,,,,,,,108,114.5,6.5,121,,,,,,,,,2019-08-29
"Charles Johnson","PHI","WR",,,,,,,,,,,,,,,,,148,184.3,38.1,237,,,,,,,,,2019-08-29
"Kamu Grugier-Hill","PHI","LB",,,,,,,,,,,,,,,,,94,101.5,7.5,109,,,,,,,,,2019-08-29
"Cody Kessler","PHI","QB",,,,,46,56.4,7.2,70,,,,,,,,,51,66.8,7.4,77,,,,,,,,,2019-08-29
"Jalen Mills","PHI","DB",,,,,,,,,,,,,,,,,63,84,17.1,105,,,,,,,,,2019-08-29
"Eli Harold","PHI","LB",,,,,,,,,,,,,,,,,116,164,48,212,,,,,,,,,2019-08-29
"Ronald Darby","PHI","DB",,,,,,,,,,,,,,,,,18,56.2,9.8,71,,,,,,,,,2019-08-29
"Josh McCown","PHI","QB",,,,,45,51.5,3.8,54,,,,,,,,,37,44,6.5,56,,,,,,,,,2019-08-29
"Johnathan Cyprien","PHI","DB",,,,,,,,,,,,,,,,,31,209,178,387,,,,,,,,,2019-08-29
"Nigel Bradham","PHI","LB",,,,,,,,,,,,,,,,,34,48,5.5,55,,,,,,,,,2019-08-29
"Joshua Perkins","PHI","TE",,,,,,,,,,,,,,,,,79,102,16.3,114,,,,,,,,,2019-08-29
"Steven Nelson","PIT","DB",,,,,,,,,,,,,,,,,69,72,3,75,,,,,,,,,2019-08-29
"Sean Davis","PIT","DB",,,,,,,,,,,,,,,,,27,41.2,8.4,62,,,,,,,,,2019-08-29
"Javon Hargrave","PIT","DL",,,,,,,,,,,,,,,,,23,53.5,17.7,66,,,,,,,,,2019-08-29
"Diontae Spencer","PIT","WR",,,,,,,,,,,,,,,,,153,171.5,18.5,190,,,,,,,,,2019-08-29
"Mike Hilton","PIT","DB",,,,,,,,,,,,,,,,,71,74,3,77,,,,,,,,,2019-08-29
"Stephon Tuitt","PIT","DL",,,,,,,,,,,,,,,,,41,44.4,2.1,51,,,,,,,,,2019-08-29
"Joshua Dobbs","PIT","QB",,,,,43,54,11,65,,,,,,,,,52,68,4.1,74,,,,,,,,,2019-08-29
"Terrell Edmunds","PIT","DB",,,,,,,,,,,,,,,,,22,33.7,8.7,82,,,,,,,,,2019-08-29
"Zach Gentry","PIT","TE",,,,,,,,,,,,,,,,,55,90.6,15.2,116,,,,,,,,,2019-08-29
"Joe Haden","PIT","DB",,,,,,,,,,,,,,,,,55,84,29,113,,,,,,,,,2019-08-29
"Trey Edmunds","PIT","RB",,,,,,,,,,,,,,,,,120,135.8,14.3,157,,,,,,,,,2019-08-29
"Xavier Grimble","PIT","TE",,,,,,,,,,,,,,,,,40,64,7,78,,,,,,,,,2019-08-29
"Bud Dupree","PIT","LB",,,,,,,,,,,,,,,,,83,89.5,6.4,100,,,,,,,,,2019-08-29
"John Ursua","SEA","WR",,,,,,,,,,,,,,,,,115,153.2,24.9,180,,,,,,,,,2019-08-29
"Shaquill Griffin","SEA","DB",,,,,,,,,,,,,,,,,87,90.5,3.5,94,,,,,,,,,2019-08-29
"Quinton Jefferson","SEA","DL",,,,,,,,,,,,,,,,,103,158,55,213,,,,,,,,,2019-08-29
"Mychal Kendricks","SEA","LB",,,,,,,,,,,,,,,,,56,106.7,56.2,185,,,,,,,,,2019-08-29
"Bo Scarbrough","SEA","RB",,,,,86,114.8,10,129,,,,,,,,,145,149,4,153,,,,,,,,,2019-08-29
"Paxton Lynch","SEA","QB",,,,,,,,,,,,,,,,,48,64.8,5.4,77,,,,,,,,,2019-08-29
"Marquise Blair","SEA","DB",,,,,,,,,,,,,,,,,60,171.7,156.5,393,,,,,,,,,2019-08-29
"Jarran Reed","SEA","DL",,,,,,,,,,,,,,,,,31,61,33,142,,,,,,,,,2019-08-29
"LJ Collier","SEA","DL",,,,,,,,,,,,,,,,,57,91,42.6,151,,,,,,,,,2019-08-29
"Cody Barton","SEA","LB",,,,,,,,,,,,,,,,,121,151,30,181,,,,,,,,,2019-08-29
"Geno Smith","SEA","QB",,,,,,,,,,,,,,,,,55,55.5,0.5,56,,,,,,,,,2019-08-29
"Tre Flowers","SEA","DB",,,,,,,,,,,,,,,,,58,64,3.8,70,,,,,,,,,2019-08-29
"Tedric Thompson","SEA","DB",,,,,,,,,,,,,,,,,51,76,31.9,121,,,,,,,,,2019-08-29
"Cassius Marsh","SEA","DL",,,,,,,,,,,,,,,,,57,77.5,20.5,98,,,,,,,,,2019-08-29
"Barkevious Mingo","SEA","LB",,,,,,,,,,,,,,,,,110,123.5,13.5,137,,,,,,,,,2019-08-29
"Ed Dickson","SEA","TE",,,,,50,60.3,9.2,77,,,,,,,,,54,65.6,8,83,,,,,,,,,2019-08-29
"Poona Ford","SEA","DL",,,,,,,,,,,,,,,,,64,88.5,24.5,113,,,,,,,,,2019-08-29
"Jimmie Ward","SFO","DB",,,,,,,,,,,,,,,,,119,187,68,255,,,,,,,,,2019-08-29
"Levine Toilolo","SFO","TE",,,,,,,,,,,,,,,,,70,84.5,11.1,104,,,,,,,,,2019-08-29
"CJ Beathard","SFO","QB",,,,,40,51.3,4.4,63,,,,,,,,,35,52.9,4.9,64,,,,,,,,,2019-08-29
"Ross Dwelley","SFO","TE",,,,,,,,,,,,,,,,,69,86.8,13.1,106,,,,,,,,,2019-08-29
"Solomon Thomas","SFO","DL",,,,,,,,,,,,,,,,,42,107.5,68.2,222,,,,,,,,,2019-08-29
"Ronald Blair","SFO","DL",,,,,,,,,,,,,,,,,82,133,51,184,,,,,,,,,2019-08-29
"Garrett Celek","SFO","TE",,,,,62,67,5.1,74,,,,,,,,,50,70.4,9.4,90,,,,,,,,,2019-08-29
"Richard Sherman","SFO","DB",,,,,,,,,,,,,,,,,121,138,17,155,,,,,,,,,2019-08-29
