"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Jaylon Ferguson","BAL","DL",,,,,,,,,500,500,,,,,0,500,,,,,,,,,,,,,2019-10-24
"Daniel Sorensen","KCC","DB",,,,,,,,,501,501,,,,,0,501,,,,,,,,,,,,,2019-10-24
"Anthony Chickillo","PIT","LB",,,,,,,,,502,502,,,,,0,502,,,,,,,,,,,,,2019-10-24
"Najee Goode","JAC","LB",,,,,,,,,503,503,,,,,0,503,100,100,0,100,,,,,51,54,3,57,2019-10-24
"Jihad Ward","BAL","DL",,,,,,,,,504,504,,,,,0,504,,,,,,,,,,,,,2019-10-24
"Kyle Love","CAR","DL",,,,,,,,,505,505,,,,,0,505,,,,,,,,,,,,,2019-10-24
"Al-Quadin Muhammad","IND","DL",,,,,,,,,506,506,,,,,0,506,,,,,,,,,,,,,2019-10-24
"Will Parks","DEN","DB",,,,,,,,,508,508,,,,,0,508,,,,,,,,,,,,,2019-10-24
"Deon Lacey","MIA","LB",,,,,,,,,509,509,,,,,0,509,,,,,,,,,,,,,2019-10-24
"Jaleel Johnson","MIN","DL",,,,,,,,,510,510,,,,,0,510,,,,,,,,,,,,,2019-10-24
"Nick Kwiatkoski","CHI","LB",,,,,,,,,511,511,,,,,0,511,,,,,,,,,,,,,2019-10-24
"Tyler Matakevich","PIT","LB",,,,,,,,,512,512,,,,,0,512,,,,,,,,,,,,,2019-10-24
"Chris Board","BAL","DB",,,,,,,,,513,513,,,,,0,513,,,,,,,,,,,,,2019-10-24
"Jaylen Watkins","LAC","DB",,,,,,,,,514,514,,,,,0,514,,,,,,,,,,,,,2019-10-24
"Noah Dawkins","TBB","LB",,,,,,,,,515,515,,,,,0,515,,,,,,,,,,,,,2019-10-24
"Oshane Ximines","NYG","LB",,,,,,,,,516,516,,,,,0,516,,,,,,,,,,,,,2019-10-24
"Josh Tupou","CIN","DL",,,,,,,,,517,517,,,,,0,517,,,,,,,,,,,,,2019-10-24
"Vinny Curry","PHI","DL",,,,,,,,,518,518,,,,,0,518,,,,,,,,,,,,,2019-10-24
"PJ Hall","OAK","DL",,,,,,,,,519,519,,,,,0,519,,,,,,,,,,,,,2019-10-24
"Anthony Nelson","TBB","DL",,,,,,,,,520,520,,,,,0,520,,,,,,,,,,,,,2019-10-24
"Cameron Sutton","PIT","DB",,,,,,,,,521,521,,,,,0,521,,,,,,,,,,,,,2019-10-24
"Zach Kerr","ARI","DL",,,,,,,,,522,522,,,,,0,522,,,,,,,,,,,,,2019-10-24
"Isaac Rochell","LAC","DL",,,,,,,,,523,523,,,,,0,523,,,,,,,,,,,,,2019-10-24
"Sione Takitaki","CLE","LB",,,,,,,,,525,525,,,,,0,525,,,,,,,,,,,,,2019-10-24
"Foyesade Oluokun","ATL","LB",,,,,,,,,526,526,,,,,0,526,,,,,,,,,,,,,2019-10-24
"DJ Reed","SFO","DB",,,,,,,,,527,527,,,,,0,527,,,,,,,,,,,,,2019-10-24
"Kevin Toliver",,"DB",,,,,,,,,528,528,,,,,0,528,,,,,,,,,,,,,2019-10-24
"TJ Edwards","PHI","LB",,,,,,,,,529,529,,,,,0,529,,,,,,,,,,,,,2019-10-24
"Andre Smith",,"TE",,,,,,,,,530,530,,,,,0,530,,,,,,,,,,,,,2019-10-24
"Cody Barton","SEA","LB",,,,,,,,,531,531,,,,,0,531,,,,,,,,,,,,,2019-10-24
"Malik Jefferson","CLE","LB",,,,,,,,,532,532,,,,,0,532,,,,,,,,,,,,,2019-10-24
"Chase Winovich","NEP","DL",,,,,,,,,533,533,,,,,0,533,,,,,,,,,,,,,2019-10-24
"Kyle Peko","BUF","DL",,,,,,,,,534,534,,,,,0,534,,,,,,,,,,,,,2019-10-24
"Joel Iyiegbuniwe","CHI","LB",,,,,,,,,535,535,,,,,0,535,,,,,,,,,,,,,2019-10-24
"Charles Omenihu","HOU","DL",,,,,,,,,536,536,,,,,0,536,,,,,,,,,,,,,2019-10-24
"Reggie Gilbert","TEN","LB",,,,,,,,,537,537,,,,,0,537,,,,,,,,,,,,,2019-10-24
"Jamal Agnew","DET","DB",,,,,,,,,538,538,,,,,0,538,,,,,,,,,,,,,2019-10-24
"Josh Harvey-Clemons","WAS","DB",,,,,,,,,539,539,,,,,0,539,,,,,,,,,,,,,2019-10-24
"Kamalei Correa","TEN","LB",,,,,,,,,540,540,,,,,0,540,,,,,,,,,,,,,2019-10-24
"Noah Spence","WAS","DL",,,,,,,,,541,541,,,,,0,541,,,,,,,,,,,,,2019-10-24
"Bryce Hager","LAR","LB",,,,,,,,,542,542,,,,,0,542,,,,,,,,,,,,,2019-10-24
"Tarell Basham","NYJ","DL",,,,,,,,,543,543,,,,,0,543,,,,,,,,,,,,,2019-10-24
"Marquise Blair","SEA","DB",,,,,,,,,544,544,,,,,0,544,,,,,,,,,29,40,5.2,46,2019-10-24
"Jatavis Brown","LAC","LB",,,,,,,,,545,545,,,,,0,545,99,99,0,99,,,,,,,,,2019-10-24
"Samson Ebukam","LAR","LB",,,,,,,,,546,546,,,,,0,546,,,,,,,,,,,,,2019-10-24
"Ryan Glasgow","CIN","DL",,,,,,,,,547,547,,,,,0,547,,,,,,,,,,,,,2019-10-24
"Damion Square","LAC","DL",,,,,,,,,548,548,,,,,0,548,,,,,,,,,,,,,2019-10-24
"Travin Howard","LAR","LB",,,,,,,,,549,549,,,,,0,549,,,,,,,,,,,,,2019-10-24
"Dennis Gardeck","ARI","LB",,,,,,,,,550,550,,,,,0,550,,,,,,,,,,,,,2019-10-24
"Joe Walker","ARI","LB",,,,,,,,,551,551,,,,,0,551,,,,,,,,,,,,,2019-10-24
"Shilique Calhoun","NEP","LB",,,,,,,,,552,552,,,,,0,552,,,,,,,,,,,,,2019-10-24
"Corey Thompson","BUF","LB",,,,,,,,,553,553,,,,,0,553,,,,,,,,,,,,,2019-10-24
"Dawuane Smoot","JAC","DL",,,,,,,,,554,554,,,,,0,554,,,,,,,,,,,,,2019-10-24
"Malik Reed","DEN","LB",,,,,,,,,555,555,,,,,0,555,,,,,,,,,,,,,2019-10-24
"Jonathan Harris","DEN","DL",,,,,,,,,556,556,,,,,0,556,,,,,,,,,,,,,2019-10-24
"Jalen Reeves-Maybin","DET","LB",,,,,,,,,557,557,,,,,0,557,,,,,,,,,,,,,2019-10-24
"DreMont Jones","DEN","DL",,,,,,,,,558,558,,,,,0,558,,,,,,,,,,,,,2019-10-24
"Siran Neal","BUF","DB",,,,,,,,,559,559,,,,,0,559,,,,,,,,,,,,,2019-10-24
"Jake Martin","HOU","LB",,,,,,,,,560,560,,,,,0,560,,,,,,,,,,,,,2019-10-24
"Peter Kalambayi","HOU","LB",,,,,,,,,561,561,,,,,0,561,,,,,,,,,,,,,2019-10-24
"Daren Bates","TEN","LB",,,,,,,,,563,563,,,,,0,563,,,,,,,,,,,,,2019-10-24
"Clinton McDonald","ARI","DL",,,,,,,,,565,565,,,,,0,565,,,,,,,,,,,,,2019-10-24
"Shaquem Griffin","SEA","LB",,,,,,,,,566,566,,,,,0,566,,,,,,,,,,,,,2019-10-24
"Tuzar Skipper",,"DL",,,,,,,,,567,567,,,,,0,567,,,,,,,,,,,,,2019-10-24
"Jack Crawford","ATL","DL",,,,,,,,,568,568,,,,,0,568,,,,,,,,,,,,,2019-10-24
"Olsen Pierre","NYG","DL",,,,,,,,,569,569,,,,,0,569,,,,,,,,,,,,,2019-10-24
"Kyler Fackrell","GBP","LB",,,,,,,,,571,571,,,,,0,571,,,,,,,,,,,,,2019-10-24
"Julian Stanford","BUF","LB",,,,,,,,,572,572,,,,,0,572,,,,,,,,,,,,,2019-10-24
"Rashan Gary","GBP","DL",,,,,,,,,573,573,,,,,0,573,,,,,,,,,,,,,2019-10-24
"Jermaine Grace","ATL","LB",,,,,,,,,574,574,,,,,0,574,,,,,,,,,,,,,2019-10-24
"Chad Thomas","CLE","DL",,,,,,,,,575,575,,,,,0,575,,,,,,,,,,,,,2019-10-24
"Kentrell Brothers","MIN","LB",,,,,,,,,576,576,,,,,0,576,,,,,,,,,,,,,2019-10-24
"Craig Robertson","NOS","LB",,,,,,,,,577,577,,,,,0,577,,,,,,,,,,,,,2019-10-24
"Deshazor Everett","WAS","DB",,,,,,,,,578,578,,,,,0,578,,,,,,,,,,,,,2019-10-24
"Maurice Alexander","BUF","DB",,,,,,,,,579,579,,,,,0,579,,,,,,,,,,,,,2019-10-24
"LaRoy Reynolds","CIN","LB",,,,,,,,,580,580,,,,,0,580,,,,,,,,,,,,,2019-10-24
"John Cominsky","ATL","DL",,,,,,,,,581,581,,,,,0,581,,,,,,,,,,,,,2019-10-24
"Renell Wren","CIN","DL",,,,,,,,,582,582,,,,,0,582,,,,,,,,,,,,,2019-10-24
"Daniel Ekuale","CLE","DL",,,,,,,,,583,583,,,,,0,583,,,,,,,,,,,,,2019-10-24
"Jordan Willis","NYJ","LB",,,,,,,,,584,584,,,,,0,584,,,,,,,,,,,,,2019-10-24
"Kameron Kelly","PIT","DB",,,,,,,,,585,585,,,,,0,585,,,,,,,,,,,,,2019-10-24
"Daeshon Hall","PHI","DL",,,,,,,,,587,587,,,,,0,587,,,,,,,,,,,,,2019-10-24
"RJ McIntosh","NYG","DL",,,,,,,,,588,588,,,,,0,588,,,,,,,,,,,,,2019-10-24
"Antonio Hamilton","NYG","DB",,,,,,,,,589,589,,,,,0,589,,,,,,,,,,,,,2019-10-24
"Justin March-Lillard","DAL","LB",,,,,,,,,590,590,,,,,0,590,,,,,,,,,,,,,2019-10-24
"Jeremiah Attaochu","DEN","LB",,,,,,,,,591,591,,,,,0,591,,,,,,,,,,,,,2019-10-24
"Isaiah Irving","CHI","LB",,,,,,,,,592,592,,,,,0,592,,,,,,,,,,,,,2019-10-24
"Austin Calitro","JAC","LB",,,,,,,,,593,593,,,,,0,593,,,,,,,,,,,,,2019-10-24
"Tanzel Smart","LAR","DL",,,,,,,,,594,594,,,,,0,594,,,,,,,,,,,,,2019-10-24
"Ray-Ray Armstrong",,"LB",,,,,,,,,595,595,,,,,0,595,,,,,,,,,,,,,2019-10-24
"Carl Granderson","NOS","DL",,,,,,,,,596,596,,,,,0,596,,,,,,,,,,,,,2019-10-24
"Azeez Al-Shaair","SFO","LB",,,,,,,,,599,599,,,,,0,599,,,,,,,,,,,,,2019-10-24
"Chris Smith","CLE","DL",,,,,,,,,600,600,,,,,0,600,,,,,,,,,,,,,2019-10-24
"Kyle Wilber","OAK","LB",,,,,,,,,601,601,,,,,0,601,,,,,,,,,,,,,2019-10-24
"Christian Miller","CAR","LB",,,,,,,,,602,602,,,,,0,602,,,,,,,,,,,,,2019-10-24
"Mark Nzeocha","SFO","LB",,,,,,,,,603,603,,,,,0,603,,,,,,,,,,,,,2019-10-24
"Zaire Franklin","IND","LB",,,,,,,,,604,604,,,,,0,604,,,,,,,,,,,,,2019-10-24
"Dean Marlowe","BUF","DB",,,,,,,,,605,605,,,,,0,605,,,,,,,,,,,,,2019-10-24
"Troy Apke","WAS","DB",,,,,,,,,606,606,,,,,0,606,,,,,,,,,,,,,2019-10-24
"David Long","LAR","DB",,,,,,,,,607,607,,,,,0,607,,,,,,,,,,,,,2019-10-24
"Luke Gifford","DAL","LB",,,,,,,,,608,608,,,,,0,608,,,,,,,,,,,,,2019-10-24
"Ty Summers","GBP","LB",,,,,,,,,609,609,,,,,0,609,,,,,,,,,,,,,2019-10-24
"Brandon Dunn","HOU","DL",,,,,,,,,610,610,,,,,0,610,,,,,,,,,,,,,2019-10-24
"DJ Alexander","JAC","LB",,,,,,,,,611,611,,,,,0,611,,,,,,,,,,,,,2019-10-24
"Delano Hill","SEA","DB",,,,,,,,,612,612,,,,,0,612,,,,,,,,,,,,,2019-10-24
"Deadrin Senat","ATL","DL",,,,,,,,,613,613,,,,,0,613,,,,,,,,,,,,,2019-10-24
"Jerry Tillery","LAC","DL",,,,,,,,,614,614,,,,,0,614,,,,,,,,,,,,,2019-10-24
"Carlos Watkins","HOU","DL",,,,,,,,,615,615,,,,,0,615,,,,,,,,,,,,,2019-10-24
"Walt Aikens","MIA","DB",,,,,,,,,616,616,,,,,0,616,,,,,,,,,,,,,2019-10-24
"Duke Dawson","DEN","DB",,,,,,,,,617,617,,,,,0,617,,,,,,,,,,,,,2019-10-24
"Nate Hairston","NYJ","DB",,,,,,,,,618,618,,,,,0,618,,,,,,,,,,,,,2019-10-24
"Treyvon Hester","WAS","DL",,,,,,,,,619,619,,,,,0,619,,,,,,,,,,,,,2019-10-24
"Aaron Lynch","CHI","LB",,,,,,,,,620,620,,,,,0,620,,,,,,,,,,,,,2019-10-24
"Brooks Reed","ARI","DL",,,,,,,,,621,621,,,,,0,621,,,,,,,,,,,,,2019-10-24
"Josey Jewell","DEN","LB",,,,,,,,,622,622,,,,,0,622,73,73,0,73,,,,,,,,,2019-10-24
"Corey Ballentine","NYG","DB",,,,,,,,,623,623,,,,,0,623,,,,,,,,,,,,,2019-10-24
"Sharif Finch","TEN","LB",,,,,,,,,624,624,,,,,0,624,,,,,,,,,,,,,2019-10-24
"Leterrius Walton","PIT","DL",,,,,,,,,625,625,,,,,0,625,,,,,,,,,,,,,2019-10-24
"Natrez Patrick","LAR","LB",,,,,,,,,626,626,,,,,0,626,,,,,,,,,,,,,2019-10-24
"Michael Bennett","NEP","DL",,,,,,,,,627,627,,,,,0,627,58,58,0,58,,,,,38,39,1,40,2019-10-24
"Corey Liuget","OAK","DL",,,,,,,,,628,628,,,,,0,628,,,,,,,,,,,,,2019-10-24
"Jimmy Moreland","WAS","DB",,,,,,,,,629,629,,,,,0,629,,,,,,,,,,,,,2019-10-24
"Jamar Taylor","SEA","DB",,,,,,,,,630,630,,,,,0,630,,,,,,,,,,,,,2019-10-24
"Kevin Johnson","BUF","DB",,,,,,,,,631,631,,,,,0,631,,,,,,,,,,,,,2019-10-24
"JoeJuan Williams","NEP","DB",,,,,,,,,632,632,,,,,0,632,,,,,,,,,,,,,2019-10-24
"Ben Burr-Kirven","SEA","LB",,,,,,,,,634,634,,,,,0,634,,,,,,,,,,,,,2019-10-24
"Dakota Allen","OAK","LB",,,,,,,,,635,635,,,,,0,635,,,,,,,,,,,,,2019-10-24
"Shy Tuttle","NOS","DL",,,,,,,,,636,636,,,,,0,636,,,,,,,,,,,,,2019-10-24
"Carl Davis","IND","DL",,,,,,,,,637,637,,,,,0,637,,,,,,,,,,,,,2019-10-24
"Pat OConnor","TBB","DL",,,,,,,,,638,638,,,,,0,638,,,,,,,,,,,,,2019-10-24
"Dorance Armstrong","DAL","DL",,,,,,,,,639,639,,,,,0,639,,,,,,,,,,,,,2019-10-24
"LJ Collier","SEA","LB",,,,,,,,,640,640,,,,,0,640,,,,,,,,,,,,,2019-10-24
"Cameron Smith","MIN","LB",,,,,,,,,641,641,,,,,0,641,,,,,,,,,,,,,2019-10-24
"Tony Brown",,"DL",,,,,,,,,642,642,,,,,0,642,,,,,,,,,,,,,2019-10-24
"Rashad Fenton","KCC","DB",,,,,,,,,643,643,,,,,0,643,,,,,,,,,,,,,2019-10-24
"Barkevious Mingo","HOU","LB",,,,,,,,,644,644,,,,,0,644,,,,,,,,,,,,,2019-10-24
"Jake Gervase","LAR","DB",,,,,,,,,645,645,,,,,0,645,,,,,,,,,,,,,2019-10-24
"Abdullah Anderson","CHI","DL",,,,,,,,,646,646,,,,,0,646,,,,,,,,,,,,,2019-10-24
"Dontavius Russell","JAC","DL",,,,,,,,,647,647,,,,,0,647,,,,,,,,,,,,,2019-10-24
"Chris Lammons","MIA","DB",,,,,,,,,648,648,,,,,0,648,,,,,,,,,,,,,2019-10-24
"Mike Pennel","KCC","DL",,,,,,,,,649,649,,,,,0,649,,,,,,,,,,,,,2019-10-24
"Branden Jackson","SEA","DL",,,,,,,,,650,650,,,,,0,650,,,,,,,,,,,,,2019-10-24
"Isaiah Buggs","PIT","DL",,,,,,,,,651,651,,,,,0,651,,,,,,,,,,,,,2019-10-24
"Trysten Hill","DAL","DL",,,,,,,,,652,652,,,,,0,652,,,,,,,,,,,,,2019-10-24
"Cortez Broughton","LAC","DL",,,,,,,,,653,653,,,,,0,653,,,,,,,,,,,,,2019-10-24
"Mike Daniels","DET","DL",,,,,,,,,654,654,,,,,0,654,,,,,,,,,,,,,2019-10-24
"Rashaan Gaulden","CAR","DB",,,,,,,,,655,655,,,,,0,655,,,,,,,,,,,,,2019-10-24
"Sheldon Day","SFO","DL",,,,,,,,,656,656,,,,,0,656,,,,,,,,,,,,,2019-10-24
"Jordan Lucas","KCC","DB",,,,,,,,,658,658,,,,,0,658,,,,,,,,,,,,,2019-10-24
"Saquan Hampton","NOS","DB",,,,,,,,,659,659,,,,,0,659,,,,,,,,,,,,,2019-10-24
"Breon Borders","JAC","DB",,,,,,,,,660,660,,,,,0,660,,,,,,,,,,,,,2019-10-24
"Trey Hendrickson","NOS","DL",,,,,,,,,661,661,,,,,0,661,63,63,0,63,,,,,,,,,2019-10-24
"Corey Nelson","DEN","LB",,,,,,,,,662,662,,,,,0,662,,,,,,,,,,,,,2019-10-24
"Jeffery Simmons","TEN","DL",,,,,,,,,663,663,,,,,0,663,,,,,,,,,30,39.8,4.5,45,2019-10-24
"Alex Singleton","PHI","LB",,,,,,,,,664,664,,,,,0,664,,,,,,,,,,,,,2019-10-24
"Zach Sieler","BAL","DL",,,,,,,,,665,665,,,,,0,665,,,,,,,,,,,,,2019-10-24
"Julian Taylor","SFO","DL",,,,,,,,,666,666,,,,,0,666,,,,,,,,,,,,,2019-10-24
"Jalyn Holmes","MIN","DL",,,,,,,,,667,667,,,,,0,667,,,,,,,,,,,,,2019-10-24
"DaShawn Hand","DET","DL",,,,,,,,,668,668,,,,,0,668,,,,,,,,,,,,,2019-10-24
"Dane Cruikshank","TEN","DB",,,,,,,,,669,669,,,,,0,669,,,,,,,,,,,,,2019-10-24
"Akeem King","SEA","DB",,,,,,,,,670,670,,,,,0,670,,,,,,,,,,,,,2019-10-24
"Justin Ellis",,"DL",,,,,,,,,671,671,,,,,0,671,,,,,,,,,,,,,2019-10-24
"Johnathan Ford","PHI","DB",,,,,,,,,672,672,,,,,0,672,,,,,,,,,,,,,2019-10-24
"Sean Chandler","NYG","DB",,,,,,,,,674,674,,,,,0,674,,,,,,,,,,,,,2019-10-24
"Ben Banogu","IND","DL",,,,,,,,,676,676,,,,,0,676,,,,,,,,,,,,,2019-10-24
"Tyquan Lewis","IND","DL",,,,,,,,,677,677,,,,,0,677,,,,,,,,,,,,,2019-10-24
"Chris Banjo","ARI","DB",,,,,,,,,678,678,,,,,0,678,,,,,,,,,,,,,2019-10-24
"Marcus Epps","MIN","DB",,,,,,,,,679,679,,,,,0,679,,,,,,,,,,,,,2019-10-24
"Cody Davis","JAC","DB",,,,,,,,,680,680,,,,,0,680,,,,,,,,,,,,,2019-10-24
"Trey Marshall","DEN","DB",,,,,,,,,681,681,,,,,0,681,,,,,,,,,,,,,2019-10-24
"Kingsley Keke","GBP","DL",,,,,,,,,682,682,,,,,0,682,,,,,,,,,,,,,2019-10-24
"Joe Jackson","DAL","DL",,,,,,,,,683,683,,,,,0,683,,,,,,,,,,,,,2019-10-24
"Shakial Taylor","IND","DB",,,,,,,,,684,684,,,,,0,684,,,,,,,,,,,,,2019-10-24
"Neiko Thorpe","SEA","DB",,,,,,,,,685,685,,,,,0,685,,,,,,,,,,,,,2019-10-24
"Rasheem Green","SEA","DL",,,,,,,,,686,686,,,,,0,686,,,,,,,,,,,,,2019-10-24
"Rontez Miles","NYJ","DB",,,,,,,,,687,687,,,,,0,687,,,,,,,,,,,,,2019-10-24
"Lerentee McCray","JAC","LB",,,,,,,,,688,688,,,,,0,688,,,,,,,,,,,,,2019-10-24
"Curtis Riley","OAK","DB",,,,,,,,,689,689,,,,,0,689,,,,,,,,,,,,,2019-10-24
"Blidi Wreh-Wilson","ATL","DB",,,,,,,,,690,690,,,,,0,690,,,,,,,,,,,,,2019-10-24
"Torry McTyer","CIN","DB",,,,,,,,,691,691,,,,,0,691,,,,,,,,,,,,,2019-10-24
"Miles Killebrew","DET","DB",,,,,,,,,692,692,,,,,0,692,,,,,,,,,,,,,2019-10-24
"Kurt Coleman","BUF","DB",,,,,,,,,693,693,,,,,0,693,,,,,,,,,,,,,2019-10-24
"Keisean Nixon","OAK","DB",,,,,,,,,694,694,,,,,0,694,,,,,,,,,,,,,2019-10-24
"William Jackson","CIN","DB",,,,,,,,,695,695,,,,,0,695,,,,,,,,,,,,,2019-10-24
"Genard Avery","CLE","LB",,,,,,,,,696,696,,,,,0,696,,,,,,,,,,,,,2019-10-24
"Daylon Mack","BAL","DL",,,,,,,,,697,697,,,,,0,697,,,,,,,,,,,,,2019-10-24
"Orlando Scandrick",,"DB",,,,,,,,,698,698,,,,,0,698,,,,,,,,,,,,,2019-10-24
"AJ Moore","HOU","DB",,,,,,,,,699,699,,,,,0,699,,,,,,,,,,,,,2019-10-24
"Adam Gotsis","DEN","DL",,,,,,,,,700,700,,,,,0,700,,,,,,,,,,,,,2019-10-24
"Matthias Farley","NYJ","DB",,,,,,,,,701,701,,,,,0,701,,,,,,,,,,,,,2019-10-24
"Craig James","PHI","DB",,,,,,,,,702,702,,,,,0,702,,,,,,,,,,,,,2019-10-24
"Jack Cichy","TBB","LB",,,,,,,,,703,703,,,,,0,703,,,,,,,,,,,,,2019-10-24
"LeShaun Sims","TEN","DB",,,,,,,,,705,705,,,,,0,705,,,,,,,,,,,,,2019-10-24
"Jamal Carter","ATL","DB",,,,,,,,,706,706,,,,,0,706,,,,,,,,,,,,,2019-10-24
"Justin Hamilton","DAL","DL",,,,,,,,,707,707,,,,,0,707,,,,,,,,,,,,,2019-10-24
"Obo Okoronkwo","LAR","LB",,,,,,,,,708,708,,,,,0,708,,,,,,,,,,,,,2019-10-24
"TY McGill","LAC","DL",,,,,,,,,709,709,,,,,0,709,,,,,,,,,,,,,2019-10-24
"Shareef Miller","PHI","DL",,,,,,,,,710,710,,,,,0,710,,,,,,,,,,,,,2019-10-24
"Michael Dogbe","ARI","DL",,,,,,,,,711,711,,,,,0,711,,,,,,,,,,,,,2019-10-24
"Ramik Wilson",,"LB",,,,,,,,,712,712,,,,,0,712,,,,,,,,,,,,,2019-10-24
"Trevon Coley","IND","DL",,,,,,,,,714,714,,,,,0,714,,,,,,,,,,,,,2019-10-24
"Andrew Wingard","JAC","DB",,,,,,,,,715,715,,,,,0,715,,,,,,,,,,,,,2019-10-24
"Nate Ebner","NEP","DB",,,,,,,,,716,716,,,,,0,716,,,,,,,,,,,,,2019-10-24
"Trevor Williams",,"DB",,,,,,,,,717,717,,,,,0,717,,,,,,,,,,,,,2019-10-24
"Byron Cowart","NEP","DL",,,,,,,,,718,718,,,,,0,718,,,,,,,,,,,,,2019-10-24
"Marcell Harris","SFO","DB",,,,,,,,,719,719,,,,,0,719,,,,,,,,,,,,,2019-10-24
"Darious Williams","LAR","DB",,,,,,,,,720,720,,,,,0,720,,,,,,,,,,,,,2019-10-24
"Tanner Vallejo","WAS","LB",,,,,,,,,721,721,,,,,0,721,,,,,,,,,,,,,2019-10-24
"Brandon Facyson","LAC","DB",,,,,,,,,722,722,,,,,0,722,,,,,,,,,,,,,2019-10-24
"Jordan Kunaszyk","CAR","LB",,,,,,,,,723,723,,,,,0,723,,,,,,,,,,,,,2019-10-24
"Isaac Yiadom","DEN","DB",,,,,,,,,724,724,,,,,0,724,,,,,,,,,,,,,2019-10-24
"Kevin Pierre-Louis","CHI","LB",,,,,,,,,725,725,,,,,0,725,,,,,,,,,,,,,2019-10-24
"Ezekiel Turner","ARI","DB",,,,,,,,,726,726,,,,,0,726,,,,,,,,,,,,,2019-10-24
"Armon Watts","MIN","DL",,,,,,,,,727,727,,,,,0,727,,,,,,,,,,,,,2019-10-24
"Ulysees Gilbert","PIT","LB",,,,,,,,,728,728,,,,,0,728,,,,,,,,,,,,,2019-10-24
"Sharrod Neasman","ATL","DB",,,,,,,,,729,729,,,,,0,729,,,,,,,,,,,,,2019-10-24
"Josh Woods","CHI","LB",,,,,,,,,730,730,,,,,0,730,,,,,,,,,,,,,2019-10-24
"Ryan Smith",,"DB",,,,,,,,,731,731,,,,,0,731,,,,,,,,,,,,,2019-10-24
"DeAndre Houston-Carson","CHI","DB",,,,,,,,,732,732,,,,,0,732,,,,,,,,,,,,,2019-10-24
"Jordan Dangerfield","PIT","DB",,,,,,,,,733,733,,,,,0,733,,,,,,,,,,,,,2019-10-24
"Justin Layne","PIT","DB",,,,,,,,,734,734,,,,,0,734,,,,,,,,,,,,,2019-10-24
"Juston Burris","CLE","DB",,,,,,,,,735,735,,,,,0,735,,,,,,,,,,,,,2019-10-24
"Colin Jones","CAR","DB",,,,,,,,,736,736,,,,,0,736,,,,,,,,,,,,,2019-10-24
"Chris Peace","NYG","LB",,,,,,,,,737,737,,,,,0,737,,,,,,,,,,,,,2019-10-24
"Armani Watts","KCC","DB",,,,,,,,,740,740,,,,,0,740,,,,,,,,,,,,,2019-10-24
"Dee Virgin","DET","DB",,,,,,,,,741,741,,,,,0,741,,,,,,,,,,,,,2019-10-24
"Donovan Wilson","DAL","DB",,,,,,,,,742,742,,,,,0,742,,,,,,,,,,,,,2019-10-24
"Dallin Leavitt","OAK","DB",,,,,,,,,743,743,,,,,0,743,,,,,,,,,,,,,2019-10-24
"Joseph Jones","DEN","LB",,,,,,,,,744,744,,,,,0,744,,,,,,,,,,,,,2019-10-24
"Duke Shelley","CHI","DB",,,,,,,,,745,745,,,,,0,745,,,,,,,,,,,,,2019-10-24
"Deon Bush","CHI","DB",,,,,,,,,747,747,,,,,0,747,,,,,,,,,,,,,2019-10-24
"Mike Ford","DET","DB",,,,,,,,,748,748,,,,,0,748,,,,,,,,,,,,,2019-10-24
"Sheldrick Redwine","CLE","DB",,,,,,,,,749,749,,,,,0,749,,,,,,,,,,,,,2019-10-24
"Dorian ODaniel","KCC","LB",,,,,,,,,750,750,,,,,0,750,,,,,,,,,,,,,2019-10-24
"Jeremy Reaves","WAS","DB",,,,,,,,,752,752,,,,,0,752,,,,,,,,,,,,,2019-10-24
"Tim Williams","GBP","LB",,,,,,,,,753,753,,,,,0,753,,,,,,,,,,,,,2019-10-24
"Emeke Egbule","LAC","LB",,,,,,,,,754,754,,,,,0,754,,,,,,,,,,,,,2019-10-24
"Natrell Jamerson","CAR","DB",,,,,,,,,755,755,,,,,0,755,,,,,,,,,,,,,2019-10-24
"Amani Oruwariye","DET","DB",,,,,,,,,756,756,,,,,0,756,,,,,,,,,,,,,2019-10-24
"Jaquan Johnson","BUF","DB",,,,,,,,,757,757,,,,,0,757,,,,,,,,,,,,,2019-10-24
"Ugochukwu Amadi","SEA","DB",,,,,,,,,758,758,,,,,0,758,,,,,,,,,,,,,2019-10-24
"Nasir Adderley","LAC","DB",,,,,,,,,759,759,,,,,0,759,,,,,,,,,,,,,2019-10-24
"Nick Scott","LAR","DB",,,,,,,,,760,760,,,,,0,760,,,,,,,,,,,,,2019-10-24
"Xavier Crawford","HOU","DB",,,,,,,,,761,761,,,,,0,761,,,,,,,,,,,,,2019-10-24
"Mike Adams","HOU","DB",,,,,,,,,762,762,,,,,0,762,,,,,,,,,,,,,2019-10-24
"Jordan Richards",,"DB",,,,,,,,,763,763,,,,,0,763,,,,,,,,,,,,,2019-10-24
"Darian Thompson","DAL","DB",,,,,,,,,764,764,,,,,0,764,,,,,,,,,,,,,2019-10-24
"Tavierre Thomas","CLE","DB",,,,,,,,,766,766,,,,,0,766,,,,,,,,,,,,,2019-10-24
