"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Joshua Dobbs","JAC","QB",,,,,42,53.3,8.6,65,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Alfred Blue","JAC","RB",256,307,32.8,347,77,105.4,11.3,122,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Alex Barnes",,"RB",,,,,,,,,,,35,63.3,10.2,79,,,,,,,,,,,,,,,2019-09-13
"Verran Tucker","KCC","WR",,,,,,,,,,,,,,,,,,,,,106,159.5,53.5,213,56,81.5,25.5,107,2019-09-13
"Chad Henne","KCC","QB",,,,,44,50.3,4.5,54,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Darrel Williams","KCC","RB",270,336.6,44.7,410,63,95.2,12.3,116,,,,,,,,,,,,,,,,,49,94.6,8.9,116,2019-09-13
"Darron Lee","KCC","LB",,,,,,,,,,,,,,,,,,,,,,,,,54,100,46,146,2019-09-13
"Blake Bell","KCC","TE",,,,,50,62.3,10.7,76,,,,,,,,,,,,,222,236.4,5.1,242,45,55.1,5.4,72,2019-09-13
"Cody Thompson","KCC","WR",,,,,,,,,,,80,83,3,86,,,,,,,,,,,,,,,2019-09-13
"Emmanuel Ogbah","KCC","DL",,,,,,,,,,,,,,,,,,,,,,,,,50,75.5,38.6,142,2019-09-13
"Chris Jones","KCC","DL",,,,,,,,,,,,,,,,,15,15,0,15,45,73.8,39.3,199,11,19.5,6.3,36,2019-09-13
"Anthony Sherman","KCC","RB",,,,,,,,,,,,,,,,,,,,,,,,,81,93.6,6.8,99,2019-09-13
"DeAnthony Thomas","KCC","WR",,,,,,,,,,,,,,,,,,,,,162,203.2,23.5,254,83,107.9,12.3,124,2019-09-13
"Alex Okafor","KCC","DL",,,,,,,,,,,,,,,,,56,56,0,56,,,,,53,55.3,2.6,59,2019-09-13
"Desmond King","LAC","DB",,,,,,,,,,,,,,,,,70,70,0,70,,,,,58,89.5,31.5,121,2019-09-13
"Dontrelle Inman","LAC","WR",264,333.6,46.8,390,104,143,16.2,163,,,,,,,,,,,,,125,182.8,24.6,239,66,94.9,13.5,133,2019-09-13
"Adrian Phillips","LAC","LB",,,,,,,,,,,,,,,,,,,,,,,,,36,46.7,5.2,55,2019-09-13
"Easton Stick","LAC","QB",,,,,48,50,2,52,,,51,78.8,18.4,102,,,,,,,,,,,,,,,2019-09-13
"Derek Watt","LAC","RB",,,,,,,,,,,,,,,,,,,,,,,,,87,99.3,9,116,2019-09-13
"Troymaine Pope","LAC","RB",,,,,,,,,,,,,,,,,,,,,,,,,86,96.9,4.8,108,2019-09-13
"Jatavis Brown","LAC","LB",,,,,,,,,,,,,,,,,67,67,0,67,,,,,,,,,2019-09-13
"Melvin Ingram","LAC","LB",,,,,,,,,,,,,,,,,56,56,0,56,,,,,,,,,2019-09-13
"Detrez Newsome","LAC","RB",,,,,114,131.5,13.2,147,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Sean Culkin","LAC","TE",,,,,,,,,,,,,,,,,,,,,198,239.6,10.8,252,35,57.5,9.7,78,2019-09-13
"Derwin James","LAC","DB",,,,,,,,,,,,,,,,,45,45,0,45,,,,,,,,,2019-09-13
"Kyzir White","LAC","LB",,,,,,,,,,,,,,,,,40,40,0,40,49,78.3,12.8,91,32,42.7,5.7,57,2019-09-13
"Virgil Green","LAC","TE",,,,,56,72.3,10.2,84,,,,,,,,,,,,,120,179.8,30.1,222,18,31.1,6.9,45,2019-09-13
"Anthony Johnson","LAC","WR",,,,,95,154.3,43.7,199,,,49,74.6,16.7,94,,,,,,,,,,,,,,,2019-09-13
"Michael Brockers","LAR","DL",,,,,,,,,,,,,,,,,,,,,,,,,76,77,1,78,2019-09-13
"Dante Fowler","LAR","DL",,,,,,,,,,,,,,,,,,,,,,,,,37,37.5,0.5,38,2019-09-13
"Dante Fowler","LAR","LB",,,,,,,,,,,,,,,,,77,77,0,77,,,,,77,78.5,1.5,80,2019-09-13
"Tyre Brady",,"WR",,,,,,,,,,,82,90.7,7.8,101,,,,,,,,,,,,,,,2019-09-13
"Minkah Fitzpatrick","MIA","DB",,,,,,,,,,,,,,,,,19,19,0,19,78,105,29.8,170,20,30.3,9.1,80,2019-09-13
"Miami","MIA","DST",326,344.5,18.5,363,23,26.6,2,29,,,,,,,,,30,31.7,0.7,32,,,,,25,31.9,0.3,32,2019-09-13
"Charles Harris","MIA","DL",,,,,,,,,,,,,,,,,61,61,0,61,,,,,44,69,17.7,82,2019-09-13
"Durham Smythe","MIA","TE",,,,,,,,,,,,,,,,,,,,,,,,,53,68.2,8.3,76,2019-09-13
"Christian Wilkins","MIA","DL",,,,,,,,,,,,,,,,,,,,,,,,,28,58.8,18.3,73,2019-09-13
"Isaiah Ford","MIA","WR",,,,,171,175.5,4.5,180,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Raekwon McMillan","MIA","LB",,,,,,,,,,,,,,,,,72,72,0,72,93,160,110.3,351,39,60.2,25.5,115,2019-09-13
"Jason Sanders","MIA","K",,,,,27,30.5,3.5,34,,,,,,,,,26,29.2,2.2,31,,,,,29,31.4,0.6,33,2019-09-13
"Mark Walton","MIA","RB",262,314.3,37.2,369,66,97,10.7,116,,,,,,,,,,,,,,,,,76,85.9,4.2,106,2019-09-13
"LJ Scott",,"RB",,,,,,,,,,,53,55.3,2.6,59,,,,,,,,,,,,,,,2019-09-13
"Everson Griffen","MIN","DL",,,,,,,,,,,,,,,,,14,14,0,14,64,75.9,6.8,149,10,20.4,1.8,26,2019-09-13
"CJ Ham","MIN","RB",,,,,,,,,,,,,,,,,,,,,,,,,80,98.5,14.5,126,2019-09-13
"Linval Joseph","MIN","DL",,,,,,,,,,,,,,,,,50,50,0,50,,,,,31,46.6,6.2,62,2019-09-13
"Olabisi Johnson","MIN","WR",,,,,,,,,,,,,,,,,,,,,230,240.5,10.5,251,109,125.2,8,139,2019-09-13
"Dillon Mitchell","MIN","WR",,,,,94,131,37,168,,,41,69.3,13.2,95,,,,,,,,,,,,,,,2019-09-13
"DaMarkus Lodge",,"WR",,,,,,,,,,,31,57.6,10.5,77,,,,,,,,,,,,,,,2019-09-13
"James Develin","NEP","RB",,,,,,,,,,,,,,,,,,,,,,,,,75,93.9,8.3,129,2019-09-13
"Tyler Conklin","NEP","TE",,,,,,,,,,,,,,,,,,,,,,,,,65,70.2,3.4,76,2019-09-13
"Chase Winovich","NEP","DL",,,,,,,,,,,,,,,,,,,,,,,,,46,58.5,7.3,64,2019-09-13
"Cameron Meredith","NEP","WR",257,306,12,326,92,117.1,8.2,129,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jarrett Stidham","NEP","QB",139,276.4,26.5,304,32,41.1,5.6,57,,,38,54.5,8.2,72,,,,,,,,,,,36,37.4,0.8,38,2019-09-13
"Lawrence Guy","NEP","DL",,,,,,,,,,,,,,,,,,,,,,,,,57,88.5,31.5,120,2019-09-13
"Brandon Bolden","NEP","RB",,,,,,,,,,,,,,,,,,,,,,,,,106,111.8,4.6,118,2019-09-13
"Jamie Collins","NEP","LB",,,,,,,,,,,,,,,,,58,58,0,58,100,106,6,112,47,55.8,5.3,61,2019-09-13
"Deatrich Wise","NEP","DL",,,,,,,,,,,,,,,,,,,,,,,,,42,70,25.6,96,2019-09-13
"Michael Bennett","NEP","DL",,,,,,,,,,,,,,,,,36,36,0,36,,,,,31,39.4,2.7,44,2019-09-13
"Kiko Alonso","NOS","LB",,,,,,,,,,,,,,,,,97,97,0,97,78,159.9,173.7,585,33,56.5,35.5,166,2019-09-13
"Trey Hendrickson","NOS","DL",,,,,,,,,,,,,,,,,,,,,,,,,42,62.3,18.3,81,2019-09-13
"Zach Line","NOS","RB",,,,,,,,,,,,,,,,,,,,,,,,,88,103.4,14.7,138,2019-09-13
"Alize Mack","NOS","TE",,,,,30,52.4,11.7,72,,,52,72.8,7.3,79,,,57,57,0,57,,,,,,,,,2019-09-13
"Malcom Brown","NOS","DL",,,,,,,,,,,,,,,,,,,,,,,,,95,95.5,0.5,96,2019-09-13
"Josh Hill","NOS","TE",389,405,16,421,46,66.6,13.5,82,,,,,,,,,49,49,0,49,200,232.4,8.4,248,37,51.4,4.7,61,2019-09-13
"Emmanuel Butler","NOS","WR",,,,,111,138,24.8,172,,,43,60,15.3,81,,,,,,,,,,,,,,,2019-09-13
"Marcus Davenport","NOS","DL",,,,,,,,,,,,,,,,,34,34,0,34,,,,,25,34.1,3.5,58,2019-09-13
"Dwayne Washington","NOS","RB",,,,,92,120.8,17,145,,,,,,,,,,,,,,,,,85,96,12.2,113,2019-09-13
"Sheldon Rankins","NOS","DL",,,,,,,,,,,,,,,,,58,58,0,58,,,,,53,68.7,11.1,78,2019-09-13
"Dan Arnold","NOS","TE",320,385,49.2,439,45,55,5.3,63,,,,,,,,,56,56,0,56,,,,,,,,,2019-09-13
"LilJordan Humphrey","NOS","WR",287,333,46,379,98,146.2,31.7,184,,,44,57.8,8,73,,,,,,,,,,,,,,,2019-09-13
"Austin Carr","NOS","WR",,,,,,,,,,,,,,,,,130,130,0,130,,,,,114,137,5.6,142,2019-09-13
"Rhett Ellison","NYG","TE",,,,,,,,,,,,,,,,,,,,,216,232.9,6.4,248,43,51.5,3.5,61,2019-09-13
"Russell Shepard","NYG","WR",,,,,146,160,13.1,181,,,,,,,,,,,,,203,212.3,13.2,231,101,126.7,10.8,138,2019-09-13
"CJ Conrad","NYG","TE",,,,,62,62,0,62,,,93,95.7,1.9,97,,,,,,,,,,,,,,,2019-09-13
"David Sills","NYG","WR",294,316.7,16.8,334,90,143.8,17.7,166,,,36,59.9,9,79,,,,,,,,,,,,,,,2019-09-13
"Markus Golden","NYG","DL",,,,,,,,,,,,,,,,,,,,,,,,,19,19.5,0.5,20,2019-09-13
"Elijhaa Penny","NYG","RB",,,,,115,122.7,8.8,135,,,,,,,,,,,,,,,,,72,99.3,21,136,2019-09-13
"Cody Core","NYG","WR",,,,,,,,,,,,,,,,,,,,,219,234.5,15.5,250,110,143,14.1,164,2019-09-13
"Corey Coleman","NYG","WR",267,334.7,57.4,459,109,127.9,15.8,157,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Markus Golden","NYG","LB",,,,,,,,,,,,,,,,,70,70,0,70,,,,,61,62,1,63,2019-09-13
"Paul Perkins","NYG","RB",,,,,96,116.3,13.2,133,,,,,,,,,,,,,,,,,80,83.7,2.6,86,2019-09-13
"Darius Slayton","NYG","WR",244,317.8,80.8,484,96,138.4,25.6,181,,,39,51.6,11.1,75,,,129,129,0,129,,,,,120,133,11,147,2019-09-13
"Dalvin Tomlinson","NYG","DL",,,,,,,,,,,,,,,,,78,78,0,78,,,,,,,,,2019-09-13
"BJ Hill","NYG","DL",,,,,,,,,,,,,,,,,67,67,0,67,,,,,39,57.3,14.1,72,2019-09-13
"Bennie Fowler","NYG","WR",,,,,,,,,,,,,,,,,,,,,145,196.5,16.3,243,75,100.2,7.9,114,2019-09-13
"Sam Ficken","NYJ","K",,,,,,,,,,,,,,,,,22,26.5,4.5,31,,,,,13,29.7,3.6,33,2019-09-13
"Trenton Cannon","NYJ","RB",221,303.6,47.3,347,71,105.6,11.6,126,,,,,,,,,,,,,,,,,79,96.8,9.9,109,2019-09-13
"Henry Anderson","NYJ","DL",,,,,,,,,,,,,,,,,64,64,0,64,,,,,48,51,2.2,53,2019-09-13
"Trevon Wesco","NYJ","TE",,,,,47,62.3,11.3,74,,,78,86,6.2,93,,,,,,,252,252.5,0.5,253,63,72.8,4.9,80,2019-09-13
"Jalin Moore","NYJ","RB",,,,,89,98,9,107,,,72,87,9.7,99,,,,,,,,,,,,,,,2019-09-13
"Blake Cashman","NYJ","LB",,,,,,,,,,,,,,,,,99,99,0,99,98,185.5,87.5,273,47,72.8,18.7,92,2019-09-13
"Josh Adams","NYJ","RB",144,254.1,57.1,376,54,85.3,13.5,117,,,,,,,,,,,,,,,,,67,88.1,4.3,100,2019-09-13
"Harvey Langi","NYJ","DL",,,,,,,,,,,,,,,,,,,,,,,,,66,66.5,0.5,67,2019-09-13
"Quinnen Williams","NYJ","DL",,,,,,,,,,,,,,,,,52,52,0,52,,,,,,,,,2019-09-13
"Ryan Griffin","NYJ","TE",,,,,51,60.8,5.8,66,,,,,,,,,,,,,109,186.5,23.7,246,15,33.2,6.5,59,2019-09-13
"Braxton Berrios","NYJ","WR",281,365.7,91,492,125,141.8,12.9,168,,,,,,,,,,,,,208,219,11,230,104,136.8,12.8,153,2019-09-13
"Leonard Williams","NYJ","DL",,,,,,,,,,,,,,,,,44,44,0,44,72,177.5,105.5,283,21,44.8,6.3,64,2019-09-13
"Josh Bellamy","NYJ","WR",,,,,147,160.8,13.7,179,,,,,,,,,,,,,138,218.6,29.4,256,72,117.3,11.3,129,2019-09-13
"Trevor Siemian","NYJ","QB",,,,,54,58.7,3.4,62,,,,,,,,,,,,,,,,,23,31,2,36,2019-09-13
"Quincy Enunwa","NYJ","WR",103,175.5,29.1,282,40,78.5,13.3,107,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Luke Falk","NYJ","QB",,,,,48,54,4.3,58,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Johnathan Hankins","OAK","DL",,,,,,,,,,,,,,,,,,,,,,,,,74,74.5,0.5,75,2019-09-13
"Benson Mayowa","OAK","DL",,,,,,,,,,,,,,,,,,,,,,,,,40,68.3,20.6,88,2019-09-13
"Keelan Doss","OAK","WR",,,,,,,,,,,44,58.8,12.7,80,,,,,,,,,,,,,,,2019-09-13
"JJ Nelson","OAK","WR",353,387.5,34.5,422,135,150.4,10.7,165,,,,,,,,,,,,,116,217.4,25.6,256,94,113.6,12.3,148,2019-09-13
"Maurice Hurst","OAK","DL",,,,,,,,,,,,,,,,,60,60,0,60,,,,,,,,,2019-09-13
"Nicholas Morrow","OAK","LB",,,,,,,,,,,,,,,,,63,75,12,87,,,,,,,,,2019-09-13
"Johnathan Abram","OAK","DB",,,,,,,,,,,,,,,,,85,85,0,85,,,,,31,68.3,70.8,226,2019-09-13
"DeShone Kizer","OAK","QB",,,,,42,50.2,6,68,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Dwayne Harris","OAK","WR",,,,,,,,,,,,,,,,,,,,,203,218.5,15.5,234,101,131.1,8.6,140,2019-09-13
"Ryan Grant","OAK","WR",260,301.8,32.7,342,106,130.9,17,157,,,,,,,,,,,,,116,173.1,14.7,214,60,89.5,6.8,108,2019-09-13
"Derek Carrier","OAK","TE",,,,,,,,,,,,,,,,,,,,,,,,,51,60.5,9.5,70,2019-09-13
"Isaiah Crowell","OAK","RB",237,310,42.3,385,71,90.5,9.4,107,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Nathan Peterman","OAK","QB",,,,,57,61,3.3,65,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Mike Glennon","OAK","QB",,,,,,,,,,,,,,,,,51,51,0,51,,,,,,,,,2019-09-13
"Marcell Ateman","OAK","WR",280,380,100,480,124,150.6,8.9,161,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Eric Saubert","OAK","TE",,,,,65,72.5,7.5,80,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Foster Moreau","OAK","TE",151,313.2,71.4,431,28,45,5.6,57,,,30,59,7.1,76,,,,,,,188,227.6,11.5,249,31,47.7,7,62,2019-09-13
"Clelin Ferrell","OAK","DL",,,,,,,,,,,,,,,,,37,37,0,37,,,,,32,37.9,3.2,46,2019-09-13
"Derek Barnett","PHI","DL",,,,,,,,,,,,,,,,,30,30,0,30,97,126,29,155,24,31.4,4,51,2019-09-13
"Boston Scott","PHI","RB",341,367.5,26.5,394,102,114.2,13,138,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Kyle Lauletta","PHI","QB",,,,,49,58,7.3,67,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jalen Mills","PHI","DB",,,,,,,,,,,,,,,,,88,88,0,88,,,,,,,,,2019-09-13
"Josh McCown","PHI","QB",,,,,45,50.8,3.7,54,,,,,,,,,52,52,0,52,,,,,,,,,2019-09-13
"Nate Sudfeld","PHI","QB",,,,,,,,,,,,,,,,,53,53,0,53,,,,,,,,,2019-09-13
"Rasul Douglas","PHI","DB",,,,,,,,,,,,,,,,,,,,,,,,,68,68.5,0.5,69,2019-09-13
"Mack Hollins","PHI","WR",298,373.8,67.1,482,112,150,11.7,164,,,,,,,,,,,,,,,,,100,133,22.7,161,2019-09-13
"Brandon Graham","PHI","LB",,,,,,,,,,,,,,,,,68,68,0,68,,,,,,,,,2019-09-13
"Stephon Tuitt","PIT","DL",,,,,,,,,,,,,,,,,47,47,0,47,97,191,94,285,27,40.6,5.6,65,2019-09-13
"Devin Bush","PIT","LB",,,,,,,,,,,,,,,,,12,12,0,12,3,20.6,5,36,3,12.9,3.2,28,2019-09-13
"Javon Hargrave","PIT","DL",,,,,,,,,,,,,,,,,69,69,0,69,,,,,,,,,2019-09-13
"Roosevelt Nix","PIT","RB",,,,,,,,,,,,,,,,,,,,,,,,,107,109.5,2.5,112,2019-09-13
"Tyson Alualu","PIT","DL",,,,,,,,,,,,,,,,,,,,,,,,,60,112,52,164,2019-09-13
"Xavier Grimble","PIT","TE",,,,,,,,,,,,,,,,,,,,,231,246.8,6.3,257,50,62.4,7.7,85,2019-09-13
"Cameron Heyward","PIT","DL",,,,,,,,,,,,,,,,,24,24,0,24,47,75,47.5,231,13,19.9,8.9,45,2019-09-13
"John Ursua","SEA","WR",,,,,,,,,,,,,,,,,,,,,208,213.5,5.5,219,104,127.2,7,136,2019-09-13
"Ezekiel Ansah","SEA","DL",,,,,,,,,,,,,,,,,35,35,0,35,104,204,100,304,28,43.5,12.2,73,2019-09-13
"Jarran Reed","SEA","DL",,,,,,,,,,,,,,,,,66,66,0,66,,,,,,,,,2019-09-13
"Ed Dickson","SEA","TE",,,,,50,57.7,5.4,68,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jazz Ferguson","SEA","WR",,,,,119,139.8,18.4,171,,,47,63.8,14.5,83,,,133,133,0,133,,,,,,,,,2019-09-13
"Mychal Kendricks","SEA","LB",,,,,,,,,,,,,,,,,57,57,0,57,64,75.5,11.5,87,42,48.5,6.8,59,2019-09-13
"Jacob Hollister","SEA","TE",,,,,33,61,17.2,79,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Quinton Jefferson","SEA","DL",,,,,,,,,,,,,,,,,70,70,0,70,,,,,32,55.8,17.2,84,2019-09-13
"Jadeveon Clowney","SEA","LB",,,,,,,,,,,,,,,,,34,34,0,34,,,,,,,,,2019-09-13
"Travis Homer","SEA","RB",265,322.3,55.6,413,77,95,11.2,116,,,42,63.8,10.2,84,,,,,,,,,,,91,102.3,8.4,111,2019-09-13
"Tedric Thompson","SEA","DB",,,,,,,,,,,,,,,,,,,,,,,,,87,87.5,0.5,88,2019-09-13
"Branden Jackson","SEA","DL",,,,,,,,,,,,,,,,,,,,,,,,,93,93,0,93,2019-09-13
"Arik Armstead","SFO","DL",,,,,,,,,,,,,,,,,77,77,0,77,,,,,33,79,49.7,148,2019-09-13
"Ross Dwelley","SFO","TE",,,,,,,,,,,,,,,,,,,,,242,247.8,4.3,255,58,67.2,4.8,77,2019-09-13
"Kyle Juszczyk","SFO","RB",,,,,97,119.1,14.4,146,,,,,,,,,,,,,,,,,61,89.1,7.8,104,2019-09-13
"Garrett Celek","SFO","TE",,,,,62,68.3,5.1,75,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jeff Wilson","SFO","RB",,,,,87,105.9,11.4,129,,,,,,,,,,,,,158,213.7,15,241,53,77.1,4.7,96,2019-09-13
"Andrew Jacas","SFO","K",,,,,22,25,3.3,30,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Kaden Smith","SFO","TE",,,,,48,58,10.8,73,,,54,74,13.8,98,,,,,,,,,,,,,,,2019-09-13
"Nick Bosa","SFO","DL",,,,,,,,,,,,,,,,,21,21,0,21,15,76.3,9.4,176,5,20,3.9,27,2019-09-13
"Solomon Thomas","SFO","DL",,,,,,,,,,,,,,,,,80,80,0,80,,,,,,,,,2019-09-13
"CJ Beathard","SFO","QB",,,,,41,51.1,4.3,62,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jerick McKinnon","SFO","RB",78,147,39.8,228,34,55.4,12.9,80,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Wes Hills",,"RB",,,,,,,,,,,54,82.8,17.2,99,,,,,,,,,,,,,,,2019-09-13
"Ndamukong Suh","TBB","DL",,,,,,,,,,,,,,,,,45,45,0,45,,,,,36,45.3,5.7,54,2019-09-13
"Carl Nassib","TBB","DL",,,,,,,,,,,,,,,,,55,55,0,55,,,,,49,49.7,0.9,51,2019-09-13
"Jordan Leggett","TBB","TE",,,,,50,64,8.3,72,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jason Pierre-Paul","TBB","DL",,,,,,,,,,,,,,,,,54,54,0,54,,,,,,,,,2019-09-13
"Vita Vea","TBB","DL",,,,,,,,,,,,,,,,,57,57,0,57,,,,,31,58.7,19.6,74,2019-09-13
"Darian Stewart","TBB","DB",,,,,,,,,,,,,,,,,,,,,,,,,98,98,0,98,2019-09-13
"TJ Logan","TBB","RB",,,,,130,133,3,136,,,,,,,,,,,,,,,,,87,94,7,101,2019-09-13
"Antony Auclair","TBB","TE",,,,,,,,,,,,,,,,,,,,,,,,,69,70,1,71,2019-09-13
"Bobo Wilson","TBB","WR",,,,,,,,,,,,,,,,,,,,,,,,,107,137.8,7.4,144,2019-09-13
"Emanuel Hall","TBB","WR",204,307.2,20.8,342,90,120.4,15.4,151,,,37,49.8,6.8,65,,,,,,,,,,,114,137,23,160,2019-09-13
"Mike Edwards","TBB","DB",,,,,,,,,,,,,,,,,,,,,,,,,56,80.7,17.4,93,2019-09-13
"Daquan Jones","TEN","DL",,,,,,,,,,,,,,,,,,,,,,,,,90,91,1,92,2019-09-13
"Adoree Jackson","TEN","DB",,,,,,,,,,,,,,,,,72,72,0,72,,,,,32,53,12.3,66,2019-09-13
"Cameron Wake","TEN","DL",,,,,,,,,,,,,,,,,23,23,0,23,,,,,,,,,2019-09-13
"Wesley Woodyard","TEN","LB",,,,,,,,,,,,,,,,,78,78,0,78,,,,,46,62.3,18,98,2019-09-13
"David Fluellen","TEN","RB",,,,,,,,,,,,,,,,,,,,,,,,,74,85,11,96,2019-09-13
"Anthony Firkser","TEN","TE",,,,,49,68,7.3,78,,,,,,,,,,,,,240,249.7,7.1,257,56,68.8,3.8,73,2019-09-13
"Darius Jennings","TEN","WR",,,,,,,,,,,,,,,,,,,,,,,,,103,136,9,146,2019-09-13
"MyCole Pruitt","TEN","TE",,,,,,,,,,,,,,,,,,,,,,,,,48,66.5,11,76,2019-09-13
"Tajae Sharpe","TEN","WR",329,402,73,475,103,140.9,14.2,160,,,,,,,,,,,,,172,219.9,23.4,251,90,112.4,9.6,124,2019-09-13
"Jurrell Casey","TEN","DL",,,,,,,,,,,,,,,,,25,25,0,25,77,118,42.8,177,23,31.6,4.3,42,2019-09-13
"Matt Ioannidis","WAS","DL",,,,,,,,,,,,,,,,,,,,,,,,,48,53.3,3.9,57,2019-09-13
"Bryce Love","WAS","RB",114,219.2,46,343,47,68.6,8.9,96,,,19,38.8,6.7,50,,,,,,,,,,,,,,,2019-09-13
"Kelvin Harmon","WAS","WR",118,214.6,47.3,376,50,89.3,15.1,131,,,18,33.4,6.5,44,,,128,128,0,128,184,224.7,20.2,254,95,111.9,8.2,127,2019-09-13
"Jeremy Sprinkle","WAS","TE",,,,,61,66,3.7,70,,,,,,,,,,,,,217,238.7,9.2,253,44,57.6,7.6,73,2019-09-13
"Jonathan Allen","WAS","DL",,,,,,,,,,,,,,,,,33,33,0,33,,,,,30,63.6,58.7,229,2019-09-13
"Alex Smith","WAS","QB",234,293.5,36.3,332,33,46.9,6.9,64,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Cole Holcomb","WAS","LB",,,,,,,,,,,,,,,,,,,,,86,138,52,190,32,49.2,16.1,71,2019-09-13
"Colt McCoy","WAS","QB",263,306,43,349,41,50.5,6.7,67,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Wendell Smallwood","WAS","RB",,,,,73,101.9,11.1,121,,,,,,,,,,,,,206,226,15,242,71,79.7,4.3,106,2019-09-13
"Montez Sweat","WAS","DL",,,,,,,,,,,,,,,,,,,,,,,,,41,53,8.5,60,2019-09-13
"DaRon Payne","WAS","DL",,,,,,,,,,,,,,,,,46,46,0,46,,,,,40,50.3,4.1,58,2019-09-13
"Ryan Kerrigan","WAS","DL",,,,,,,,,,,,,,,,,,,,,,,,,25,43,9,53,2019-09-13
"James Williams",,"RB",,,,,,,,,,,38,58.9,11.4,78,,,,,,,,,,,,,,,2019-09-13
