"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Chris Jones","KCC","DL",,,,,,,,,521,521,,,,,0,521,16,16,0,16,19,47.3,20,62,4,22,13.3,40,2019-10-10
"Ryan Glasgow","CIN","DL",,,,,,,,,522,522,,,,,0,522,,,,,,,,,,,,,2019-10-10
"Foyesade Oluokun","ATL","LB",,,,,,,,,523,523,,,,,0,523,92,92,0,92,,,,,,,,,2019-10-10
"Jordan Willis","NYJ","LB",,,,,,,,,524,524,,,,,0,524,,,,,,,,,,,,,2019-10-10
"Jaylon Ferguson","BAL","DL",,,,,,,,,525,525,,,,,0,525,,,,,,,,,,,,,2019-10-10
"Chase Winovich","NEP","DL",,,,,,,,,526,526,,,,,0,526,,,,,,,,,,,,,2019-10-10
"Reggie Gilbert","TEN","LB",,,,,,,,,527,527,,,,,0,527,,,,,,,,,,,,,2019-10-10
"Jack Crawford","ATL","DL",,,,,,,,,528,528,,,,,0,528,,,,,,,,,,,,,2019-10-10
"Samson Ebukam","LAR","LB",,,,,,,,,529,529,,,,,0,529,,,,,,,,,,,,,2019-10-10
"Vince Biegel","MIA","LB",,,,,,,,,530,530,,,,,0,530,,,,,,,,,,,,,2019-10-10
"Davontae Harris","DEN","DB",,,,,,,,,531,531,,,,,0,531,,,,,,,,,,,,,2019-10-10
"Tyrone Crawford","DAL","DL",,,,,,,,,532,532,,,,,0,532,,,,,,,,,,,,,2019-10-10
"Charles Omenihu","HOU","DL",,,,,,,,,533,533,,,,,0,533,,,,,,,,,,,,,2019-10-10
"Kyle Peko","BUF","DL",,,,,,,,,534,534,,,,,0,534,,,,,,,,,,,,,2019-10-10
"Beau Allen","TBB","DL",,,,,,,,,535,535,,,,,0,535,,,,,,,,,,,,,2019-10-10
"Jayron Kearse","MIN","DB",,,,,,,,,537,537,,,,,0,537,,,,,,,,,,,,,2019-10-10
"Dorance Armstrong","DAL","DL",,,,,,,,,538,538,,,,,0,538,,,,,,,,,,,,,2019-10-10
"Dawuane Smoot","JAC","DL",,,,,,,,,539,539,,,,,0,539,,,,,,,,,,,,,2019-10-10
"PJ Hall","OAK","DL",,,,,,,,,540,540,,,,,0,540,,,,,,,,,,,,,2019-10-10
"Jamar Taylor","SEA","DB",,,,,,,,,541,541,,,,,0,541,,,,,,,,,,,,,2019-10-10
"Josh Tupou","CIN","DL",,,,,,,,,542,542,,,,,0,542,,,,,,,,,,,,,2019-10-10
"Jeremiah Attaochu","DEN","LB",,,,,,,,,543,543,,,,,0,543,,,,,,,,,,,,,2019-10-10
"Shaquem Griffin","SEA","LB",,,,,,,,,544,544,,,,,0,544,,,,,,,,,,,,,2019-10-10
"Renell Wren","CIN","DL",,,,,,,,,545,545,,,,,0,545,,,,,,,,,,,,,2019-10-10
"Travin Howard","LAR","LB",,,,,,,,,546,546,,,,,0,546,,,,,,,,,,,,,2019-10-10
"DeVante Bausby","DEN","DB",,,,,,,,,547,547,,,,,0,547,,,,,,,,,,,,,2019-10-10
"Josh Harvey-Clemons","WAS","DB",,,,,,,,,548,548,,,,,0,548,,,,,,,,,,,,,2019-10-10
"Kentrell Brothers","MIN","LB",,,,,,,,,549,549,,,,,0,549,,,,,,,,,,,,,2019-10-10
"Ken Webster","MIA","DB",,,,,,,,,550,550,,,,,0,550,,,,,,,,,,,,,2019-10-10
"Jake Martin","HOU","LB",,,,,,,,,551,551,,,,,0,551,,,,,,,,,,,,,2019-10-10
"Tyler Matakevich","PIT","LB",,,,,,,,,552,552,,,,,0,552,,,,,,,,,,,,,2019-10-10
"Trent Harris","MIA","DL",,,,,,,,,553,553,,,,,0,553,,,,,,,,,,,,,2019-10-10
"Kyle Love","CAR","DL",,,,,,,,,554,554,,,,,0,554,,,,,,,,,,,,,2019-10-10
"Dennis Gardeck","ARI","LB",,,,,,,,,555,555,,,,,0,555,,,,,,,,,,,,,2019-10-10
"Rakeem Nunez-Roches","TBB","DL",,,,,,,,,556,556,,,,,0,556,,,,,,,,,,,,,2019-10-10
"Daren Bates","TEN","LB",,,,,,,,,557,557,,,,,0,557,,,,,,,,,,,,,2019-10-10
"AJ Johnson","DEN","LB",,,,,,,,,558,558,,,,,0,558,,,,,,,,,38,44.8,5.4,51,2019-10-10
"Carlos Watkins","HOU","DL",,,,,,,,,559,559,,,,,0,559,,,,,,,,,,,,,2019-10-10
"Joseph Jones","DEN","LB",,,,,,,,,560,560,,,,,0,560,,,,,,,,,,,,,2019-10-10
"Albert McClellan","NYJ","LB",,,,,,,,,561,561,,,,,0,561,,,,,,,,,,,,,2019-10-10
"Greg Gaines","LAR","DL",,,,,,,,,562,562,,,,,0,562,,,,,,,,,,,,,2019-10-10
"Jerry Tillery","LAC","DL",,,,,,,,,563,563,,,,,0,563,,,,,,,,,,,,,2019-10-10
"Joe Walker","ARI","LB",,,,,,,,,564,564,,,,,0,564,,,,,,,,,,,,,2019-10-10
"Devante Bond","TBB","LB",,,,,,,,,565,565,,,,,0,565,,,,,,,,,,,,,2019-10-10
"DJ Reed","SFO","DB",,,,,,,,,566,566,,,,,0,566,,,,,,,,,,,,,2019-10-10
"Jamal Agnew","DET","DB",,,,,,,,,567,567,,,,,0,567,,,,,,,,,,,,,2019-10-10
"Andre Smith",,"TE",,,,,,,,,568,568,,,,,0,568,,,,,,,,,,,,,2019-10-10
"Jalen Reeves-Maybin","DET","LB",,,,,,,,,569,569,,,,,0,569,,,,,,,,,,,,,2019-10-10
"Kevin Toliver",,"DB",,,,,,,,,570,570,,,,,0,570,,,,,,,,,,,,,2019-10-10
"Tarell Basham","NYJ","DL",,,,,,,,,571,571,,,,,0,571,,,,,,,,,,,,,2019-10-10
"Deshazor Everett","WAS","DB",,,,,,,,,572,572,,,,,0,572,,,,,,,,,,,,,2019-10-10
"Michael Bennett","NEP","DL",,,,,,,,,573,573,,,,,0,573,49,49,0,49,,,,,41,42.5,1.5,44,2019-10-10
"Dylan Cole","HOU","LB",,,,,,,,,574,574,,,,,0,574,,,,,,,,,,,,,2019-10-10
"Steven Parker","MIA","DB",,,,,,,,,575,575,,,,,0,575,,,,,,,,,,,,,2019-10-10
"Andrew Brown","CIN","DL",,,,,,,,,576,576,,,,,0,576,,,,,,,,,,,,,2019-10-10
"Zach Kerr","ARI","DL",,,,,,,,,577,577,,,,,0,577,,,,,,,,,,,,,2019-10-10
"Efe Obada","CAR","DL",,,,,,,,,578,578,,,,,0,578,,,,,,,,,,,,,2019-10-10
"Sidney Jones","PHI","DB",,,,,,,,,579,579,,,,,0,579,,,,,,,,,,,,,2019-10-10
"Mike Purcell","DEN","DL",,,,,,,,,580,580,,,,,0,580,,,,,,,,,,,,,2019-10-10
"Peter Kalambayi","HOU","LB",,,,,,,,,581,581,,,,,0,581,,,,,,,,,,,,,2019-10-10
"Christian Miller","CAR","LB",,,,,,,,,582,582,,,,,0,582,,,,,,,,,,,,,2019-10-10
"Shilique Calhoun","NEP","LB",,,,,,,,,583,583,,,,,0,583,,,,,,,,,,,,,2019-10-10
"Kyler Fackrell","GBP","LB",,,,,,,,,584,584,,,,,0,584,,,,,,,,,,,,,2019-10-10
"Jermaine Grace","ATL","LB",,,,,,,,,585,585,,,,,0,585,,,,,,,,,,,,,2019-10-10
"Troy Hill","LAR","DB",,,,,,,,,586,586,,,,,0,586,,,,,,,,,,,,,2019-10-10
"Joel Iyiegbuniwe","CHI","LB",,,,,,,,,587,587,,,,,0,587,,,,,,,,,,,,,2019-10-10
"Sione Takitaki","CLE","LB",,,,,,,,,588,588,,,,,0,588,,,,,,,,,,,,,2019-10-10
"Chauncey Gardner-Johnson","NOS","DB",,,,,,,,,589,589,,,,,0,589,,,,,,,,,,,,,2019-10-10
"LaRoy Reynolds","CIN","LB",,,,,,,,,590,590,,,,,0,590,,,,,,,,,,,,,2019-10-10
"Trysten Hill","DAL","DL",,,,,,,,,591,591,,,,,0,591,,,,,,,,,,,,,2019-10-10
"Germaine Pratt","CIN","LB",,,,,,,,,592,592,,,,,0,592,,,,,,,,,,,,,2019-10-10
"Corey Nelson","DEN","LB",,,,,,,,,593,593,,,,,0,593,,,,,,,,,,,,,2019-10-10
"Sheldon Day","SFO","DL",,,,,,,,,594,594,,,,,0,594,,,,,,,,,,,,,2019-10-10
"Malik Jefferson","CLE","LB",,,,,,,,,595,595,,,,,0,595,,,,,,,,,,,,,2019-10-10
"Siran Neal","BUF","DB",,,,,,,,,596,596,,,,,0,596,,,,,,,,,,,,,2019-10-10
"Jamel Dean","TBB","DB",,,,,,,,,597,597,,,,,0,597,,,,,,,,,,,,,2019-10-10
"Marcus Epps","MIN","DB",,,,,,,,,598,598,,,,,0,598,,,,,,,,,,,,,2019-10-10
"Morris Claiborne","KCC","DB",,,,,,,,,599,599,,,,,0,599,,,,,,,,,,,,,2019-10-10
"Antonio Hamilton","NYG","DB",,,,,,,,,600,600,,,,,0,600,,,,,,,,,,,,,2019-10-10
"Julian Stanford","BUF","LB",,,,,,,,,602,602,,,,,0,602,,,,,,,,,,,,,2019-10-10
"Austin Calitro","JAC","LB",,,,,,,,,603,603,,,,,0,603,,,,,,,,,,,,,2019-10-10
"Damion Square","LAC","DL",,,,,,,,,604,604,,,,,0,604,,,,,,,,,,,,,2019-10-10
"Azeez Al-Shaair","SFO","LB",,,,,,,,,605,605,,,,,0,605,,,,,,,,,,,,,2019-10-10
"Ty Summers","GBP","LB",,,,,,,,,606,606,,,,,0,606,,,,,,,,,,,,,2019-10-10
"Ray-Ray Armstrong","NOS","LB",,,,,,,,,607,607,,,,,0,607,,,,,,,,,,,,,2019-10-10
"Orlando Scandrick","PHI","DB",,,,,,,,,608,608,,,,,0,608,,,,,,,,,,,,,2019-10-10
"Craig Robertson","NOS","LB",,,,,,,,,609,609,,,,,0,609,,,,,,,,,,,,,2019-10-10
"Emmanuel Moseley","SFO","DB",,,,,,,,,610,610,,,,,0,610,,,,,,,,,,,,,2019-10-10
"Chris Board","BAL","DB",,,,,,,,,611,611,,,,,0,611,,,,,,,,,,,,,2019-10-10
"Austin Johnson",,"RB",,,,,,,,,612,612,,,,,0,612,,,,,,,,,,,,,2019-10-10
"Kyle Wilber","OAK","LB",,,,,,,,,613,613,,,,,0,613,,,,,,,,,,,,,2019-10-10
"Mark Nzeocha","SFO","LB",,,,,,,,,614,614,,,,,0,614,,,,,,,,,,,,,2019-10-10
"John Cominsky","ATL","DL",,,,,,,,,615,615,,,,,0,615,,,,,,,,,,,,,2019-10-10
"Johnson Bademosi","MIA","DB",,,,,,,,,616,616,,,,,0,616,,,,,,,,,,,,,2019-10-10
"Jonathan Harris","CHI","DL",,,,,,,,,617,617,,,,,0,617,,,,,,,,,,,,,2019-10-10
"Daeshon Hall","PHI","DL",,,,,,,,,618,618,,,,,0,618,,,,,,,,,,,,,2019-10-10
"Isaiah Irving","CHI","LB",,,,,,,,,619,619,,,,,0,619,,,,,,,,,,,,,2019-10-10
"Aaron Lynch","CHI","LB",,,,,,,,,620,620,,,,,0,620,,,,,,,,,,,,,2019-10-10
"Noah Spence","WAS","DL",,,,,,,,,621,621,,,,,0,621,,,,,,,,,,,,,2019-10-10
"DJ Alexander","JAC","LB",,,,,,,,,622,622,,,,,0,622,,,,,,,,,,,,,2019-10-10
"Sean Chandler","NYG","DB",,,,,,,,,623,623,,,,,0,623,,,,,,,,,,,,,2019-10-10
"Tanzel Smart","LAR","DL",,,,,,,,,624,624,,,,,0,624,,,,,,,,,,,,,2019-10-10
"Solomon Thomas","SFO","DL",,,,,,,,,625,625,,,,,0,625,79,79,0,79,,,,,,,,,2019-10-10
"DaShawn Hand","DET","DL",,,,,,,,,626,626,,,,,0,626,,,,,,,,,,,,,2019-10-10
"Taven Bryan","JAC","DL",,,,,,,,,627,627,,,,,0,627,,,,,,,,,,,,,2019-10-10
"Ben Burr-Kirven","SEA","LB",,,,,,,,,628,628,,,,,0,628,,,,,,,,,,,,,2019-10-10
"Justin March-Lillard","DAL","LB",,,,,,,,,629,629,,,,,0,629,,,,,,,,,,,,,2019-10-10
"Walt Aikens","MIA","DB",,,,,,,,,631,631,,,,,0,631,,,,,,,,,,,,,2019-10-10
"Sharif Finch","TEN","LB",,,,,,,,,632,632,,,,,0,632,,,,,,,,,,,,,2019-10-10
"Duke Riley","PHI","LB",,,,,,,,,633,633,,,,,0,633,,,,,,,,,,,,,2019-10-10
"Maurice Alexander","BUF","DB",,,,,,,,,634,634,,,,,0,634,,,,,,,,,,,,,2019-10-10
"Shy Tuttle","NOS","DL",,,,,,,,,635,635,,,,,0,635,,,,,,,,,,,,,2019-10-10
"Keion Crossen","HOU","DB",,,,,,,,,636,636,,,,,0,636,,,,,,,,,,,,,2019-10-10
"Zaire Franklin","IND","LB",,,,,,,,,637,637,,,,,0,637,,,,,,,,,,,,,2019-10-10
"Stephone Anthony","NOS","LB",,,,,,,,,638,638,,,,,0,638,,,,,,,,,,,,,2019-10-10
"Corey Ballentine","NYG","DB",,,,,,,,,639,639,,,,,0,639,,,,,,,,,,,,,2019-10-10
"Brooks Reed","ARI","DL",,,,,,,,,640,640,,,,,0,640,,,,,,,,,,,,,2019-10-10
"Clinton McDonald","ARI","DL",,,,,,,,,641,641,,,,,0,641,,,,,,,,,,,,,2019-10-10
"Carl Granderson","NOS","DL",,,,,,,,,642,642,,,,,0,642,,,,,,,,,,,,,2019-10-10
"Deadrin Senat","ATL","DL",,,,,,,,,643,643,,,,,0,643,,,,,,,,,,,,,2019-10-10
"Corey Liuget","OAK","DL",,,,,,,,,644,644,,,,,0,644,,,,,,,,,,,,,2019-10-10
"Phillip Gaines","HOU","DB",,,,,,,,,645,645,,,,,0,645,,,,,,,,,,,,,2019-10-10
"Luke Gifford","DAL","LB",,,,,,,,,646,646,,,,,0,646,,,,,,,,,,,,,2019-10-10
"TJ Edwards","PHI","LB",,,,,,,,,647,647,,,,,0,647,,,,,,,,,,,,,2019-10-10
"Brandon Facyson","LAC","DB",,,,,,,,,648,648,,,,,0,648,,,,,,,,,,,,,2019-10-10
"Kerry Wynn","CIN","DL",,,,,,,,,649,649,,,,,0,649,,,,,,,,,,,,,2019-10-10
"Isaac Yiadom","DEN","DB",,,,,,,,,650,650,,,,,0,650,,,,,,,,,,,,,2019-10-10
"Treyvon Hester","WAS","DL",,,,,,,,,652,652,,,,,0,652,,,,,,,,,,,,,2019-10-10
"Pat OConnor","TBB","DL",,,,,,,,,653,653,,,,,0,653,,,,,,,,,,,,,2019-10-10
"Branden Jackson","SEA","DL",,,,,,,,,654,654,,,,,0,654,,,,,,,,,,,,,2019-10-10
"Matt Dickerson","TEN","DL",,,,,,,,,655,655,,,,,0,655,,,,,,,,,,,,,2019-10-10
"Joe Jackson","DAL","DL",,,,,,,,,656,656,,,,,0,656,,,,,,,,,,,,,2019-10-10
"Mike Daniels","DET","DL",,,,,,,,,657,657,,,,,0,657,,,,,,,,,,,,,2019-10-10
"Anthony Chickillo","PIT","LB",,,,,,,,,658,658,,,,,0,658,,,,,,,,,,,,,2019-10-10
"Dakota Allen","OAK","LB",,,,,,,,,659,659,,,,,0,659,,,,,,,,,,,,,2019-10-10
"Jay Elliott","PIT","LB",,,,,,,,,660,660,,,,,0,660,,,,,,,,,,,,,2019-10-10
"Corey Thompson","BUF","LB",,,,,,,,,661,661,,,,,0,661,,,,,,,,,,,,,2019-10-10
"Terrence Brooks","NEP","DB",,,,,,,,,662,662,,,,,0,662,,,,,,,,,,,,,2019-10-10
"Andrew Wingard","JAC","DB",,,,,,,,,663,663,,,,,0,663,,,,,,,,,,,,,2019-10-10
"Arthur Maulet","NYJ","DB",,,,,,,,,664,664,,,,,0,664,,,,,,,,,,,,,2019-10-10
"Brandon Wilson","CIN","RB",,,,,,,,,665,665,,,,,0,665,,,,,,,,,,,,,2019-10-10
"Tony Brown",,"DL",,,,,,,,,666,666,,,,,0,666,,,,,,,,,,,,,2019-10-10
"JoeJuan Williams","NEP","DB",,,,,,,,,667,667,,,,,0,667,,,,,,,,,,,,,2019-10-10
"Dontavius Russell","JAC","DL",,,,,,,,,668,668,,,,,0,668,,,,,,,,,,,,,2019-10-10
"Frankie Luvu","NYJ","LB",,,,,,,,,669,669,,,,,0,669,,,,,,,,,,,,,2019-10-10
"Barkevious Mingo","HOU","LB",,,,,,,,,670,670,,,,,0,670,,,,,,,,,,,,,2019-10-10
"John Franklin-Meyers","NYJ","DL",,,,,,,,,672,672,,,,,0,672,,,,,,,,,,,,,2019-10-10
"Trey Marshall","DEN","DB",,,,,,,,,673,673,,,,,0,673,,,,,,,,,,,,,2019-10-10
"Blidi Wreh-Wilson","ATL","DB",,,,,,,,,674,674,,,,,0,674,,,,,,,,,,,,,2019-10-10
"Rashaan Gaulden","CAR","DB",,,,,,,,,675,675,,,,,0,675,,,,,,,,,,,,,2019-10-10
"Kevin Johnson","BUF","DB",,,,,,,,,676,676,,,,,0,676,,,,,,,,,,,,,2019-10-10
"Julian Taylor","SFO","DL",,,,,,,,,677,677,,,,,0,677,,,,,,,,,,,,,2019-10-10
"Dean Marlowe","BUF","DB",,,,,,,,,678,678,,,,,0,678,,,,,,,,,,,,,2019-10-10
"Dane Cruikshank","TEN","DB",,,,,,,,,679,679,,,,,0,679,,,,,,,,,,,,,2019-10-10
"Jalyn Holmes","MIN","DL",,,,,,,,,680,680,,,,,0,680,,,,,,,,,,,,,2019-10-10
"Doug Middleton","MIA","DB",,,,,,,,,681,681,,,,,0,681,,,,,,,,,,,,,2019-10-10
"DeShon Elliott","BAL","DB",,,,,,,,,682,682,,,,,0,682,,,,,,,,,,,,,2019-10-10
"Kingsley Keke","GBP","DL",,,,,,,,,683,683,,,,,0,683,,,,,,,,,,,,,2019-10-10
"Rasheem Green","SEA","DL",,,,,,,,,684,684,,,,,0,684,,,,,,,,,,,,,2019-10-10
"Sharrod Neasman","ATL","DB",,,,,,,,,685,685,,,,,0,685,,,,,,,,,,,,,2019-10-10
"Jordan Lucas","KCC","DB",,,,,,,,,686,686,,,,,0,686,,,,,,,,,,,,,2019-10-10
"Delano Hill","SEA","DB",,,,,,,,,687,687,,,,,0,687,,,,,,,,,,,,,2019-10-10
"Troy Apke","WAS","DB",,,,,,,,,688,688,,,,,0,688,,,,,,,,,,,,,2019-10-10
"Andrew Adams","TBB","DB",,,,,,,,,689,689,,,,,0,689,,,,,,,,,,,,,2019-10-10
"Miles Killebrew","DET","DB",,,,,,,,,690,690,,,,,0,690,,,,,,,,,,,,,2019-10-10
"Johnathan Ford","PHI","DB",,,,,,,,,691,691,,,,,0,691,,,,,,,,,,,,,2019-10-10
"Isaiah Buggs","PIT","DL",,,,,,,,,692,692,,,,,0,692,,,,,,,,,,,,,2019-10-10
"Cortez Broughton","LAC","DL",,,,,,,,,693,693,,,,,0,693,,,,,,,,,,,,,2019-10-10
"LeShaun Sims","TEN","DB",,,,,,,,,694,694,,,,,0,694,,,,,,,,,,,,,2019-10-10
"Lerentee McCray","JAC","LB",,,,,,,,,695,695,,,,,0,695,,,,,,,,,,,,,2019-10-10
"Shakial Taylor","IND","DB",,,,,,,,,696,696,,,,,0,696,,,,,,,,,,,,,2019-10-10
"Chris Banjo","ARI","DB",,,,,,,,,697,697,,,,,0,697,,,,,,,,,,,,,2019-10-10
"Tyquan Lewis","IND","DL",,,,,,,,,698,698,,,,,0,698,,,,,,,,,,,,,2019-10-10
"Isaiah Mack","TEN","DL",,,,,,,,,701,701,,,,,0,701,,,,,,,,,,,,,2019-10-10
"Rontez Miles","NYJ","DB",,,,,,,,,702,702,,,,,0,702,,,,,,,,,,,,,2019-10-10
"Akeem King","SEA","DB",,,,,,,,,703,703,,,,,0,703,,,,,,,,,,,,,2019-10-10
"Zach Sieler","BAL","DL",,,,,,,,,704,704,,,,,0,704,,,,,,,,,,,,,2019-10-10
"Jordan Dangerfield","PIT","DB",,,,,,,,,705,705,,,,,0,705,,,,,,,,,,,,,2019-10-10
"Rashad Fenton","KCC","DB",,,,,,,,,706,706,,,,,0,706,,,,,,,,,,,,,2019-10-10
"AJ Moore","HOU","DB",,,,,,,,,707,707,,,,,0,707,,,,,,,,,,,,,2019-10-10
"Jack Cichy","TBB","LB",,,,,,,,,708,708,,,,,0,708,,,,,,,,,,,,,2019-10-10
"Neiko Thorpe","SEA","DB",,,,,,,,,709,709,,,,,0,709,,,,,,,,,,,,,2019-10-10
"Genard Avery","CLE","LB",,,,,,,,,710,710,,,,,0,710,,,,,,,,,,,,,2019-10-10
"Matthias Farley","NYJ","DB",,,,,,,,,711,711,,,,,0,711,,,,,,,,,,,,,2019-10-10
"Michael Dogbe","ARI","DL",,,,,,,,,712,712,,,,,0,712,,,,,,,,,,,,,2019-10-10
"Shareef Miller","PHI","DL",,,,,,,,,713,713,,,,,0,713,,,,,,,,,,,,,2019-10-10
"Daylon Mack","BAL","DL",,,,,,,,,714,714,,,,,0,714,,,,,,,,,,,,,2019-10-10
"LJ Fort","BAL","LB",,,,,,,,,715,715,,,,,0,715,,,,,,,,,,,,,2019-10-10
"Byron Cowart","NEP","DL",,,,,,,,,716,716,,,,,0,716,,,,,,,,,,,,,2019-10-10
"Kris Boyd","MIN","DB",,,,,,,,,717,717,,,,,0,717,,,,,,,,,,,,,2019-10-10
"Tanner Vallejo","WAS","LB",,,,,,,,,718,718,,,,,0,718,,,,,,,,,,,,,2019-10-10
"DeAndre Houston-Carson","CHI","DB",,,,,,,,,719,719,,,,,0,719,,,,,,,,,,,,,2019-10-10
"Kameron Kelly","PIT","DB",,,,,,,,,720,720,,,,,0,720,,,,,,,,,,,,,2019-10-10
"Cody Davis","JAC","DB",,,,,,,,,721,721,,,,,0,721,,,,,,,,,,,,,2019-10-10
"Darian Stewart","TBB","DB",,,,,,,,,722,722,,,,,0,722,,,,,,,,,,,,,2019-10-10
"Armon Watts","MIN","DL",,,,,,,,,723,723,,,,,0,723,,,,,,,,,,,,,2019-10-10
"Ezekiel Turner","ARI","DB",,,,,,,,,724,724,,,,,0,724,,,,,,,,,,,,,2019-10-10
"Trevon Coley","IND","DL",,,,,,,,,725,725,,,,,0,725,,,,,,,,,,,,,2019-10-10
"Justin Hardee","NOS","WR",,,,,,,,,726,726,,,,,0,726,,,,,,,,,,,,,2019-10-10
"Obo Okoronkwo","LAR","LB",,,,,,,,,727,727,,,,,0,727,,,,,,,,,,,,,2019-10-10
"Jordan Kunaszyk","CAR","LB",,,,,,,,,728,728,,,,,0,728,,,,,,,,,,,,,2019-10-10
"Kurt Coleman","BUF","DB",,,,,,,,,730,730,,,,,0,730,,,,,,,,,,,,,2019-10-10
"Ulysees Gilbert","PIT","LB",,,,,,,,,731,731,,,,,0,731,,,,,,,,,,,,,2019-10-10
"Deon Bush","CHI","DB",,,,,,,,,732,732,,,,,0,732,,,,,,,,,,,,,2019-10-10
"Patrick Robinson","NOS","DB",,,,,,,,,733,733,,,,,0,733,,,,,,,,,,,,,2019-10-10
"Chris Peace","NYG","LB",,,,,,,,,734,734,,,,,0,734,,,,,,,,,,,,,2019-10-10
"Colin Jones","CAR","DB",,,,,,,,,735,735,,,,,0,735,,,,,,,,,,,,,2019-10-10
"Ryan Smith",,"DB",,,,,,,,,736,736,,,,,0,736,,,,,,,,,,,,,2019-10-10
"Josh Woods","CHI","LB",,,,,,,,,738,738,,,,,0,738,,,,,,,,,,,,,2019-10-10
"Dorian ODaniel","KCC","LB",,,,,,,,,739,739,,,,,0,739,,,,,,,,,,,,,2019-10-10
"Cameron Sutton","PIT","DB",,,,,,,,,740,740,,,,,0,740,,,,,,,,,,,,,2019-10-10
"Nate Ebner","NEP","DB",,,,,,,,,741,741,,,,,0,741,,,,,,,,,,,,,2019-10-10
"Dee Virgin","DET","DB",,,,,,,,,742,742,,,,,0,742,,,,,,,,,,,,,2019-10-10
"Darious Williams","LAR","DB",,,,,,,,,743,743,,,,,0,743,,,,,,,,,,,,,2019-10-10
"Darian Thompson","DAL","DB",,,,,,,,,744,744,,,,,0,744,,,,,,,,,,,,,2019-10-10
"Amani Oruwariye","DET","DB",,,,,,,,,745,745,,,,,0,745,,,,,,,,,,,,,2019-10-10
"Armani Watts","KCC","DB",,,,,,,,,746,746,,,,,0,746,,,,,,,,,,,,,2019-10-10
"David Long","LAR","DB",,,,,,,,,747,747,,,,,0,747,,,,,,,,,,,,,2019-10-10
"Duke Shelley","CHI","DB",,,,,,,,,748,748,,,,,0,748,,,,,,,,,,,,,2019-10-10
"Nasir Adderley","LAC","DB",,,,,,,,,749,749,,,,,0,749,,,,,,,,,,,,,2019-10-10
"Tim Williams","GBP","LB",,,,,,,,,750,750,,,,,0,750,,,,,,,,,,,,,2019-10-10
"Dallin Leavitt","OAK","DB",,,,,,,,,751,751,,,,,0,751,,,,,,,,,,,,,2019-10-10
"Simeon Thomas","WAS","DB",,,,,,,,,753,753,,,,,0,753,,,,,,,,,,,,,2019-10-10
"Jamal Carter","ATL","DB",,,,,,,,,754,754,,,,,0,754,,,,,,,,,,,,,2019-10-10
"Nick Scott","LAR","DB",,,,,,,,,755,755,,,,,0,755,,,,,,,,,,,,,2019-10-10
"Marcell Harris","SFO","DB",,,,,,,,,756,756,,,,,0,756,,,,,,,,,,,,,2019-10-10
"Jimmie Ward","SFO","DB",,,,,,,,,757,757,,,,,0,757,,,,,,,,,,,,,2019-10-10
"Dontae Johnson","SFO","DB",,,,,,,,,758,758,,,,,0,758,,,,,,,,,,,,,2019-10-10
"Saquan Hampton","NOS","DB",,,,,,,,,759,759,,,,,0,759,,,,,,,,,,,,,2019-10-10
"Julian Love","NYG","DB",,,,,,,,,760,760,,,,,0,760,,,,,,,,,,,,,2019-10-10
"Tyrell Adams","HOU","LB",,,,,,,,,761,761,,,,,0,761,,,,,,,,,,,,,2019-10-10
"Sherrick McManis","CHI","DB",,,,,,,,,762,762,,,,,0,762,,,,,,,,,,,,,2019-10-10
"Cyrus Jones","BAL","DB",,,,,,,,,763,763,,,,,0,763,,,,,,,,,,,,,2019-10-10
"Jordan Miller",,"DL",,,,,,,,,764,764,,,,,0,764,,,,,,,,,,,,,2019-10-10
"Nick Dzubnar","LAC","LB",,,,,,,,,765,765,,,,,0,765,,,,,,,,,,,,,2019-10-10
"Sheldrick Redwine","CLE","DB",,,,,,,,,766,766,,,,,0,766,,,,,,,,,,,,,2019-10-10
"Artie Burns","PIT","DB",,,,,,,,,767,767,,,,,0,767,,,,,,,,,,,,,2019-10-10
"Natrell Jamerson","CAR","DB",,,,,,,,,768,768,,,,,0,768,,,,,,,,,,,,,2019-10-10
"Justin Layne","PIT","DB",,,,,,,,,769,769,,,,,0,769,,,,,,,,,,,,,2019-10-10
"Mike Adams","HOU","DB",,,,,,,,,770,770,,,,,0,770,,,,,,,,,,,,,2019-10-10
"Tavierre Thomas","CLE","DB",,,,,,,,,771,771,,,,,0,771,,,,,,,,,,,,,2019-10-10
"Emeke Egbule","LAC","LB",,,,,,,,,772,772,,,,,0,772,,,,,,,,,,,,,2019-10-10
"Xavier Crawford","HOU","DB",,,,,,,,,773,773,,,,,0,773,,,,,,,,,,,,,2019-10-10
"Charles Washington","ARI","DB",,,,,,,,,774,774,,,,,0,774,,,,,,,,,,,,,2019-10-10
"Marquise Blair","SEA","DB",,,,,,,,,775,775,,,,,0,775,,,,,,,,,,,,,2019-10-10
"Robert Jackson","CLE","DB",,,,,,,,,776,776,,,,,0,776,,,,,,,,,,,,,2019-10-10
"Josh Robinson","JAC","DB",,,,,,,,,777,777,,,,,0,777,,,,,,,,,,,,,2019-10-10
