"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Tae Davis","CLE","LB",,,,,,,,,579,579,,,,,0,579,,,,,,,,,,,,,2019-11-12
"Renell Wren","CIN","DL",,,,,,,,,580,580,,,,,0,580,,,,,,,,,,,,,2019-11-12
"Siran Neal","BUF","DB",,,,,,,,,581,581,,,,,0,581,,,,,,,,,,,,,2019-11-12
"Marquis Haynes","CAR","LB",,,,,,,,,582,582,,,,,0,582,,,,,,,,,,,,,2019-11-12
"Jatavis Brown","LAC","LB",,,,,,,,,583,583,,,,,0,583,99,99,0,99,,,,,,,,,2019-11-12
"Montravious Adams","GBP","DL",,,,,,,,,584,584,,,,,0,584,,,,,,,,,,,,,2019-11-12
"Kyler Fackrell","GBP","LB",,,,,,,,,585,585,,,,,0,585,,,,,,,,,,,,,2019-11-12
"Grant Haley","NYG","DB",,,,,,,,,586,586,,,,,0,586,,,,,,,,,,,,,2019-11-12
"DreMont Jones","DEN","DL",,,,,,,,,587,587,,,,,0,587,,,,,,,,,,,,,2019-11-12
"Jerry Tillery","LAC","DL",,,,,,,,,588,588,,,,,0,588,,,,,,,,,,,,,2019-11-12
"Efe Obada","CAR","DL",,,,,,,,,589,589,,,,,0,589,,,,,,,,,,,,,2019-11-12
"Amani Hooker","TEN","DB",,,,,,,,,590,590,,,,,0,590,,,,,,,,,,,,,2019-11-12
"Isaiah Irving","CHI","LB",,,,,,,,,591,591,,,,,0,591,,,,,,,,,,,,,2019-11-12
"Akeem King","SEA","DB",,,,,,,,,592,592,,,,,0,592,,,,,,,,,,,,,2019-11-12
"Kentrell Brothers","MIN","LB",,,,,,,,,593,593,,,,,0,593,,,,,,,,,,,,,2019-11-12
"Cole Luke","CAR","DB",,,,,,,,,594,594,,,,,0,594,,,,,,,,,,,,,2019-11-12
"Julian Stanford","BUF","LB",,,,,,,,,595,595,,,,,0,595,,,,,,,,,,,,,2019-11-12
"Chase Winovich","NEP","DL",,,,,,,,,596,596,,,,,0,596,,,,,,,,,,,,,2019-11-12
"Duke Riley","PHI","LB",,,,,,,,,598,598,,,,,0,598,,,,,,,,,,,,,2019-11-12
"Stephone Anthony","NOS","LB",,,,,,,,,599,599,,,,,0,599,,,,,,,,,,,,,2019-11-12
"Josh Mauro","OAK","DL",,,,,,,,,600,600,,,,,0,600,,,,,,,,,,,,,2019-11-12
"Oren Burks","GBP","LB",,,,,,,,,601,601,,,,,0,601,87,87,0,87,,,,,,,,,2019-11-12
"Frankie Luvu","NYJ","LB",,,,,,,,,602,602,,,,,0,602,,,,,,,,,,,,,2019-11-12
"Albert Huggins","PHI","DL",,,,,,,,,603,603,,,,,0,603,,,,,,,,,,,,,2019-11-12
"Rasul Douglas","PHI","DB",,,,,,,,,604,604,,,,,0,604,,,,,,,,,,,,,2019-11-12
"Armon Watts","MIN","DL",,,,,,,,,605,605,,,,,0,605,,,,,,,,,,,,,2019-11-12
"Tanzel Smart","LAR","DL",,,,,,,,,606,606,,,,,0,606,,,,,,,,,,,,,2019-11-12
"Natrez Patrick","LAR","LB",,,,,,,,,607,607,,,,,0,607,,,,,,,,,,,,,2019-11-12
"Beau Allen","TBB","DL",,,,,,,,,608,608,,,,,0,608,,,,,,,,,,,,,2019-11-12
"Avery Moss","MIA","DL",,,,,,,,,609,609,,,,,0,609,,,,,,,,,,,,,2019-11-12
"Barkevious Mingo","HOU","LB",,,,,,,,,610,610,,,,,0,610,,,,,,,,,,,,,2019-11-12
"Kevin Toliver",,"DB",,,,,,,,,611,611,,,,,0,611,,,,,,,,,,,,,2019-11-12
"Chris Peace","NYG","LB",,,,,,,,,612,612,,,,,0,612,,,,,,,,,,,,,2019-11-12
"Terrell McClain","OAK","DL",,,,,,,,,613,613,,,,,0,613,,,,,,,,,,,,,2019-11-12
"Jamar Taylor","SEA","DB",,,,,,,,,614,614,,,,,0,614,,,,,,,,,,,,,2019-11-12
"Jordan Willis","NYJ","LB",,,,,,,,,615,615,,,,,0,615,,,,,,,,,,,,,2019-11-12
"Pete Robertson","ARI","LB",,,,,,,,,616,616,,,,,0,616,,,,,,,,,,,,,2019-11-12
"Zaire Franklin","IND","LB",,,,,,,,,618,618,,,,,0,618,,,,,,,,,,,,,2019-11-12
"Ty Summers","GBP","LB",,,,,,,,,619,619,,,,,0,619,,,,,,,,,,,,,2019-11-12
"Deshazor Everett","WAS","DB",,,,,,,,,620,620,,,,,0,620,,,,,,,,,,,,,2019-11-12
"Shilique Calhoun","NEP","LB",,,,,,,,,621,621,,,,,0,621,,,,,,,,,,,,,2019-11-12
"Keisean Nixon","OAK","DB",,,,,,,,,622,622,,,,,0,622,,,,,,,,,,,,,2019-11-12
"Eric Wilson","MIN","LB",,,,,,,,,623,623,,,,,0,623,,,,,,,,,,,,,2019-11-12
"Rakeem Nunez-Roches","TBB","DL",,,,,,,,,624,624,,,,,0,624,,,,,,,,,,,,,2019-11-12
"Daeshon Hall","PHI","DL",,,,,,,,,625,625,,,,,0,625,,,,,,,,,,,,,2019-11-12
"Anthony Levine","BAL","DB",,,,,,,,,626,626,,,,,0,626,,,,,,,,,,,,,2019-11-12
"Jeremy Reaves","WAS","DB",,,,,,,,,627,627,,,,,0,627,,,,,,,,,,,,,2019-11-12
"John Cominsky","ATL","DL",,,,,,,,,628,628,,,,,0,628,,,,,,,,,,,,,2019-11-12
"Trey Marshall","DEN","DB",,,,,,,,,629,629,,,,,0,629,,,,,,,,,,,,,2019-11-12
"Adam Gotsis","DEN","DL",,,,,,,,,630,630,,,,,0,630,,,,,,,,,,,,,2019-11-12
"Treyvon Hester","WAS","DL",,,,,,,,,631,631,,,,,0,631,,,,,,,,,,,,,2019-11-12
"Steve Longa","DET","LB",,,,,,,,,632,632,,,,,0,632,,,,,,,,,,,,,2019-11-12
"Abdullah Anderson","CHI","DL",,,,,,,,,633,633,,,,,0,633,,,,,,,,,,,,,2019-11-12
"Marcell Harris","SFO","DB",,,,,,,,,634,634,,,,,0,634,,,,,,,,,,,,,2019-11-12
"Deadrin Senat","ATL","DL",,,,,,,,,635,635,,,,,0,635,,,,,,,,,,,,,2019-11-12
"Dontavius Russell","JAC","DL",,,,,,,,,636,636,,,,,0,636,,,,,,,,,,,,,2019-11-12
"Chris Milton","TEN","DB",,,,,,,,,637,637,,,,,0,637,,,,,,,,,,,,,2019-11-12
"Chris Smith","CLE","DL",,,,,,,,,638,638,,,,,0,638,,,,,,,,,,,,,2019-11-12
"Marcus Epps","PHI","DB",,,,,,,,,640,640,,,,,0,640,,,,,,,,,,,,,2019-11-12
"Cody Davis","JAC","DB",,,,,,,,,641,641,,,,,0,641,,,,,,,,,,,,,2019-11-12
"Luke Gifford","DAL","LB",,,,,,,,,642,642,,,,,0,642,,,,,,,,,,,,,2019-11-12
"LJ Collier","SEA","LB",,,,,,,,,643,643,,,,,0,643,,,,,,,,,,,,,2019-11-12
"Ben Burr-Kirven","SEA","LB",,,,,,,,,644,644,,,,,0,644,,,,,,,,,,,,,2019-11-12
"Andrew Brown","CIN","DL",,,,,,,,,645,645,,,,,0,645,,,,,,,,,,,,,2019-11-12
"Michael Dogbe","ARI","DL",,,,,,,,,646,646,,,,,0,646,,,,,,,,,,,,,2019-11-12
"Eli Ankou","CLE","DL",,,,,,,,,647,647,,,,,0,647,,,,,,,,,,,,,2019-11-12
"Tim Settle","WAS","DL",,,,,,,,,648,648,,,,,0,648,,,,,,,,,,,,,2019-11-12
"Briean Boddy-Calhoun","HOU","DB",,,,,,,,,649,649,,,,,0,649,,,,,,,,,,,,,2019-11-12
"Justin March-Lillard","DAL","LB",,,,,,,,,650,650,,,,,0,650,,,,,,,,,,,,,2019-11-12
"Michael Thomas","NYG","DB",,,,,,,,,651,651,,,,,0,651,,,,,,,,,,,,,2019-11-12
"Jake Gervase","LAR","DB",,,,,,,,,652,652,,,,,0,652,,,,,,,,,,,,,2019-11-12
"Antonio Hamilton","NYG","DB",,,,,,,,,655,655,,,,,0,655,,,,,,,,,,,,,2019-11-12
"Lerentee McCray","JAC","LB",,,,,,,,,656,656,,,,,0,656,,,,,,,,,,,,,2019-11-12
"Anthony Nelson","TBB","DL",,,,,,,,,657,657,,,,,0,657,,,,,,,,,,,,,2019-11-12
"Leterrius Walton","PIT","DL",,,,,,,,,658,658,,,,,0,658,,,,,,,,,,,,,2019-11-12
"Kingsley Keke","GBP","DL",,,,,,,,,659,659,,,,,0,659,,,,,,,,,,,,,2019-11-12
"Sam Beal","NYG","DB",,,,,,,,,660,660,,,,,0,660,,,,,,,,,,,,,2019-11-12
"Johnathan Ford","PHI","DB",,,,,,,,,661,661,,,,,0,661,,,,,,,,,,,,,2019-11-12
"Justin Ellis",,"DL",,,,,,,,,662,662,,,,,0,662,,,,,,,,,,,,,2019-11-12
"DJ Reed","SFO","DB",,,,,,,,,663,663,,,,,0,663,,,,,,,,,,,,,2019-11-12
"Pat OConnor","TBB","DL",,,,,,,,,664,664,,,,,0,664,,,,,,,,,,,,,2019-11-12
"Sylvester Williams","LAC","DL",,,,,,,,,665,665,,,,,0,665,,,,,,,,,,,,,2019-11-12
"Ufomba Kamalu","BAL","DL",,,,,,,,,666,666,,,,,0,666,,,,,,,,,,,,,2019-11-12
"Isaiah Buggs","PIT","DL",,,,,,,,,667,667,,,,,0,667,,,,,,,,,,,,,2019-11-12
"Julian Taylor","SFO","DL",,,,,,,,,668,668,,,,,0,668,,,,,,,,,,,,,2019-11-12
"Clayton Fejedelem","CIN","DB",,,,,,,,,669,669,,,,,0,669,,,,,,,,,,,,,2019-11-12
"Branden Jackson","SEA","DL",,,,,,,,,670,670,,,,,0,670,,,,,,,,,,,,,2019-11-12
"Jamal Agnew","DET","DB",,,,,,,,,671,671,,,,,0,671,,,,,,,,,,,,,2019-11-12
"Tae Hayes","JAC","DB",,,,,,,,,672,672,,,,,0,672,,,,,,,,,,,,,2019-11-12
"Carl Granderson","NOS","DL",,,,,,,,,673,673,,,,,0,673,,,,,,,,,,,,,2019-11-12
"Trysten Hill","DAL","DL",,,,,,,,,674,674,,,,,0,674,,,,,,,,,,,,,2019-11-12
"Genard Avery","PHI","LB",,,,,,,,,675,675,,,,,0,675,,,,,,,,,,,,,2019-11-12
"Nate Ebner","NEP","DB",,,,,,,,,676,676,,,,,0,676,,,,,,,,,,,,,2019-11-12
"Jordan Lucas","KCC","DB",,,,,,,,,677,677,,,,,0,677,,,,,,,,,,,,,2019-11-12
"Brian Price","JAC","DL",,,,,,,,,678,678,,,,,0,678,,,,,,,,,,,,,2019-11-12
"Dane Cruikshank","TEN","DB",,,,,,,,,679,679,,,,,0,679,,,,,,,,,,,,,2019-11-12
"Brandon Facyson","LAC","DB",,,,,,,,,680,680,,,,,0,680,,,,,,,,,,,,,2019-11-12
"Quinton Jefferson","SEA","DL",,,,,,,,,681,681,,,,,0,681,,,,,,,,,,,,,2019-11-12
"Nevin Lawson","OAK","DB",,,,,,,,,682,682,,,,,0,682,,,,,,,,,,,,,2019-11-12
"Jalyn Holmes","MIN","DL",,,,,,,,,683,683,,,,,0,683,,,,,,,,,,,,,2019-11-12
"Joe Jackson","DAL","DL",,,,,,,,,684,684,,,,,0,684,,,,,,,,,,,,,2019-11-12
"Alex Singleton","PHI","LB",,,,,,,,,685,685,,,,,0,685,,,,,,,,,,,,,2019-11-12
"Dean Marlowe","BUF","DB",,,,,,,,,686,686,,,,,0,686,,,,,,,,,,,,,2019-11-12
"Andrew Wingard","JAC","DB",,,,,,,,,687,687,,,,,0,687,,,,,,,,,,,,,2019-11-12
"Isaac Yiadom","DEN","DB",,,,,,,,,688,688,,,,,0,688,,,,,,,,,,,,,2019-11-12
"Holton Hill","MIN","DB",,,,,,,,,689,689,,,,,0,689,,,,,,,,,,,,,2019-11-12
"Julian Love","NYG","DB",,,,,,,,,690,690,,,,,0,690,,,,,,,,,,,,,2019-11-12
"Rasheem Green","SEA","DL",,,,,,,,,691,691,,,,,0,691,,,,,,,,,,,,,2019-11-12
"Jordan Miller",,"DL",,,,,,,,,692,692,,,,,0,692,,,,,,,,,,,,,2019-11-12
"Kahzin Daniels","TBB","DL",,,,,,,,,693,693,,,,,0,693,,,,,,,,,,,,,2019-11-12
"Rashaan Gaulden","CAR","DB",,,,,,,,,694,694,,,,,0,694,,,,,,,,,,,,,2019-11-12
"Will Parks","DEN","DB",,,,,,,,,695,695,,,,,0,695,,,,,,,,,,,,,2019-11-12
"Will Redmond","GBP","DB",,,,,,,,,696,696,,,,,0,696,,,,,,,,,,,,,2019-11-12
"AJ Moore","HOU","DB",,,,,,,,,697,697,,,,,0,697,,,,,,,,,,,,,2019-11-12
"Joshua Kalu","TEN","DB",,,,,,,,,698,698,,,,,0,698,,,,,,,,,,,,,2019-11-12
"Matthias Farley","NYJ","DB",,,,,,,,,699,699,,,,,0,699,,,,,,,,,,,,,2019-11-12
"TY McGill","LAC","DL",,,,,,,,,700,700,,,,,0,700,,,,,,,,,,,,,2019-11-12
"Matt Dickerson","TEN","DL",,,,,,,,,702,702,,,,,0,702,,,,,,,,,,,,,2019-11-12
"Chris Jones","KCC","DL",,,,,,,,,703,703,,,,,0,703,24,24,0,24,,,,,,,,,2019-11-12
"Jayron Kearse","MIN","DB",,,,,,,,,704,704,,,,,0,704,,,,,,,,,,,,,2019-11-12
"Austin Bryant","DET","DL",,,,,,,,,705,705,,,,,0,705,,,,,,,,,,,,,2019-11-12
"Coty Sensabaugh","DEN","DB",,,,,,,,,706,706,,,,,0,706,,,,,,,,,,,,,2019-11-12
"Jordan Dangerfield","PIT","DB",,,,,,,,,707,707,,,,,0,707,,,,,,,,,,,,,2019-11-12
"Marcus Sherels","MIA","DB",,,,,,,,,708,708,,,,,0,708,,,,,,,,,,,,,2019-11-12
"Daylon Mack","BAL","DL",,,,,,,,,709,709,,,,,0,709,,,,,,,,,,,,,2019-11-12
"Chris Banjo","ARI","DB",,,,,,,,,710,710,,,,,0,710,,,,,,,,,,,,,2019-11-12
"Shareef Miller","PHI","DL",,,,,,,,,711,711,,,,,0,711,,,,,,,,,,,,,2019-11-12
"Ugochukwu Amadi","SEA","DB",,,,,,,,,712,712,,,,,0,712,,,,,,,,,,,,,2019-11-12
"Trevon Coley","IND","DL",,,,,,,,,714,714,,,,,0,714,,,,,,,,,,,,,2019-11-12
"Tanner Vallejo","WAS","LB",,,,,,,,,716,716,,,,,0,716,,,,,,,,,,,,,2019-11-12
"Jonathan Harris","DEN","DL",,,,,,,,,718,718,,,,,0,718,,,,,,,,,,,,,2019-11-12
"Rashad Fenton","KCC","DB",,,,,,,,,719,719,,,,,0,719,,,,,,,,,,,,,2019-11-12
"Kevin Pierre-Louis","CHI","LB",,,,,,,,,720,720,,,,,0,720,,,,,,,,,,,,,2019-11-12
"Saquan Hampton","NOS","DB",,,,,,,,,721,721,,,,,0,721,,,,,,,,,,,,,2019-11-12
"Kameron Kelly","PIT","DB",,,,,,,,,722,722,,,,,0,722,,,,,,,,,,,,,2019-11-12
"Donald Payne","JAC","LB",,,,,,,,,723,723,,,,,0,723,,,,,,,,,,,,,2019-11-12
"LaRoy Reynolds","CIN","LB",,,,,,,,,724,724,,,,,0,724,,,,,,,,,,,,,2019-11-12
"Paul Worrilow","NYJ","LB",,,,,,,,,725,725,,,,,0,725,,,,,,,,,,,,,2019-11-12
"Cameron Sutton","PIT","DB",,,,,,,,,727,727,,,,,0,727,,,,,,,,,,,,,2019-11-12
"Jordan Richards","BAL","DB",,,,,,,,,728,728,,,,,0,728,,,,,,,,,,,,,2019-11-12
"Darious Williams","LAR","DB",,,,,,,,,729,729,,,,,0,729,,,,,,,,,,,,,2019-11-12
"Sherrick McManis","CHI","DB",,,,,,,,,730,730,,,,,0,730,,,,,,,,,,,,,2019-11-12
"Jordan Kunaszyk","CAR","LB",,,,,,,,,731,731,,,,,0,731,,,,,,,,,,,,,2019-11-12
"Josh Woods","CHI","LB",,,,,,,,,732,732,,,,,0,732,,,,,,,,,,,,,2019-11-12
"Ezekiel Turner","ARI","DB",,,,,,,,,733,733,,,,,0,733,,,,,,,,,,,,,2019-11-12
"Josh Watson",,"DL",,,,,,,,,734,734,,,,,0,734,,,,,,,,,,,,,2019-11-12
"Isaiah Mack","TEN","DL",,,,,,,,,735,735,,,,,0,735,,,,,,,,,,,,,2019-11-12
"Darian Stewart","TBB","DB",,,,,,,,,736,736,,,,,0,736,,,,,,,,,,,,,2019-11-12
"Kevin Johnson","BUF","DB",,,,,,,,,737,737,,,,,0,737,,,,,,,,,,,,,2019-11-12
"Kurt Coleman","BUF","DB",,,,,,,,,738,738,,,,,0,738,,,,,,,,,,,,,2019-11-12
"Tyquan Lewis","IND","DL",,,,,,,,,739,739,,,,,0,739,,,,,,,,,,,,,2019-11-12
"Marvell Tell",,"DB",,,,,,,,,740,740,,,,,0,740,,,,,,,,,,,,,2019-11-12
"DJ Swearinger","OAK","DB",,,,,,,,,741,741,,,,,0,741,,,,,,,,,,,,,2019-11-12
"Delano Hill","SEA","DB",,,,,,,,,742,742,,,,,0,742,,,,,,,,,,,,,2019-11-12
"DeAndre Houston-Carson","CHI","DB",,,,,,,,,743,743,,,,,0,743,,,,,,,,,,,,,2019-11-12
"Sidney Jones","PHI","DB",,,,,,,,,744,744,,,,,0,744,,,,,,,,,,,,,2019-11-12
"Justin Hardee","NOS","WR",,,,,,,,,745,745,,,,,0,745,,,,,,,,,,,,,2019-11-12
"Craig James","PHI","DB",,,,,,,,,746,746,,,,,0,746,,,,,,,,,,,,,2019-11-12
"Simeon Thomas","WAS","DB",,,,,,,,,747,747,,,,,0,747,,,,,,,,,,,,,2019-11-12
"Neiko Thorpe","SEA","DB",,,,,,,,,748,748,,,,,0,748,,,,,,,,,,,,,2019-11-12
"JoeJuan Williams","NEP","DB",,,,,,,,,749,749,,,,,0,749,,,,,,,,,,,,,2019-11-12
"Justin Bethel","NEP","DB",,,,,,,,,750,750,,,,,0,750,,,,,,,,,,,,,2019-11-12
"Ryan Smith",,"DB",,,,,,,,,751,751,,,,,0,751,,,,,,,,,,,,,2019-11-12
"Dorian ODaniel","KCC","LB",,,,,,,,,752,752,,,,,0,752,,,,,,,,,,,,,2019-11-12
"Terrance Mitchell","CLE","DB",,,,,,,,,753,753,,,,,0,753,,,,,,,,,,,,,2019-11-12
"Sheldrick Redwine","CLE","DB",,,,,,,,,754,754,,,,,0,754,,,,,,,,,,,,,2019-11-12
"Maurice Canady","NYJ","DB",,,,,,,,,755,755,,,,,0,755,,,,,,,,,,,,,2019-11-12
"Devante Downs","NYG","LB",,,,,,,,,756,756,,,,,0,756,,,,,,,,,,,,,2019-11-12
"Cortez Broughton","LAC","DL",,,,,,,,,757,757,,,,,0,757,,,,,,,,,,,,,2019-11-12
"Christian Miller","CAR","LB",,,,,,,,,758,758,,,,,0,758,,,,,,,,,,,,,2019-11-12
"Deon Bush","CHI","DB",,,,,,,,,759,759,,,,,0,759,,,,,,,,,,,,,2019-11-12
"Donovan Wilson","DAL","DB",,,,,,,,,760,760,,,,,0,760,,,,,,,,,,,,,2019-11-12
"Nick Scott","LAR","DB",,,,,,,,,761,761,,,,,0,761,,,,,,,,,,,,,2019-11-12
"Colin Jones","CAR","DB",,,,,,,,,762,762,,,,,0,762,,,,,,,,,,,,,2019-11-12
"Morris Claiborne","KCC","DB",,,,,,,,,763,763,,,,,0,763,,,,,,,,,,,,,2019-11-12
"Robert Spillane","PIT","LB",,,,,,,,,764,764,,,,,0,764,,,,,,,,,,,,,2019-11-12
"Sam Acho","TBB","LB",,,,,,,,,765,765,,,,,0,765,,,,,,,,,,,,,2019-11-12
"Tyrell Adams","HOU","LB",,,,,,,,,766,766,,,,,0,766,,,,,,,,,,,,,2019-11-12
"Xavier Crawford","MIA","DB",,,,,,,,,767,767,,,,,0,767,,,,,,,,,,,,,2019-11-12
"Shalom Luani","LAC","DB",,,,,,,,,768,768,,,,,0,768,,,,,,,,,,,,,2019-11-12
"Emeke Egbule","LAC","LB",,,,,,,,,769,769,,,,,0,769,,,,,,,,,,,,,2019-11-12
"Brandon Watson","JAC","DB",,,,,,,,,770,770,,,,,0,770,,,,,,,,,,,,,2019-11-12
"Cyrus Jones","BAL","DB",,,,,,,,,771,771,,,,,0,771,,,,,,,,,,,,,2019-11-12
"Armani Watts","KCC","DB",,,,,,,,,772,772,,,,,0,772,,,,,,,,,,,,,2019-11-12
"Quandre Diggs","SEA","DB",,,,,,,,,774,774,,,,,0,774,63,63,0,63,,,,,,,,,2019-11-12
"Isaiah Johnson","IND","DB",,,,,,,,,775,775,,,,,0,775,,,,,,,,,,,,,2019-11-12
"Duke Shelley","CHI","DB",,,,,,,,,776,776,,,,,0,776,,,,,,,,,,,,,2019-11-12
"Torry McTyer","CIN","DB",,,,,,,,,777,777,,,,,0,777,,,,,,,,,,,,,2019-11-12
"Greg Mabin","CIN","DB",,,,,,,,,778,778,,,,,0,778,,,,,,,,,,,,,2019-11-12
"Tye Smith","TEN","DB",,,,,,,,,779,779,,,,,0,779,,,,,,,,,,,,,2019-11-12
"David Long","LAR","DB",,,,,,,,,780,780,,,,,0,780,,,,,,,,,,,,,2019-11-12
"Nick Dzubnar","LAC","LB",,,,,,,,,781,781,,,,,0,781,,,,,,,,,,,,,2019-11-12
"Joshua Jackson",,"DB",,,,,,,,,782,782,,,,,0,782,,,,,,,,,,,,,2019-11-12
"Charles Washington","ARI","DB",,,,,,,,,783,783,,,,,0,783,,,,,,,,,,,,,2019-11-12
"Dee Virgin","DET","DB",,,,,,,,,784,784,,,,,0,784,,,,,,,,,,,,,2019-11-12
"Rolan Milligan","IND","DB",,,,,,,,,785,785,,,,,0,785,,,,,,,,,,,,,2019-11-12
"Steven Parker","MIA","DB",,,,,,,,,786,786,,,,,0,786,,,,,,,,,,,,,2019-11-12
"Kadar Hollman","GBP","DB",,,,,,,,,787,787,,,,,0,787,,,,,,,,,,,,,2019-11-12
"Jaquan Johnson","BUF","DB",,,,,,,,,788,788,,,,,0,788,,,,,,,,,,,,,2019-11-12
"Amani Oruwariye","DET","DB",,,,,,,,,789,789,,,,,0,789,,,,,,,,,,,,,2019-11-12
"Michael Jackson",,"DB",,,,,,,,,790,790,,,,,0,790,,,,,,,,,,,,,2019-11-12
"Kris Boyd","MIN","DB",,,,,,,,,791,791,,,,,0,791,,,,,,,,,,,,,2019-11-12
"Justin Layne","PIT","DB",,,,,,,,,792,792,,,,,0,792,,,,,,,,,,,,,2019-11-12
"Tavierre Thomas","CLE","DB",,,,,,,,,793,793,,,,,0,793,,,,,,,,,,,,,2019-11-12
"Artie Burns","PIT","DB",,,,,,,,,794,794,,,,,0,794,,,,,,,,,,,,,2019-11-12
"Robert Jackson","CLE","DB",,,,,,,,,795,795,,,,,0,795,,,,,,,,,,,,,2019-11-12
"Walt Aikens","MIA","DB",,,,,,,,,796,796,,,,,0,796,,,,,,,,,,,,,2019-11-12
"Quincy Wilson","IND","DB",,,,,,,,,797,797,,,,,0,797,,,,,,,,,,,,,2019-11-12
"Maxx Williams","ARI","TE",,,,,57,57.5,0.5,58,,,,,,,,,,,,,,,,,36,36.5,0.5,37,2019-11-12
"Hakeem Butler","ARI","WR",123,195.4,40.1,269,58,83,11,115,,,23,35.8,4.7,40,,,,,,,,,,,,,,,2019-11-12
"Jalen Thompson","ARI","DB",,,,,,,,,,,,,,,,,115,115,0,115,,,,,,,,,2019-11-12
"Pharoh Cooper","ARI","WR",,,,,,,,,,,,,,,,,,,,,156,162.6,12.2,187,78,82.6,7.7,98,2019-11-12
"Caleb Wilson","ARI","TE",,,,,,,,,,,62,64.7,3.1,69,,,,,,,,,,,,,,,2019-11-12
"Chandler Jones","ARI","DL",,,,,,,,,,,,,,,,,2,2.5,0.5,3,,,,,,,,,2019-11-12
"Justin Hardy","ATL","WR",,,,,,,,,,,,,,,,,,,,,,,,,78,93.5,15.5,109,2019-11-12
"Takkarist McKinley","ATL","DL",,,,,,,,,,,,,,,,,80,80,0,80,,,,,,,,,2019-11-12
"Vic Beasley","ATL","LB",,,,,,,,,,,,,,,,,79,79,0,79,,,,,,,,,2019-11-12
"Kenjon Barner","ATL","RB",,,,,,,,,,,,,,,,,,,,,150,155,5,160,44,50.7,4.7,54,2019-11-12
"Ito Smith","ATL","RB",136,166.1,18.1,234,41,53.1,5.4,66,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Luke Stocker","ATL","TE",,,,,,,,,,,,,,,,,,,,,149,179,30,209,26,34.5,8.5,43,2019-11-12
"Qadree Ollison","ATL","RB",,,,,59,84.3,11.3,105,,,30,45.8,9,56,,,,,,,,,,,,,,,2019-11-12
"Jaleel Scott","BAL","WR",,,,,153,154.5,1.5,156,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Antoine Wesley","BAL","WR",,,,,,,,,,,49,56,5.1,61,,,,,,,,,,,,,,,2019-11-12
"Seth Roberts","BAL","WR",,,,,134,149,14.7,169,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Jaylon Ferguson","BAL","LB",,,,,,,,,,,,,,,,,78,78,0,78,,,,,,,,,2019-11-12
"Matt Barkley","BUF","QB",,,,,57,58,1,59,,,,,,,,,50,50,0,50,,,,,,,,,2019-11-12
"Tyler Kroft","BUF","TE",,,,,38,51.8,8.9,66,,,,,,,,,63,63,0,63,,,,,,,,,2019-11-12
"Jerry Hughes","BUF","LB",,,,,,,,,,,,,,,,,69,69,0,69,,,,,,,,,2019-11-12
"Mario Addison","CAR","LB",,,,,,,,,,,,,,,,,59,59,0,59,,,,,,,,,2019-11-12
"Mike Davis","CAR","RB",168,205.3,26.7,233,58,71.3,5.7,80,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Jordan Scarlett","CAR","RB",,,,,72,90.4,5.7,113,,,46,58.8,8.1,69,,,,,,,,,,,,,,,2019-11-12
"Elijah Holyfield","CAR","RB",,,,,78,105.6,13.9,123,,,42,53.5,11.9,73,,,,,,,,,,,,,,,2019-11-12
"Graham Gano","CAR","K",,,,,14,18.5,4.5,23,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Cam Newton","CAR","QB",80,119.4,22.3,166,8,13.8,2.8,21,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Greg Dortch","CAR","WR",,,,,,,,,,,66,66,0,66,,,,,,,,,,,,,,,2019-11-12
"Will Grier","CAR","QB",,,,,35,44.1,3.7,49,,,47,50,3.1,55,,,54,54,0,54,,,,,,,,,2019-11-12
"Riley Ridley","CHI","WR",169,193.7,28.8,234,67,109.2,15.1,129,,,33,47.5,3.3,53,,,,,,,,,,,,,,,2019-11-12
"Adam Shaheen","CHI","TE",,,,,37,45.4,3.4,51,,,,,,,,,59,59,0,59,,,,,,,,,2019-11-12
"Akiem Hicks","CHI","DL",,,,,,,,,,,,,,,,,71,71,0,71,,,,,,,,,2019-11-12
"Samaje Perine","CIN","RB",,,,,106,118,8.6,126,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Rodney Anderson","CIN","RB",,,,,81,92.4,16,132,,,43,50.8,11.2,70,,,,,,,,,,,,,,,2019-11-12
"Trayveon Williams","CIN","RB",,,,,60,75.9,6.5,89,,,34,43.8,4.4,52,,,,,,,,,,,,,,,2019-11-12
"Drew Sample","CIN","TE",,,,,42,47.8,7.2,60,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Dalton Schultz","DAL","TE",,,,,40,52.3,8.6,63,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Cedrick Wilson","DAL","WR",,,,,120,132,12,144,,,,,,,,,,,,,,,,,,,,,2019-11-12
