PLAYERID,HEIGHT,WEIGHT,40,20,10,BENCH,VERTICAL,BROAD,SHUTTLE,CONE,,"Note: Darrell Henderson's 40 and splits are likely incorrect, but that is what was reported so far. Awaiting an official correction."
3418,6027,310,5.4,3.1,1.92,,24.5,810,4.62,,,
3419,6045,305,5.24,3.02,1.86,20,,,,,,
3420,5083,175,4.77,2.78,1.77,8,32.5,907,4.08,,,
3421,6030,240,4.87,2.83,1.77,20,35.5,910,4.65,,,
3422,6050,293,5.13,3,1.83,,28,803,4.72,,,
3423,5110,175,4.58,2.7,1.64,,,909,,,,
3424,6045,305,,,,18,,,,,,
3425,5087,195,4.55,2.68,1.64,23,32.5,1003,4,,,
3426,,,,,,,,,,,,
3427,,,,,,,,,,,,
3428,,,,,,,,,,,,
3429,6042,305,5.13,2.95,1.78,37,29.5,901,4.52,,,
3430,5084,211,4.74,2.79,1.72,19,29,900,4.35,,,
3431,6035,332,5.67,3.26,1.98,,23.5,710,4.91,,,
3432,6054,314,5.63,3.25,2.02,,26.5,807,4.77,,,
3433,,,,,,,,,,,,
3434,5087,207,,,,15,37,,,,,
3435,6023,200,4.92,2.86,1.74,13,,,,,,
3436,,,,,,,,,,,,
3437,6013,238,4.79,2.76,1.68,17,33.5,910,4.3,,,
3438,6031,247,4.92,2.88,1.76,,29,900,4.88,,,
3439,6044,279,5.21,3.07,1.88,21,30,901,4.84,,,
3440,6031,256,4.84,2.77,1.72,21,33.5,908,4.28,,,
3441,,,,,,,,,,,,
3442,6013,202,4.71,2.78,1.71,,32.5,911,4.28,,,
3443,6012,225,4.72,2.75,1.67,,33.5,902,4.18,,,
3444,5104,206,4.75,2.82,1.74,,31.5,907,4.43,,,
3445,,,,,,,,,,,,
3446,,,,,,,,,,,,
3447,6005,206,4.58,2.69,1.65,14,33,909,4.4,,,
3448,,,,,,,,,,,,
3449,6016,306,,,,26,,,,,,
3450,,,,,,,,,,,,
3451,5097,206,4.69,2.76,1.69,18,35.5,909,4.41,,,
3452,5094,170,4.44,2.63,1.62,,32.5,908,4.42,,,
3453,,,,,,,,,,,,
3454,6037,292,5.23,3.03,1.89,24,25.5,802,4.78,,,
3455,,,,,,,,,,,,
3456,,,,,,,,,,,,
3457,,,,,,,,,,,,
3458,,,,,,,,,,,,
3459,,,,,,,,,,,,
3460,,,,,,,,,,,,
3461,6036,210,4.61,2.72,1.66,,33,908,4.46,,,
3462,6012,277,,,,23,22.5,,,,,
3463,6002,184,4.54,2.69,1.61,,38,1001,4.09,,,
3464,5095,183,4.64,2.65,1.61,12,,,,,,
3465,,,,,,,,,,,,
3466,5104,183,4.59,2.69,1.6,10,39,1009,4.19,,,
3467,,,,,,,,,,,,
3468,5097,238,4.87,2.84,1.72,17,30.5,901,4.18,,,
3469,6000,171,4.67,2.73,1.62,,34.5,1003,,,,
3470,,,,,,,,,,,,
3471,5103,197,4.56,2.69,1.71,11,,,,,,
3472,6046,334,5.63,3.27,2.05,23,25.5,707,,,,
3473,6027,293,5.24,3.07,1.86,26,24.5,807,4.58,,,
3474,,,,,,,,,,,,
3475,5114,185,4.74,2.73,1.7,9,32,907,4.56,,,
3476,,,,,,,,,,,,
3477,,,,,,,,,,,,
3478,,,,,,,,,,,,
3479,5085,204,4.6,2.68,1.64,20,31.5,904,,,,
3480,6013,212,4.68,2.77,1.68,,32.5,1000,4.41,,,
3481,5112,203,,,,16,41.5,1011,4.1,,,
3482,,,,,,,,,,,,
3483,5116,236,4.96,2.88,1.75,,32,904,4.31,,,
3484,6003,244,,,,16,,,,,,
3485,,,,,,,,,,,,
3486,6045,310,,,,26,,,,,,
3487,5112,253,4.98,2.9,1.82,18,31.5,811,4.68,,,
3488,,,,,,,,,,,,
3489,6006,243,4.93,2.84,1.68,20,39.5,909,4.35,,,
3490,5100,175,4.51,2.61,1.62,10,34,908,4.21,,,
3491,,,,,,,,,,,,
3492,6034,304,5.19,2.98,1.84,31,27,900,4.63,,,
3493,,,,,,,,,,,,
3494,6007,203,4.78,2.77,1.7,,30,910,4.52,,,
3495,6060,254,4.91,2.83,1.73,20,31,907,4.29,,,
3496,6075,298,5.45,3.11,1.86,13,28.5,900,4.64,,,
3497,,,,,,,,,,,,
3498,6002,229,4.71,2.72,1.7,,,,,,,
3499,5113,208,,,,13,,,,,,
3500,5104,192,4.57,2.73,1.64,18,36.5,907,4.25,,,
3501,6024,286,5.3,3.08,1.86,19,29,802,4.84,,,
3502,6016,226,4.71,2.76,1.71,20,37,1010,4.02,,,
3503,6024,288,5.38,3.07,1.88,24,26.5,811,4.77,,,
3504,6017,227,4.88,2.81,1.81,15,29.5,906,4.45,,,
3505,6021,203,5,2.9,1.79,,27,902,4.47,,,
3506,,,,,,,,,,,,
3507,,,,,,,,,,,,
3508,,,,,,,,,,,,
3509,,,,,,,,,,,,
3510,6022,290,,,,25,,,,,,
3511,,,,,,,,,,,,
3512,5104,200,4.61,2.75,1.67,,30.5,905,4.03,,,
3513,,,,,,,,,,,,
3514,6042,298,5.31,3.11,1.87,24,27.5,807,4.78,,,
3515,6032,215,5.13,2.95,1.85,,25,805,4.66,,,
3516,,,,,,,,,,,,
3517,,,,,,,,,,,,
3518,,,,,,,,,,,,
3519,5096,180,4.69,2.73,1.66,,32.5,1000,4.29,,,
3520,6025,289,5.32,3.06,1.91,27,,,,,,
3521,6016,286,5.1,2.95,1.79,25,27,805,4.72,,,
3522,6015,252,4.92,2.83,1.73,19,31.5,903,4.27,,,
3523,,,,,,,,,,,,
3524,6030,264,4.83,2.87,1.78,28,33.5,911,4.48,,,
3525,6001,196,4.59,2.67,1.63,14,33.5,1002,4.27,,,
3526,6036,304,5.62,3.28,1.97,16,,,,,,
3527,6024,249,4.91,2.87,1.76,22,26,802,4.41,,,
3528,6033,256,4.72,2.8,1.76,30,36.5,1007,,,,
3529,5096,176,4.56,2.69,1.63,,28,903,,,,
3530,5080,176,4.48,2.64,1.64,,38.5,1010,4.12,,,
3531,6026,275,5.07,2.95,1.79,17,32,901,4.5,,,
3532,,,,,,,,,,,,
3533,5093,184,,,,15,,,,,,
3534,,,,,,,,,,,,
3535,6023,298,,,,31,,,,,,
3536,,,,,,,,,,,,
3537,,,,,,,,,,,,
3538,6015,265,4.76,2.83,1.77,27,32,905,4.5,,,
3539,6027,211,4.72,2.81,1.77,,28.5,901,4.28,,,
3540,5095,202,,,,,33.5,,,,,
3541,,,,,,,,,,,,
3542,,,,,,,,,,,,
3543,,,,,,,,,,,,
3544,6007,239,4.9,2.89,1.78,20,29,901,,,,
3545,6066,259,4.91,2.85,1.73,20,34.5,1003,4.56,,,
3546,5105,192,4.66,2.73,1.68,9,32,,4.19,,,
3547,6020,218,4.61,2.74,1.69,18,34,1002,4.31,,,
3548,6032,245,5.13,2.95,1.76,14,29,811,4.31,,,
3549,6030,242,4.95,2.86,1.72,17,,,,,,
3550,6013,222,,,,26,38,1003,4.09,,,
3551,,,,,,,,,,,,
3552,6037,243,4.97,2.88,1.73,20,31.5,905,4.16,,,
3553,6075,340,5.64,3.23,2,25,24.5,805,5.21,,,
3554,,,,,,,,,,,,
3555,6025,243,4.72,2.74,1.62,23,39,1008,4.19,,,
3556,6023,212,4.94,2.86,1.77,,27,809,4.31,,,
3557,6060,308,5.15,3,1.83,14,27.5,809,4.64,,,
3558,6030,243,4.97,2.86,1.77,20,32,906,4.25,,,
3559,6066,322,5.38,3.12,1.88,22,23.5,802,4.77,,,
3560,6030,303,5.61,3.22,1.97,18,28,710,4.99,,,
3561,,,,,,,,,,,,
3562,6002,225,4.63,2.72,1.73,,33.5,904,4.21,,,
3563,,,,,,,,,,,,
3564,,,,,,,,,,,,
3565,5103,201,4.71,2.78,1.71,,30,904,4.25,,,
3566,5100,180,4.63,2.7,1.64,9,32.5,909,4.06,,,
3567,6042,318,5.23,3.03,1.86,20,26.5,811,4.81,,,
3568,,,,,,,,,,,,
3569,6042,290,5.14,3.02,1.86,19,25,806,4.66,,,
3570,5103,194,4.62,2.73,1.69,,,,,,,
3571,,,,,,,,,,,,
3572,5104,230,4.43,2.61,1.62,14,34.5,1000,4.31,,,
3573,6036,250,5.1,2.9,1.73,8,31,908,4.28,,,
3574,5075,194,,,,18,,,,,,
3575,,,,,,,,,,,,
3576,,,,,,,,,,,,
3577,5107,192,4.76,2.81,1.68,8,31,904,4.19,,,
3578,6021,238,4.76,2.75,1.65,21,32,905,4.04,,,
3579,6023,206,5.07,2.97,1.87,,27.5,811,4.38,,,
3580,,,,,,,,,,,,
3581,,,,,,,,,,,,
3582,5107,173,4.6,2.74,1.65,,33,907,,,,
3583,,,,,,,,,,,,
3584,6015,283,5.24,3.07,1.87,19,26,810,,,,
3585,5100,194,4.58,2.69,1.62,,32.5,907,4.09,,,
3586,6045,221,4.71,2.75,1.68,,32.5,908,4.04,,,
3587,6016,242,5.01,2.92,1.76,,29,811,4.34,,,
3588,5106,169,4.95,2.87,1.73,8,,905,4.3,,,
3589,,,,,,,,,,,,
3590,6032,253,4.96,2.88,1.75,14,31,905,4.28,,,
3591,6023,202,5.12,2.99,1.89,,28,811,4.44,,,
3592,5075,198,4.65,2.7,1.67,12,37,903,4.18,,,
3593,6014,235,,,,13,34.5,907,,,,
3594,6040,292,5.43,3.11,1.89,,29,803,4.91,,,
3595,6047,252,,,,17,33.5,904,4.19,,,
3596,5087,167,4.7,2.75,1.69,,31,906,4.15,,,
3597,5101,182,4.7,2.71,1.64,9,36.5,1000,4,,,
3598,6031,267,,,,19,,,,,,
3599,6013,305,5.36,3.07,1.86,,25.5,802,4.82,,,
3600,,,,,,,,,,,,
3601,5106,181,4.88,2.82,1.72,11,29.5,905,4.41,,,
3602,5110,173,4.68,2.71,1.65,19,34,905,3.99,,,
3603,,,,,,,,,,,,
3604,5070,163,4.78,2.74,1.67,,30.5,904,4.25,,,
3605,5117,225,4.73,2.76,1.68,17,30,905,4.41,,,
3606,,,,,,,,,,,,
3607,6041,258,,,,24,,,,,,
3608,6030,205,4.7,2.75,1.69,,31,905,4.09,,,
3609,6035,299,5.25,3.04,1.87,25,31.5,804,4.41,,,
3610,,,,,,,,,,,,
3611,,,,,,,,,,,,
3612,6014,212,4.52,2.68,1.6,,36,1005,4.13,,,
3613,,,,,,,,,,,,
3614,6051,299,,,,27,,,,,,
3615,6063,258,4.84,2.81,1.7,18,35,1000,4.21,,,
3616,6023,245,5.04,2.92,1.76,5,29,806,4.66,,,
3617,6006,200,,,1.67,14,,,,,,
3618,,,,,,,,,,,,
3619,6001,244,,,,25,,,,,,
3620,,,,,,,,,,,,
3621,,,,,,,,,,,,
3622,5111,204,4.81,2.78,1.74,14,36,1004,4.25,,,
3623,6026,238,4.75,2.72,1.62,15,34.5,911,4.4,,,
3624,,,,,,,,,,,,
3625,,,,,,,,,,,,
3626,,,,,,,,,,,,
3627,6014,171,4.65,2.73,1.66,,32.5,906,4.41,,,
3628,6041,256,4.76,2.81,1.71,,29,710,4.68,,,
3629,6050,303,5.54,3.14,1.92,21,25.5,710,4.87,,,
3630,6027,295,5.28,3.07,1.93,32,23.5,710,4.78,,,
3631,6044,249,4.89,2.81,1.69,22,34,908,4.19,,,
3632,6017,244,4.54,2.62,1.6,,38,1005,4.41,,,
3633,6053,279,5.22,3.04,1.86,14,33,906,4.94,,,
3634,,,,,,,,,,,,
3635,5105,187,4.63,2.73,1.7,11,33,906,4.16,,,
3636,,,,,,,,,,,,
3637,6043,298,5.19,,,35,30.5,805,4.61,,,
3638,6057,327,5.36,3.13,1.93,,28,901,5.25,,,
3639,5117,195,4.71,2.71,1.64,13,34.5,1007,4.17,,,
3640,6065,305,5.08,2.96,1.84,19,30.5,901,4.63,,,
3641,6006,247,4.88,2.87,1.72,,30,903,4.57,,,
3642,5114,230,4.77,2.77,1.7,19,30,904,4.72,,,
3643,,,,,,,,,,,,
3644,6033,259,5.1,2.95,1.83,21,27.5,810,4.63,,,
3645,,,,,,,,,,,,
3646,6011,282,5.21,3,1.85,,25,806,,,,
3647,6033,215,4.51,2.67,1.66,,,1004,4.09,,,
3648,,,,,,,,,,,,
3649,6051,278,5.09,2.96,1.81,23,29,810,4.53,,,
3650,6045,248,4.62,2.74,1.62,26,38,1005,4.03,,,
3651,5065,159,4.57,2.71,1.67,,32.5,905,4.19,,,
3652,6036,231,4.74,2.83,1.74,16,34.5,905,4.25,,,
3653,,,,,,,,,,,,
3654,5102,197,4.59,2.66,1.66,18,35.5,909,4.15,,,
3655,6031,276,5.07,2.99,1.82,36,26.5,807,4.56,,,
3656,6055,311,,,,18,,,,,,
3657,5080,171,4.77,2.77,1.71,,,,,,,
3658,5084,182,4.48,2.64,1.64,24,38.5,,,,,
3659,6014,203,4.75,2.77,1.72,,32,910,4.31,,,
3660,6033,329,,,,27,,,,,,
3661,6024,283,5.3,3.07,1.92,19,29.5,809,4.65,,,
3662,6006,203,4.64,2.75,1.71,,,903,,,,
3663,5085,183,4.63,2.69,1.67,19,32,906,4.44,,,
3664,6015,209,4.55,2.63,1.63,,33.5,1003,4.25,,,
3665,,,,,,,,,,,,
3666,6050,266,5.13,3,1.84,19,29.5,808,4.54,,,
3667,6046,280,5.14,2.99,1.84,17,31,907,,,,
3668,6022,289,5.23,3,1.9,,26,,,,,
3669,,,,,,,,,,,,
3670,6020,276,5.45,3.14,1.93,,24.5,801,4.69,,,
3671,6014,243,4.96,2.86,1.75,21,29,904,4.19,,,
3672,6017,224,4.71,2.69,1.65,18,33,908,4.56,,,
3673,6047,241,4.73,2.77,1.73,,34,1000,4.59,,,
3674,6007,228,,,,21,,,,,,
3675,6026,314,5.28,3.12,1.98,26,24.5,709,5.12,,,
3676,5116,196,4.64,2.73,1.66,16,33.5,910,4.23,,,
3677,,,,,,,,,,,,
3678,6031,304,5.48,3.2,2,22,27,810,4.72,,,
3679,,,,,,,,,,,,
3680,6020,252,4.92,2.89,1.78,25,30,901,,,,
3681,6030,274,5.13,2.99,1.76,20,30.5,,,,,
3682,,,,,,,,,,,,
3683,6042,307,5.22,3.03,1.86,36,29,904,4.59,,,
3684,5107,222,4.75,2.77,1.71,17,31.5,900,4.6,,,
3685,6040,284,5.27,3.07,1.84,18,27.5,902,4.56,,,
3686,6034,237,4.86,2.82,1.72,,27.5,905,,,,
3687,6015,199,4.62,2.65,1.61,15,36,1003,4.06,,,
3688,5102,213,4.54,2.69,1.67,,33,908,,,,
3689,6015,209,4.61,2.69,1.65,19,30.5,903,,,,
3690,5095,187,4.55,2.68,1.59,,31.5,907,,,,
3691,6046,286,5.54,3.25,2,18,26,802,5.06,,,
3692,5097,213,4.81,2.82,1.71,19,31,908,4.59,,,
3693,6001,177,4.73,2.76,1.69,7,35,1003,4.34,,,
3694,6033,307,5.43,3.12,1.93,22,28,808,5.35,,,
3695,5100,200,4.57,2.64,1.61,,38,1003,4,,,
3696,,,,,,,,,,,,
3697,,,,,,,,,,,,
3698,5106,243,4.7,2.76,1.69,24,35,911,4.09,,,
3699,,,,,,,,,,,,
3700,6002,194,4.7,2.72,1.64,15,33,,,,,
3701,6077,316,5.52,3.19,1.99,23,25.5,808,5,,,
3702,,,,,,,,,,,,
3703,6026,273,5.08,2.99,1.82,,,,4.47,,,
3704,6030,244,4.8,2.76,1.66,14,,,,,,
3705,6052,345,,,,21,25,804,4.93,,,
3706,,,,,,,,,,,,
3707,5093,185,4.77,2.8,1.69,10,33,907,4.34,,,
3708,,,,,,,,,,,,
3709,6027,278,4.83,2.79,1.75,,34,910,4.57,,,
3710,5076,196,,,,15,,,,,,
3711,6014,247,4.95,2.9,1.78,16,30.5,903,4.56,,,
3712,5102,167,4.86,2.87,1.77,,30,900,,,,
3713,6007,240,4.88,2.79,1.68,26,32,905,4.12,,,
3714,6041,311,5.65,3.19,1.92,,25,800,4.91,,,
3715,,,,,,,,,,,,
3716,6015,224,,,,,,907,,,,
3717,6045,237,4.67,2.72,1.67,18,36.5,909,4.31,,,
3718,6017,199,5.08,2.96,1.78,,28,804,4.03,,,
3719,6011,283,,,,20,,,,,,
3720,6024,206,4.83,2.82,1.75,,30.5,903,4.25,,,
3721,,,,,,,,,,,,
3722,5110,213,4.96,2.88,1.81,,27.5,809,,,,
3723,,,,,,,,,,,,
3724,6033,248,4.84,2.78,1.66,28,31.5,1001,4.35,,,
3725,5111,188,4.54,2.68,1.64,14,34.5,1002,4.06,,,
3726,5115,213,4.72,2.74,1.7,,35,1000,4.41,,,
3727,5075,200,,,,17,,,,,,
3728,6014,213,4.91,2.9,1.78,,30,903,4.12,,,
3729,6020,288,,,,22,,,,,,
3730,,,,,,,,,,,,
3731,6006,239,5.01,2.92,1.8,19,27.5,,4.65,,,
3732,6027,306,5.43,3.09,1.93,,29,807,4.91,,,
3733,,,,,,,,,,,,
3734,6032,296,5.35,3.06,1.89,33,26,802,5.09,,,
3735,6045,224,5.07,2.88,1.77,,30,903,4.34,,,
3736,,,,,,,,,,,,
3737,,,,,,,,,,,,
3738,,,,,,,,,,,,
3739,5100,180,4.74,2.74,1.63,4,33,908,4.2,,,
3740,6054,287,4.99,2.94,1.77,31,26.5,900,4.59,,,
3741,6067,323,5.23,3.05,1.82,26,30,806,4.6,,,
3742,5095,187,4.7,2.72,1.65,15,32.5,908,4.32,,,
3743,6045,251,4.84,2.81,1.71,25,36.5,1001,4.25,,,
3744,6040,199,4.7,2.76,1.7,13,34,1004,4.3,,,
3745,5085,176,4.62,2.71,1.68,,33,,4.48,,,
3746,,,,,,,,,,,,
3747,6051,275,5.03,2.9,1.74,17,30.5,909,4.45,,,
3748,,,,,,,,,,,,
3749,6073,322,5.31,3.06,1.9,25,28,805,4.85,,,
3750,6035,234,4.92,2.81,1.66,14,35.5,910,4.13,,,
3751,,,,,,,,,,,,
3752,5112,196,,,,21,,,,,,
3753,,,,,,,,,,,,
3754,5084,185,4.53,2.63,1.61,18,35,1003,3.9,,,
3755,6000,232,4.53,2.71,1.66,,35.5,1002,4.27,,,
3756,6016,231,4.92,2.81,1.7,,34,911,4.75,,,
3757,6010,281,,,,,,,,,,
3758,5090,179,4.98,2.92,1.85,12,32.5,811,4.41,,,
3759,6022,234,4.83,2.81,1.71,24,33.5,1007,4.45,,,
3760,6026,271,5.26,2.98,1.78,20,29.5,810,4.66,,,
3761,,,,,,,,,,,,
3762,5096,191,4.54,2.67,1.65,14,32.5,1004,4.28,,,
3763,6006,227,4.82,2.81,1.69,21,30.5,903,4.45,,,
3764,6044,311,,,,23,28.5,,,,,
3765,6015,244,,,,20,,,,,,
3766,5113,197,4.74,2.79,1.62,10,33.5,911,4.09,,,
3767,6033,284,5.5,3.11,1.89,,23,711,4.66,,,
3768,6004,211,4.94,2.82,1.7,,29.5,900,4.21,,,
3769,6014,215,4.75,2.79,1.66,14,31,903,4.27,,,
3770,6032,236,4.78,2.71,1.58,,37,909,4.41,,,
3771,5094,186,4.47,2.57,1.54,,40,1003,3.98,,,
3772,5117,200,4.57,2.65,1.58,,33,1000,4.62,,,
3773,6015,235,5.07,2.99,1.78,,24.5,803,4.79,,,
3774,6027,197,4.5,2.65,1.58,,40,1100,4.14,,,
3775,,,,,,,,,,,,
3776,6014,258,5,2.91,1.78,,28.5,809,4.71,,,
3777,5107,201,4.47,2.6,1.52,20,39.5,1006,4.06,,,
3778,6013,224,4.71,2.74,1.68,17,31,903,4.45,,,
3779,6011,240,4.94,2.83,1.67,,30,809,4.73,,,
3780,6016,223,4.72,2.72,1.66,26,32,810,4.62,,,
3781,6032,292,5.22,3.02,1.83,25,25,804,4.82,,,
3782,,,,,,,,,,,,
3783,6032,221,4.73,2.74,1.62,,31,900,4.16,,,
3784,6033,263,5.01,2.88,1.74,27,30,901,4.39,,,
3785,,,,,,,,,,,,
3786,6051,261,,,,18,,,,,,
3787,5091,176,4.7,2.71,1.63,16,30,905,4.29,,,
3788,6025,287,5.28,3.01,1.8,25,27.5,901,4.72,,,
3789,6006,204,4.74,2.8,1.65,16,33,809,4.36,,,
3790,5113,189,4.63,2.74,1.63,19,35,1000,4.39,,,
3791,,,,,,,,,,,,
3792,,,,,,,,,,,,
3793,6035,253,4.67,2.71,1.63,16,28,,4.15,,,
3794,,,,,,,,,,,,
3795,6034,218,4.69,2.74,1.66,,33,905,4.13,,,
3796,5096,218,4.77,2.74,1.6,13,28.5,903,,,,
3797,5111,176,4.4,2.61,1.56,,37.5,1000,4.06,,,
3798,6014,304,5.42,3.18,1.9,31,26.5,710,4.85,,,
3799,6032,301,5,3.03,1.83,,27,,,,,
3800,6006,300,5.44,3.12,1.85,18,28,802,4.85,,,
3801,5111,197,4.72,2.75,1.67,,38,910,4.3,,,
3802,,,,,,,,,,,,
3803,,,,,,,,,,,,
3804,5116,176,4.63,2.64,1.57,,33.5,1000,4.38,,,
3805,5080,175,4.59,2.68,1.59,,34,909,4.59,,,
3806,6014,292,5.02,2.92,1.75,20,24.5,810,4.7,,,
3807,6041,293,5.36,3,1.83,34,28.5,808,4.62,,,
3808,6000,211,4.43,2.59,1.54,22,38.5,1008,3.91,,,
3809,6034,191,4.87,2.82,1.68,,30.5,910,4.52,,,
3810,,,,,,,,,,,,
3811,6030,290,5.32,3.03,1.83,16,26,801,4.74,,,
3812,,,,,,,,,,,,
3813,5100,199,4.54,2.63,1.57,13,37,1005,4.35,,,
3814,6044,271,5.06,2.9,1.75,29,33,903,4.38,,,
3815,6030,308,5.35,3.07,1.82,36,22,803,4.85,,,
3816,,,,,,,,,,,,
3817,6015,281,,,,33,,,,,,
3818,5115,184,4.59,2.62,1.54,,33.5,1004,4.3,,,
3819,6004,209,4.83,2.82,1.63,19,32,902,4.22,,,
3820,,,,,,,,,,,,
3821,5094,184,4.57,2.61,1.5,8,37.5,1008,3.91,,,
3822,,,,,,,,,,,,
3823,6006,196,4.85,2.84,1.68,,31.5,905,4.24,,,
3824,6025,254,4.59,2.72,1.64,24,36,1005,4.32,,,
3825,,,,,,,,,,,,
3826,,,,,,,,,,,,
3827,,,,,,,,,,,,
3828,,,,,,,,,,,,
3829,,,,,,,,,,,,
3830,6064,320,4.96,2.92,1.79,30,31.5,808,4.54,,,
3831,6037,274,4.71,2.8,1.63,23,32.5,1000,4.31,,,
3832,5103,185,5.19,2.95,1.8,,29,900,4.51,,,
3833,6016,302,5.29,3.03,1.79,,23.5,710,5.04,,,
3834,6026,277,5.25,3.04,1.83,18,28,810,4.68,,,
3835,,,,,,,,,,,,
3836,5101,196,4.48,2.6,1.54,18,37,1100,4.2,,,
3837,5080,180,4.58,2.67,1.59,15,35.5,901,4.1,,,
3838,5110,183,4.59,2.67,1.6,,36.5,1000,,,,
3839,,,,,,,,,,,,
3840,6001,200,4.67,2.75,1.63,,35.5,1000,4.11,,,
3841,5102,234,4.61,2.7,1.62,31,,,4.38,,,
3842,,,,,,,,,,,,
3843,6005,241,4.8,2.76,1.68,22,34,904,4.58,,,
3844,,,,,,,,,,,,
3845,,,,,,,,,,,,
3846,5114,213,4.66,2.74,1.64,13,30,904,4.26,,,
3847,5096,180,4.61,2.65,1.58,13,32,911,4.05,,,
3848,6017,224,4.78,2.78,1.64,17,30,906,4.54,,,
3849,,,,,,,,,,,,
3850,6017,252,4.79,2.78,1.68,21,29,902,4.26,,,
3851,6046,261,,,,23,33,909,,,,
3852,6054,298,5.35,3.09,1.86,22,25,807,4.94,,,
3853,6014,238,4.85,2.84,1.69,23,31,900,4.47,,,
3854,6000,240,4.71,2.81,1.73,13,32.5,909,4.49,,,
3855,,,,,,,,,,,,
3856,5113,191,4.5,2.67,1.6,,34.5,1000,4.23,,,
3857,,,,,,,,,,,,
3858,5106,192,4.69,2.72,1.65,18,29.5,900,,,,
3859,5102,203,,,,,28,809,,,,
3860,6045,261,5.05,2.89,1.72,18,31.5,900,4.63,,,
3861,,,,,,,,,,,,
3862,6033,291,5.68,3.28,1.98,25,25.5,811,4.85,,,
3863,5116,204,4.76,2.77,1.69,17,32,904,4.12,,,
3864,6015,236,4.83,2.84,1.71,22,30,904,4.4,,,
3865,6007,253,4.64,2.7,1.64,32,39,1001,4.2,,,
3866,6001,171,4.69,2.76,1.6,,31.5,1000,4.3,,,
3867,,,,,,,,,,,,
3868,6064,371,5.55,3.22,1.96,27,19,709,,,,
3869,6066,305,5.49,2.95,1.9,,24.5,802,4.88,,,
3870,5094,172,4.51,2.64,1.59,10,35,1002,4,,,
3871,,,,,,,,,,,,
3872,5104,189,4.7,2.76,1.65,,30,900,,,,
3873,6033,196,4.66,2.74,1.67,13,32.5,908,4.5,,,
3874,6027,255,4.79,2.77,1.73,23,30.5,908,4.42,,,
3875,6037,237,,,,18,,,,,,
3876,6005,195,4.77,2.89,1.65,18,34.5,1003,,,,
3877,6016,196,4.88,2.85,1.67,,29,901,4.62,,,
3878,6076,322,5.6,3.27,1.94,,23.5,706,4.79,,,
3879,6010,197,,,,14,,,,,,
3880,,,,,,,,,,,,
3881,6040,305,5.58,3.2,1.9,19,24.5,804,5.09,,,
3882,,,,,,,,,,,,
3883,6042,296,5.29,3.07,1.82,25,27.5,900,4.67,,,
3884,,,,,,,,,,,,
3885,6021,256,4.96,2.86,1.67,19,30,902,4.5,,,
3886,6052,279,4.97,2.88,1.76,22,31,907,4.44,,,
3887,,,,,,,,,,,,
3888,6031,246,4.79,2.76,1.62,,31.5,1004,4.6,,,
3889,,,,,,,,,,,,
3890,6032,322,5.31,3.08,1.84,22,22,711,4.84,,,
3891,,,,,,,,,,,,
3892,,,,,,,,,,,,
3893,,,,,,,,,,,,
3894,6057,337,5.39,3.12,1.87,25,27.5,901,4.9,,,
3895,6045,238,4.84,2.84,1.72,8,29,904,4.71,,,
3896,,,,,,,,,,,,
3897,6025,314,5.26,3,1.75,16,28,811,4.54,,,
3898,6016,211,4.97,2.85,1.73,,25.5,811,,,,
3899,6005,187,4.66,2.65,1.58,,38.5,1100,4.34,,,
3900,6010,198,4.75,2.76,1.68,,28.5,809,4.39,,,
3901,5090,184,4.87,2.81,1.67,8,33.5,904,4.38,,,
3902,6024,255,4.78,2.8,1.7,23,35,,,,,
3903,6046,257,4.74,2.82,1.67,29,40,1007,4.25,,,
3904,6045,306,5.26,3.04,1.83,,28.5,802,4.85,,,
3905,6035,295,5.27,3.09,1.8,33,27,805,4.63,,,
3906,6044,290,5.05,2.97,1.75,22,27,,4.62,,,
3907,6003,189,4.71,2.8,1.7,,31,900,4.47,,,
3908,6030,291,5.5,3.18,1.91,,25.5,708,4.8,,,
3909,6002,176,4.68,2.71,1.61,,30,908,4.2,,,
3910,6051,254,,,,21,,,,,,
3911,6041,299,5.27,3.08,1.86,26,28,808,4.63,,,
3912,5110,215,4.67,2.75,1.63,24,35,1001,4.56,,,
3913,6030,288,5.15,2.95,1.75,26,26,802,4.3,,,
3914,,,,,,,,,,,,
3915,6025,331,5.62,3.26,1.93,,25,709,4.75,,,
3916,5087,229,,,,24,,,,,,
3917,6005,235,4.88,2.84,1.7,18,32,905,4.29,,,
3918,5073,172,4.47,2.62,1.55,,33.5,1004,4.3,,,
3919,6037,321,,,,30,,,,,,
3920,6004,197,4.6,2.72,1.62,19,31.5,910,4.31,,,
3921,6020,202,4.59,2.76,1.66,,33.5,,,,,
3922,5105,201,4.49,2.62,1.56,14,38.5,1002,4.32,,,
3923,6022,298,5.42,3.15,1.9,,26.5,802,4.66,,,
3924,6026,272,4.95,2.85,1.68,23,31,909,4.59,,,
3925,,,,,,,,,,,,
3926,5104,218,4.68,2.75,1.62,17,32.5,810,4.22,,,
3927,6076,304,5.29,3.06,1.85,29,24.5,801,4.78,,,
3928,5106,217,4.81,2.82,1.69,14,32,908,4.54,,,
3929,,,,,,,,,,,,
3930,,,,,,,,,,,,
3931,6040,264,5.05,2.89,1.72,21,29.5,904,4.65,,,
3932,6033,293,5.47,3.07,1.88,17,25.5,803,4.78,,,
