"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Dorance Armstrong","DAL","DL",,,,,,,,,527,527,,,,,0,527,,,,,,,,,,,,,2019-10-03
"Jaleel Johnson","MIN","DL",,,,,,,,,528,528,,,,,0,528,,,,,,,,,,,,,2019-10-03
"Ken Webster","MIA","DB",,,,,,,,,529,529,,,,,0,529,,,,,,,,,,,,,2019-10-03
"Deon Lacey","MIA","LB",,,,,,,,,530,530,,,,,0,530,,,,,,,,,,,,,2019-10-03
"Ryan Glasgow","CIN","DL",,,,,,,,,531,531,,,,,0,531,,,,,,,,,,,,,2019-10-03
"Kentrell Brothers","MIN","LB",,,,,,,,,532,532,,,,,0,532,,,,,,,,,,,,,2019-10-03
"Germaine Pratt","CIN","LB",,,,,,,,,533,533,,,,,0,533,,,,,,,,,,,,,2019-10-03
"Kyler Fackrell","GBP","LB",,,,,,,,,534,534,,,,,0,534,,,,,,,,,,,,,2019-10-03
"Josh Tupou","CIN","DL",,,,,,,,,535,535,,,,,0,535,,,,,,,,,,,,,2019-10-03
"Chad Thomas","CLE","DL",,,,,,,,,536,536,,,,,0,536,,,,,,,,,,,,,2019-10-03
"Jaylon Ferguson","BAL","DL",,,,,,,,,537,537,,,,,0,537,,,,,,,,,,,,,2019-10-03
"Eric Wilson","MIN","LB",,,,,,,,,538,538,,,,,0,538,,,,,,,,,,,,,2019-10-03
"Chase Winovich","NEP","DL",,,,,,,,,539,539,,,,,0,539,,,,,,,,,,,,,2019-10-03
"Jalen Mills","PHI","DB",,,,,,,,,540,540,,,,,0,540,,,,,,,,,,,,,2019-10-03
"Albert McClellan","NYJ","LB",,,,,,,,,541,541,,,,,0,541,,,,,,,,,,,,,2019-10-03
"Shilique Calhoun","NEP","LB",,,,,,,,,542,542,,,,,0,542,,,,,,,,,,,,,2019-10-03
"Nathan Gerry","PHI","DB",,,,,,,,,543,543,,,,,0,543,,,,,,,,,,,,,2019-10-03
"Andre Smith",,"TE",,,,,,,,,544,544,,,,,0,544,,,,,,,,,,,,,2019-10-03
"Terrence Brooks","NEP","DB",,,,,,,,,545,545,,,,,0,545,,,,,,,,,,,,,2019-10-03
"PJ Hall","OAK","DL",,,,,,,,,546,546,,,,,0,546,,,,,,,,,,,,,2019-10-03
"Antonio Morrison",,"LB",,,,,,,,,547,547,,,,,0,547,,,,,,,,,,,,,2019-10-03
"John Cominsky","ATL","DL",,,,,,,,,548,548,,,,,0,548,,,,,,,,,,,,,2019-10-03
"Tony Brown",,"DL",,,,,,,,,549,549,,,,,0,549,,,,,,,,,,,,,2019-10-03
"Carlos Watkins","HOU","DL",,,,,,,,,550,550,,,,,0,550,,,,,,,,,,,,,2019-10-03
"Aaron Lynch","CHI","LB",,,,,,,,,552,552,,,,,0,552,,,,,,,,,,,,,2019-10-03
"Dennis Gardeck","ARI","LB",,,,,,,,,553,553,,,,,0,553,,,,,,,,,,,,,2019-10-03
"Shaquem Griffin","SEA","LB",,,,,,,,,554,554,,,,,0,554,,,,,,,,,,,,,2019-10-03
"Daren Bates","TEN","LB",,,,,,,,,555,555,,,,,0,555,,,,,,,,,,,,,2019-10-03
"Joe Walker","ARI","LB",,,,,,,,,556,556,,,,,0,556,,,,,,,,,,,,,2019-10-03
"Devante Bond","TBB","LB",,,,,,,,,557,557,,,,,0,557,,,,,,,,,,,,,2019-10-03
"Malik Jefferson","CLE","LB",,,,,,,,,558,558,,,,,0,558,,,,,,,,,,,,,2019-10-03
"Troy Hill","LAR","DB",,,,,,,,,559,559,,,,,0,559,,,,,,,,,,,,,2019-10-03
"Ben Banogu","IND","DL",,,,,,,,,560,560,,,,,0,560,,,,,,,,,,,,,2019-10-03
"Dylan Cole","HOU","LB",,,,,,,,,561,561,,,,,0,561,,,,,,,,,,,,,2019-10-03
"Kyle Wilber","OAK","LB",,,,,,,,,562,562,,,,,0,562,,,,,,,,,,,,,2019-10-03
"Josh Harvey-Clemons","WAS","DB",,,,,,,,,563,563,,,,,0,563,,,,,,,,,,,,,2019-10-03
"Renell Wren","CIN","DL",,,,,,,,,564,564,,,,,0,564,,,,,,,,,,,,,2019-10-03
"Mark Nzeocha","SFO","LB",,,,,,,,,565,565,,,,,0,565,,,,,,,,,,,,,2019-10-03
"Jake Martin","HOU","LB",,,,,,,,,566,566,,,,,0,566,,,,,,,,,,,,,2019-10-03
"Ty Summers","GBP","LB",,,,,,,,,567,567,,,,,0,567,,,,,,,,,,,,,2019-10-03
"Byron Cowart","NEP","DL",,,,,,,,,568,568,,,,,0,568,,,,,,,,,,,,,2019-10-03
"Peter Kalambayi","HOU","LB",,,,,,,,,570,570,,,,,0,570,,,,,,,,,,,,,2019-10-03
"Kiko Alonso","NOS","LB",,,,,,,,,571,571,,,,,0,571,96,96,0,96,,,,,,,,,2019-10-03
"Jermaine Grace","ATL","LB",,,,,,,,,572,572,,,,,0,572,,,,,,,,,,,,,2019-10-03
"Joel Iyiegbuniwe","CHI","LB",,,,,,,,,573,573,,,,,0,573,,,,,,,,,,,,,2019-10-03
"Mike Daniels","DET","DL",,,,,,,,,574,574,,,,,0,574,,,,,,,,,,,,,2019-10-03
"Kevin Toliver",,"DB",,,,,,,,,575,575,,,,,0,575,,,,,,,,,,,,,2019-10-03
"Antonio Hamilton","NYG","DB",,,,,,,,,576,576,,,,,0,576,,,,,,,,,,,,,2019-10-03
"Juston Burris","CLE","DB",,,,,,,,,578,578,,,,,0,578,,,,,,,,,,,,,2019-10-03
"Isaiah Irving","CHI","LB",,,,,,,,,579,579,,,,,0,579,,,,,,,,,,,,,2019-10-03
"Sione Takitaki","CLE","LB",,,,,,,,,580,580,,,,,0,580,,,,,,,,,,,,,2019-10-03
"Kyle Love","CAR","DL",,,,,,,,,581,581,,,,,0,581,,,,,,,,,,,,,2019-10-03
"Stephen Weatherly","MIN","DL",,,,,,,,,582,582,,,,,0,582,,,,,,,,,,,,,2019-10-03
"Emmanuel Moseley","SFO","DB",,,,,,,,,583,583,,,,,0,583,,,,,,,,,,,,,2019-10-03
"Trent Harris","MIA","DL",,,,,,,,,584,584,,,,,0,584,,,,,,,,,,,,,2019-10-03
"Tarell Basham","NYJ","DL",,,,,,,,,585,585,,,,,0,585,,,,,,,,,,,,,2019-10-03
"Julian Stanford","BUF","LB",,,,,,,,,586,586,,,,,0,586,,,,,,,,,,,,,2019-10-03
"Shy Tuttle","NOS","DL",,,,,,,,,587,587,,,,,0,587,,,,,,,,,,,,,2019-10-03
"Siran Neal","BUF","DB",,,,,,,,,588,588,,,,,0,588,,,,,,,,,,,,,2019-10-03
"Tyrone Crawford","DAL","DL",,,,,,,,,591,591,,,,,0,591,,,,,,,,,,,,,2019-10-03
"Antwaun Woods","DAL","DL",,,,,,,,,592,592,,,,,0,592,,,,,,,,,,,,,2019-10-03
"Kemoko Turay","IND","LB",,,,,,,,,593,593,,,,,0,593,,,,,,,,,,,,,2019-10-03
"Noah Spence","WAS","DL",,,,,,,,,594,594,,,,,0,594,,,,,,,,,,,,,2019-10-03
"Tyler Matakevich","PIT","LB",,,,,,,,,595,595,,,,,0,595,,,,,,,,,,,,,2019-10-03
"Austin Calitro","JAC","LB",,,,,,,,,596,596,,,,,0,596,,,,,,,,,,,,,2019-10-03
"Brandon Wilson","CIN","RB",,,,,,,,,597,597,,,,,0,597,,,,,,,,,,,,,2019-10-03
"Jamal Agnew","DET","DB",,,,,,,,,598,598,,,,,0,598,,,,,,,,,,,,,2019-10-03
"Keion Crossen","HOU","DB",,,,,,,,,599,599,,,,,0,599,,,,,,,,,,,,,2019-10-03
"Tim Williams","GBP","LB",,,,,,,,,600,600,,,,,0,600,,,,,,,,,,,,,2019-10-03
"Kevin Johnson","BUF","DB",,,,,,,,,601,601,,,,,0,601,,,,,,,,,,,,,2019-10-03
"Will Compton",,"LB",,,,,,,,,602,602,,,,,0,602,,,,,,,,,,,,,2019-10-03
"Arthur Maulet","NYJ","DB",,,,,,,,,603,603,,,,,0,603,,,,,,,,,,,,,2019-10-03
"Jalen Reeves-Maybin","DET","LB",,,,,,,,,604,604,,,,,0,604,,,,,,,,,,,,,2019-10-03
"Corey Ballentine","NYG","DB",,,,,,,,,605,605,,,,,0,605,,,,,,,,,,,,,2019-10-03
"Craig Robertson","NOS","LB",,,,,,,,,606,606,,,,,0,606,,,,,,,,,,,,,2019-10-03
"Ray-Ray Armstrong","NOS","LB",,,,,,,,,607,607,,,,,0,607,,,,,,,,,,,,,2019-10-03
"Maurice Alexander","BUF","DB",,,,,,,,,608,608,,,,,0,608,,,,,,,,,,,,,2019-10-03
"Phillip Gaines","HOU","DB",,,,,,,,,609,609,,,,,0,609,,,,,,,,,,,,,2019-10-03
"Efe Obada","CAR","DL",,,,,,,,,610,610,,,,,0,610,,,,,,,,,,,,,2019-10-03
"Tanzel Smart","LAR","DL",,,,,,,,,611,611,,,,,0,611,,,,,,,,,,,,,2019-10-03
"Rakeem Nunez-Roches","TBB","DL",,,,,,,,,612,612,,,,,0,612,,,,,,,,,,,,,2019-10-03
"Jamar Taylor","SEA","DB",,,,,,,,,613,613,,,,,0,613,,,,,,,,,,,,,2019-10-03
"DJ Alexander","JAC","LB",,,,,,,,,614,614,,,,,0,614,,,,,,,,,,,,,2019-10-03
"DeShon Elliott","BAL","DB",,,,,,,,,615,615,,,,,0,615,,,,,,,,,,,,,2019-10-03
"Jason Verrett","SFO","DB",,,,,,,,,616,616,,,,,0,616,,,,,,,,,,,,,2019-10-03
"Duke Riley","PHI","LB",,,,,,,,,617,617,,,,,0,617,,,,,,,,,,,,,2019-10-03
"Kendall Sheffield","ATL","DB",,,,,,,,,618,618,,,,,0,618,,,,,,,,,,,,,2019-10-03
"Jamel Dean","TBB","DB",,,,,,,,,619,619,,,,,0,619,,,,,,,,,,,,,2019-10-03
"Justin March-Lillard","DAL","LB",,,,,,,,,620,620,,,,,0,620,,,,,,,,,,,,,2019-10-03
"Natrez Patrick","LAR","LB",,,,,,,,,621,621,,,,,0,621,,,,,,,,,,,,,2019-10-03
"Mackensie Alexander","MIN","DB",,,,,,,,,622,622,,,,,0,622,,,,,,,,,,,,,2019-10-03
"George Odum","IND","DB",,,,,,,,,623,623,,,,,0,623,,,,,,,,,,,,,2019-10-03
"Stephone Anthony","NOS","LB",,,,,,,,,624,624,,,,,0,624,,,,,,,,,,,,,2019-10-03
"Deadrin Senat","ATL","DL",,,,,,,,,625,625,,,,,0,625,,,,,,,,,,,,,2019-10-03
"Deatrich Wise","NEP","DL",,,,,,,,,626,626,,,,,0,626,,,,,,,,,,,,,2019-10-03
"Blidi Wreh-Wilson","ATL","DB",,,,,,,,,627,627,,,,,0,627,,,,,,,,,,,,,2019-10-03
"Clayton Fejedelem","CIN","DB",,,,,,,,,628,628,,,,,0,628,,,,,,,,,,,,,2019-10-03
"Isaiah Mack","TEN","DL",,,,,,,,,629,629,,,,,0,629,,,,,,,,,,,,,2019-10-03
"Joshua Jackson",,"DB",,,,,,,,,630,630,,,,,0,630,,,,,,,,,,,,,2019-10-03
"Luke Gifford","DAL","LB",,,,,,,,,631,631,,,,,0,631,,,,,,,,,,,,,2019-10-03
"Ifeadi Odenigbo","MIN","DL",,,,,,,,,632,632,,,,,0,632,,,,,,,,,,,,,2019-10-03
"Lerentee McCray","JAC","LB",,,,,,,,,633,633,,,,,0,633,,,,,,,,,,,,,2019-10-03
"Johnson Bademosi","MIA","DB",,,,,,,,,634,634,,,,,0,634,,,,,,,,,,,,,2019-10-03
"Chris Lammons","MIA","DB",,,,,,,,,635,635,,,,,0,635,,,,,,,,,,,,,2019-10-03
"Brooks Reed","ARI","DL",,,,,,,,,636,636,,,,,0,636,,,,,,,,,,,,,2019-10-03
"Austin Johnson",,"RB",,,,,,,,,637,637,,,,,0,637,,,,,,,,,,,,,2019-10-03
"Fadol Brown","GBP","DL",,,,,,,,,638,638,,,,,0,638,,,,,,,,,,,,,2019-10-03
"Deshazor Everett","WAS","DB",,,,,,,,,639,639,,,,,0,639,,,,,,,,,,,,,2019-10-03
"Quincy Wilson","IND","DB",,,,,,,,,640,640,,,,,0,640,,,,,,,,,,,,,2019-10-03
"Ben Burr-Kirven","SEA","LB",,,,,,,,,641,641,,,,,0,641,,,,,,,,,,,,,2019-10-03
"Frankie Luvu","NYJ","LB",,,,,,,,,642,642,,,,,0,642,,,,,,,,,,,,,2019-10-03
"Antone Exum",,"DB",,,,,,,,,643,643,,,,,0,643,,,,,,,,,,,,,2019-10-03
"TJ Edwards","PHI","LB",,,,,,,,,644,644,,,,,0,644,,,,,,,,,,,,,2019-10-03
"Zaire Franklin","IND","LB",,,,,,,,,645,645,,,,,0,645,,,,,,,,,,,,,2019-10-03
"Sharrod Neasman","ATL","DB",,,,,,,,,646,646,,,,,0,646,,,,,,,,,,,,,2019-10-03
"Miles Brown",,"DL",,,,,,,,,647,647,,,,,0,647,,,,,,,,,,,,,2019-10-03
"Joe Jackson","DAL","DL",,,,,,,,,648,648,,,,,0,648,,,,,,,,,,,,,2019-10-03
"DaShawn Hand","DET","DL",,,,,,,,,649,649,,,,,0,649,,,,,,,,,,,,,2019-10-03
"Treyvon Hester","WAS","DL",,,,,,,,,650,650,,,,,0,650,,,,,,,,,,,,,2019-10-03
"Anthony Chickillo","PIT","LB",,,,,,,,,652,652,,,,,0,652,,,,,,,,,,,,,2019-10-03
"Beau Allen","TBB","DL",,,,,,,,,653,653,,,,,0,653,,,,,,,,,,,,,2019-10-03
"Mike Hughes","MIN","DB",,,,,,,,,654,654,,,,,0,654,,,,,,,,,,,,,2019-10-03
"BW Webb","CIN","DB",,,,,,,,,655,655,,,,,0,655,,,,,,,,,,,,,2019-10-03
"Kerry Wynn","CIN","DL",,,,,,,,,656,656,,,,,0,656,,,,,,,,,,,,,2019-10-03
"Ibraheim Campbell","GBP","DB",,,,,,,,,657,657,,,,,0,657,,,,,,,,,,,,,2019-10-03
"Marcus Epps","MIN","DB",,,,,,,,,658,658,,,,,0,658,,,,,,,,,,,,,2019-10-03
"Wes Horton",,"DL",,,,,,,,,659,659,,,,,0,659,,,,,,,,,,,,,2019-10-03
"Dontavius Russell","JAC","DL",,,,,,,,,660,660,,,,,0,660,,,,,,,,,,,,,2019-10-03
"Marqui Christian","LAR","DB",,,,,,,,,661,661,,,,,0,661,,,,,,,,,,,,,2019-10-03
"Jordan Lucas","KCC","DB",,,,,,,,,662,662,,,,,0,662,,,,,,,,,,,,,2019-10-03
"Rontez Miles","NYJ","DB",,,,,,,,,663,663,,,,,0,663,,,,,,,,,,,,,2019-10-03
"Clinton McDonald","ARI","DL",,,,,,,,,664,664,,,,,0,664,,,,,,,,,,,,,2019-10-03
"Delano Hill","SEA","DB",,,,,,,,,665,665,,,,,0,665,,,,,,,,,,,,,2019-10-03
"Corey Thompson","BUF","LB",,,,,,,,,666,666,,,,,0,666,,,,,,,,,,,,,2019-10-03
"Khalen Saunders","KCC","DL",,,,,,,,,667,667,,,,,0,667,,,,,,,,,,,,,2019-10-03
"Barkevious Mingo","HOU","LB",,,,,,,,,668,668,,,,,0,668,,,,,,,,,,,,,2019-10-03
"Quinnen Williams","NYJ","DL",,,,,,,,,669,669,,,,,0,669,64,64,0,64,,,,,44,44,0,44,2019-10-03
"Rashaan Gaulden","CAR","DB",,,,,,,,,670,670,,,,,0,670,,,,,,,,,,,,,2019-10-03
"Branden Jackson","SEA","DL",,,,,,,,,671,671,,,,,0,671,,,,,,,,,,,,,2019-10-03
"Danny Johnson","WAS","DB",,,,,,,,,672,672,,,,,0,672,,,,,,,,,,,,,2019-10-03
"Matthias Farley","NYJ","DB",,,,,,,,,673,673,,,,,0,673,,,,,,,,,,,,,2019-10-03
"Doug Middleton","MIA","DB",,,,,,,,,674,674,,,,,0,674,,,,,,,,,,,,,2019-10-03
"Jonathan Harris","CHI","DL",,,,,,,,,675,675,,,,,0,675,,,,,,,,,,,,,2019-10-03
"Isaiah Buggs","PIT","DL",,,,,,,,,676,676,,,,,0,676,,,,,,,,,,,,,2019-10-03
"Jalyn Holmes","MIN","DL",,,,,,,,,677,677,,,,,0,677,,,,,,,,,,,,,2019-10-03
"AJ Moore","HOU","DB",,,,,,,,,678,678,,,,,0,678,,,,,,,,,,,,,2019-10-03
"Brian Price",,"DL",,,,,,,,,679,679,,,,,0,679,,,,,,,,,,,,,2019-10-03
"Greg Gaines","LAR","DL",,,,,,,,,680,680,,,,,0,680,,,,,,,,,,,,,2019-10-03
"Cortez Broughton","LAC","DL",,,,,,,,,681,681,,,,,0,681,,,,,,,,,,,,,2019-10-03
"Nate Ebner","NEP","DB",,,,,,,,,682,682,,,,,0,682,,,,,,,,,,,,,2019-10-03
"Chauncey Gardner-Johnson","NOS","DB",,,,,,,,,683,683,,,,,0,683,,,,,,,,,,,,,2019-10-03
"Rasheem Green","SEA","DL",,,,,,,,,684,684,,,,,0,684,,,,,,,,,,,,,2019-10-03
"LeShaun Sims","TEN","DB",,,,,,,,,685,685,,,,,0,685,,,,,,,,,,,,,2019-10-03
"Dean Marlowe","BUF","DB",,,,,,,,,686,686,,,,,0,686,,,,,,,,,,,,,2019-10-03
"Johnathan Cyprien","ATL","DB",,,,,,,,,687,687,,,,,0,687,,,,,,,,,20,36,16,52,2019-10-03
"Jordan Willis","NYJ","LB",,,,,,,,,688,688,,,,,0,688,,,,,,,,,,,,,2019-10-03
"Dane Cruikshank","TEN","DB",,,,,,,,,689,689,,,,,0,689,,,,,,,,,,,,,2019-10-03
"Isaac Yiadom","DEN","DB",,,,,,,,,690,690,,,,,0,690,,,,,,,,,,,,,2019-10-03
"Trey Marshall","DEN","DB",,,,,,,,,691,691,,,,,0,691,,,,,,,,,,,,,2019-10-03
"Kingsley Keke","GBP","DL",,,,,,,,,692,692,,,,,0,692,,,,,,,,,,,,,2019-10-03
"Sean Chandler","NYG","DB",,,,,,,,,693,693,,,,,0,693,,,,,,,,,,,,,2019-10-03
"Miles Killebrew","DET","DB",,,,,,,,,694,694,,,,,0,694,,,,,,,,,,,,,2019-10-03
"Vernon Butler","CAR","DL",,,,,,,,,695,695,,,,,0,695,,,,,,,,,,,,,2019-10-03
"Matt Dickerson","TEN","DL",,,,,,,,,696,696,,,,,0,696,,,,,,,,,,,,,2019-10-03
"Cyrus Jones","BAL","DB",,,,,,,,,697,697,,,,,0,697,,,,,,,,,,,,,2019-10-03
"Tyquan Lewis","IND","DL",,,,,,,,,698,698,,,,,0,698,,,,,,,,,,,,,2019-10-03
"Akeem King","SEA","DB",,,,,,,,,699,699,,,,,0,699,,,,,,,,,,,,,2019-10-03
"Daylon Mack","BAL","DL",,,,,,,,,700,700,,,,,0,700,,,,,,,,,,,,,2019-10-03
"Dymonte Thomas",,"DB",,,,,,,,,701,701,,,,,0,701,,,,,,,,,,,,,2019-10-03
"Mike Purcell","DEN","DL",,,,,,,,,702,702,,,,,0,702,,,,,,,,,,,,,2019-10-03
"John Franklin-Meyers","NYJ","DL",,,,,,,,,703,703,,,,,0,703,,,,,,,,,,,,,2019-10-03
"Brandon Facyson","LAC","DB",,,,,,,,,704,704,,,,,0,704,,,,,,,,,,,,,2019-10-03
"Genard Avery","CLE","LB",,,,,,,,,705,705,,,,,0,705,,,,,,,,,,,,,2019-10-03
"Neiko Thorpe","SEA","DB",,,,,,,,,706,706,,,,,0,706,,,,,,,,,,,,,2019-10-03
"Nathan Shepherd","NYJ","DL",,,,,,,,,707,707,,,,,0,707,,,,,,,,,,,,,2019-10-03
"Shareef Miller","PHI","DL",,,,,,,,,708,708,,,,,0,708,,,,,,,,,,,,,2019-10-03
"Jack Cichy","TBB","LB",,,,,,,,,709,709,,,,,0,709,,,,,,,,,,,,,2019-10-03
"Johnathan Ford","PHI","DB",,,,,,,,,710,710,,,,,0,710,,,,,,,,,,,,,2019-10-03
"Carl Granderson","NOS","DL",,,,,,,,,711,711,,,,,0,711,,,,,,,,,,,,,2019-10-03
"Darian Thompson","DAL","DB",,,,,,,,,712,712,,,,,0,712,,,,,,,,,,,,,2019-10-03
"DeAndre Houston-Carson","CHI","DB",,,,,,,,,713,713,,,,,0,713,,,,,,,,,,,,,2019-10-03
"Michael Dogbe","ARI","DL",,,,,,,,,714,714,,,,,0,714,,,,,,,,,,,,,2019-10-03
"Jeffery Simmons","TEN","DL",,,,,,,,,715,715,,,,,0,715,,,,,,,,,,,,,2019-10-03
"Kameron Kelly","PIT","DB",,,,,,,,,716,716,,,,,0,716,,,,,,,,,,,,,2019-10-03
"Kevin Peterson","ARI","DB",,,,,,,,,717,717,,,,,0,717,,,,,,,,,,,,,2019-10-03
"Walt Aikens","MIA","DB",,,,,,,,,718,718,,,,,0,718,,,,,,,,,,,,,2019-10-03
"Jihad Ward",,"DL",,,,,,,,,719,719,,,,,0,719,,,,,,,,,,,,,2019-10-03
"Troy Apke","WAS","DB",,,,,,,,,720,720,,,,,0,720,,,,,,,,,,,,,2019-10-03
"Nate Stupar","NYG","LB",,,,,,,,,721,721,,,,,0,721,,,,,,,,,,,,,2019-10-03
"Tanner Vallejo","WAS","LB",,,,,,,,,722,722,,,,,0,722,,,,,,,,,,,,,2019-10-03
"LaRoy Reynolds","CIN","LB",,,,,,,,,723,723,,,,,0,723,,,,,,,,,,,,,2019-10-03
"Armon Watts","MIN","DL",,,,,,,,,724,724,,,,,0,724,,,,,,,,,,,,,2019-10-03
"Ezekiel Turner","ARI","DB",,,,,,,,,725,725,,,,,0,725,,,,,,,,,,,,,2019-10-03
"Obo Okoronkwo","LAR","LB",,,,,,,,,726,726,,,,,0,726,,,,,,,,,,,,,2019-10-03
"Keishawn Bierria",,"LB",,,,,,,,,727,727,,,,,0,727,,,,,,,,,,,,,2019-10-03
"Patrick Robinson","NOS","DB",,,,,,,,,728,728,,,,,0,728,,,,,,,,,,,,,2019-10-03
"Saquan Hampton","NOS","DB",,,,,,,,,729,729,,,,,0,729,,,,,,,,,,,,,2019-10-03
"Trevor Bates",,"LB",,,,,,,,,730,730,,,,,0,730,,,,,,,,,,,,,2019-10-03
"Cameron Sutton","PIT","DB",,,,,,,,,731,731,,,,,0,731,,,,,,,,,,,,,2019-10-03
"Andrew Wingard","JAC","DB",,,,,,,,,733,733,,,,,0,733,,,,,,,,,,,,,2019-10-03
"Cordrea Tankersley","MIA","DB",,,,,,,,,734,734,,,,,0,734,,,,,,,,,,,,,2019-10-03
"Rashad Fenton","KCC","DB",,,,,,,,,735,735,,,,,0,735,,,,,,,,,,,,,2019-10-03
"Andrew Adams","TBB","DB",,,,,,,,,736,736,,,,,0,736,,,,,,,,,,,,,2019-10-03
"Jordan Kunaszyk","CAR","LB",,,,,,,,,737,737,,,,,0,737,,,,,,,,,,,,,2019-10-03
"Cody Davis","JAC","DB",,,,,,,,,738,738,,,,,0,738,,,,,,,,,,,,,2019-10-03
"Kenny Ladler",,"DB",,,,,,,,,739,739,,,,,0,739,,,,,,,,,,,,,2019-10-03
"Deon Bush","CHI","DB",,,,,,,,,740,740,,,,,0,740,,,,,,,,,,,,,2019-10-03
"Morris Claiborne","KCC","DB",,,,,,,,,741,741,,,,,0,741,,,,,,,,,,,,,2019-10-03
"Ulysees Gilbert","PIT","LB",,,,,,,,,743,743,,,,,0,743,,,,,,,,,,,,,2019-10-03
"Colin Jones","CAR","DB",,,,,,,,,744,744,,,,,0,744,,,,,,,,,,,,,2019-10-03
"Kurt Coleman","BUF","DB",,,,,,,,,745,745,,,,,0,745,,,,,,,,,,,,,2019-10-03
"Dorian ODaniel","KCC","LB",,,,,,,,,746,746,,,,,0,746,,,,,,,,,,,,,2019-10-03
"Jimmie Ward","SFO","DB",,,,,,,,,747,747,,,,,0,747,,,,,,,,,,,,,2019-10-03
"Armani Watts","KCC","DB",,,,,,,,,748,748,,,,,0,748,,,,,,,,,,,,,2019-10-03
"Jay Elliott","PIT","LB",,,,,,,,,749,749,,,,,0,749,,,,,,,,,,,,,2019-10-03
"Darious Williams","LAR","DB",,,,,,,,,750,750,,,,,0,750,,,,,,,,,,,,,2019-10-03
"Brynden Trawick","BAL","DB",,,,,,,,,751,751,,,,,0,751,,,,,,,,,,,,,2019-10-03
"Nick Scott","LAR","DB",,,,,,,,,752,752,,,,,0,752,,,,,,,,,,,,,2019-10-03
"Ryan Smith",,"DB",,,,,,,,,753,753,,,,,0,753,,,,,,,,,,,,,2019-10-03
"Craig James","PHI","DB",,,,,,,,,754,754,,,,,0,754,,,,,,,,,,,,,2019-10-03
"David Long","LAR","DB",,,,,,,,,755,755,,,,,0,755,,,,,,,,,,,,,2019-10-03
"Blessuan Austin","NYJ","DB",,,,,,,,,756,756,,,,,0,756,,,,,,,,,,,,,2019-10-03
"Marquise Blair","SEA","DB",,,,,,,,,757,757,,,,,0,757,,,,,,,,,,,,,2019-10-03
"Pita Taumoepenu",,"LB",,,,,,,,,758,758,,,,,0,758,,,,,,,,,,,,,2019-10-03
"Kadar Hollman","GBP","DB",,,,,,,,,759,759,,,,,0,759,,,,,,,,,,,,,2019-10-03
"Duke Shelley","CHI","DB",,,,,,,,,760,760,,,,,0,760,,,,,,,,,,,,,2019-10-03
"Amani Oruwariye","DET","DB",,,,,,,,,761,761,,,,,0,761,,,,,,,,,,,,,2019-10-03
"JoeJuan Williams","NEP","DB",,,,,,,,,762,762,,,,,0,762,,,,,,,,,,,,,2019-10-03
"Jordan Miller",,"DL",,,,,,,,,763,763,,,,,0,763,,,,,,,,,,,,,2019-10-03
"Darian Stewart","TBB","DB",,,,,,,,,764,764,,,,,0,764,,,,,,,,,,,,,2019-10-03
"Orlando Scandrick","PHI","DB",,,,,,,,,765,765,,,,,0,765,,,,,,,,,,,,,2019-10-03
"Nasir Adderley","LAC","DB",,,,,,,,,766,766,,,,,0,766,,,,,,,,,,,,,2019-10-03
"Nick Dzubnar","LAC","LB",,,,,,,,,767,767,,,,,0,767,,,,,,,,,,,,,2019-10-03
"Ryan Lewis","PHI","DB",,,,,,,,,768,768,,,,,0,768,,,,,,,,,,,,,2019-10-03
"Xavier Crawford","HOU","DB",,,,,,,,,769,769,,,,,0,769,,,,,,,,,,,,,2019-10-03
"Demarcus Christmas","SEA","DL",,,,,,,,,771,771,,,,,0,771,,,,,,,,,,,,,2019-10-03
"Tyrell Adams","HOU","LB",,,,,,,,,772,772,,,,,0,772,,,,,,,,,,,,,2019-10-03
"Sherrick McManis","CHI","DB",,,,,,,,,773,773,,,,,0,773,,,,,,,,,,,,,2019-10-03
"Sheldrick Redwine","CLE","DB",,,,,,,,,774,774,,,,,0,774,,,,,,,,,,,,,2019-10-03
"Emeke Egbule","LAC","LB",,,,,,,,,775,775,,,,,0,775,,,,,,,,,,,,,2019-10-03
"Kris Boyd","MIN","DB",,,,,,,,,776,776,,,,,0,776,,,,,,,,,,,,,2019-10-03
"Artie Burns","PIT","DB",,,,,,,,,777,777,,,,,0,777,,,,,,,,,,,,,2019-10-03
"Justin Layne","PIT","DB",,,,,,,,,778,778,,,,,0,778,,,,,,,,,,,,,2019-10-03
"Natrell Jamerson","CAR","DB",,,,,,,,,779,779,,,,,0,779,,,,,,,,,,,,,2019-10-03
"Jordan Dangerfield","PIT","DB",,,,,,,,,780,780,,,,,0,780,,,,,,,,,,,,,2019-10-03
"Rolan Milligan","IND","DB",,,,,,,,,781,781,,,,,0,781,,,,,,,,,,,,,2019-10-03
"Josh Robinson","JAC","DB",,,,,,,,,782,782,,,,,0,782,,,,,,,,,,,,,2019-10-03
"Marvell Tell",,"DB",,,,,,,,,783,783,,,,,0,783,,,,,,,,,,,,,2019-10-03
