"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Cassius Marsh","ARI","DL",,,,,,,,,477,477,,,,,0,477,78,78,0,78,,,,,,,,,2019-09-27
"Randy Gregory","DAL","DL",,,,,,,,,478,478,,,,,0,478,,,,,,,,,,,,,2019-09-27
"Quinton Jefferson","SEA","DL",,,,,,,,,480,480,,,,,0,480,74,74,0,74,164,212,48,260,27,49.5,7.5,57,2019-09-27
"Taven Bryan","JAC","DL",,,,,,,,,481,481,,,,,0,481,,,,,,,,,,,,,2019-09-27
"Antone Exum","SFO","DB",,,,,,,,,482,482,,,,,0,482,,,,,,,,,,,,,2019-09-27
"Bobby Okereke","IND","LB",,,,,,,,,483,483,,,,,0,483,,,,,84,127.5,43.5,171,35,58.2,19.3,90,2019-09-27
"Trey Hendrickson","NOS","DL",,,,,,,,,484,484,,,,,0,484,47,47,0,47,74,194,120,314,16,56.3,13.1,83,2019-09-27
"Azeez Al-Shaair","SFO","LB",,,,,,,,,485,485,,,,,0,485,,,,,,,,,,,,,2019-09-27
"Tuzar Skipper","NYG","DL",,,,,,,,,486,486,,,,,0,486,,,,,,,,,,,,,2019-09-27
"Maurice Canady","BAL","DB",,,,,,,,,487,487,,,,,0,487,,,,,,,,,,,,,2019-09-27
"Will Harris","DET","DB",,,,,,,,,488,488,,,,,0,488,,,,,,,,,,,,,2019-09-27
"RJ McIntosh","NYG","DL",,,,,,,,,489,489,,,,,0,489,,,,,,,,,,,,,2019-09-27
"Mike Hughes","MIN","DB",,,,,,,,,490,490,,,,,0,490,,,,,,,,,,,,,2019-09-27
"Chris Smith","CLE","DL",,,,,,,,,491,491,,,,,0,491,,,,,,,,,,,,,2019-09-27
"Dorance Armstrong","DAL","DL",,,,,,,,,492,492,,,,,0,492,,,,,,,,,,,,,2019-09-27
"Chris Lammons","MIA","DB",,,,,,,,,493,493,,,,,0,493,,,,,,,,,,,,,2019-09-27
"Carl Lawson","CIN","LB",,,,,,,,,494,494,,,,,0,494,,,,,,,,,,,,,2019-09-27
"Grover Stewart","IND","DL",,,,,,,,,496,496,,,,,0,496,,,,,,,,,,,,,2019-09-27
"Trysten Hill","DAL","DL",,,,,,,,,497,497,,,,,0,497,,,,,,,,,,,,,2019-09-27
"Al-Quadin Muhammad","IND","DL",,,,,,,,,498,498,,,,,0,498,75,75,0,75,140,194,54,248,31,51.4,6.1,57,2019-09-27
"DJ Reed","SFO","DB",,,,,,,,,499,499,,,,,0,499,,,,,,,,,,,,,2019-09-27
"Anthony Levine","BAL","DB",,,,,,,,,500,500,,,,,0,500,,,,,,,,,,,,,2019-09-27
"Bronson Kaufusi","NYJ","DL",,,,,,,,,502,502,,,,,0,502,,,,,,,,,,,,,2019-09-27
"Brandon Dunn","HOU","DL",,,,,,,,,503,503,,,,,0,503,,,,,,,,,,,,,2019-09-27
"Sharif Finch","TEN","LB",,,,,,,,,504,504,,,,,0,504,,,,,185,258.5,73.5,332,67,84.5,17.5,102,2019-09-27
"Carlos Watkins","HOU","DL",,,,,,,,,505,505,,,,,0,505,,,,,,,,,,,,,2019-09-27
"Folorunso Fatukasi","NYJ","DL",,,,,,,,,506,506,,,,,0,506,,,,,,,,,,,,,2019-09-27
"Blake Cashman","NYJ","LB",,,,,,,,,508,508,,,,,0,508,97,97,0,97,,,,,,,,,2019-09-27
"Dylan Cole","HOU","LB",,,,,,,,,509,509,,,,,0,509,,,,,,,,,,,,,2019-09-27
"Charles Omenihu","HOU","DL",,,,,,,,,510,510,,,,,0,510,,,,,,,,,,,,,2019-09-27
"Jerry Tillery","LAC","DL",,,,,,,,,511,511,,,,,0,511,,,,,,,,,,,,,2019-09-27
"Darian Thompson","DAL","DB",,,,,,,,,512,512,,,,,0,512,,,,,,,,,91,99.3,10.4,114,2019-09-27
"Damion Square","LAC","DL",,,,,,,,,513,513,,,,,0,513,,,,,,,,,,,,,2019-09-27
"Trent Harris","MIA","DL",,,,,,,,,514,514,,,,,0,514,,,,,,,,,,,,,2019-09-27
"Javien Elliott","CAR","DB",,,,,,,,,515,515,,,,,0,515,,,,,,,,,,,,,2019-09-27
"Quinnen Williams","NYJ","DL",,,,,,,,,516,516,,,,,0,516,61,61,0,61,,,,,,,,,2019-09-27
"Dawuane Smoot","JAC","DL",,,,,,,,,517,517,,,,,0,517,,,,,225,328.5,103.5,432,50,91.3,43.2,151,2019-09-27
"Samson Ebukam","LAR","LB",,,,,,,,,518,518,,,,,0,518,,,,,,,,,88,96,8,104,2019-09-27
"Tyrone Crawford","DAL","DL",,,,,,,,,519,519,,,,,0,519,,,,,,,,,,,,,2019-09-27
"Tim Williams","BAL","LB",,,,,,,,,520,520,,,,,0,520,,,,,,,,,,,,,2019-09-27
"Nathan Gerry","PHI","DB",,,,,,,,,521,521,,,,,0,521,,,,,,,,,,,,,2019-09-27
"Dennis Gardeck","ARI","LB",,,,,,,,,522,522,,,,,0,522,,,,,,,,,,,,,2019-09-27
"Darron Lee","KCC","LB",,,,,,,,,523,523,,,,,0,523,,,,,,,,,,,,,2019-09-27
"Ben Banogu","IND","DL",,,,,,,,,524,524,,,,,0,524,,,,,,,,,,,,,2019-09-27
"Tony Brown",,"DL",,,,,,,,,525,525,,,,,0,525,,,,,,,,,,,,,2019-09-27
"Josh Harvey-Clemons","WAS","DB",,,,,,,,,526,526,,,,,0,526,,,,,,,,,,,,,2019-09-27
"Tim Settle","WAS","DL",,,,,,,,,527,527,,,,,0,527,,,,,,,,,,,,,2019-09-27
"LJ Collier","SEA","LB",,,,,,,,,528,528,,,,,0,528,,,,,,,,,,,,,2019-09-27
"Delano Hill","SEA","DB",,,,,,,,,529,529,,,,,0,529,,,,,,,,,128,135.3,5.7,142,2019-09-27
"Daniel Ekuale","CLE","DL",,,,,,,,,530,530,,,,,0,530,,,,,,,,,,,,,2019-09-27
"David Mayo","NYG","LB",,,,,,,,,531,531,,,,,0,531,,,,,,,,,,,,,2019-09-27
"Kyler Fackrell","GBP","LB",,,,,,,,,533,533,,,,,0,533,,,,,,,,,,,,,2019-09-27
"Kamalei Correa","TEN","LB",,,,,,,,,534,534,,,,,0,534,,,,,,,,,,,,,2019-09-27
"Kentrell Brothers","MIN","LB",,,,,,,,,535,535,,,,,0,535,,,,,,,,,,,,,2019-09-27
"Ryan Glasgow","CIN","DL",,,,,,,,,537,537,,,,,0,537,,,,,,,,,,,,,2019-09-27
"Joe Jackson","DAL","DL",,,,,,,,,538,538,,,,,0,538,,,,,,,,,,,,,2019-09-27
"Johnson Bademosi","MIA","DB",,,,,,,,,539,539,,,,,0,539,,,,,,,,,,,,,2019-09-27
"MJ Stewart","TBB","DB",,,,,,,,,540,540,,,,,0,540,,,,,,,,,71,109.3,28.2,138,2019-09-27
"PJ Hall","OAK","DL",,,,,,,,,541,541,,,,,0,541,,,,,,,,,,,,,2019-09-27
"Josh Tupou","CIN","DL",,,,,,,,,542,542,,,,,0,542,,,,,,,,,,,,,2019-09-27
"Anthony Nelson","TBB","DL",,,,,,,,,543,543,,,,,0,543,,,,,,,,,,,,,2019-09-27
"Devaroe Lawrence","CLE","DL",,,,,,,,,544,544,,,,,0,544,,,,,,,,,,,,,2019-09-27
"Timmy Jernigan","PHI","DL",,,,,,,,,545,545,,,,,0,545,,,,,,,,,,,,,2019-09-27
"Troy Reeder","LAR","LB",,,,,,,,,546,546,,,,,0,546,,,,,,,,,,,,,2019-09-27
"Andre Smith",,"TE",,,,,,,,,547,547,,,,,0,547,,,,,,,,,,,,,2019-09-27
"Clinton McDonald","ARI","DL",,,,,,,,,548,548,,,,,0,548,,,,,,,,,,,,,2019-09-27
"Shy Tuttle","NOS","DL",,,,,,,,,549,549,,,,,0,549,,,,,,,,,,,,,2019-09-27
"Antonio Morrison",,"LB",,,,,,,,,550,550,,,,,0,550,,,,,,,,,,,,,2019-09-27
"Austin Calitro","JAC","LB",,,,,,,,,551,551,,,,,0,551,,,,,,,,,,,,,2019-09-27
"Shilique Calhoun","NEP","LB",,,,,,,,,552,552,,,,,0,552,,,,,,,,,,,,,2019-09-27
"Kevin Johnson","BUF","DB",,,,,,,,,553,553,,,,,0,553,,,,,251,327.5,76.5,404,114,138.3,20,163,2019-09-27
"Wesley Woodyard","TEN","LB",,,,,,,,,554,554,,,,,0,554,86,86,0,86,,,,,,,,,2019-09-27
"Siran Neal","BUF","DB",,,,,,,,,555,555,,,,,0,555,,,,,98,181,83,264,38,78.4,35.2,129,2019-09-27
"Kyle Love","CAR","DL",,,,,,,,,556,556,,,,,0,556,,,,,,,,,,,,,2019-09-27
"Kemoko Turay","IND","LB",,,,,,,,,557,557,,,,,0,557,,,,,,,,,,,,,2019-09-27
"Otaro Alaka","BAL","LB",,,,,,,,,558,558,,,,,0,558,,,,,,,,,,,,,2019-09-27
"Ty Summers","GBP","LB",,,,,,,,,559,559,,,,,0,559,,,,,,,,,,,,,2019-09-27
"Deionte Thompson","ARI","DB",,,,,,,,,560,560,,,,,0,560,,,,,,,,,,,,,2019-09-27
"Daren Bates","TEN","LB",,,,,,,,,561,561,,,,,0,561,,,,,,,,,,,,,2019-09-27
"Joel Iyiegbuniwe","CHI","LB",,,,,,,,,562,562,,,,,0,562,,,,,,,,,,,,,2019-09-27
"Kevin Toliver",,"DB",,,,,,,,,563,563,,,,,0,563,,,,,,,,,,,,,2019-09-27
"Deshazor Everett","WAS","DB",,,,,,,,,564,564,,,,,0,564,,,,,,,,,,,,,2019-09-27
"Vince Biegel","MIA","LB",,,,,,,,,565,565,,,,,0,565,,,,,,,,,,,,,2019-09-27
"Nick Kwiatkoski","CHI","LB",,,,,,,,,566,566,,,,,0,566,,,,,,,,,,,,,2019-09-27
"Daniel Sorensen","KCC","DB",,,,,,,,,567,567,,,,,0,567,,,,,,,,,,,,,2019-09-27
"Jermaine Grace","ATL","LB",,,,,,,,,568,568,,,,,0,568,,,,,,,,,,,,,2019-09-27
"Deon Lacey","MIA","LB",,,,,,,,,569,569,,,,,0,569,,,,,,,,,,,,,2019-09-27
"Solomon Thomas","SFO","DL",,,,,,,,,570,570,,,,,0,570,79,79,0,79,,,,,,,,,2019-09-27
"Corey Thompson","BUF","LB",,,,,,,,,571,571,,,,,0,571,,,,,,,,,,,,,2019-09-27
"Kyle Phillips","NYJ","DL",,,,,,,,,572,572,,,,,0,572,,,,,,,,,,,,,2019-09-27
"Isaac Rochell","LAC","DL",,,,,,,,,573,573,,,,,0,573,,,,,,,,,,,,,2019-09-27
"John Cominsky","ATL","DL",,,,,,,,,574,574,,,,,0,574,,,,,,,,,,,,,2019-09-27
"Peter Kalambayi","HOU","LB",,,,,,,,,575,575,,,,,0,575,,,,,,,,,,,,,2019-09-27
"Cody Barton","SEA","LB",,,,,,,,,576,576,,,,,0,576,,,,,,,,,,,,,2019-09-27
"Mark Nzeocha","SFO","LB",,,,,,,,,577,577,,,,,0,577,,,,,,,,,,,,,2019-09-27
"Kiko Alonso","NOS","LB",,,,,,,,,578,578,,,,,0,578,96,96,0,96,,,,,,,,,2019-09-27
"Morgan Fox","LAR","DL",,,,,,,,,579,579,,,,,0,579,,,,,,,,,,,,,2019-09-27
"Deone Bucannon","TBB","LB",,,,,,,,,580,580,,,,,0,580,,,,,,,,,,,,,2019-09-27
"Marquel Lee","OAK","LB",,,,,,,,,581,581,,,,,0,581,,,,,,,,,,,,,2019-09-27
"Julian Stanford","BUF","LB",,,,,,,,,582,582,,,,,0,582,,,,,,,,,,,,,2019-09-27
"Sharrod Neasman","ATL","DB",,,,,,,,,583,583,,,,,0,583,,,,,,,,,,,,,2019-09-27
"Michael Thomas","NYG","DB",,,,,,,,,584,584,,,,,0,584,,,,,,,,,,,,,2019-09-27
"Jalen Mills","PHI","DB",,,,,,,,,585,585,,,,,0,585,,,,,,,,,,,,,2019-09-27
"Lerentee McCray","JAC","LB",,,,,,,,,586,586,,,,,0,586,,,,,,,,,,,,,2019-09-27
"Anthony Chickillo","PIT","LB",,,,,,,,,587,587,,,,,0,587,,,,,,,,,,,,,2019-09-27
"Will Compton",,"LB",,,,,,,,,588,588,,,,,0,588,,,,,,,,,,,,,2019-09-27
"Jalen Reeves-Maybin","DET","LB",,,,,,,,,589,589,,,,,0,589,,,,,,,,,,,,,2019-09-27
"Terrence Brooks","NEP","DB",,,,,,,,,590,590,,,,,0,590,,,,,,,,,,,,,2019-09-27
"Clayton Fejedelem","CIN","DB",,,,,,,,,591,591,,,,,0,591,,,,,,,,,,,,,2019-09-27
"Tanzel Smart","LAR","DL",,,,,,,,,592,592,,,,,0,592,,,,,,,,,,,,,2019-09-27
"Antwaun Woods","DAL","DL",,,,,,,,,593,593,,,,,0,593,,,,,,,,,,,,,2019-09-27
"Quincy Wilson","IND","DB",,,,,,,,,594,594,,,,,0,594,,,,,,,,,,,,,2019-09-27
"Tyler Matakevich","PIT","LB",,,,,,,,,595,595,,,,,0,595,,,,,,,,,,,,,2019-09-27
"Fadol Brown","GBP","DL",,,,,,,,,596,596,,,,,0,596,,,,,,,,,,,,,2019-09-27
"Isaiah Irving","CHI","LB",,,,,,,,,597,597,,,,,0,597,,,,,,,,,,,,,2019-09-27
"Albert McClellan","NYJ","LB",,,,,,,,,598,598,,,,,0,598,,,,,,,,,,,,,2019-09-27
"Justin March-Lillard","DAL","LB",,,,,,,,,600,600,,,,,0,600,,,,,,,,,,,,,2019-09-27
"Byron Cowart","NEP","DL",,,,,,,,,601,601,,,,,0,601,,,,,,,,,,,,,2019-09-27
"Emmanuel Moseley","SFO","DB",,,,,,,,,602,602,,,,,0,602,,,,,,,,,,,,,2019-09-27
"Craig Robertson","NOS","LB",,,,,,,,,603,603,,,,,0,603,,,,,,,,,,,,,2019-09-27
"Julian Taylor","SFO","DL",,,,,,,,,604,604,,,,,0,604,,,,,,,,,,,,,2019-09-27
"Efe Obada","CAR","DL",,,,,,,,,605,605,,,,,0,605,,,,,,,,,,,,,2019-09-27
"Deadrin Senat","ATL","DL",,,,,,,,,606,606,,,,,0,606,,,,,,,,,,,,,2019-09-27
"Renell Wren","CIN","DL",,,,,,,,,607,607,,,,,0,607,,,,,,,,,,,,,2019-09-27
"Brooks Reed","ARI","DL",,,,,,,,,608,608,,,,,0,608,,,,,,,,,,,,,2019-09-27
"Maurice Alexander","BUF","DB",,,,,,,,,609,609,,,,,0,609,,,,,,,,,,,,,2019-09-27
"Jatavis Brown","LAC","LB",,,,,,,,,610,610,,,,,0,610,99,99,0,99,,,,,87,88,1,89,2019-09-27
"Shaquem Griffin","SEA","LB",,,,,,,,,611,611,,,,,0,611,,,,,,,,,,,,,2019-09-27
"Kaden Elliss","NOS","LB",,,,,,,,,612,612,,,,,0,612,,,,,,,,,,,,,2019-09-27
"Brandon Wilson","CIN","RB",,,,,,,,,613,613,,,,,0,613,,,,,,,,,,,,,2019-09-27
"Joshua Jackson",,"DB",,,,,,,,,614,614,,,,,0,614,,,,,,,,,,,,,2019-09-27
"Danny Johnson","WAS","DB",,,,,,,,,615,615,,,,,0,615,,,,,,,,,,,,,2019-09-27
"Mike Daniels","DET","DL",,,,,,,,,616,616,,,,,0,616,,,,,,,,,45,116.5,71.5,188,2019-09-27
"Troy Hill","LAR","DB",,,,,,,,,617,617,,,,,0,617,,,,,,,,,,,,,2019-09-27
"Chad Thomas","CLE","DL",,,,,,,,,618,618,,,,,0,618,,,,,,,,,,,,,2019-09-27
"Miles Brown","ARI","DL",,,,,,,,,619,619,,,,,0,619,,,,,,,,,,,,,2019-09-27
"Luke Gifford","DAL","LB",,,,,,,,,620,620,,,,,0,620,,,,,,,,,,,,,2019-09-27
"Tavon Wilson","DET","DB",,,,,,,,,621,621,,,,,0,621,,,,,,,,,,,,,2019-09-27
"Ray-Ray Armstrong","NOS","LB",,,,,,,,,622,622,,,,,0,622,,,,,,,,,,,,,2019-09-27
"Natrez Patrick","LAR","LB",,,,,,,,,623,623,,,,,0,623,,,,,,,,,,,,,2019-09-27
"Nick Dzubnar","LAC","LB",,,,,,,,,624,624,,,,,0,624,,,,,,,,,,,,,2019-09-27
"Mike Purcell","DEN","DL",,,,,,,,,625,625,,,,,0,625,,,,,,,,,,,,,2019-09-27
"Malik Reed","DEN","LB",,,,,,,,,626,626,,,,,0,626,,,,,,,,,,,,,2019-09-27
"DreMont Jones","DEN","DL",,,,,,,,,627,627,,,,,0,627,,,,,,,,,,,,,2019-09-27
"Frankie Luvu","NYJ","LB",,,,,,,,,628,628,,,,,0,628,,,,,,,,,,,,,2019-09-27
"Arden Key","OAK","DL",,,,,,,,,629,629,,,,,0,629,,,,,,,,,,,,,2019-09-27
"LJ Fort","PHI","LB",,,,,,,,,630,630,,,,,0,630,,,,,,,,,,,,,2019-09-27
"Germaine Pratt","CIN","LB",,,,,,,,,631,631,,,,,0,631,,,,,,,,,,,,,2019-09-27
"Reggie Gilbert","TEN","LB",,,,,,,,,632,632,,,,,0,632,,,,,,,,,,,,,2019-09-27
"Zaire Franklin","IND","LB",,,,,,,,,633,633,,,,,0,633,,,,,,,,,,,,,2019-09-27
"Isaac Yiadom","DEN","DB",,,,,,,,,634,634,,,,,0,634,,,,,227,290.5,63.5,354,106,130.3,18.9,152,2019-09-27
"Keion Crossen","HOU","DB",,,,,,,,,635,635,,,,,0,635,,,,,,,,,,,,,2019-09-27
"Aaron Lynch","CHI","LB",,,,,,,,,636,636,,,,,0,636,,,,,,,,,89,115,26,141,2019-09-27
"Tarell Basham","NYJ","DL",,,,,,,,,637,637,,,,,0,637,,,,,,,,,,,,,2019-09-27
"LaRoy Reynolds","CIN","LB",,,,,,,,,638,638,,,,,0,638,,,,,,,,,,,,,2019-09-27
"Phillip Gaines","HOU","DB",,,,,,,,,639,639,,,,,0,639,,,,,,,,,,,,,2019-09-27
"Blidi Wreh-Wilson","ATL","DB",,,,,,,,,640,640,,,,,0,640,,,,,,,,,,,,,2019-09-27
"Joseph Jones","DEN","LB",,,,,,,,,643,643,,,,,0,643,,,,,,,,,,,,,2019-09-27
"Beau Allen","TBB","DL",,,,,,,,,644,644,,,,,0,644,,,,,,,,,,,,,2019-09-27
"Kameron Kelly","PIT","DB",,,,,,,,,645,645,,,,,0,645,,,,,,,,,,,,,2019-09-27
"Jason Verrett","SFO","DB",,,,,,,,,646,646,,,,,0,646,,,,,,,,,,,,,2019-09-27
"Simeon Thomas","WAS","DB",,,,,,,,,648,648,,,,,0,648,,,,,,,,,,,,,2019-09-27
"Marcus Epps","MIN","DB",,,,,,,,,649,649,,,,,0,649,,,,,,,,,,,,,2019-09-27
"Dean Marlowe","BUF","DB",,,,,,,,,650,650,,,,,0,650,,,,,,,,,,,,,2019-09-27
"Justin Hollins","DEN","LB",,,,,,,,,651,651,,,,,0,651,,,,,,,,,,,,,2019-09-27
"Ifeadi Odenigbo","MIN","DL",,,,,,,,,652,652,,,,,0,652,,,,,,,,,,,,,2019-09-27
"James Crawford","MIA","LB",,,,,,,,,653,653,,,,,0,653,,,,,,,,,,,,,2019-09-27
"Kerry Wynn","CIN","DL",,,,,,,,,654,654,,,,,0,654,,,,,,,,,,,,,2019-09-27
"TJ Edwards","PHI","LB",,,,,,,,,655,655,,,,,0,655,,,,,,,,,,,,,2019-09-27
"DaShawn Hand","DET","DL",,,,,,,,,656,656,,,,,0,656,,,,,,,,,,,,,2019-09-27
"Wes Horton",,"DL",,,,,,,,,657,657,,,,,0,657,,,,,,,,,,,,,2019-09-27
"Malik Jefferson","CLE","LB",,,,,,,,,658,658,,,,,0,658,,,,,,,,,,,,,2019-09-27
"Corey Ballentine","NYG","DB",,,,,,,,,659,659,,,,,0,659,,,,,,,,,,,,,2019-09-27
"Dontavius Russell","JAC","DL",,,,,,,,,660,660,,,,,0,660,,,,,,,,,,,,,2019-09-27
"Kendall Sheffield","ATL","DB",,,,,,,,,661,661,,,,,0,661,,,,,,,,,,,,,2019-09-27
"Vernon Butler","CAR","DL",,,,,,,,,662,662,,,,,0,662,,,,,,,,,,,,,2019-09-27
"Rashaan Gaulden","CAR","DB",,,,,,,,,663,663,,,,,0,663,,,,,,,,,,,,,2019-09-27
"Rakeem Nunez-Roches","TBB","DL",,,,,,,,,664,664,,,,,0,664,,,,,,,,,,,,,2019-09-27
"Jalyn Holmes","MIN","DL",,,,,,,,,665,665,,,,,0,665,,,,,,,,,,,,,2019-09-27
"Ben Burr-Kirven","SEA","LB",,,,,,,,,666,666,,,,,0,666,,,,,,,,,,,,,2019-09-27
"Jamar Taylor","SEA","DB",,,,,,,,,667,667,,,,,0,667,,,,,,,,,,,,,2019-09-27
"Kingsley Keke","GBP","DL",,,,,,,,,668,668,,,,,0,668,,,,,,,,,,,,,2019-09-27
"Ibraheim Campbell","GBP","DB",,,,,,,,,669,669,,,,,0,669,,,,,,,,,,,,,2019-09-27
"Barkevious Mingo","HOU","LB",,,,,,,,,670,670,,,,,0,670,,,,,,,,,,,,,2019-09-27
"Corey Liuget","OAK","DL",,,,,,,,,671,671,,,,,0,671,,,,,,,,,,,,,2019-09-27
"Fabian Moreau","WAS","DB",,,,,,,,,672,672,,,,,0,672,,,,,,,,,126,145.3,16.4,166,2019-09-27
"Xavier Crawford","HOU","DB",,,,,,,,,673,673,,,,,0,673,,,,,,,,,,,,,2019-09-27
"Sione Takitaki","CLE","LB",,,,,,,,,674,674,,,,,0,674,,,,,,,,,,,,,2019-09-27
"Khalen Saunders","KCC","DL",,,,,,,,,675,675,,,,,0,675,,,,,,,,,,,,,2019-09-27
"George Odum","IND","DB",,,,,,,,,676,676,,,,,0,676,,,,,,,,,,,,,2019-09-27
"Arthur Maulet","NYJ","DB",,,,,,,,,677,677,,,,,0,677,,,,,,,,,,,,,2019-09-27
"Michael Dogbe","ARI","DL",,,,,,,,,678,678,,,,,0,678,,,,,,,,,,,,,2019-09-27
"Dane Cruikshank","TEN","DB",,,,,,,,,679,679,,,,,0,679,,,,,,,,,,,,,2019-09-27
"Brian Price","IND","DL",,,,,,,,,680,680,,,,,0,680,,,,,,,,,,,,,2019-09-27
"Nate Ebner","NEP","DB",,,,,,,,,681,681,,,,,0,681,,,,,,,,,,,,,2019-09-27
"Carl Granderson","NOS","DL",,,,,,,,,682,682,,,,,0,682,,,,,,,,,,,,,2019-09-27
"Isaiah Buggs","PIT","DL",,,,,,,,,683,683,,,,,0,683,,,,,,,,,,,,,2019-09-27
"Isaiah Mack","TEN","DL",,,,,,,,,684,684,,,,,0,684,,,,,,,,,,,,,2019-09-27
"Branden Jackson","SEA","DL",,,,,,,,,685,685,,,,,0,685,,,,,,,,,77,80.3,2.2,83,2019-09-27
"Jordan Lucas","KCC","DB",,,,,,,,,686,686,,,,,0,686,,,,,,,,,,,,,2019-09-27
"Daylon Mack","BAL","DL",,,,,,,,,687,687,,,,,0,687,,,,,,,,,,,,,2019-09-27
"Trey Marshall","DEN","DB",,,,,,,,,688,688,,,,,0,688,,,,,,,,,,,,,2019-09-27
"Jonathan Bullard","ARI","DL",,,,,,,,,689,689,,,,,0,689,,,,,,,,,,,,,2019-09-27
"LeShaun Sims","TEN","DB",,,,,,,,,690,690,,,,,0,690,,,,,,,,,,,,,2019-09-27
"Austin Johnson",,"RB",,,,,,,,,691,691,,,,,0,691,,,,,,,,,,,,,2019-09-27
"Rontez Miles","NYJ","DB",,,,,,,,,692,692,,,,,0,692,,,,,,,,,,,,,2019-09-27
"Jihad Ward","IND","DL",,,,,,,,,693,693,,,,,0,693,,,,,,,,,,,,,2019-09-27
"Chris Peace","LAC","LB",,,,,,,,,694,694,,,,,0,694,,,,,,,,,,,,,2019-09-27
"Treyvon Hester","WAS","DL",,,,,,,,,695,695,,,,,0,695,,,,,,,,,,,,,2019-09-27
"Rasheem Green","SEA","DL",,,,,,,,,696,696,,,,,0,696,,,,,,,,,76,88,10.2,101,2019-09-27
"Johnathan Cyprien","PHI","DB",,,,,,,,,697,697,,,,,0,697,,,,,,,,,,,,,2019-09-27
"Jimmie Ward","SFO","DB",,,,,,,,,698,698,,,,,0,698,,,,,,,,,,,,,2019-09-27
"Matthias Farley","NYJ","DB",,,,,,,,,699,699,,,,,0,699,,,,,,,,,,,,,2019-09-27
"Ryan Lewis","IND","DB",,,,,,,,,700,700,,,,,0,700,,,,,,,,,,,,,2019-09-27
"Noah Spence","WAS","DL",,,,,,,,,701,701,,,,,0,701,,,,,,,,,,,,,2019-09-27
"Doug Middleton","MIA","DB",,,,,,,,,702,702,,,,,0,702,,,,,,,,,,,,,2019-09-27
"Dymonte Thomas",,"DB",,,,,,,,,703,703,,,,,0,703,,,,,,,,,,,,,2019-09-27
"Greg Gaines","LAR","DL",,,,,,,,,704,704,,,,,0,704,,,,,,,,,,,,,2019-09-27
"Miles Killebrew","DET","DB",,,,,,,,,705,705,,,,,0,705,,,,,,,,,,,,,2019-09-27
"AJ Moore","HOU","DB",,,,,,,,,706,706,,,,,0,706,,,,,,,,,,,,,2019-09-27
"Cyrus Jones","BAL","DB",,,,,,,,,707,707,,,,,0,707,,,,,,,,,,,,,2019-09-27
"TY McGill",,"DL",,,,,,,,,708,708,,,,,0,708,,,,,,,,,,,,,2019-09-27
"Sheldon Rankins","NOS","DL",,,,,,,,,709,709,,,,,0,709,66,66,0,66,,,,,,,,,2019-09-27
"Matt Dickerson","TEN","DL",,,,,,,,,710,710,,,,,0,710,,,,,,,,,,,,,2019-09-27
"Tyquan Lewis","IND","DL",,,,,,,,,711,711,,,,,0,711,,,,,,,,,,,,,2019-09-27
"Kris Boyd","MIN","DB",,,,,,,,,712,712,,,,,0,712,,,,,,,,,,,,,2019-09-27
"Chauncey Gardner-Johnson","NOS","DB",,,,,,,,,713,713,,,,,0,713,,,,,,,,,,,,,2019-09-27
"BW Webb","CIN","DB",,,,,,,,,714,714,,,,,0,714,,,,,,,,,,,,,2019-09-27
"Cameron Sutton","PIT","DB",,,,,,,,,715,715,,,,,0,715,,,,,,,,,,,,,2019-09-27
"DeShon Elliott","BAL","DB",,,,,,,,,716,716,,,,,0,716,,,,,,,,,,,,,2019-09-27
"Genard Avery","CLE","LB",,,,,,,,,717,717,,,,,0,717,,,,,,,,,,,,,2019-09-27
"Jordan Willis","NYJ","LB",,,,,,,,,719,719,,,,,0,719,,,,,,,,,,,,,2019-09-27
"Shareef Miller","PHI","DL",,,,,,,,,720,720,,,,,0,720,,,,,,,,,,,,,2019-09-27
"Patrick Robinson","NOS","DB",,,,,,,,,721,721,,,,,0,721,,,,,,,,,,,,,2019-09-27
"Duke Riley","ATL","LB",,,,,,,,,722,722,,,,,0,722,,,,,,,,,,,,,2019-09-27
"Ezekiel Turner","ARI","DB",,,,,,,,,723,723,,,,,0,723,,,,,,,,,,,,,2019-09-27
"John Franklin-Meyers","NYJ","DL",,,,,,,,,724,724,,,,,0,724,,,,,,,,,,,,,2019-09-27
"Armon Watts","MIN","DL",,,,,,,,,725,725,,,,,0,725,,,,,,,,,,,,,2019-09-27
"Jack Cichy","TBB","LB",,,,,,,,,726,726,,,,,0,726,,,,,,,,,,,,,2019-09-27
"DeAndre Houston-Carson","CHI","DB",,,,,,,,,727,727,,,,,0,727,,,,,,,,,,,,,2019-09-27
"Nate Meadors","MIN","DB",,,,,,,,,728,728,,,,,0,728,,,,,,,,,,,,,2019-09-27
"Cortez Broughton","LAC","DL",,,,,,,,,729,729,,,,,0,729,,,,,,,,,,,,,2019-09-27
"Jeffery Simmons","TEN","DL",,,,,,,,,730,730,,,,,0,730,,,,,,,,,,,,,2019-09-27
"Julian Love","NYG","DB",,,,,,,,,731,731,,,,,0,731,,,,,,,,,,,,,2019-09-27
