"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Jaylen Watkins","LAC","DB",,,,,,,,,502,502,,,,,0,502,,,,,,,,,,,,,2019-10-31
"Efe Obada","CAR","DL",,,,,,,,,503,503,,,,,0,503,,,,,,,,,,,,,2019-10-31
"Marquis Haynes","CAR","LB",,,,,,,,,504,504,,,,,0,504,,,,,,,,,,,,,2019-10-31
"Akeem Spence","JAC","DL",,,,,,,,,505,505,,,,,0,505,,,,,,,,,,,,,2019-10-31
"Rashan Gary","GBP","DL",,,,,,,,,506,506,,,,,0,506,,,,,,,,,,,,,2019-10-31
"Davontae Harris","DEN","DB",,,,,,,,,507,507,,,,,0,507,,,,,,,,,,,,,2019-10-31
"Jahleel Addae","HOU","DB",,,,,,,,,508,508,,,,,0,508,,,,,,,,,,,,,2019-10-31
"Carl Lawson","CIN","LB",,,,,,,,,510,510,,,,,0,510,,,,,,,,,,,,,2019-10-31
"John Atkins","DET","DL",,,,,,,,,512,512,,,,,0,512,,,,,,,,,,,,,2019-10-31
"JaWhaun Bentley","NEP","LB",,,,,,,,,513,513,,,,,0,513,,,,,,,,,,,,,2019-10-31
"Ryan Anderson","WAS","LB",,,,,,,,,514,514,,,,,0,514,,,,,,,,,,,,,2019-10-31
"Chase Winovich","NEP","DL",,,,,,,,,515,515,,,,,0,515,,,,,,,,,,,,,2019-10-31
"Bobby Okereke","IND","LB",,,,,,,,,516,516,,,,,0,516,91,91,0,91,,,,,,,,,2019-10-31
"Grover Stewart","IND","DL",,,,,,,,,517,517,,,,,0,517,,,,,,,,,,,,,2019-10-31
"Jihad Ward","BAL","DL",,,,,,,,,518,518,,,,,0,518,,,,,,,,,,,,,2019-10-31
"Charles Omenihu","HOU","DL",,,,,,,,,519,519,,,,,0,519,,,,,,,,,,,,,2019-10-31
"Al Woods","SEA","DL",,,,,,,,,520,520,,,,,0,520,,,,,,,,,,,,,2019-10-31
"Chris Board","BAL","DB",,,,,,,,,521,521,,,,,0,521,,,,,,,,,,,,,2019-10-31
"Shy Tuttle","NOS","DL",,,,,,,,,522,522,,,,,0,522,,,,,,,,,,,,,2019-10-31
"Chad Thomas","CLE","DL",,,,,,,,,524,524,,,,,0,524,,,,,,,,,,,,,2019-10-31
"Duke Dawson","DEN","DB",,,,,,,,,525,525,,,,,0,525,,,,,,,,,,,,,2019-10-31
"Quinton Jefferson","SEA","DL",,,,,,,,,526,526,,,,,0,526,,,,,,,,,,,,,2019-10-31
"Stephen Weatherly","MIN","DL",,,,,,,,,527,527,,,,,0,527,,,,,,,,,,,,,2019-10-31
"Mario Edwards","NOS","DL",,,,,,,,,528,528,,,,,0,528,,,,,,,,,,,,,2019-10-31
"Kevin Minter","TBB","LB",,,,,,,,,529,529,,,,,0,529,,,,,,,,,,,,,2019-10-31
"Rakeem Nunez-Roches","TBB","DL",,,,,,,,,530,530,,,,,0,530,,,,,,,,,,,,,2019-10-31
"Carlos Watkins","HOU","DL",,,,,,,,,531,531,,,,,0,531,,,,,,,,,,,,,2019-10-31
"Travin Howard","LAR","LB",,,,,,,,,532,532,,,,,0,532,,,,,,,,,,,,,2019-10-31
"Jack Crawford","ATL","DL",,,,,,,,,533,533,,,,,0,533,,,,,,,,,,,,,2019-10-31
"Jordan Willis","NYJ","LB",,,,,,,,,534,534,,,,,0,534,,,,,,,,,,,,,2019-10-31
"Kyle Love","CAR","DL",,,,,,,,,535,535,,,,,0,535,,,,,,,,,,,,,2019-10-31
"Deon Lacey","MIA","LB",,,,,,,,,536,536,,,,,0,536,,,,,,,,,,,,,2019-10-31
"Corey Liuget",,"DL",,,,,,,,,537,537,,,,,0,537,,,,,,,,,,,,,2019-10-31
"Kevin Johnson","BUF","DB",,,,,,,,,538,538,,,,,0,538,,,,,,,,,,,,,2019-10-31
"Jaleel Johnson","MIN","DL",,,,,,,,,539,539,,,,,0,539,,,,,,,,,,,,,2019-10-31
"Sione Takitaki","CLE","LB",,,,,,,,,540,540,,,,,0,540,,,,,,,,,,,,,2019-10-31
"Ufomba Kamalu","BAL","DL",,,,,,,,,541,541,,,,,0,541,,,,,,,,,,,,,2019-10-31
"Tyler Matakevich","PIT","LB",,,,,,,,,542,542,,,,,0,542,,,,,,,,,,,,,2019-10-31
"Cody Barton","SEA","LB",,,,,,,,,543,543,,,,,0,543,,,,,,,,,,,,,2019-10-31
"Aaron Lynch","CHI","LB",,,,,,,,,544,544,,,,,0,544,,,,,,,,,,,,,2019-10-31
"Andre Smith",,"TE",,,,,,,,,545,545,,,,,0,545,,,,,,,,,,,,,2019-10-31
"Malik Jefferson","CLE","LB",,,,,,,,,546,546,,,,,0,546,,,,,,,,,,,,,2019-10-31
"Deone Bucannon","NYG","LB",,,,,,,,,547,547,,,,,0,547,,,,,,,,,,,,,2019-10-31
"Nick Kwiatkoski","CHI","LB",,,,,,,,,548,548,,,,,0,548,,,,,,,,,,,,,2019-10-31
"Jamel Dean","TBB","DB",,,,,,,,,550,550,,,,,0,550,,,,,,,,,,,,,2019-10-31
"Josh Tupou","CIN","DL",,,,,,,,,551,551,,,,,0,551,,,,,,,,,,,,,2019-10-31
"Trey Hendrickson","NOS","DL",,,,,,,,,552,552,,,,,0,552,66,66,0,66,,,,,,,,,2019-10-31
"Clayton Fejedelem","CIN","DB",,,,,,,,,553,553,,,,,0,553,,,,,,,,,,,,,2019-10-31
"Olsen Pierre","NYG","DL",,,,,,,,,554,554,,,,,0,554,,,,,,,,,,,,,2019-10-31
"Noah Dawkins","TBB","LB",,,,,,,,,555,555,,,,,0,555,,,,,,,,,,,,,2019-10-31
"Dennis Gardeck","ARI","LB",,,,,,,,,556,556,,,,,0,556,,,,,,,,,,,,,2019-10-31
"PJ Hall","OAK","DL",,,,,,,,,557,557,,,,,0,557,,,,,,,,,,,,,2019-10-31
"Anthony Nelson","TBB","DL",,,,,,,,,558,558,,,,,0,558,,,,,,,,,,,,,2019-10-31
"Oshane Ximines","NYG","LB",,,,,,,,,559,559,,,,,0,559,,,,,,,,,,,,,2019-10-31
"Ifeadi Odenigbo","MIN","DL",,,,,,,,,560,560,,,,,0,560,,,,,,,,,,,,,2019-10-31
"Cortez Broughton","LAC","DL",,,,,,,,,561,561,,,,,0,561,,,,,,,,,,,,,2019-10-31
"Dawuane Smoot","JAC","DL",,,,,,,,,562,562,,,,,0,562,,,,,,,,,,,,,2019-10-31
"Kamalei Correa","TEN","LB",,,,,,,,,563,563,,,,,0,563,,,,,,,,,,,,,2019-10-31
"Montravious Adams","GBP","DL",,,,,,,,,564,564,,,,,0,564,,,,,,,,,,,,,2019-10-31
"Foyesade Oluokun","ATL","LB",,,,,,,,,565,565,,,,,0,565,,,,,,,,,,,,,2019-10-31
"Isaac Rochell","LAC","DL",,,,,,,,,566,566,,,,,0,566,,,,,,,,,,,,,2019-10-31
"Morris Claiborne","KCC","DB",,,,,,,,,567,567,,,,,0,567,,,,,,,,,,,,,2019-10-31
"JoeJuan Williams","NEP","DB",,,,,,,,,568,568,,,,,0,568,,,,,,,,,,,,,2019-10-31
"Joel Iyiegbuniwe","CHI","LB",,,,,,,,,569,569,,,,,0,569,,,,,,,,,,,,,2019-10-31
"Shilique Calhoun","NEP","LB",,,,,,,,,570,570,,,,,0,570,,,,,,,,,,,,,2019-10-31
"Beau Allen","TBB","DL",,,,,,,,,571,571,,,,,0,571,,,,,,,,,,,,,2019-10-31
"Reggie Gilbert","TEN","LB",,,,,,,,,572,572,,,,,0,572,,,,,,,,,,,,,2019-10-31
"Jeremiah Attaochu","DEN","LB",,,,,,,,,573,573,,,,,0,573,,,,,,,,,,,,,2019-10-31
"Josey Jewell","DEN","LB",,,,,,,,,574,574,,,,,0,574,79,79,0,79,,,,,,,,,2019-10-31
"Daeshon Hall","PHI","DL",,,,,,,,,575,575,,,,,0,575,,,,,,,,,,,,,2019-10-31
"Justin March-Lillard","DAL","LB",,,,,,,,,576,576,,,,,0,576,,,,,,,,,,,,,2019-10-31
"Jatavis Brown","LAC","LB",,,,,,,,,577,577,,,,,0,577,99,99,0,99,,,,,,,,,2019-10-31
"Devaroe Lawrence","CLE","DL",,,,,,,,,578,578,,,,,0,578,,,,,,,,,,,,,2019-10-31
"Bryce Hager","LAR","LB",,,,,,,,,579,579,,,,,0,579,,,,,,,,,,,,,2019-10-31
"Kyler Fackrell","GBP","LB",,,,,,,,,580,580,,,,,0,580,,,,,,,,,,,,,2019-10-31
"Samson Ebukam","LAR","LB",,,,,,,,,581,581,,,,,0,581,,,,,,,,,,,,,2019-10-31
"Daniel Ekuale","CLE","DL",,,,,,,,,582,582,,,,,0,582,,,,,,,,,,,,,2019-10-31
"Siran Neal","BUF","DB",,,,,,,,,583,583,,,,,0,583,,,,,,,,,,,,,2019-10-31
"Josh Harvey-Clemons","WAS","DB",,,,,,,,,584,584,,,,,0,584,,,,,,,,,,,,,2019-10-31
"Oren Burks","GBP","LB",,,,,,,,,585,585,,,,,0,585,87,87,0,87,,,,,,,,,2019-10-31
"Jake Martin","HOU","LB",,,,,,,,,586,586,,,,,0,586,,,,,,,,,,,,,2019-10-31
"Kevin Peterson","ARI","DB",,,,,,,,,587,587,,,,,0,587,,,,,,,,,,,,,2019-10-31
"Luke Gifford","DAL","LB",,,,,,,,,588,588,,,,,0,588,,,,,,,,,,,,,2019-10-31
"Kentrell Brothers","MIN","LB",,,,,,,,,589,589,,,,,0,589,,,,,,,,,,,,,2019-10-31
"Tanzel Smart","LAR","DL",,,,,,,,,591,591,,,,,0,591,,,,,,,,,,,,,2019-10-31
"Rasul Douglas","PHI","DB",,,,,,,,,592,592,,,,,0,592,,,,,,,,,,,,,2019-10-31
"Shaquem Griffin","SEA","LB",,,,,,,,,593,593,,,,,0,593,,,,,,,,,,,,,2019-10-31
"Corey Thompson","BUF","LB",,,,,,,,,594,594,,,,,0,594,,,,,,,,,,,,,2019-10-31
"Justin Hollins","DEN","LB",,,,,,,,,595,595,,,,,0,595,,,,,,,,,,,,,2019-10-31
"Trysten Hill","DAL","DL",,,,,,,,,596,596,,,,,0,596,,,,,,,,,,,,,2019-10-31
"Marcell Harris","SFO","DB",,,,,,,,,597,597,,,,,0,597,,,,,,,,,,,,,2019-10-31
"Rolan Milligan","IND","DB",,,,,,,,,598,598,,,,,0,598,,,,,,,,,,,,,2019-10-31
"Jerry Tillery","LAC","DL",,,,,,,,,599,599,,,,,0,599,,,,,,,,,,,,,2019-10-31
"Cassius Marsh","ARI","DL",,,,,,,,,600,600,,,,,0,600,,,,,,,,,,,,,2019-10-31
"Tarell Basham","NYJ","DL",,,,,,,,,602,602,,,,,0,602,,,,,,,,,,,,,2019-10-31
"Jalen Reeves-Maybin","DET","LB",,,,,,,,,603,603,,,,,0,603,,,,,,,,,,,,,2019-10-31
"Isaiah Buggs","PIT","DL",,,,,,,,,604,604,,,,,0,604,,,,,,,,,,,,,2019-10-31
"LaRoy Reynolds","CIN","LB",,,,,,,,,605,605,,,,,0,605,,,,,,,,,,,,,2019-10-31
"Rashad Fenton","KCC","DB",,,,,,,,,606,606,,,,,0,606,,,,,,,,,,,,,2019-10-31
"Daren Bates","TEN","LB",,,,,,,,,607,607,,,,,0,607,,,,,,,,,,,,,2019-10-31
"Mark Nzeocha","SFO","LB",,,,,,,,,609,609,,,,,0,609,,,,,,,,,,,,,2019-10-31
"Clinton McDonald","ARI","DL",,,,,,,,,610,610,,,,,0,610,,,,,,,,,,,,,2019-10-31
"Julian Stanford","BUF","LB",,,,,,,,,611,611,,,,,0,611,,,,,,,,,,,,,2019-10-31
"Breon Borders","JAC","DB",,,,,,,,,612,612,,,,,0,612,,,,,,,,,,,,,2019-10-31
"RJ McIntosh","NYG","DL",,,,,,,,,613,613,,,,,0,613,,,,,,,,,,,,,2019-10-31
"Damion Square","LAC","DL",,,,,,,,,614,614,,,,,0,614,,,,,,,,,,,,,2019-10-31
"Josh Mauro","OAK","DL",,,,,,,,,615,615,,,,,0,615,,,,,,,,,,,,,2019-10-31
"Jermaine Grace","ATL","LB",,,,,,,,,616,616,,,,,0,616,,,,,,,,,,,,,2019-10-31
"DreMont Jones","DEN","DL",,,,,,,,,617,617,,,,,0,617,,,,,,,,,,,,,2019-10-31
"DJ Reed","SFO","DB",,,,,,,,,618,618,,,,,0,618,,,,,,,,,,,,,2019-10-31
"Antonio Hamilton","NYG","DB",,,,,,,,,620,620,,,,,0,620,,,,,,,,,,,,,2019-10-31
"Peter Kalambayi","HOU","LB",,,,,,,,,621,621,,,,,0,621,,,,,,,,,,,,,2019-10-31
"Ryan Glasgow","CIN","DL",,,,,,,,,622,622,,,,,0,622,,,,,,,,,,,,,2019-10-31
"Ty Summers","GBP","LB",,,,,,,,,623,623,,,,,0,623,,,,,,,,,,,,,2019-10-31
"Chris Peace","NYG","LB",,,,,,,,,624,624,,,,,0,624,,,,,,,,,,,,,2019-10-31
"Kevin Toliver",,"DB",,,,,,,,,625,625,,,,,0,625,,,,,,,,,,,,,2019-10-31
"Kyle Wilber","OAK","LB",,,,,,,,,626,626,,,,,0,626,,,,,,,,,,,,,2019-10-31
"Robert Nkemdiche","MIA","DL",,,,,,,,,627,627,,,,,0,627,,,,,,,,,,,,,2019-10-31
"Michael Bennett","DAL","DL",,,,,,,,,628,628,,,,,0,628,63,63,0,63,,,,,38,46.6,1.9,49,2019-10-31
"Dean Marlowe","BUF","DB",,,,,,,,,629,629,,,,,0,629,,,,,,,,,,,,,2019-10-31
"Isaiah Irving","CHI","LB",,,,,,,,,630,630,,,,,0,630,,,,,,,,,,,,,2019-10-31
"Justin Bethel","NEP","DB",,,,,,,,,632,632,,,,,0,632,,,,,,,,,,,,,2019-10-31
"Eric Wilson","MIN","LB",,,,,,,,,633,633,,,,,0,633,,,,,,,,,,,,,2019-10-31
"Tim Settle","WAS","DL",,,,,,,,,635,635,,,,,0,635,,,,,,,,,,,,,2019-10-31
"Trayvon Mullen","OAK","DB",,,,,,,,,636,636,,,,,0,636,,,,,,,,,,,,,2019-10-31
"Stephone Anthony","NOS","LB",,,,,,,,,637,637,,,,,0,637,,,,,,,,,,,,,2019-10-31
"Chris Smith","CLE","DL",,,,,,,,,638,638,,,,,0,638,,,,,,,,,,,,,2019-10-31
"LJ Collier","SEA","LB",,,,,,,,,639,639,,,,,0,639,,,,,,,,,,,,,2019-10-31
"Anthony Rush","PHI","DL",,,,,,,,,640,640,,,,,0,640,,,,,,,,,,,,,2019-10-31
"Zaire Franklin","IND","LB",,,,,,,,,641,641,,,,,0,641,,,,,,,,,,,,,2019-10-31
"Josh Robinson",,"DB",,,,,,,,,642,642,,,,,0,642,,,,,,,,,,,,,2019-10-31
"Jay Elliott","PIT","LB",,,,,,,,,643,643,,,,,0,643,,,,,,,,,,,,,2019-10-31
"Corey Ballentine","NYG","DB",,,,,,,,,644,644,,,,,0,644,,,,,,,,,,,,,2019-10-31
"Dorance Armstrong","DAL","DL",,,,,,,,,645,645,,,,,0,645,,,,,,,,,,,,,2019-10-31
"David Long","LAR","DB",,,,,,,,,646,646,,,,,0,646,,,,,,,,,,,,,2019-10-31
"Natrez Patrick","LAR","LB",,,,,,,,,647,647,,,,,0,647,,,,,,,,,,,,,2019-10-31
"Austin Johnson",,"RB",,,,,,,,,648,648,,,,,0,648,,,,,,,,,,,,,2019-10-31
"Steve Longa","DET","LB",,,,,,,,,649,649,,,,,0,649,,,,,,,,,,,,,2019-10-31
"Leterrius Walton","PIT","DL",,,,,,,,,650,650,,,,,0,650,,,,,,,,,,,,,2019-10-31
"Terrence Brooks","NEP","DB",,,,,,,,,651,651,,,,,0,651,,,,,,,,,,,,,2019-10-31
"John Cominsky","ATL","DL",,,,,,,,,652,652,,,,,0,652,,,,,,,,,,,,,2019-10-31
"Abdullah Anderson","CHI","DL",,,,,,,,,653,653,,,,,0,653,,,,,,,,,,,,,2019-10-31
"Deadrin Senat","ATL","DL",,,,,,,,,654,654,,,,,0,654,,,,,,,,,,,,,2019-10-31
"Treyvon Hester","WAS","DL",,,,,,,,,655,655,,,,,0,655,,,,,,,,,,,,,2019-10-31
"Ben Burr-Kirven","SEA","LB",,,,,,,,,656,656,,,,,0,656,,,,,,,,,,,,,2019-10-31
"Dakota Allen",,"LB",,,,,,,,,657,657,,,,,0,657,,,,,,,,,,,,,2019-10-31
"Sharif Finch","TEN","LB",,,,,,,,,658,658,,,,,0,658,,,,,,,,,,,,,2019-10-31
"Jamal Carter","ATL","DB",,,,,,,,,659,659,,,,,0,659,,,,,,,,,,,,,2019-10-31
"Sylvester Williams","LAC","DL",,,,,,,,,660,660,,,,,0,660,,,,,,,,,,,,,2019-10-31
"Tony Brown",,"DL",,,,,,,,,661,661,,,,,0,661,,,,,,,,,,,,,2019-10-31
"Kameron Kelly","PIT","DB",,,,,,,,,662,662,,,,,0,662,,,,,,,,,,,,,2019-10-31
"Emeke Egbule","LAC","LB",,,,,,,,,663,663,,,,,0,663,,,,,,,,,,,,,2019-10-31
"Zach Sieler","BAL","DL",,,,,,,,,664,664,,,,,0,664,,,,,,,,,,,,,2019-10-31
"Barkevious Mingo","HOU","LB",,,,,,,,,665,665,,,,,0,665,,,,,,,,,,,,,2019-10-31
"Nathan Shepherd","NYJ","DL",,,,,,,,,666,666,,,,,0,666,,,,,,,,,,,,,2019-10-31
"Albert Huggins","PHI","DL",,,,,,,,,667,667,,,,,0,667,,,,,,,,,,,,,2019-10-31
"Terrance Mitchell","CLE","DB",,,,,,,,,668,668,,,,,0,668,,,,,,,,,,,,,2019-10-31
"Chris Lammons","MIA","DB",,,,,,,,,669,669,,,,,0,669,,,,,,,,,,,,,2019-10-31
"Cody Davis","JAC","DB",,,,,,,,,670,670,,,,,0,670,,,,,,,,,,,,,2019-10-31
"Dontae Johnson","SFO","DB",,,,,,,,,671,671,,,,,0,671,,,,,,,,,,,,,2019-10-31
"Carl Davis","IND","DL",,,,,,,,,672,672,,,,,0,672,,,,,,,,,,,,,2019-10-31
"Deshazor Everett","WAS","DB",,,,,,,,,673,673,,,,,0,673,,,,,,,,,,,,,2019-10-31
"Kingsley Keke","GBP","DL",,,,,,,,,674,674,,,,,0,674,,,,,,,,,,,,,2019-10-31
"Julian Taylor","SFO","DL",,,,,,,,,675,675,,,,,0,675,,,,,,,,,,,,,2019-10-31
"Pat OConnor","TBB","DL",,,,,,,,,676,676,,,,,0,676,,,,,,,,,,,,,2019-10-31
"Mike Daniels","DET","DL",,,,,,,,,677,677,,,,,0,677,,,,,,,,,,,,,2019-10-31
"Genard Avery","PHI","LB",,,,,,,,,678,678,,,,,0,678,,,,,,,,,,,,,2019-10-31
"Corey Nelson","DEN","LB",,,,,,,,,679,679,,,,,0,679,,,,,,,,,,,,,2019-10-31
"Jamal Agnew","DET","DB",,,,,,,,,680,680,,,,,0,680,,,,,,,,,,,,,2019-10-31
"Trey Marshall","DEN","DB",,,,,,,,,681,681,,,,,0,681,,,,,,,,,,,,,2019-10-31
"Renell Wren","CIN","DL",,,,,,,,,682,682,,,,,0,682,,,,,,,,,,,,,2019-10-31
"Rashaan Gaulden","CAR","DB",,,,,,,,,683,683,,,,,0,683,,,,,,,,,,,,,2019-10-31
"Sean Chandler","NYG","DB",,,,,,,,,684,684,,,,,0,684,,,,,,,,,,,,,2019-10-31
"Dontavius Russell","JAC","DL",,,,,,,,,685,685,,,,,0,685,,,,,,,,,,,,,2019-10-31
"Jeremy Reaves","WAS","DB",,,,,,,,,686,686,,,,,0,686,,,,,,,,,,,,,2019-10-31
"Jamar Taylor","SEA","DB",,,,,,,,,687,687,,,,,0,687,,,,,,,,,,,,,2019-10-31
"Jalyn Holmes","MIN","DL",,,,,,,,,688,688,,,,,0,688,,,,,,,,,,,,,2019-10-31
"Eli Ankou","CLE","DL",,,,,,,,,689,689,,,,,0,689,,,,,,,,,,,,,2019-10-31
"Chris Banjo","ARI","DB",,,,,,,,,691,691,,,,,0,691,,,,,,,,,,,,,2019-10-31
"Cameron Sutton","PIT","DB",,,,,,,,,692,692,,,,,0,692,,,,,,,,,,,,,2019-10-31
"Branden Jackson","SEA","DL",,,,,,,,,693,693,,,,,0,693,,,,,,,,,,,,,2019-10-31
"Adam Gotsis","DEN","DL",,,,,,,,,694,694,,,,,0,694,,,,,,,,,,,,,2019-10-31
"Artie Burns","PIT","DB",,,,,,,,,695,695,,,,,0,695,,,,,,,,,,,,,2019-10-31
"Daylon Mack","BAL","DL",,,,,,,,,696,696,,,,,0,696,,,,,,,,,,,,,2019-10-31
"Anthony Averett","BAL","DB",,,,,,,,,697,697,,,,,0,697,,,,,,,,,,,,,2019-10-31
"Justin Ellis",,"DL",,,,,,,,,699,699,,,,,0,699,,,,,,,,,,,,,2019-10-31
"Mike Adams","HOU","DB",,,,,,,,,700,700,,,,,0,700,,,,,,,,,,,,,2019-10-31
"William Jackson","CIN","DB",,,,,,,,,701,701,,,,,0,701,,,,,,,,,,,,,2019-10-31
"Lerentee McCray","JAC","LB",,,,,,,,,702,702,,,,,0,702,,,,,,,,,,,,,2019-10-31
"Johnathan Ford","PHI","DB",,,,,,,,,703,703,,,,,0,703,,,,,,,,,,,,,2019-10-31
"Tyquan Lewis","IND","DL",,,,,,,,,704,704,,,,,0,704,,,,,,,,,,,,,2019-10-31
"Jordan Lucas","KCC","DB",,,,,,,,,705,705,,,,,0,705,,,,,,,,,,,,,2019-10-31
"Marcell Dareus","JAC","DL",,,,,,,,,706,706,,,,,0,706,,,,,,,,,,,,,2019-10-31
"Dane Cruikshank","TEN","DB",,,,,,,,,707,707,,,,,0,707,,,,,,,,,,,,,2019-10-31
"Brandon Facyson","LAC","DB",,,,,,,,,708,708,,,,,0,708,,,,,,,,,,,,,2019-10-31
"Rasheem Green","SEA","DL",,,,,,,,,709,709,,,,,0,709,,,,,,,,,,,,,2019-10-31
"Jake Gervase","LAR","DB",,,,,,,,,710,710,,,,,0,710,,,,,,,,,,,,,2019-10-31
"Curtis Riley","OAK","DB",,,,,,,,,712,712,,,,,0,712,,,,,,,,,,,,,2019-10-31
"Donovan Wilson","DAL","DB",,,,,,,,,713,713,,,,,0,713,,,,,,,,,,,,,2019-10-31
"Darian Thompson","DAL","DB",,,,,,,,,714,714,,,,,0,714,,,,,,,,,,,,,2019-10-31
"Jack Cichy","TBB","LB",,,,,,,,,715,715,,,,,0,715,,,,,,,,,,,,,2019-10-31
"Michael Dogbe","ARI","DL",,,,,,,,,716,716,,,,,0,716,,,,,,,,,,,,,2019-10-31
"Rontez Miles","NYJ","DB",,,,,,,,,717,717,,,,,0,717,,,,,,,,,,,,,2019-10-31
"TY McGill","LAC","DL",,,,,,,,,718,718,,,,,0,718,,,,,,,,,,,,,2019-10-31
"Walt Aikens","MIA","DB",,,,,,,,,719,719,,,,,0,719,,,,,,,,,,,,,2019-10-31
"Trevon Coley","IND","DL",,,,,,,,,720,720,,,,,0,720,,,,,,,,,,,,,2019-10-31
"Byron Cowart","NEP","DL",,,,,,,,,721,721,,,,,0,721,,,,,,,,,,,,,2019-10-31
"Kasim Edebali",,"LB",,,,,,,,,722,722,,,,,0,722,,,,,,,,,,,,,2019-10-31
"Marcus Epps","MIN","DB",,,,,,,,,723,723,,,,,0,723,,,,,,,,,,,,,2019-10-31
"Shareef Miller","PHI","DL",,,,,,,,,724,724,,,,,0,724,,,,,,,,,,,,,2019-10-31
"Matthias Farley","NYJ","DB",,,,,,,,,725,725,,,,,0,725,,,,,,,,,,,,,2019-10-31
"Travis Carrie","CLE","DB",,,,,,,,,726,726,,,,,0,726,,,,,,,,,,,,,2019-10-31
"Jordan Richards","BAL","DB",,,,,,,,,727,727,,,,,0,727,,,,,,,,,,,,,2019-10-31
"Steven Parker","MIA","DB",,,,,,,,,728,728,,,,,0,728,,,,,,,,,,,,,2019-10-31
"Jordan Kunaszyk","CAR","LB",,,,,,,,,729,729,,,,,0,729,,,,,,,,,,,,,2019-10-31
"Kevin Pierre-Louis","CHI","LB",,,,,,,,,730,730,,,,,0,730,,,,,,,,,,,,,2019-10-31
"DeAndre Houston-Carson","CHI","DB",,,,,,,,,731,731,,,,,0,731,,,,,,,,,,,,,2019-10-31
"Ezekiel Turner","ARI","DB",,,,,,,,,732,732,,,,,0,732,,,,,,,,,,,,,2019-10-31
"Andrew Wingard","JAC","DB",,,,,,,,,733,733,,,,,0,733,,,,,,,,,,,,,2019-10-31
"Ulysees Gilbert","PIT","LB",,,,,,,,,734,734,,,,,0,734,,,,,,,,,,,,,2019-10-31
"Tanner Vallejo","WAS","LB",,,,,,,,,735,735,,,,,0,735,,,,,,,,,,,,,2019-10-31
"Armon Watts","MIN","DL",,,,,,,,,736,736,,,,,0,736,,,,,,,,,,,,,2019-10-31
"Josiah Tauaefa","NYG","LB",,,,,,,,,737,737,,,,,0,737,,,,,,,,,,,,,2019-10-31
"Jonathan Harris","DEN","DL",,,,,,,,,738,738,,,,,0,738,,,,,,,,,,,,,2019-10-31
"Joseph Jones","DEN","LB",,,,,,,,,739,739,,,,,0,739,,,,,,,,,,,,,2019-10-31
"Josh Woods","CHI","LB",,,,,,,,,740,740,,,,,0,740,,,,,,,,,,,,,2019-10-31
"Brian Price","JAC","DL",,,,,,,,,741,741,,,,,0,741,,,,,,,,,,,,,2019-10-31
"Ryan Smith",,"DB",,,,,,,,,742,742,,,,,0,742,,,,,,,,,,,,,2019-10-31
"Donald Payne","JAC","LB",,,,,,,,,743,743,,,,,0,743,,,,,,,,,,,,,2019-10-31
"Nate Ebner","NEP","DB",,,,,,,,,744,744,,,,,0,744,,,,,,,,,,,,,2019-10-31
"Cameron Smith","MIN","LB",,,,,,,,,745,745,,,,,0,745,,,,,,,,,,,,,2019-10-31
"Isaac Yiadom","DEN","DB",,,,,,,,,746,746,,,,,0,746,,,,,,,,,,,,,2019-10-31
"Malcolm Smith","JAC","LB",,,,,,,,,747,747,,,,,0,747,,,,,,,,,,,,,2019-10-31
"Dorian ODaniel","KCC","LB",,,,,,,,,748,748,,,,,0,748,,,,,,,,,,,,,2019-10-31
"Colin Jones","CAR","DB",,,,,,,,,749,749,,,,,0,749,,,,,,,,,,,,,2019-10-31
"Tim Williams","GBP","LB",,,,,,,,,750,750,,,,,0,750,,,,,,,,,,,,,2019-10-31
"Deon Bush","CHI","DB",,,,,,,,,751,751,,,,,0,751,,,,,,,,,,,,,2019-10-31
"Kurt Coleman","BUF","DB",,,,,,,,,752,752,,,,,0,752,,,,,,,,,,,,,2019-10-31
"Christian Miller","CAR","LB",,,,,,,,,753,753,,,,,0,753,,,,,,,,,,,,,2019-10-31
"Joe Giles-Harris","JAC","LB",,,,,,,,,754,754,,,,,0,754,,,,,,,,,,,,,2019-10-31
"Delano Hill","SEA","DB",,,,,,,,,755,755,,,,,0,755,,,,,,,,,,,,,2019-10-31
"Devante Downs","NYG","LB",,,,,,,,,756,756,,,,,0,756,,,,,,,,,,,,,2019-10-31
"Coty Sensabaugh","DEN","DB",,,,,,,,,757,757,,,,,0,757,,,,,,,,,,,,,2019-10-31
"Armani Watts","KCC","DB",,,,,,,,,759,759,,,,,0,759,,,,,,,,,,,,,2019-10-31
"Simeon Thomas","WAS","DB",,,,,,,,,760,760,,,,,0,760,,,,,,,,,,,,,2019-10-31
"Dallin Leavitt","OAK","DB",,,,,,,,,761,761,,,,,0,761,,,,,,,,,,,,,2019-10-31
"Neiko Thorpe","SEA","DB",,,,,,,,,762,762,,,,,0,762,,,,,,,,,,,,,2019-10-31
"Jordan Dangerfield","PIT","DB",,,,,,,,,763,763,,,,,0,763,,,,,,,,,,,,,2019-10-31
