"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"ppr-wr","WR",2021-09-14,"19398","Gabriel Davis","WR","BUF",68,70,5.42,50,89,"dc397432-7157-4ce4-976d-b9662cc6f551","32798","2804813","WR","G. Davis","WR","WR","https://www.fantasypros.com/nfl/players/gabriel-davis.php","gabriel-davis.php","https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png","7",10.2,12.3,8,"vs. PIT","PIT",NA,"WR68","F","8.1","Davis showed off his talent last season on multiple occasions on his way to a 35-599-7 season and there's an opportunity for him to grow into a larger role this year too. While there's some other competition for targets, the Bills run a ton of 3-WR sets where they're rotating through receiving options even throughout a drive. It's a bit of a tougher matchup, so Davis shouldn't be viewed as a must-start option, but he's a tremendous FLEX play that comes with incredible upside.",NA,NA
"ppr-wr","WR",2021-09-14,"19799","Amon-Ra St Brown","WR","DET",69,69.17,6.6,46,91,"26ef0447-29b8-4dd1-9831-dcbf8132bb74","33500","2967690","WR","A. St. Brown","WR","WR","https://www.fantasypros.com/nfl/players/amonra-stbrown.php","amonra-stbrown.php","","","9",9.2,11.4,7,"vs. SF","SF",NA,"WR69","F","7.9","It's not clear how WR snaps are going to shake out in Detroit once you get past Tyrell Williams on the depth chart. St. Brown and Quintez Cephus will probably get a fair number of snaps, and Khalif Raymond is currently starting, which is ... puzzling. It's a situation best avoided for now unless you're in a big enough league where there's incentive to speculate on the No. 2 and No. 3 receivers for the Lions.",NA,NA
"ppr-wr","WR",2021-09-14,"17528","Marquez Valdes-Scantling","WR","GB",70,71.53,7.26,51,103,"e7f0a505-8060-403e-a3b3-9d4e88dda1dc","31144","2071540","WR","M. Valdes-Scantling","WR","WR","https://www.fantasypros.com/nfl/players/marquez-valdesscantling.php","marquez-valdesscantling.php","https://images.fantasypros.com/images/players/nfl/17528/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17528/headshot/210x210.png","13",8,4,12,"at NO","NO",NA,"WR70","F","7.9","MVS has become the Packers' designated home-run hitter. He scored six touchdowns last year and averaged a league-high 20.9 yards per catch. Valdes-Scantling is prone to some bad-looking concentration drops, but Aaron Rodgers keeps throwing to him anyway, which speaks volumes. There have been cases where Rodgers has frozen out pass catchers he didn't trust. Apparently he trusts Valdes-Scantling.",NA,NA
"ppr-wr","WR",2021-09-14,"17268","Christian Kirk","WR","ARI",71,71.54,7.38,53,105,"ebcd87ce-218c-4144-810b-921c2f59d6e8","31017","2180820","WR","C. Kirk","WR","WR","https://www.fantasypros.com/nfl/players/christian-kirk.php","christian-kirk.php","https://images.fantasypros.com/images/players/nfl/17268/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17268/headshot/210x210.png","12",8.3,3.6,13,"at TEN","TEN",NA,"WR71","F","7.8",NA,NA,NA
"ppr-wr","WR",2021-09-14,"9902","Randall Cobb","WR","GB",72,72.77,5.93,49,92,"3283f152-d373-43b3-b88f-f6f261c48e81","24851","1632091","WR","R. Cobb","WR","WR","https://www.fantasypros.com/nfl/players/randall-cobb.php","randall-cobb.php","https://images.fantasypros.com/images/players/nfl/9902/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9902/headshot/210x210.png","13",22.5,30,15,"at NO","NO",NA,"WR72","F","7.7","The Packers seemingly brought back Cobb to appease Rodgers after he threw the front office under the bus during a press conference at the beginning of training camp. So does this mean Rodgers will force throws to Cobb? Probably not, but expect him to be Green Bay's primary slot guy this year, delaying the fantasy relevance of rookie slot man Amari Rodgers.",NA,NA
"ppr-wr","WR",2021-09-14,"18345","Hunter Renfrow","WR","LV",73,75.15,6.39,53,106,"34c523c7-bc58-49f0-a9cc-f9edd91fe00f","31981","2144726","WR","H. Renfrow","WR","WR","https://www.fantasypros.com/nfl/players/hunter-renfrow.php","hunter-renfrow.php","https://images.fantasypros.com/images/players/nfl/18345/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18345/headshot/210x210.png","8",2,2,2,"vs. BAL","BAL",NA,"WR73","F","7.6",NA,NA,NA
"ppr-wr","WR",2021-09-14,"16972","Zach Pascal","WR","IND",74,75.75,8.19,42,97,"7fc949b6-a1cb-4f9d-a06d-b65773409a44","30502","1989197","WR","Z. Pascal","WR","WR","https://www.fantasypros.com/nfl/players/zach-pascal.php","zach-pascal.php","https://images.fantasypros.com/images/players/nfl/16972/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16972/headshot/210x210.png","14",1.7,2.4,1,"vs. SEA","SEA",NA,"WR74","F","7.5",NA,NA,NA
"ppr-wr","WR",2021-09-14,"19267","KJ Hamler","WR","DEN",75,77.54,5.77,57,101,"89338a12-65a8-4670-ac99-97281732ff79","32716","2804432","WR","KJ Hamler","WR","WR","https://www.fantasypros.com/nfl/players/kj-hamler.php","kj-hamler.php","https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png","11",1.9,1.8,2,"at NYG","NYG",NA,"WR75","F","7.4",NA,NA,NA
"ppr-wr","WR",2021-09-14,"9186","DeSean Jackson","WR","LAR",76,78.06,6.5,60,103,"3e618eb6-41f2-4f20-ad70-2460f9366f43","8826","559554","WR","D. Jackson","WR","WR","https://www.fantasypros.com/nfl/players/desean-jackson.php","desean-jackson.php","https://images.fantasypros.com/images/players/nfl/9186/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9186/headshot/210x210.png","11",3,2.9,3,"vs. CHI","CHI",NA,"WR76","F","7.4",NA,NA,NA
"ppr-wr","WR",2021-09-14,"20130","Nico Collins","WR","HOU",77,78.14,7.3,58,98,"bd56a50c-5fae-4ee2-8363-f74ae07b6887","33477","2878193","WR","N. Collins","WR","WR","https://www.fantasypros.com/nfl/players/nico-collins.php","nico-collins.php","","","10",3.7,4.4,3,"vs. JAC","JAC",NA,"WR77","F","7.3","The promising rookie from the University of Michigan is the only Texans receiver other than Cook worth rostering, but it's too early to consider starting him.",NA,NA
"ppr-wr","WR",2021-09-14,"17301","Allen Lazard","WR","GB",78,81.35,9.51,61,109,"6a23db75-021b-4808-99e6-21a33d34202b","31268","2141655","WR","A. Lazard","WR","WR","https://www.fantasypros.com/nfl/players/allen-lazard.php","allen-lazard.php","https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png","13",3.7,4.3,3,"at NO","NO",NA,"WR78","F","7.3",NA,NA,NA
"ppr-wr","WR",2021-09-14,"20113","Dyami Brown","WR","WAS",79,80.27,13.42,51,103,"0fb60ada-bdd3-4d74-8c98-058303a1649a","33470","2965973","WR","D. Brown","WR","WR","https://www.fantasypros.com/nfl/players/dyami-brown.php","dyami-brown.php","","","9",2.6,2.2,3,"vs. LAC","LAC",10,"WR79","F","7.3",NA,NA,NA
"ppr-wr","WR",2021-09-14,"19298","Donovan Peoples-Jones","WR","CLE",80,85.77,7.45,53,117,"924edb03-29a9-42ae-92dd-ef7e8a498095","32857","2819119","WR","D. Peoples-Jones","WR","WR","https://www.fantasypros.com/nfl/players/donovan-peoples-jones.php","donovan-peoples-jones.php","https://images.fantasypros.com/images/players/nfl/19298/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19298/headshot/210x210.png","13",2,2,2,"at KC","KC",NA,"WR80","F","7.1",NA,NA,NA
"ppr-wr","WR",2021-09-14,"17066","Kendrick Bourne","WR","NE",81,83.43,5.14,74,111,"5aba3610-ab55-4922-ac46-806ded5eb8bf","30551","2088428","WR","K. Bourne","WR","WR","https://www.fantasypros.com/nfl/players/kendrick-bourne.php","kendrick-bourne.php","https://images.fantasypros.com/images/players/nfl/17066/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17066/headshot/210x210.png","14",0.8,0.5,1,"vs. MIA","MIA",NA,"WR81","F","7.0",NA,NA,NA
"ppr-wr","WR",2021-09-14,"14498","Adam Humphries","WR","WAS",82,81.77,12.22,47,110,"d6d41a89-a8af-48b9-bf75-561de99a1d87","29070","2175124","WR","A. Humphries","WR","WR","https://www.fantasypros.com/nfl/players/adam-humphries.php","adam-humphries.php","https://images.fantasypros.com/images/players/nfl/14498/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14498/headshot/210x210.png","9",0.7,0.4,1,"vs. LAC","LAC",14,"WR82","F","6.7",NA,NA,NA
"ppr-wr","WR",2021-09-14,"22845","Joshua Palmer","WR","LAC",83,87.74,7.54,65,114,"857fcc59-10e8-4194-bd7d-41bc5f72a47f","33465","2867325","WR","J. Palmer","WR","WR","https://www.fantasypros.com/nfl/players/josh-palmer.php","josh-palmer.php","","","7",2.3,2.5,2,"at WAS","WAS",NA,"WR83","F","6.7",NA,NA,NA
"ppr-wr","WR",2021-09-14,"19483","Van Jefferson","WR","LAR",84,84.15,6.18,68,115,"8e1285f7-6e4c-41e4-aac9-92e09f9f32b2","32727","2186342","WR","V. Jefferson","WR","WR","https://www.fantasypros.com/nfl/players/van-jefferson.php","van-jefferson.php","https://images.fantasypros.com/images/players/nfl/19483/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19483/headshot/210x210.png","11",1.8,1.6,2,"vs. CHI","CHI",NA,"WR84","F","6.5",NA,NA,NA
"ppr-wr","WR",2021-09-14,"19396","Quintez Cephus","WR","DET",85,84.85,6.26,67,102,"3bd012f5-1fdf-4ed7-b660-5013122df93f","32836","2251870","WR","Q. Cephus","WR","WR","https://www.fantasypros.com/nfl/players/quintez-cephus.php","quintez-cephus.php","https://images.fantasypros.com/images/players/nfl/19396/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19396/headshot/210x210.png","9",0.6,0.6,0,"vs. SF","SF",NA,"WR85","F","6.4","While someone will certainly emerge as a viable fantasy option in this receiving corps eventually, it's going to be near impossible to predict which one is worth starting in week one. The 49ers defense is going to clamp down on this passing game, which makes any of Tyrell Williams, Amon-Ra St. Brown, or Quintez Cephus a low-end FLEX play at best. Based on pre-draft ADP, you didn't draft any of these players to be starters, so you should be able to sit them on your bench and see what happens in week one. I would recommend looking elsewhere for your starting roster.",NA,NA
"ppr-wr","WR",2021-09-14,"22785","DWayne Eskridge","WR","SEA",86,88.69,5.58,73,120,"4a76219c-34b8-4cfe-81ab-2bb011368367","33444","2252411","WR","D. Eskridge","WR","WR","https://www.fantasypros.com/nfl/players/dwayne-eskridge.php","dwayne-eskridge.php","","","9",1.4,1.8,1,"at IND","IND",NA,"WR86","F","6.4","Dee Eskridge is not worth starting this week at all - he's probably not even rostered in your league - but simply keep an eye on him in this matchup. There's a strong possibility that he's one of the hotter waiver wire pickups after week one.",NA,NA
"ppr-wr","WR",2021-09-14,"20119","Kadarius Toney","WR","NYG",87,90.04,11.47,61,123,"b4af6462-3e3a-49d5-9d96-482ad9f3c0c8","33408","2767487","WR","K. Toney","WR","WR","https://www.fantasypros.com/nfl/players/kadarius-toney.php","kadarius-toney.php","","","10",3.8,4.6,3,"vs. DEN","DEN",NA,"WR87","F","6.4",NA,NA,NA
"ppr-wr","WR",2021-09-14,"15665","Demarcus Robinson","WR","KC",88,88.36,6.94,66,111,"46b16198-116f-4913-85db-2bc21462bd66","29360","2061095","WR","D. Robinson","WR","WR","https://www.fantasypros.com/nfl/players/demarcus-robinson.php","demarcus-robinson.php","https://images.fantasypros.com/images/players/nfl/15665/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15665/headshot/210x210.png","12",1.3,1.5,1,"vs. CLE","CLE",NA,"WR88","F","6.2",NA,NA,NA
"ppr-wr","WR",2021-09-14,"17254","James Washington","WR","PIT",89,91.31,6.41,76,112,"814aa074-fc61-4649-b7a1-098bd3a199fd","31030","2146188","WR","J. Washington","WR","WR","https://www.fantasypros.com/nfl/players/james-washington.php","james-washington.php","https://images.fantasypros.com/images/players/nfl/17254/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17254/headshot/210x210.png","7",0.5,0.5,0,"at BUF","BUF",NA,"WR89","F","6.0",NA,NA,NA
"ppr-wr","WR",2021-09-14,"19715","Quez Watkins","WR","PHI",90,86.95,9.85,58,115,"ca85137c-205c-458e-8b77-8457849f614c","32870","2262953","WR","Q. Watkins","WR","WR","https://www.fantasypros.com/nfl/players/quez-watkins.php","quez-watkins.php","https://images.fantasypros.com/images/players/nfl/19715/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19715/headshot/210x210.png","14",1.2,1.3,1,"at ATL","ATL",NA,"WR90","F","5.7","Jalen Reagor and Quez Watkins both should be appealing options in this matchup, but they were so far down draft boards that it's highly unlikely that you would even need to consider them this week. It's quite possible that both are available on your waiver wire still...",NA,NA
"ppr-wr","WR",2021-09-14,"19344","Denzel Mims","WR","NYJ",91,89.2,8.9,62,117,"adfc13b3-1eb6-49f3-9ba6-d4d87fd13685","32729","2253076","WR","D. Mims","WR","WR","https://www.fantasypros.com/nfl/players/denzel-mims.php","denzel-mims.php","https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png","6",0.9,0.7,1,"at CAR","CAR",NA,"WR91","F","5.7",NA,NA,NA
"ppr-wr","WR",2021-09-14,"16556","Tim Patrick","WR","DEN",92,92.87,8.27,72,134,"2a443351-5e63-4a49-819e-912b51a745f2","30511","2818910","WR","T. Patrick","WR","WR","https://www.fantasypros.com/nfl/players/tim-patrick.php","tim-patrick.php","https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png","11",0.8,0.6,1,"at NYG","NYG",NA,"WR92","F","5.6",NA,NA,NA
"ppr-wr","WR",2021-09-14,"15586","Rashard Higgins","WR","CLE",93,95.21,6.64,74,123,"7e34053d-00bf-4f3f-a464-329c8f5057d0","29406","2071919","WR","R. Higgins","WR","WR","https://www.fantasypros.com/nfl/players/rashard-higgins.php","rashard-higgins.php","https://images.fantasypros.com/images/players/nfl/15586/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15586/headshot/210x210.png","13",0.7,0.4,1,"at KC","KC",NA,"WR93","F","5.4",NA,NA,NA
"ppr-wr","WR",2021-09-14,"18864","Olamide Zaccheaus","WR","ATL",94,93.46,7.01,65,116,"d8281390-f081-41e5-b55e-75779536fe94","32123","2186266","WR","O. Zaccheaus","WR","WR","https://www.fantasypros.com/nfl/players/olamide-zaccheaus.php","olamide-zaccheaus.php","https://images.fantasypros.com/images/players/nfl/18864/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18864/headshot/210x210.png","6",0.4,0.4,0,"vs. PHI","PHI",NA,"WR94","F","5.4",NA,NA,NA
"ppr-wr","WR",2021-09-14,"17739","Byron Pringle","WR","KC",95,95.57,8.64,71,121,"9e55ec9a-ce18-4b4b-b69f-e2d82c219846","31496","2239646","WR","B. Pringle","WR","WR","https://www.fantasypros.com/nfl/players/byron-pringle.php","byron-pringle.php","https://images.fantasypros.com/images/players/nfl/17739/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17739/headshot/210x210.png","12",1.3,1.5,1,"vs. CLE","CLE",NA,"WR95","F","5.3",NA,NA,NA
