"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"ppr-wr","WR",2022-01-09,"17261","TreQuan Smith","WR","NO",86,89.47,8.19,78,104,"c65b8d70-ac93-4782-996a-ef96fd11047c","31061","2142731","WR","T. Smith","WR","WR","https://www.fantasypros.com/nfl/players/trequan-smith.php","trequan-smith.php","https://images.fantasypros.com/images/players/nfl/17261/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17261/headshot/210x210.png","6",7.6,8.2,7,"at ATL","ATL",NA,"WR86","F","5.1",NA,NA,NA
"ppr-wr","WR",2022-01-09,"16081","Kalif Raymond","WR","DET",87,85.86,5.12,76,93,"e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36","29631","1999329","WR","K. Raymond","WR","WR","https://www.fantasypros.com/nfl/players/kalif-raymond.php","kalif-raymond.php","https://images.fantasypros.com/images/players/nfl/16081/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16081/headshot/210x210.png","9",3.3,2.6,4,"vs. GB","GB",NA,"WR87","F","5.0",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18590","LilJordan Humphrey","WR","NO",88,92.8,5.29,86,104,"b7f930af-ddd2-4a48-9617-96bda81b0334","32494","2246852","WR","L. Humphrey","WR","WR","https://www.fantasypros.com/nfl/players/liljordan-humphrey.php","liljordan-humphrey.php","https://images.fantasypros.com/images/players/nfl/18590/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18590/headshot/210x210.png","6",0.2,0.2,0,"at ATL","ATL",11,"WR88","F","4.9",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19219","Jalen Reagor","WR","PHI",89,92.87,6.05,82,103,"06ff7f42-5fe7-4899-84a5-9ba5349d17e8","32691","2803733","WR","J. Reagor","WR","WR","https://www.fantasypros.com/nfl/players/jalen-reagor.php","jalen-reagor.php","https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png","14",13.3,20.5,6,"vs. DAL","DAL",NA,"WR89","F","4.8",NA,NA,NA
"ppr-wr","WR",2022-01-09,"14222","Damiere Byrd","WR","CHI",90,96.75,10.93,80,131,"48d7bc31-808f-423c-afc8-45c2c5dfa45f","28730","2174809","WR","D. Byrd","WR","WR","https://www.fantasypros.com/nfl/players/damiere-byrd.php","damiere-byrd.php","https://images.fantasypros.com/images/players/nfl/14222/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14222/headshot/210x210.png","10",0.1,0.1,0,"at MIN","MIN",NA,"WR90","F","4.8",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18016","Cam Sims","WR","WAS",91,93.93,10.34,77,113,"f4f11bc2-2fe6-4da8-a83c-63085788e789","31405","2925163","WR","C. Sims","WR","WR","https://www.fantasypros.com/nfl/players/cam-sims.php","cam-sims.php","https://images.fantasypros.com/images/players/nfl/18016/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18016/headshot/210x210.png","9",0.1,0.1,0,"at NYG","NYG",11,"WR91","F","4.6",NA,NA,NA
"ppr-wr","WR",2022-01-09,"11625","Tavon Austin","WR","JAC",92,94.93,6.26,89,113,"502b3a6c-e965-478a-858e-964b4ac2296c","26631","1700338","WR","T. Austin","WR","WR","https://www.fantasypros.com/nfl/players/tavon-austin.php","tavon-austin.php","https://images.fantasypros.com/images/players/nfl/11625/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11625/headshot/210x210.png","7",0.1,0.1,0,"vs. IND","IND",NA,"WR92","F","4.6",NA,NA,NA
"ppr-wr","WR",2022-01-09,"16972","Zach Pascal","WR","IND",93,93.93,3.77,89,101,"7fc949b6-a1cb-4f9d-a06d-b65773409a44","30502","1989197","WR","Z. Pascal","WR","WR","https://www.fantasypros.com/nfl/players/zach-pascal.php","zach-pascal.php","https://images.fantasypros.com/images/players/nfl/16972/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16972/headshot/210x210.png","14",3.5,3.9,3,"at JAC","JAC",NA,"WR93","F","4.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18634","Bryan Edwards","WR","LV",94,96.07,8.55,85,111,"5abee27b-2710-46ed-b110-fece5c2654e8","32751","2221840","WR","B. Edwards","WR","WR","https://www.fantasypros.com/nfl/players/bryan-edwards.php","bryan-edwards.php","https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png","8",8.4,7.7,9,"vs. LAC","LAC",NA,"WR94","F","4.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19891","Kristian Wilkerson","WR","NE",95,97.46,7.29,90,111,"b9a6720d-9c6f-46f2-bcee-b80550026437","33349","3161137","WR","K. Wilkerson","WR","WR","https://www.fantasypros.com/nfl/players/kristian-wilkerson.php","kristian-wilkerson.php","https://images.fantasypros.com/images/players/nfl/19891/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19891/headshot/210x210.png","14",0.1,0.1,0,"at MIA","MIA",NA,"WR95","F","4.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"16443","Noah Brown","WR","DAL",96,102.07,9.49,87,122,"36f62824-1cdb-4e9e-8a11-55df97e562b9","30352","2139270","WR","N. Brown","WR","WR","https://www.fantasypros.com/nfl/players/noah-brown.php","noah-brown.php","https://images.fantasypros.com/images/players/nfl/16443/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16443/headshot/210x210.png","7",0.1,0.1,0,"at PHI","PHI",NA,"WR96","F","4.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18876","Deonte Harty","WR","NO",97,86.6,14.35,61,105,"8f1147cb-3040-4128-b113-5813816241ec","32398","3116892","WR","D. Harty","WR","WR","https://www.fantasypros.com/nfl/players/deonte-harris.php","deonte-harris.php","https://images.fantasypros.com/images/players/nfl/18876/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18876/headshot/210x210.png","6",8.7,2.3,15,"at ATL","ATL",NA,"WR97","F","4.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18714","Scott Miller","WR","TB",98,93.55,7.98,84,110,"85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e","32040","2180075","WR","S. Miller","WR","WR","https://www.fantasypros.com/nfl/players/scott-miller.php","scott-miller.php","https://images.fantasypros.com/images/players/nfl/18714/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18714/headshot/210x210.png","9",0.7,0.3,1,"vs. CAR","CAR",-10,"WR98","F","4.4",NA,NA,NA
"ppr-wr","WR",2022-01-09,"14151","Chris Conley","WR","HOU",99,101.77,5.39,95,113,"bd01d907-cd57-48cb-9136-5692a4764a20","28464","1824756","WR","C. Conley","WR","WR","https://www.fantasypros.com/nfl/players/chris-conley.php","chris-conley.php","https://images.fantasypros.com/images/players/nfl/14151/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14151/headshot/210x210.png","10",0.4,0.4,0,"vs. TEN","TEN",NA,"WR99","F","4.4",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18706","Darius Slayton","WR","NYG",100,99.42,7.99,80,115,"82ed30a5-54a8-4ed0-b040-99c3a78fb055","32003","2183982","WR","D. Slayton","WR","WR","https://www.fantasypros.com/nfl/players/darius-slayton.php","darius-slayton.php","https://images.fantasypros.com/images/players/nfl/18706/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18706/headshot/210x210.png","10",4.3,4.5,4,"vs. WAS","WAS",NA,"WR100","F","4.3",NA,NA,NA
"ppr-wr","WR",2022-01-09,"17307","Equanimeous St Brown","WR","GB",101,95.91,15.97,78,135,"0b97067d-9e06-4ec0-97b2-e1cb491e12a6","31177","2186674","WR","E. St. Brown","WR","WR","https://www.fantasypros.com/nfl/players/equanimeous-st-brown.php","equanimeous-st-brown.php","https://images.fantasypros.com/images/players/nfl/17307/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17307/headshot/210x210.png","13",0.1,0.1,0,"at DET","DET",NA,"WR101","F","4.3",NA,NA,NA
"ppr-wr","WR",2022-01-09,"15586","Rashard Higgins","WR","CLE",102,105.54,9.38,93,127,"7e34053d-00bf-4f3f-a464-329c8f5057d0","29406","2071919","WR","R. Higgins","WR","WR","https://www.fantasypros.com/nfl/players/rashard-higgins.php","rashard-higgins.php","https://images.fantasypros.com/images/players/nfl/15586/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15586/headshot/210x210.png","13",0.7,0.4,1,"vs. CIN","CIN",NA,"WR102","F","4.2",NA,NA,NA
"ppr-wr","WR",2022-01-09,"22785","DWayne Eskridge","WR","SEA",103,106.38,6.64,96,117,"4a76219c-34b8-4cfe-81ab-2bb011368367","33444","2252411","WR","D. Eskridge","WR","WR","https://www.fantasypros.com/nfl/players/dwayne-eskridge.php","dwayne-eskridge.php","https://images.fantasypros.com/images/players/nfl/22785/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22785/headshot/210x210.png","9",0.8,0.6,1,"at ARI","ARI",NA,"WR103","F","4.2",NA,NA,NA
"ppr-wr","WR",2022-01-09,"20132","Amari Rodgers","WR","GB",104,97.56,18.32,81,141,"e47ca6ed-c988-4cad-b4a4-181c67463748","33473","2809210","WR","A. Rodgers","WR","WR","https://www.fantasypros.com/nfl/players/amari-rodgers.php","amari-rodgers.php","https://images.fantasypros.com/images/players/nfl/20132/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20132/headshot/210x210.png","13",0.4,0.4,0,"at DET","DET",NA,"WR104","F","4.2",NA,NA,NA
"ppr-wr","WR",2022-01-09,"15557","Pharoh Cooper","WR","NYG",105,109.75,4.02,104,118,"4f724338-aa8c-436d-90b2-45299572c53e","29351","2079796","WR","P. Cooper","WR","WR","https://www.fantasypros.com/nfl/players/pharoh-cooper.php","pharoh-cooper.php","https://images.fantasypros.com/images/players/nfl/15557/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15557/headshot/210x210.png","10",0.1,0.1,0,"vs. WAS","WAS",NA,"WR105","F","4.1",NA,NA,NA
"ppr-wr","WR",2022-01-09,"11599","Marquise Goodwin","WR","CHI",106,100.11,4.12,97,109,"bf52ff53-35a6-4696-ac6d-3fa952dc2c87","26701","1691489","WR","M. Goodwin","WR","WR","https://www.fantasypros.com/nfl/players/marquise-goodwin.php","marquise-goodwin.php","https://images.fantasypros.com/images/players/nfl/11599/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11599/headshot/210x210.png","10",0.3,0.3,0,"at MIN","MIN",NA,"WR106","F","4.0",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18699","Juwann Winfree","WR","GB",107,100.44,18.48,80,142,"fa7bdbe5-23b9-4cba-9015-98c5e2d09c9e","32019","3116589","WR","J. Winfree","WR","WR","https://www.fantasypros.com/nfl/players/juwann-winfree.php","juwann-winfree.php","https://images.fantasypros.com/images/players/nfl/18699/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18699/headshot/210x210.png","13",0,0,0,"at DET","DET",12,"WR107","F","3.9",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19729","Freddie Swain","WR","SEA",108,106,2.94,100,109,"81997ce2-9e70-4014-999a-25ebb405dbf6","32884","2221836","WR","F. Swain","WR","WR","https://www.fantasypros.com/nfl/players/freddie-swain.php","freddie-swain.php","https://images.fantasypros.com/images/players/nfl/19729/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19729/headshot/210x210.png","9",0.9,0.7,1,"at ARI","ARI",NA,"WR108","F","3.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18656","Ashton Dulin","WR","IND",109,110.44,10.55,98,131,"f374262b-d642-4d05-9584-5955548ee4d1","32292","3116796","WR","A. Dulin","WR","WR","https://www.fantasypros.com/nfl/players/ashton-dulin.php","ashton-dulin.php","https://images.fantasypros.com/images/players/nfl/18656/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18656/headshot/210x210.png","14",0.1,0.1,0,"at JAC","JAC",NA,"WR109","F","3.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"9707","Emmanuel Sanders","WR","BUF",110,73.75,5.67,68,82,"fd4e8681-f2f4-47c7-b954-a72be9b1ca00","24057","564943","WR","E. Sanders","WR","WR","https://www.fantasypros.com/nfl/players/emmanuel-sanders.php","emmanuel-sanders.php","https://images.fantasypros.com/images/players/nfl/9707/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9707/headshot/210x210.png","7",47,46.9,47,"vs. NYJ","NYJ",-23,"WR110","F","3.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19344","Denzel Mims","WR","NYJ",111,110,5.61,101,121,"adfc13b3-1eb6-49f3-9ba6-d4d87fd13685","32729","2253076","WR","D. Mims","WR","WR","https://www.fantasypros.com/nfl/players/denzel-mims.php","denzel-mims.php","https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png","6",0.7,0.4,1,"at BUF","BUF",NA,"WR111","F","3.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"16038","Chester Rogers","WR","TEN",112,109.71,6.71,98,119,"958c9833-2e55-411a-8e0e-ecc229bbeb14","29609","2010688","WR","C. Rogers","WR","WR","https://www.fantasypros.com/nfl/players/chester-rogers.php","chester-rogers.php","https://images.fantasypros.com/images/players/nfl/16038/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16038/headshot/210x210.png","13",0.6,0.2,1,"at HOU","HOU",NA,"WR112","F","3.6",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18168","Malik Turner","WR","DAL",113,105.67,12.91,89,130,"82a7e1ff-019a-4f4b-aeb6-c41420e44891","31777","2136527","WR","M. Turner","WR","WR","https://www.fantasypros.com/nfl/players/malik-turner.php","malik-turner.php","https://images.fantasypros.com/images/players/nfl/18168/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18168/headshot/210x210.png","7",0.1,0.1,0,"at PHI","PHI",NA,"WR113","F","3.6",NA,NA,NA
"ppr-wr","WR",2022-01-09,"17232","Brandon Zylstra","WR","CAR",114,98,6.1,93,110,"3885b40b-c31b-4cd6-a0fd-3d24bede2771","30959","2914676","WR","B. Zylstra","WR","WR","https://www.fantasypros.com/nfl/players/brandon-zylstra.php","brandon-zylstra.php","https://images.fantasypros.com/images/players/nfl/17232/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17232/headshot/210x210.png","13",0.1,0.1,0,"at TB","TB",NA,"WR114","F","3.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18624","Stanley Morgan","WR","CIN",115,100.8,6.4,95,110,"8f32cbe6-9c50-4bf7-9e68-057d718fb490","32469","2179632","WR","S. Morgan Jr.","WR","WR","https://www.fantasypros.com/nfl/players/stanley-morgan-jr.php","stanley-morgan-jr.php","https://images.fantasypros.com/images/players/nfl/18624/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18624/headshot/210x210.png","10",0,0,0,"at CLE","CLE",NA,"WR115","F","3.3",NA,NA,NA
"ppr-wr","WR",2022-01-09,"15914","Mike Thomas","WR","CIN",116,102,13.42,85,123,"88856dfa-45ce-4b6e-bbf7-4f8413ac89ca","29440","2139967","WR","M. Thomas","WR","WR","https://www.fantasypros.com/nfl/players/mike-thomas-wr.php","mike-thomas-wr.php","https://images.fantasypros.com/images/players/nfl/15914/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15914/headshot/210x210.png","10",0.1,0.1,0,"at CLE","CLE",NA,"WR116","F","3.1",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19270","Devin Duvernay","WR","BAL",117,103.2,4.96,95,110,"d93dbc83-e604-4823-a24e-d162cbd8d4d9","32762","2246849","WR","D. Duvernay","WR","WR","https://www.fantasypros.com/nfl/players/devin-duvernay.php","devin-duvernay.php","https://images.fantasypros.com/images/players/nfl/19270/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19270/headshot/210x210.png","8",1.4,0.8,2,"vs. PIT","PIT",NA,"WR117","F","3.2",NA,NA,NA
"ppr-wr","WR",2022-01-09,"17289","Braxton Berrios","WR","NYJ",118,41.5,7.5,34,49,"18f0bd30-1432-4fae-9cb4-c212bad6d0bb","31180","2130981","WR","B. Berrios","WR","WR","https://www.fantasypros.com/nfl/players/braxton-berrios.php","braxton-berrios.php","https://images.fantasypros.com/images/players/nfl/17289/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17289/headshot/210x210.png","6",6.6,6.2,7,"at BUF","BUF",-51,"WR118","F","3.2",NA,NA,NA
"ppr-wr","WR",2022-01-09,"9146","Danny Amendola","WR","HOU",119,105,9.23,94,117,"973bfe3c-6d0d-4130-a79c-f860650b1da6","9037","516968","WR","D. Amendola","WR","WR","https://www.fantasypros.com/nfl/players/danny-amendola.php","danny-amendola.php","https://images.fantasypros.com/images/players/nfl/9146/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9146/headshot/210x210.png","10",0.1,0.1,0,"vs. TEN","TEN",NA,"WR119","F","3.1",NA,NA,NA
"ppr-wr","WR",2022-01-09,"17130","Greg Ward","WR","PHI",120,105.2,5.53,99,115,"0832c8ad-0872-446f-ad6e-0e309e8443d1","30715","2820084","WR","G. Ward","WR","WR","https://www.fantasypros.com/nfl/players/greg-ward.php","greg-ward.php","https://images.fantasypros.com/images/players/nfl/17130/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17130/headshot/210x210.png","14",0.1,0.1,0,"vs. DAL","DAL",NA,"WR120","F","2.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18791","Jeff Smith","WR","NYJ",121,109,7.97,97,119,"767b1112-c77a-4a58-89b4-30f1ffa2a497","32533","2185927","WR","J. Smith","WR","WR","https://www.fantasypros.com/nfl/players/jeff-smith.php","jeff-smith.php","https://images.fantasypros.com/images/players/nfl/18791/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18791/headshot/210x210.png","6",0,0,0,"at BUF","BUF",NA,"WR121","F","2.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"16489","Mack Hollins","WR","MIA",122,115.8,5.95,106,122,"93cb5790-1012-4c42-bccb-5748c27ba7d6","30231","2010349","WR","M. Hollins","WR","WR","https://www.fantasypros.com/nfl/players/mack-hollins.php","mack-hollins.php","https://images.fantasypros.com/images/players/nfl/16489/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16489/headshot/210x210.png","14",0.2,0.2,0,"vs. NE","NE",NA,"WR122","F","2.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"20113","Dyami Brown","WR","WAS",123,116.4,5.16,109,124,"0fb60ada-bdd3-4d74-8c98-058303a1649a","33470","2965973","WR","D. Brown","WR","WR","https://www.fantasypros.com/nfl/players/dyami-brown.php","dyami-brown.php","https://images.fantasypros.com/images/players/nfl/20113/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20113/headshot/210x210.png","9",0.4,0.4,0,"at NYG","NYG",NA,"WR123","F","2.6",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18463","Parris Campbell","WR","IND",124,111.75,30.11,68,153,"db0c3b1c-8d18-435a-864a-cdd696f963b6","31891","2139271","WR","P. Campbell","WR","WR","https://www.fantasypros.com/nfl/players/parris-campbell.php","parris-campbell.php","https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png","14",4.5,7,2,"at JAC","JAC",NA,"WR124","F","2.6",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18289","Collin Johnson","WR","NYG",125,112.5,8.5,101,125,"214ae0bc-d6ed-4216-a154-f253c85bb90b","32835","2240315","WR","C. Johnson","WR","WR","https://www.fantasypros.com/nfl/players/collin-johnson.php","collin-johnson.php","https://images.fantasypros.com/images/players/nfl/18289/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18289/headshot/210x210.png","10",0.1,0.1,0,"vs. WAS","WAS",NA,"WR125","F","2.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"22843","Ben Skowronek","WR","LAR",126,112.5,7.76,101,121,"5521ba64-e615-4d50-b9bf-490498571ac7","33637","2247046","WR","B. Skowronek","WR","WR","https://www.fantasypros.com/nfl/players/ben-skowronek.php","ben-skowronek.php","https://images.fantasypros.com/images/players/nfl/22843/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22843/headshot/210x210.png","11",0.1,0.1,0,"vs. SF","SF",NA,"WR126","F","2.4",NA,NA,NA
"ppr-wr","WR",2022-01-09,"12338","Albert Wilson","WR","MIA",127,116.75,4.6,111,123,"2958ea86-e2dc-4719-93e5-cc9d093ca963","28046","2130201","WR","A. Wilson","WR","WR","https://www.fantasypros.com/nfl/players/albert-wilson.php","albert-wilson.php","https://images.fantasypros.com/images/players/nfl/12338/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12338/headshot/210x210.png","14",0.8,0.6,1,"vs. NE","NE",NA,"WR127","F","2.8",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19901","Kendall Hinton","WR","DEN",128,118.25,24.28,93,144,"0830e644-2d6e-446b-9da6-57d7e3472fcd","32929","2179376","WR","K. Hinton","WR","WR","https://www.fantasypros.com/nfl/players/kendall-hinton.php","kendall-hinton.php","https://images.fantasypros.com/images/players/nfl/19901/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19901/headshot/210x210.png","11",0.1,0.1,0,"vs. KC","KC",-13,"WR128","F","2.4",NA,NA,NA
