"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts"
"ppr-wr","WR",2026-09-07,"28125","CJ Daniels","WR","LAR",134,139.33,12.23,127,156,"WR","CJ Daniels","WR","https://www.fantasypros.com/nfl/players/cj-daniels.php","cj-daniels.php","11",1.3,"vs. SF","SF",NA,"WR134","F","1.3"
"ppr-wr","WR",2026-09-07,"28067","Kevin Coleman","WR","MIA",135,123,8,115,131,"WR","K. Coleman Jr.","WR","https://www.fantasypros.com/nfl/players/kevin-coleman-jr.php","kevin-coleman-jr.php","6",1.1,"at LV","LV",NA,"WR135","F","1.3"
"ppr-wr","WR",2026-09-07,"27222","Theo Wease","WR","LAC",136,123.5,34.5,89,158,"WR","T. Wease Jr.","WR","https://www.fantasypros.com/nfl/players/theo-wease-jr.php","theo-wease-jr.php","7",1,"vs. ARI","ARI",NA,"WR136","F","1.2"
"ppr-wr","WR",2026-09-07,"19252","Brandon Aiyuk","WR","SF",137,125,8,117,133,"WR","B. Aiyuk","WR","https://www.fantasypros.com/nfl/players/brandon-aiyuk.php","brandon-aiyuk.php","8",3,"at LAR","LAR",NA,"WR137","F","1.1"
"ppr-wr","WR",2026-09-07,"25416","Barion Brown","WR","NO",138,127.5,3.5,124,131,"WR","B. Brown","WR","https://www.fantasypros.com/nfl/players/barion-brown.php","barion-brown.php","8",1.4,"at DET","DET",NA,"WR138","F","1.1"
"ppr-wr","WR",2026-09-07,"23196","Simi Fehoko","WR","ARI",139,137,35,102,172,"WR","S. Fehoko","WR","https://www.fantasypros.com/nfl/players/simi-fehoko.php","simi-fehoko.php","14",1,"at LAC","LAC",NA,"WR139","F","1.0"
"ppr-wr","WR",2026-09-07,"16556","Tim Patrick","WR","NYJ",140,138.5,1.5,137,140,"WR","T. Patrick","WR","https://www.fantasypros.com/nfl/players/tim-patrick.php","tim-patrick.php","13",1.8,"at TEN","TEN",NA,"WR140","F","1.0"
"ppr-wr","WR",2026-09-07,"28526","Michael Wortham","WR","JAC",141,139,30,109,169,"WR","M. Wortham","WR","https://www.fantasypros.com/nfl/players/michael-wortham.php","michael-wortham.php","7",0,"vs. CLE","CLE",NA,"WR141","F","0.8"
"ppr-wr","WR",2026-09-07,"20113","Dyami Brown","WR","WAS",142,139,0,139,139,"WR","D. Brown","WR","https://www.fantasypros.com/nfl/players/dyami-brown.php","dyami-brown.php","7",0.6,"at PHI","PHI",NA,"WR142","F","0.8"
"ppr-wr","WR",2026-09-07,"27449","Konata Mumpfield","WR","LAR",143,140,22,118,162,"WR","K. Mumpfield","WR","https://www.fantasypros.com/nfl/players/konata-mumpfield.php","konata-mumpfield.php","11",0.6,"vs. SF","SF",NA,"WR143","F","0.7"
"ppr-wr","WR",2026-09-07,"27454","Jaylin Lane","WR","WAS",144,141,4,137,145,"WR","J. Lane","WR","https://www.fantasypros.com/nfl/players/jaylin-lane.php","jaylin-lane.php","7",0.6,"at PHI","PHI",NA,"WR144","F","0.6"
"ppr-wr","WR",2026-09-07,"25627","Xavier Smith","WR","LAR",145,144.5,3.5,141,148,"WR","X. Smith","WR","https://www.fantasypros.com/nfl/players/xavier-smith.php","xavier-smith.php","11",0.6,"vs. SF","SF",NA,"WR145","F","0.6"
"ppr-wr","WR",2026-09-07,"24214","Velus Jones","WR","SEA",146,145.5,2.5,143,148,"WR","V. Jones Jr.","RB,WR","https://www.fantasypros.com/nfl/players/velus-jonesjr.php","velus-jonesjr.php","11",1.6,"vs. NE","NE",NA,"WR146","F","0.5"
"ppr-wr","WR",2026-09-07,"18590","LilJordan Humphrey","WR","DEN",147,146.5,0.5,146,147,"WR","L. Humphrey","WR","https://www.fantasypros.com/nfl/players/liljordan-humphrey.php","liljordan-humphrey.php","10",1.1,"at KC","KC",NA,"WR147","F","0.5"
"ppr-wr","WR",2026-09-07,"26011","Devontez Walker","WR","BAL",148,148,5,143,153,"WR","D. Walker","WR","https://www.fantasypros.com/nfl/players/devontez-walker.php","devontez-walker.php","13",0.6,"at IND","IND",NA,"WR148","F","0.5"
"ppr-wr","WR",2026-09-07,"26023","Malachi Corley","WR","CLE",149,149.5,17.5,132,167,"WR","M. Corley","WR","https://www.fantasypros.com/nfl/players/malachi-corley.php","malachi-corley.php","11",1,"at JAC","JAC",NA,"WR149","F","0.5"
"ppr-wr","WR",2026-09-07,"28435","Kaden Wetjen","WR","PIT",150,150,9,141,159,"WR","K. Wetjen","WR","https://www.fantasypros.com/nfl/players/kaden-wetjen.php","kaden-wetjen.php","9",0.8,"vs. ATL","ATL",NA,"WR150","F","0.5"
"ppr-wr","WR",2026-09-07,"23049","Kevin Austin","WR","NO",151,150.5,24.5,126,175,"WR","K. Austin Jr.","WR","https://www.fantasypros.com/nfl/players/kevin-austin.php","kevin-austin.php","8",1,"at DET","DET",NA,"WR151","F","0.5"
"ppr-wr","WR",2026-09-07,"27294","Jimmy Horn","WR","CAR",152,151,0,151,151,"WR","J. Horn Jr.","WR","https://www.fantasypros.com/nfl/players/jimmy-horn-jr.php","jimmy-horn-jr.php","5",0.7,"vs. CHI","CHI",NA,"WR152","F","0.5"
"ppr-wr","WR",2026-09-07,"28137","Josh Cameron","WR","JAC",153,151.5,21.5,130,173,"WR","J. Cameron","WR","https://www.fantasypros.com/nfl/players/josh-cameron.php","josh-cameron.php","7",1.3,"vs. CLE","CLE",NA,"WR153","F","0.5"
"ppr-wr","WR",2026-09-07,"27810","Jahdae Walker","WR","CHI",154,151.5,1.5,150,153,"WR","J. Walker","WR","https://www.fantasypros.com/nfl/players/jahdae-walker.php","jahdae-walker.php","10",0.8,"at CAR","CAR",NA,"WR154","F","0.5"
"ppr-wr","WR",2026-09-07,"22684","Chris Blair","WR","ATL",155,152.5,32.5,120,185,"WR","C. Blair","WR","https://www.fantasypros.com/nfl/players/chris-blair.php","chris-blair.php","11",0,"at PIT","PIT",NA,"WR155","F","0.3"
"ppr-wr","WR",2026-09-07,"24029","Tay Martin","WR","DET",156,157,22,135,179,"WR","T. Martin","WR","https://www.fantasypros.com/nfl/players/tay-martin.php","tay-martin.php","6",1,"vs. NO","NO",NA,"WR156","F","0.2"
"ppr-wr","WR",2026-09-07,"16757","David Moore","WR","CAR",157,160,24,136,184,"WR","D. Moore","WR","https://www.fantasypros.com/nfl/players/david-moore.php","david-moore.php","5",1.4,"vs. CHI","CHI",NA,"WR157","F","0.1"
"ppr-wr","WR",2026-09-07,"23030","Jonathan Mingo","WR","DAL",158,164.5,18.5,146,183,"WR","J. Mingo","WR","https://www.fantasypros.com/nfl/players/jonathan-mingo.php","jonathan-mingo.php","14",0.6,"at NYG","NYG",NA,"WR158","F","0.0"
"ppr-wr","WR",2026-09-07,"27866","Darius Cooper","WR","PHI",159,170,21,149,191,"WR","D. Cooper","WR","https://www.fantasypros.com/nfl/players/darius-cooper.php","darius-cooper.php","10",0.6,"vs. WAS","WAS",NA,"WR159","F","0.0"
"ppr-wr","WR",2026-09-07,"22965","Arian Smith","WR","NYJ",160,172.5,20.5,152,193,"WR","A. Smith","WR","https://www.fantasypros.com/nfl/players/arian-smith.php","arian-smith.php","13",1.2,"at TEN","TEN",NA,"WR160","F","0.0"
"ppr-wr","WR",2026-09-07,"25468","Jalen Brooks","WR","ARI",161,176,22,154,198,"WR","J. Brooks","WR","https://www.fantasypros.com/nfl/players/jalen-brooks.php","jalen-brooks.php","14",1,"at LAC","LAC",NA,"WR161","F","0.0"
"ppr-wr","WR",2026-09-07,"25334","Derius Davis","WR","LAC",162,175.5,20.5,155,196,"WR","D. Davis","WR","https://www.fantasypros.com/nfl/players/derius-davis.php","derius-davis.php","7",1,"vs. ARI","ARI",NA,"WR162","F","0.0"
"ppr-wr","WR",2026-09-07,"18166","KhaDarel Hodge","WR","SF",163,180,21,159,201,"WR","K. Hodge","WR","https://www.fantasypros.com/nfl/players/khadarel-hodge.php","khadarel-hodge.php","8",1.2,"at LAR","LAR",NA,"WR163","F","0.0"
"ppr-wr","WR",2026-09-07,"15495","Laquon Treadwell","WR","IND",164,175.5,5.5,170,181,"WR","L. Treadwell","WR","https://www.fantasypros.com/nfl/players/laquon-treadwell.php","laquon-treadwell.php","13",0,"vs. BAL","BAL",NA,"WR164","F","0.0"
"ppr-wr","WR",2026-09-07,"19801","Tylan Wallace","WR","CLE",165,180.5,19.5,161,200,"WR","T. Wallace","WR","https://www.fantasypros.com/nfl/players/tylan-wallace.php","tylan-wallace.php","11",1,"at JAC","JAC",NA,"WR165","F","0.0"
"ppr-wr","WR",2026-09-07,"25631","Brycen Tremayne","WR","CAR",166,176,13,163,189,"WR","B. Tremayne","WR","https://www.fantasypros.com/nfl/players/brycen-tremayne.php","brycen-tremayne.php","5",0,"vs. CHI","CHI",NA,"WR166","F","0.0"
"ppr-wr","WR",2026-09-07,"27182","Tai Felton","WR","MIN",167,195,31,164,226,"WR","T. Felton","WR","https://www.fantasypros.com/nfl/players/tai-felton.php","tai-felton.php","6",0.6,"vs. GB","GB",NA,"WR167","F","0.0"
"ppr-wr","WR",2026-09-07,"23351","Brandon Smith","WR","PIT",168,188.5,23.5,165,212,"WR","B. Smith","WR","https://www.fantasypros.com/nfl/players/brandon-smith-wr.php","brandon-smith-wr.php","9",0,"vs. ATL","ATL",NA,"WR168","F","0.0"
"ppr-wr","WR",2026-09-07,"24372","KeAndre Lambert-Smith","WR","LAC",169,178,0,178,178,"WR","K. Lambert-Smith","WR","https://www.fantasypros.com/nfl/players/keandre-lambert-smith.php","keandre-lambert-smith.php","7",0.7,"vs. ARI","ARI",NA,"WR169","F","0.0"
"ppr-wr","WR",2026-09-07,"27805","Myles Price","WR","MIN",170,201,35,166,236,"WR","M. Price","WR","https://www.fantasypros.com/nfl/players/myles-price.php","myles-price.php","6",0.7,"vs. GB","GB",NA,"WR170","F","0.0"
"ppr-wr","WR",2026-09-07,"23531","Michael Bandy","WR","DEN",171,181,14,167,195,"WR","M. Bandy","WR","https://www.fantasypros.com/nfl/players/michael-bandy.php","michael-bandy.php","10",1,"at KC","KC",NA,"WR171","F","0.0"
"ppr-wr","WR",2026-09-07,"19270","Devin Duvernay","WR","ARI",172,201.5,32.5,169,234,"WR","D. Duvernay","WR","https://www.fantasypros.com/nfl/players/devin-duvernay.php","devin-duvernay.php","14",1,"at LAC","LAC",NA,"WR172","F","0.0"
"ppr-wr","WR",2026-09-07,"22843","Ben Skowronek","WR","PIT",173,186.5,15.5,171,202,"WR","B. Skowronek","WR","https://www.fantasypros.com/nfl/players/ben-skowronek.php","ben-skowronek.php","9",0.1,"vs. ATL","ATL",NA,"WR173","F","0.0"
"ppr-wr","WR",2026-09-07,"25857","Ryan Miller","WR","MIA",174,202.5,30.5,172,233,"WR","R. Miller","WR","https://www.fantasypros.com/nfl/players/ryan-miller-wr.php","ryan-miller-wr.php","6",1,"at LV","LV",NA,"WR174","F","0.0"
"ppr-wr","WR",2026-09-07,"25772","Nikko Remigio","WR","KC",175,182.5,5.5,177,188,"WR","N. Remigio","WR","https://www.fantasypros.com/nfl/players/nikko-remigio.php","nikko-remigio.php","5",1,"vs. DEN","DEN",NA,"WR175","F","0.0"
"ppr-wr","WR",2026-09-07,"23905","Skyy Moore","WR","GB",176,182.5,3.5,179,186,"WR","S. Moore","WR","https://www.fantasypros.com/nfl/players/skyy-moore.php","skyy-moore.php","11",0.8,"at MIN","MIN",NA,"WR176","F","0.0"
"ppr-wr","WR",2026-09-07,"19052","Tom Kennedy","WR","DET",177,193,18,175,211,"WR","T. Kennedy","WR","https://www.fantasypros.com/nfl/players/tom-kennedy.php","tom-kennedy.php","6",0,"vs. NO","NO",NA,"WR177","F","0.0"
"ppr-wr","WR",2026-09-07,"23260","Austin Trammell","WR","JAC",178,198,22,176,220,"WR","A. Trammell","WR","https://www.fantasypros.com/nfl/players/austin-trammell.php","austin-trammell.php","7",0,"vs. CLE","CLE",NA,"WR178","F","0.0"
"ppr-wr","WR",2026-09-07,"24570","Dareke Young","WR","LV",179,211,31,180,242,"WR","D. Young","WR","https://www.fantasypros.com/nfl/players/dareke-young.php","dareke-young.php","13",1,"vs. MIA","MIA",NA,"WR179","F","0.0"
"ppr-wr","WR",2026-09-07,"27486","Jordan Watkins","WR","SF",180,209,28,181,237,"WR","J. Watkins","WR","https://www.fantasypros.com/nfl/players/jordan-watkins.php","jordan-watkins.php","8",1,"at LAR","LAR",NA,"WR180","F","0.0"
"ppr-wr","WR",2026-09-07,"27445","Efton Chism","WR","NE",181,197.5,15.5,182,213,"WR","E. Chism III","WR","https://www.fantasypros.com/nfl/players/efton-chismi.php","efton-chismi.php","11",0.6,"at SEA","SEA",NA,"WR181","F","0.0"
"ppr-wr","WR",2026-09-07,"26626","Kameron Johnson","WR","TB",182,195,12,183,207,"WR","K. Johnson","WR","https://www.fantasypros.com/nfl/players/kameron-johnson.php","kameron-johnson.php","10",0,"at CIN","CIN",NA,"WR182","F","0.0"
"ppr-wr","WR",2026-09-07,"24049","Bo Melton","WR","GB",183,205.5,21.5,184,227,"WR","Bo Melton","DB,WR","https://www.fantasypros.com/nfl/players/bo-melton.php","bo-melton.php","11",0.6,"at MIN","MIN",NA,"WR183","F","0.0"
"ppr-wr","WR",2026-09-07,"24134","Deven Thompkins","WR","LV",184,197,11,186,208,"WR","D. Thompkins","WR","https://www.fantasypros.com/nfl/players/deven-thompkins.php","deven-thompkins.php","13",1,"vs. MIA","MIA",NA,"WR184","F","0.0"
"ppr-wr","WR",2026-09-07,"27724","KeShawn Williams","WR","CIN",185,192.5,4.5,188,197,"WR","K. Williams","WR","https://www.fantasypros.com/nfl/players/keshawn-williams.php","keshawn-williams.php","6",0.1,"vs. TB","TB",NA,"WR185","F","0.0"
"ppr-wr","WR",2026-09-07,"23438","Tim Jones","WR","JAC",186,216,27,189,243,"WR","T. Jones","WR","https://www.fantasypros.com/nfl/players/tim-jones.php","tim-jones.php","7",0,"vs. CLE","CLE",NA,"WR186","F","0.0"
"ppr-te","TE",2026-09-07,"22955","Brock Bowers","TE","LV",1,1,0,1,1,"TE","B. Bowers","TE","https://www.fantasypros.com/nfl/players/brock-bowers.php","brock-bowers.php","13",99.8,"vs. MIA","MIA",NA,"TE1","A+","15.3"
"ppr-te","TE",2026-09-07,"22936","Trey McBride","TE","ARI",2,2.25,0.43,2,3,"TE","T. McBride","TE","https://www.fantasypros.com/nfl/players/trey-mcbride.php","trey-mcbride.php","14",99.7,"at LAC","LAC",NA,"TE2","A","14.3"
"ppr-te","TE",2026-09-07,"26006","Colston Loveland","TE","CHI",3,2.83,0.37,2,3,"TE","C. Loveland","TE","https://www.fantasypros.com/nfl/players/colston-loveland.php","colston-loveland.php","10",99.7,"at CAR","CAR",NA,"TE3","A","12.0"
"ppr-te","TE",2026-09-07,"26434","Tyler Warren","TE","IND",4,4.75,1.09,4,7,"TE","T. Warren","TE","https://www.fantasypros.com/nfl/players/tyler-warren.php","tyler-warren.php","13",99.4,"vs. BAL","BAL",NA,"TE4","A-","12.0"
"ppr-te","TE",2026-09-07,"20164","Kyle Pitts","TE","ATL",5,5.67,0.94,5,8,"TE","K. Pitts Sr.","TE","https://www.fantasypros.com/nfl/players/kyle-pitts.php","kyle-pitts.php","11",97.3,"at PIT","PIT",NA,"TE5","B+","10.9"
"ppr-te","TE",2026-09-07,"22978","Sam LaPorta","TE","DET",6,6.17,1.14,4,7,"TE","S. LaPorta","TE","https://www.fantasypros.com/nfl/players/sam-laporta.php","sam-laporta.php","6",97.4,"vs. NO","NO",NA,"TE6","B+","10.9"
"ppr-te","TE",2026-09-07,"27050","Harold Fannin","TE","CLE",7,7.17,1.28,5,9,"TE","H. Fannin Jr.","TE","https://www.fantasypros.com/nfl/players/harold-fannin-jr.php","harold-fannin-jr.php","11",96.7,"at JAC","JAC",NA,"TE7","B","10.9"
"ppr-te","TE",2026-09-07,"17270","Dallas Goedert","TE","PHI",8,8.92,1.26,7,12,"TE","D. Goedert","TE","https://www.fantasypros.com/nfl/players/dallas-goedert.php","dallas-goedert.php","10",88.2,"vs. WAS","WAS",NA,"TE8","B","10.4"
"ppr-te","TE",2026-09-07,"25298","Tucker Kraft","TE","GB",9,9.42,2.33,4,12,"TE","T. Kraft","TE","https://www.fantasypros.com/nfl/players/tucker-kraft.php","tucker-kraft.php","11",95.4,"at MIN","MIN",NA,"TE9","B","9.8"
"ppr-te","TE",2026-09-07,"19562","Juwan Johnson","TE","NO",10,9.83,2.79,5,16,"TE","J. Johnson","TE","https://www.fantasypros.com/nfl/players/juwan-johnson.php","juwan-johnson.php","8",50.4,"at DET","DET",NA,"TE10","B-","9.8"
"ppr-te","TE",2026-09-07,"11594","Travis Kelce","TE","KC",11,10.42,2.1,8,14,"TE","T. Kelce","TE","https://www.fantasypros.com/nfl/players/travis-kelce.php","travis-kelce.php","5",93,"vs. DEN","DEN",NA,"TE11","C+","9.7"
"ppr-te","TE",2026-09-07,"23781","Isaiah Likely","TE","NYG",12,11.33,1.25,9,13,"TE","I. Likely","TE","https://www.fantasypros.com/nfl/players/isaiah-likely.php","isaiah-likely.php","8",85.4,"vs. DAL","DAL",NA,"TE12","C","9.4"
"ppr-te","TE",2026-09-07,"22718","Jake Ferguson","TE","DAL",13,12.67,1.55,10,15,"TE","J. Ferguson","TE","https://www.fantasypros.com/nfl/players/jake-ferguson.php","jake-ferguson.php","14",84.4,"at NYG","NYG",NA,"TE13","C","9.2"
"ppr-te","TE",2026-09-07,"17269","Mark Andrews","TE","BAL",14,14.33,1.55,12,17,"TE","M. Andrews","TE","https://www.fantasypros.com/nfl/players/mark-andrews.php","mark-andrews.php","13",83.2,"at IND","IND",NA,"TE14","C-","9.0"
"ppr-te","TE",2026-09-07,"25247","Dalton Kincaid","TE","BUF",15,15.08,1.55,12,18,"TE","D. Kincaid","TE","https://www.fantasypros.com/nfl/players/dalton-kincaid.php","dalton-kincaid.php","7",86.8,"at HOU","HOU",NA,"TE15","C-","8.8"
"ppr-te","TE",2026-09-07,"17349","Dalton Schultz","TE","HOU",16,17.17,1.95,14,20,"TE","D. Schultz","TE","https://www.fantasypros.com/nfl/players/dalton-schultz.php","dalton-schultz.php","8",31.8,"vs. BUF","BUF",NA,"TE16","D+","8.7"
"ppr-te","TE",2026-09-07,"25345","Brenton Strange","TE","JAC",17,17.25,1.36,16,20,"TE","B. Strange","TE","https://www.fantasypros.com/nfl/players/brenton-strange.php","brenton-strange.php","7",37.4,"vs. CLE","CLE",NA,"TE17","D+","8.4"
"ppr-te","TE",2026-09-07,"16499","George Kittle","TE","SF",18,17.5,1.44,14,19,"TE","G. Kittle","TE","https://www.fantasypros.com/nfl/players/george-kittle.php","george-kittle.php","8",94.5,"at LAR","LAR",NA,"TE18","D","8.4"
"ppr-te","TE",2026-09-07,"15561","Hunter Henry","TE","NE",19,19.42,0.86,18,21,"TE","H. Henry","TE","https://www.fantasypros.com/nfl/players/hunter-henry.php","hunter-henry.php","11",59.9,"at SEA","SEA",NA,"TE19","D-","8.3"
"ppr-te","TE",2026-09-07,"18290","TJ Hockenson","TE","MIN",20,20,1.87,16,23,"TE","T.J. Hockenson","TE","https://www.fantasypros.com/nfl/players/tj-hockenson.php","tj-hockenson.php","6",43,"vs. GB","GB",NA,"TE20","D-","8.3"
"ppr-te","TE",2026-09-07,"26335","AJ Barner","TE","SEA",21,22.25,1.3,20,24,"TE","AJ Barner","TE","https://www.fantasypros.com/nfl/players/aj-barner.php","aj-barner.php","11",18.3,"vs. NE","NE",NA,"TE21","F","8.1"
"ppr-te","TE",2026-09-07,"23181","Cade Otton","TE","TB",22,22.58,2.96,17,28,"TE","C. Otton","TE","https://www.fantasypros.com/nfl/players/cade-otton.php","cade-otton.php","10",6.6,"at CIN","CIN",NA,"TE22","F","8.1"
"ppr-te","TE",2026-09-07,"23153","Greg Dulcich","TE","MIA",23,23.08,2.84,19,31,"TE","G. Dulcich","TE","https://www.fantasypros.com/nfl/players/greg-dulcich.php","greg-dulcich.php","6",8.8,"at LV","LV",NA,"TE23","F","7.5"
"ppr-te","TE",2026-09-07,"23982","Chigoziem Okonkwo","TE","WAS",24,23.25,0.92,22,24,"TE","C. Okonkwo","TE","https://www.fantasypros.com/nfl/players/chigoziem-okonkwo.php","chigoziem-okonkwo.php","7",27.9,"at PHI","PHI",NA,"TE24","F","7.1"
"ppr-te","TE",2026-09-07,"20163","Pat Freiermuth","TE","PIT",25,25.58,1.44,23,29,"TE","P. Freiermuth","TE","https://www.fantasypros.com/nfl/players/pat-freiermuth.php","pat-freiermuth.php","9",10.1,"vs. ATL","ATL",NA,"TE25","F","7.1"
"ppr-te","TE",2026-09-07,"23091","Terrance Ferguson","TE","LAR",26,26.33,2.09,21,31,"TE","T. Ferguson","TE","https://www.fantasypros.com/nfl/players/terrance-ferguson.php","terrance-ferguson.php","11",21.3,"vs. SF","SF",NA,"TE26","F","6.8"
"ppr-te","TE",2026-09-07,"27109","Gunnar Helm","TE","TEN",27,27.17,1.34,24,29,"TE","G. Helm","TE","https://www.fantasypros.com/nfl/players/gunnar-helm.php","gunnar-helm.php","9",6.5,"vs. NYJ","NYJ",NA,"TE27","F","6.5"
"ppr-te","TE",2026-09-07,"26055","Kenyon Sadiq","TE","NYJ",28,30.42,2.84,28,39,"TE","K. Sadiq","TE","https://www.fantasypros.com/nfl/players/kenyon-sadiq.php","kenyon-sadiq.php","13",36.3,"at TEN","TEN",NA,"TE28","F","6.3"
"ppr-te","TE",2026-09-07,"16411","Evan Engram","TE","DEN",29,30.67,2.59,28,37,"TE","E. Engram","TE","https://www.fantasypros.com/nfl/players/evan-engram.php","evan-engram.php","10",3.6,"at KC","KC",NA,"TE29","F","6.2"
"ppr-te","TE",2026-09-07,"16399","David Njoku","TE","LAC",30,30.75,1.64,27,33,"TE","D. Njoku","TE","https://www.fantasypros.com/nfl/players/david-njoku.php","david-njoku.php","7",8.8,"vs. ARI","ARI",NA,"TE30","F","6.1"
"ppr-te","TE",2026-09-07,"19372","Colby Parkinson","TE","LAR",31,32.17,3.21,26,40,"TE","C. Parkinson","TE","https://www.fantasypros.com/nfl/players/colby-parkinson.php","colby-parkinson.php","11",4,"vs. SF","SF",NA,"TE31","F","5.9"
"ppr-te","TE",2026-09-07,"25997","Oronde Gadsden","TE","LAC",32,30.45,5.3,26,45,"TE","O. Gadsden II","TE","https://www.fantasypros.com/nfl/players/oronde-gadsden-ii.php","oronde-gadsden-ii.php","7",22,"vs. ARI","ARI",NA,"TE32","F","5.7"
"ppr-te","TE",2026-09-07,"24778","Jake Tonges","TE","SF",33,36.73,4.47,33,46,"TE","J. Tonges","TE","https://www.fantasypros.com/nfl/players/jake-tonges.php","jake-tonges.php","8",2.8,"at LAR","LAR",NA,"TE33","F","5.2"
"ppr-te","TE",2026-09-07,"14104","Darren Waller","TE","CAR",34,31,2.53,27,34,"TE","D. Waller","TE","https://www.fantasypros.com/nfl/players/darren-waller.php","darren-waller.php","5",5,"vs. CHI","CHI",NA,"TE34","F","5.1"
"ppr-te","TE",2026-09-07,"17272","Mike Gesicki","TE","CIN",35,34.63,1.58,32,38,"TE","M. Gesicki","TE","https://www.fantasypros.com/nfl/players/mike-gesicki.php","mike-gesicki.php","6",2.4,"vs. TB","TB",NA,"TE35","F","4.8"
"ppr-te","TE",2026-09-07,"26005","Mason Taylor","TE","NYJ",36,33.4,6.28,23,40,"TE","M. Taylor","TE","https://www.fantasypros.com/nfl/players/mason-taylor.php","mason-taylor.php","13",2.6,"at TEN","TEN",NA,"TE36","F","4.5"
"ppr-te","TE",2026-09-07,"23104","Theo Johnson","TE","NYG",37,35.8,1.72,33,38,"TE","T. Johnson","TE","https://www.fantasypros.com/nfl/players/theo-johnson.php","theo-johnson.php","8",2.6,"vs. DAL","DAL",NA,"TE37","F","4.5"
"ppr-te","TE",2026-09-07,"22967","Darnell Washington","TE","PIT",38,36.4,5.89,30,47,"TE","D. Washington","TE","https://www.fantasypros.com/nfl/players/darnell-washington.php","darnell-washington.php","9",2.6,"vs. ATL","ATL",NA,"TE38","F","4.2"
"ppr-te","TE",2026-09-07,"23056","Michael Mayer","TE","LV",39,37.4,4.67,32,43,"TE","M. Mayer","TE","https://www.fantasypros.com/nfl/players/michael-mayer.php","michael-mayer.php","13",2.3,"vs. MIA","MIA",NA,"TE39","F","3.8"
"ppr-te","TE",2026-09-07,"23144","Eli Stowers","TE","PHI",40,43.25,6.3,34,50,"TE","E. Stowers","TE","https://www.fantasypros.com/nfl/players/eli-stowers.php","eli-stowers.php","10",4.3,"vs. WAS","WAS",NA,"TE40","F","3.7"
"ppr-te","TE",2026-09-07,"19229","Cole Kmet","TE","CHI",41,38.33,3.09,34,41,"TE","C. Kmet","TE","https://www.fantasypros.com/nfl/players/cole-kmet.php","cole-kmet.php","10",1.8,"at CAR","CAR",NA,"TE41","F","3.5"
"ppr-te","TE",2026-09-07,"24334","JaTavion Sanders","TE","CAR",42,44,4.08,39,49,"TE","J. Sanders","TE","https://www.fantasypros.com/nfl/players/jatavion-sanders.php","jatavion-sanders.php","5",0.6,"vs. CHI","CHI",NA,"TE42","F","3.5"
"ppr-te","TE",2026-09-07,"17527","Noah Fant","TE","NO",43,44.67,9.18,35,57,"TE","N. Fant","TE","https://www.fantasypros.com/nfl/players/noah-fant.php","noah-fant.php","8",1.3,"at DET","DET",NA,"TE43","F","3.4"
"ppr-te","TE",2026-09-07,"23004","Elijah Arroyo","TE","SEA",44,44.67,6.55,37,53,"TE","E. Arroyo","TE","https://www.fantasypros.com/nfl/players/elijah-arroyo.php","elijah-arroyo.php","11",1.4,"vs. NE","NE",NA,"TE44","F","3.1"
