"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_game_kickoff_ts","player_game_status","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"dl","DL",2026-09-23,"27010","Mason Graham","DL","CLE",55,53,0,53,53,"DT","M. Graham","DT","https://www.fantasypros.com/nfl/players/mason-graham.php","mason-graham.php","11",2.6,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"DT10",NA,"13.8"
"dl","DL",2026-09-23,"25254","Will McDonald","DL","NYJ",56,56,0,56,56,"DE","W. McDonald IV","DE","https://www.fantasypros.com/nfl/players/will-mcdonald-iv.php","will-mcdonald-iv.php","13",2.7,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"DE36",NA,"13.7"
"dl","DL",2026-09-23,"26221","Byron Murphy","DL","SEA",57,57,0,57,57,"DT","B. Murphy II","DT","https://www.fantasypros.com/nfl/players/byron-murphy-ii.php","byron-murphy-ii.php","11",4.9,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"DT11",NA,"13.6"
"dl","DL",2026-09-23,"26130","Princely Umanmielen","DL","CAR",58,58,0,58,58,"DT","P. Umanmielen","DE,LB","https://www.fantasypros.com/nfl/players/princely-umanmielen.php","princely-umanmielen.php","5",0.7,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"DT12",NA,"13.5"
"dl","DL",2026-09-23,"25283","Kobie Turner","DL","LAR",59,59,0,59,59,"DT","K. Turner","DE,DT","https://www.fantasypros.com/nfl/players/kobie-turner.php","kobie-turner.php","11",6.8,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"DT13",NA,"13.5"
"dl","DL",2026-09-23,"17548","Zach Sieler","DL","MIA",61,61,0,61,61,"DT","Z. Sieler","DT,DE","https://www.fantasypros.com/nfl/players/zach-sieler.php","zach-sieler.php","6",2.8,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"DT14",NA,"13.3"
"dl","DL",2026-09-23,"22816","Osa Odighizuwa","DL","SF",62,62,0,62,62,"DE","O. Odighizuwa","DT","https://www.fantasypros.com/nfl/players/osa-odighizuwa.php","osa-odighizuwa.php","8",0.9,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"DE37",NA,"13.3"
"dl","DL",2026-09-23,"23865","Calijah Kancey","DL","TB",63,63,0,63,63,"DT","C. Kancey","DE,DT","https://www.fantasypros.com/nfl/players/calijah-kancey.php","calijah-kancey.php","10",5.7,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"DT15",NA,"13.2"
"dl","DL",2026-09-23,"19228","KLavon Chaisson","DL","WAS",64,64,0,64,64,"DE","K. Chaisson","LB,DE","https://www.fantasypros.com/nfl/players/klavon-chaisson.php","klavon-chaisson.php","7",1.6,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"DE38",NA,"13.2"
"dl","DL",2026-09-23,"17363","Josh Sweat","DL","ARI",65,65,0,65,65,"DE","J. Sweat","LB,DE","https://www.fantasypros.com/nfl/players/josh-sweat.php","josh-sweat.php","14",3.6,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"DE39",NA,"13.1"
"dl","DL",2026-09-23,"27034","Josaiah Stewart","DL","LAR",66,66,0,66,66,"DE","J. Stewart","DE,LB","https://www.fantasypros.com/nfl/players/josaiah-stewart.php","josaiah-stewart.php","11",0.7,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"DE40",NA,"13.1"
"dl","DL",2026-09-23,"22761","Jordan Davis","DL","PHI",67,67,0,67,67,"DT","J. Davis","DT","https://www.fantasypros.com/nfl/players/jordan-davis.php","jordan-davis.php","10",6.4,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"DT16",NA,"13.0"
"dl","DL",2026-09-23,"18212","DreMont Jones","DL","NE",68,68,0,68,68,"DT","D. Jones","DE,LB","https://www.fantasypros.com/nfl/players/dremont-jones.php","dremont-jones.php","11",1.7,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"DT17",NA,"12.9"
"dl","DL",2026-09-23,"18202","Ed Oliver","DL","BUF",69,69,0,69,69,"DT","Ed Oliver","DT","https://www.fantasypros.com/nfl/players/ed-oliver.php","ed-oliver.php","7",7,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"DT18",NA,"12.9"
"dl","DL",2026-09-23,"17322","Vita Vea","DL","TB",71,71,0,71,71,"DT","V. Vea","DT","https://www.fantasypros.com/nfl/players/tevita-tuliakiono-tuipulotu-mosese-vahae-fehoko-faletau-vea.php","tevita-tuliakiono-tuipulotu-mosese-vahae-fehoko-faletau-vea.php","10",1.3,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"DT19",NA,"12.8"
"dl","DL",2026-09-23,"25777","Jalen Redmond","DL","MIN",72,72,0,72,72,"DE","J. Redmond","DT","https://www.fantasypros.com/nfl/players/jalen-redmond.php","jalen-redmond.php","6",6,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"DE41",NA,"12.8"
"dl","DL",2026-09-23,"24709","Myles Murphy","DL","CIN",73,73,0,73,73,"DE","M. Murphy","DE","https://www.fantasypros.com/nfl/players/myles-murphy.php","myles-murphy.php","6",1.6,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"DE42",NA,"12.7"
"dl","DL",2026-09-23,"17279","Arden Key","DL","IND",74,74,0,74,74,"DE","A. Key","LB,DE","https://www.fantasypros.com/nfl/players/arden-key.php","arden-key.php","13",0.9,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"DE43",NA,"12.7"
"dl","DL",2026-09-23,"23484","Kayvon Thibodeaux","DL","NYG",75,75,0,75,75,"DE","K. Thibodeaux","LB,DE","https://www.fantasypros.com/nfl/players/kayvon-thibodeaux.php","kayvon-thibodeaux.php","8",8.8,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"DE44",NA,"12.7"
"dl","DL",2026-09-23,"16371","Jonathan Allen","DL","CIN",76,76,0,76,76,"DT","J. Allen","DT","https://www.fantasypros.com/nfl/players/jonathan-allen.php","jonathan-allen.php","6",3.1,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"DT20",NA,"12.6"
"dl","DL",2026-09-23,"18211","Dexter Lawrence","DL","CIN",77,77,0,77,77,"DT","D. Lawrence II","DT","https://www.fantasypros.com/nfl/players/dexter-lawrence.php","dexter-lawrence.php","6",6.8,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"DT21",NA,"12.6"
"dl","DL",2026-09-23,"25299","Isaiah McGuire","DL","CLE",79,79,0,79,79,"DT","I. McGuire","DE","https://www.fantasypros.com/nfl/players/isaiah-mcguire.php","isaiah-mcguire.php","11",0.8,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"DT22",NA,"12.5"
"dl","DL",2026-09-23,"27014","Deone Walker","DL","BUF",80,80,0,80,80,"DT","D. Walker","DT","https://www.fantasypros.com/nfl/players/deone-walker.php","deone-walker.php","7",1.8,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"DT23",NA,"12.5"
"lb","LB",2026-09-23,"19292","Jordyn Brooks","LB","MIA",1,1.33,0.47,1,2,"LB","J. Brooks","LB","https://www.fantasypros.com/nfl/players/jordyn-brooks.php","jordyn-brooks.php","6",77.6,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"LB1",NA,"19.9"
"lb","LB",2026-09-23,"17311","Roquan Smith","LB","BAL",2,2.33,1.25,1,4,"LB","R. Smith","LB","https://www.fantasypros.com/nfl/players/roquan-smith.php","roquan-smith.php","13",86.3,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"LB2",NA,"19.7"
"lb","LB",2026-09-23,"25435","Jack Campbell","LB","DET",3,4,2.16,2,7,"LB","J. Campbell","LB","https://www.fantasypros.com/nfl/players/jack-campbell.php","jack-campbell.php","6",92.2,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"LB3",NA,"19.3"
"lb","LB",2026-09-23,"18421","Blake Cashman","LB","MIN",4,4.33,0.94,3,5,"LB","B. Cashman","LB","https://www.fantasypros.com/nfl/players/blake-cashman.php","blake-cashman.php","6",51.5,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"LB4",NA,"19.2"
"lb","LB",2026-09-23,"27236","Carson Schwesinger","LB","CLE",5,6.33,2.62,4,10,"LB","C. Schwesinger","LB","https://www.fantasypros.com/nfl/players/carson-schwesinger.php","carson-schwesinger.php","11",82.4,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"LB5",NA,"19.1"
"lb","LB",2026-09-23,"23245","Ernest Jones","LB","SEA",6,7,1.41,6,9,"LB","E. Jones IV","LB","https://www.fantasypros.com/nfl/players/ernest-jones.php","ernest-jones.php","11",51.3,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"LB6",NA,"19.1"
"lb","LB",2026-09-23,"24674","Nate Landman","LB","LAR",7,8,1.63,6,10,"LB","N. Landman","LB","https://www.fantasypros.com/nfl/players/nathan-landman.php","nathan-landman.php","11",43.6,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"LB7",NA,"18.7"
"lb","LB",2026-09-23,"17607","Foyesade Oluokun","LB","JAC",8,9,2.16,7,12,"LB","F. Oluokun","LB","https://www.fantasypros.com/nfl/players/foyesade-oluokun.php","foyesade-oluokun.php","7",71.3,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"LB8",NA,"18.6"
"lb","LB",2026-09-23,"22689","Nick Bolton","LB","KC",9,9,1.63,7,11,"LB","N. Bolton","LB","https://www.fantasypros.com/nfl/players/nick-bolton.php","nick-bolton.php","5",73.7,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"LB9",NA,"18.5"
"lb","LB",2026-09-23,"17526","Fred Warner","LB","SF",10,10.33,2.05,8,13,"LB","F. Warner","LB","https://www.fantasypros.com/nfl/players/fred-warner.php","fred-warner.php","8",89.3,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"LB10",NA,"18.4"
"lb","LB",2026-09-23,"23710","Devin Lloyd","LB","CAR",11,11.33,5.73,4,18,"LB","D. Lloyd","LB","https://www.fantasypros.com/nfl/players/devin-lloyd.php","devin-lloyd.php","5",40,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"LB11",NA,"18.4"
"lb","LB",2026-09-23,"19238","Zack Baun","LB","PHI",12,13,2.83,11,17,"LB","Z. Baun","LB","https://www.fantasypros.com/nfl/players/zack-baun.php","zack-baun.php","10",69.3,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"LB12",NA,"18.2"
"lb","LB",2026-09-23,"14399","Alex Singleton","LB","DEN",13,13.33,0.47,13,14,"LB","A. Singleton","LB","https://www.fantasypros.com/nfl/players/alex-singleton.php","alex-singleton.php","10",37.2,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"LB13",NA,"18.2"
"lb","LB",2026-09-23,"23702","Nakobe Dean","LB","LV",14,15,0.82,14,16,"LB","N. Dean","LB","https://www.fantasypros.com/nfl/players/nakobe-dean.php","nakobe-dean.php","13",74.6,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"LB14",NA,"18.2"
"lb","LB",2026-09-23,"23729","Quay Walker","LB","LV",15,16.33,2.05,14,19,"LB","Q. Walker","LB","https://www.fantasypros.com/nfl/players/quay-walker.php","quay-walker.php","13",38.6,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"LB15",NA,"17.8"
"lb","LB",2026-09-23,"26137","Edgerrin Cooper","LB","GB",16,16.67,1.25,15,18,"LB","E. Cooper","LB","https://www.fantasypros.com/nfl/players/edgerrin-cooper.php","edgerrin-cooper.php","11",36.6,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"LB16",NA,"17.8"
"lb","LB",2026-09-23,"28195","Jacob Rodriguez","LB","MIA",17,17.33,11.84,3,32,"LB","J. Rodriguez","LB","https://www.fantasypros.com/nfl/players/jacob-rodriguez.php","jacob-rodriguez.php","6",18.1,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"LB17",NA,"17.7"
"lb","LB",2026-09-23,"18716","Kaden Elliss","LB","NO",18,17.67,1.25,16,19,"LB","K. Elliss","LB","https://www.fantasypros.com/nfl/players/kaden-elliss.php","kaden-elliss.php","8",14.4,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"LB18",NA,"17.6"
"lb","LB",2026-09-23,"23194","Jamien Sherwood","LB","NYJ",19,19.67,6.55,12,28,"LB","J. Sherwood","LB","https://www.fantasypros.com/nfl/players/jamien-sherwood.php","jamien-sherwood.php","13",34.9,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"LB19",NA,"17.5"
"lb","LB",2026-09-23,"18103","Robert Spillane","LB","NE",20,20,0,20,20,"LB","R. Spillane","LB","https://www.fantasypros.com/nfl/players/robert-spillane.php","robert-spillane.php","11",27.3,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"LB20",NA,"17.4"
"lb","LB",2026-09-23,"17342","Tremaine Edmunds","LB","NYG",21,21,4.9,15,27,"LB","T. Edmunds","LB","https://www.fantasypros.com/nfl/players/tremaine-edmunds.php","tremaine-edmunds.php","8",21.5,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"LB21",NA,"17.4"
"lb","LB",2026-09-23,"26108","Barrett Carter","LB","CIN",22,24,1.63,22,26,"LB","B. Carter","LB","https://www.fantasypros.com/nfl/players/barrett-carter.php","barrett-carter.php","6",12.6,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"LB22",NA,"17.2"
"lb","LB",2026-09-23,"23772","Terrel Bernard","LB","BUF",23,25,1.41,24,27,"LB","T. Bernard","LB","https://www.fantasypros.com/nfl/players/terrel-bernard.php","terrel-bernard.php","7",19.1,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"LB23",NA,"17.2"
"lb","LB",2026-09-23,"25436","Daiyan Henley","LB","LAC",24,26,2.94,23,30,"LB","D. Henley","LB","https://www.fantasypros.com/nfl/players/daiyanhenley.php","daiyanhenley.php","7",26.4,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"LB24",NA,"16.9"
"lb","LB",2026-09-23,"17563","Zaire Franklin","LB","GB",25,26.67,1.7,25,29,"LB","Z. Franklin","LB","https://www.fantasypros.com/nfl/players/zaire-franklin.php","zaire-franklin.php","11",21.8,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"LB25",NA,"16.9"
"lb","LB",2026-09-23,"18361","Azeez Al-Shaair","LB","HOU",26,26.67,1.25,25,28,"LB","A. Al-Shaair","LB","https://www.fantasypros.com/nfl/players/azeez-al-shaair.php","azeez-al-shaair.php","8",12.8,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"LB26",NA,"16.8"
"lb","LB",2026-09-23,"27954","Anthony Hill","LB","TEN",27,16,7,9,23,"LB","A. Hill Jr.","LB","https://www.fantasypros.com/nfl/players/anthony-hill-jr.php","anthony-hill-jr.php","9",14.7,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"LB27",NA,"16.8"
"lb","LB",2026-09-23,"18281","TJ Edwards","LB","CHI",28,27.67,4.5,22,33,"LB","T.J. Edwards","LB","https://www.fantasypros.com/nfl/players/tj-edwards.php","tj-edwards.php","10",11.7,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"LB28",NA,"16.7"
"lb","LB",2026-09-23,"27051","Jihaad Campbell","LB","PHI",29,29.33,6.94,21,38,"LB","J. Campbell","LB","https://www.fantasypros.com/nfl/players/jihaad-campbell.php","jihaad-campbell.php","10",11.8,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"LB29",NA,"16.7"
"lb","LB",2026-09-23,"18251","Mack Wilson","LB","ARI",30,30,0.82,29,31,"LB","M. Wilson Sr.","LB","https://www.fantasypros.com/nfl/players/mack-wilson.php","mack-wilson.php","14",6.3,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"LB30",NA,"16.7"
"lb","LB",2026-09-23,"27216","Sonny Styles","LB","WAS",31,33.33,11.15,21,48,"LB","S. Styles","LB","https://www.fantasypros.com/nfl/players/sonny-styles.php","sonny-styles.php","7",52.4,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"LB31",NA,"16.4"
"lb","LB",2026-09-23,"19421","Patrick Queen","LB","PIT",32,33.67,2.05,31,36,"LB","P. Queen","LB","https://www.fantasypros.com/nfl/players/patrick-queen.php","patrick-queen.php","9",15.1,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"LB32",NA,"16.4"
"lb","LB",2026-09-23,"19261","Akeem Davis-Gaither","LB","IND",33,27,5,22,32,"LB","A. Davis-Gaither","LB","https://www.fantasypros.com/nfl/players/akeem-davis-gaither.php","akeem-davis-gaither.php","13",4.9,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"LB33",NA,"16.3"
"lb","LB",2026-09-23,"18237","Devin Bush","LB","CHI",34,35,7.35,26,44,"LB","D. Bush Jr.","LB","https://www.fantasypros.com/nfl/players/devin-bush.php","devin-bush.php","10",31.1,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"LB34",NA,"16.3"
"lb","LB",2026-09-23,"11293","Demario Davis","LB","NYJ",35,35.33,4.11,30,40,"LB","D. Davis","LB","https://www.fantasypros.com/nfl/players/demario-davis.php","demario-davis.php","13",12.9,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"LB35",NA,"16.2"
"lb","LB",2026-09-23,"28077","Josiah Trotter","LB","TB",36,28,5,23,33,"LB","J. Trotter","LB","https://www.fantasypros.com/nfl/players/josiah-trotter.php","josiah-trotter.php","10",28.5,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"LB36",NA,"16.2"
"lb","LB",2026-09-23,"23208","Divine Deablo","LB","ATL",37,36.33,2.49,33,39,"LB","D. Deablo","LB","https://www.fantasypros.com/nfl/players/divine-deablo.php","divine-deablo.php","11",19.9,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"LB37",NA,"16.1"
"lb","LB",2026-09-23,"23808","Leo Chenal","LB","WAS",38,35,3,32,38,"LB","L. Chenal","LB","https://www.fantasypros.com/nfl/players/leo-chenal.php","leo-chenal.php","7",2.4,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"LB38",NA,"16.1"
"lb","LB",2026-09-23,"16691","Eric Wilson","LB","MIN",39,40.67,3.3,36,43,"LB","E. Wilson","LB","https://www.fantasypros.com/nfl/players/eric-wilson.php","eric-wilson.php","6",8.5,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"LB39",NA,"16.1"
"lb","LB",2026-09-23,"26183","Payton Wilson","LB","PIT",40,41,3.27,37,45,"LB","P. Wilson","LB","https://www.fantasypros.com/nfl/players/payton-wilson.php","payton-wilson.php","9",9.5,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"LB40",NA,"15.7"
"lb","LB",2026-09-23,"23367","Christian Elliss","LB","NE",41,36.5,2.5,34,39,"LB","C. Elliss","LB","https://www.fantasypros.com/nfl/players/christian-elliss.php","christian-elliss.php","11",7.7,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"LB41",NA,"15.5"
"lb","LB",2026-09-23,"18679","Quincy Williams","LB","CLE",42,41.33,6.6,34,50,"LB","Q. Williams","LB","https://www.fantasypros.com/nfl/players/quincy-williams.php","quincy-williams.php","11",9.8,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"LB42",NA,"15.4"
"lb","LB",2026-09-23,"27299","Demetrius Knight","LB","CIN",43,38,3,35,41,"LB","D. Knight Jr.","LB","https://www.fantasypros.com/nfl/players/demetrius-knight-jr.php","demetrius-knight-jr.php","6",17.6,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"LB43",NA,"15.4"
"lb","LB",2026-09-23,"16720","Alex Anzalone","LB","TB",44,42.67,6.55,35,51,"LB","A. Anzalone","LB","https://www.fantasypros.com/nfl/players/alex-anzalone.php","alex-anzalone.php","10",10.1,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"LB44",NA,"15.2"
"lb","LB",2026-09-23,"28053","Arvell Reese","LB","NYG",45,43.67,3.4,39,47,"LB","A. Reese","DL,LB","https://www.fantasypros.com/nfl/players/arvell-reese.php","arvell-reese.php","8",24.5,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"LB45",NA,"15.2"
"lb","LB",2026-09-23,"24690","Jack Gibbens","LB","ARI",46,40.5,3.5,37,44,"LB","J. Gibbens","LB","https://www.fantasypros.com/nfl/players/jack-gibbens.php","jack-gibbens.php","14",3.2,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"LB46",NA,"15.1"
"lb","LB",2026-09-23,"23210","Derrick Barnes","LB","DET",47,42,4,38,46,"LB","D. Barnes","LB","https://www.fantasypros.com/nfl/players/derrick-barnes.php","derrick-barnes.php","6",5.8,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"LB47",NA,"15.0"
"lb","LB",2026-09-23,"25579","Dee Winters","LB","DAL",48,49.67,8.65,40,61,"LB","D. Winters","LB","https://www.fantasypros.com/nfl/players/dee-winters.php","dee-winters.php","14",4.3,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"LB48",NA,"14.9"
"lb","LB",2026-09-23,"25905","Drake Thomas","LB","SEA",49,45.5,3.5,42,49,"LB","D. Thomas","LB","https://www.fantasypros.com/nfl/players/drake-thomas.php","drake-thomas.php","11",5.8,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"LB49",NA,"14.7"
"lb","LB",2026-09-23,"18678","Bobby Okereke","LB","CAR",50,48,2,46,50,"LB","B. Okereke","LB","https://www.fantasypros.com/nfl/players/bobby-okereke.php","bobby-okereke.php","5",8.6,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"LB50",NA,"14.2"
"lb","LB",2026-09-23,"16469","TJ Watt","LB","PIT",51,47,0,47,47,"LB","T.J. Watt","LB,DE","https://www.fantasypros.com/nfl/players/tj-watt.php","tj-watt.php","9",67.8,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"LB51",NA,"14.2"
"lb","LB",2026-09-23,"18459","Drue Tranquill","LB","KC",52,49,0,49,49,"LB","D. Tranquill","LB","https://www.fantasypros.com/nfl/players/drue-tranquill.php","drue-tranquill.php","5",12.5,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"LB52",NA,"14.2"
"lb","LB",2026-09-23,"18310","Dre Greenlaw","LB","SF",53,52,0,52,52,"LB","D. Greenlaw","LB","https://www.fantasypros.com/nfl/players/dre-greenlaw.php","dre-greenlaw.php","8",4,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"LB53",NA,"14.0"
"lb","LB",2026-09-23,"28200","Jaishawn Barham","LB","DAL",54,53,0,53,53,"LB","J. Barham","DE,LB","https://www.fantasypros.com/nfl/players/jaishawn-barham.php","jaishawn-barham.php","14",2.8,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"LB54",NA,"13.8"
"lb","LB",2026-09-23,"18573","Andrew Van Ginkel","LB","MIN",56,55,0,55,55,"LB","A. Van Ginkel","LB,DE","https://www.fantasypros.com/nfl/players/andrew-van-ginkel.php","andrew-van-ginkel.php","6",49.3,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"LB55",NA,"13.7"
"lb","LB",2026-09-23,"23477","Ventrell Miller","LB","JAC",57,56,0,56,56,"LB","V. Miller","LB","https://www.fantasypros.com/nfl/players/ventrell-miller.php","ventrell-miller.php","7",15,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"LB56",NA,"13.6"
"lb","LB",2026-09-23,"26168","Cedric Gray","LB","TEN",58,57,0,57,57,"LB","C. Gray","LB","https://www.fantasypros.com/nfl/players/cedric-gray.php","cedric-gray.php","9",36.3,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"LB57",NA,"13.5"
"lb","LB",2026-09-23,"19316","Alex Highsmith","LB","PIT",59,58,0,58,58,"LB","A. Highsmith","LB,DE","https://www.fantasypros.com/nfl/players/alex-highsmith.php","alex-highsmith.php","9",21.6,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"LB58",NA,"13.5"
"lb","LB",2026-09-23,"22809","Pete Werner","LB","NO",60,59,0,59,59,"LB","P. Werner","LB","https://www.fantasypros.com/nfl/players/pete-werner.php","pete-werner.php","8",1.4,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"LB59",NA,"13.3"
"lb","LB",2026-09-23,"24004","Jake Hansen","LB","HOU",61,60,0,60,60,"LB","J. Hansen","LB","https://www.fantasypros.com/nfl/players/jake-hansen.php","jake-hansen.php","8",0.9,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"LB60",NA,"13.3"
"lb","LB",2026-09-23,"25453","Dorian Williams","LB","BUF",62,62,0,62,62,"LB","D. Williams","LB","https://www.fantasypros.com/nfl/players/dorian-williams.php","dorian-williams.php","7",1.8,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"LB61",NA,"13.3"
"lb","LB",2026-09-23,"26730","Omar Speights","LB","LAR",64,64,0,64,64,"LB","O. Speights","LB","https://www.fantasypros.com/nfl/players/omar-speights.php","omar-speights.php","11",2.4,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"LB62",NA,"13.2"
"lb","LB",2026-09-23,"19520","Justin Strnad","LB","DEN",65,65,0,65,65,"LB","J. Strnad","LB","https://www.fantasypros.com/nfl/players/justin-strnad.php","justin-strnad.php","10",1.8,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"LB63",NA,"13.1"
"lb","LB",2026-09-23,"24716","Trenton Simpson","LB","BAL",66,66,0,66,66,"LB","T. Simpson","LB","https://www.fantasypros.com/nfl/players/trenton-simpson.php","trenton-simpson.php","13",1.3,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"LB64",NA,"13.1"
"lb","LB",2026-09-23,"18542","Cody Barton","LB","TEN",67,67,0,67,67,"LB","C. Barton","LB","https://www.fantasypros.com/nfl/players/cody-barton.php","cody-barton.php","9",2.1,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"LB65",NA,"13.0"
"lb","LB",2026-09-23,"18858","DelShawn Phillips","LB","LAC",68,68,0,68,68,"LB","D. Phillips","LB","https://www.fantasypros.com/nfl/players/delshawn-phillips.php","delshawn-phillips.php","7",0.7,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"LB66",NA,"12.9"
"lb","LB",2026-09-23,"26465","Jaylon Carlies","LB","IND",69,69,0,69,69,"LB","J. Carlies","LB,S","https://www.fantasypros.com/nfl/players/jaylon-carlies.php","jaylon-carlies.php","13",0.8,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"LB67",NA,"12.9"
"lb","LB",2026-09-23,"17277","Bradley Chubb","LB","BUF",70,70,0,70,70,"LB","B. Chubb","LB,DE","https://www.fantasypros.com/nfl/players/bradley-chubb.php","bradley-chubb.php","7",5.6,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"LB68",NA,"12.8"
