name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
Odell Beckham,NYG,WR,2019-02-05,2.8,0.7,6,0.6
Odell Beckham,NYG,WR,2019-02-12,2.7,0.7,5.9,0.8
Odell Beckham,NYG,WR,2019-02-19,2.6,0.7,5.9,0.8
Odell Beckham,NYG,WR,2019-02-26,2.6,0.7,5.6,1
Odell Beckham,NYG,WR,2019-03-05,2.6,0.7,5.6,1.2
Paul Richardson,WAS,WR,2019-01-22,79.7,4.4,75,5.6
Paul Richardson,WAS,WR,2019-01-29,80,4.6,75.3,5.1
Paul Richardson,WAS,WR,2019-02-05,81.6,3.2,75.5,4.4
Paul Richardson,WAS,WR,2019-02-12,82.7,6.8,75.4,4.3
Paul Richardson,WAS,WR,2019-02-19,83.2,6.4,76,4.6
Paul Richardson,WAS,WR,2019-02-26,81.1,2.5,76.3,4.2
Paul Richardson,WAS,WR,2019-03-05,80.4,2.4,76.5,4
Phillip Dorsett,NE,WR,2019-01-22,111.9,12.4,105,3
Phillip Dorsett,NE,WR,2019-01-29,110.3,10.4,105.3,4.4
Phillip Dorsett,NE,WR,2019-02-05,115.4,10.8,104.5,3.9
Phillip Dorsett,NE,WR,2019-02-12,116.4,11,105.3,5.2
Phillip Dorsett,NE,WR,2019-02-19,116.4,11,106.1,6.6
Phillip Dorsett,NE,WR,2019-02-26,111.9,7.2,105.5,6.1
Phillip Dorsett,NE,WR,2019-03-05,119.6,14.6,105,5.9
Pierre Garcon,SF,WR,2019-01-22,94.6,6.2,91.4,3.9
Pierre Garcon,SF,WR,2019-01-29,94.4,6.3,91.6,3.6
Pierre Garcon,SF,WR,2019-02-05,97.9,8.5,92.3,3.2
Pierre Garcon,SF,WR,2019-02-12,98.9,11.1,92.5,2.7
Pierre Garcon,SF,WR,2019-02-19,99.2,11.3,93.1,3.3
Pierre Garcon,SF,WR,2019-02-26,97.1,10.2,93,3
Pierre Garcon,SF,WR,2019-03-05,97.3,9.2,93,3
Quincy Enunwa,NYJ,WR,2019-01-22,59,5.4,61.9,7.1
Quincy Enunwa,NYJ,WR,2019-01-29,59.3,5.5,60.7,7
Quincy Enunwa,NYJ,WR,2019-02-05,58.8,5.2,60.4,6.2
Quincy Enunwa,NYJ,WR,2019-02-12,58.2,5,60.4,6.1
Quincy Enunwa,NYJ,WR,2019-02-19,56.7,4.5,61.2,7.1
Quincy Enunwa,NYJ,WR,2019-02-26,55.4,2.7,61,6.7
Quincy Enunwa,NYJ,WR,2019-03-05,56.1,3.6,61,6.3
Randall Cobb,GB,WR,2019-01-22,78.3,6.2,81.4,2.3
Randall Cobb,GB,WR,2019-01-29,78.3,6.2,81.3,2.2
Randall Cobb,GB,WR,2019-02-05,84.6,6.2,81.3,1.9
Randall Cobb,GB,WR,2019-02-12,85.1,9.4,81.4,1.8
Randall Cobb,GB,WR,2019-02-19,85.3,9.5,82,3.2
Randall Cobb,GB,WR,2019-02-26,83.3,7.9,81.9,2.9
Randall Cobb,GB,WR,2019-03-05,83.5,7.1,82,2.8
Rashard Higgins,CLE,WR,2019-01-22,117.5,33.5,91.3,9.9
Rashard Higgins,CLE,WR,2019-01-29,114,30,89.3,11.1
Rashard Higgins,CLE,WR,2019-02-05,106.8,20.4,90.3,9.6
Rashard Higgins,CLE,WR,2019-02-12,106.8,20.4,89.4,8.8
Rashard Higgins,CLE,WR,2019-02-19,109,18.3,91.4,10.9
Rashard Higgins,CLE,WR,2019-02-26,100.3,5.9,91.3,10
Rashard Higgins,CLE,WR,2019-03-05,98,11.6,91.3,9.5
Ray-Ray McCloud,BUF,WR,2019-03-05,182,46,181.7,3.1
Richie James,SF,WR,2019-03-05,181.5,70.5,146.8,11.9
Rishard Matthews,NYJ,WR,2019-01-22,102.1,5.3,101.5,3.3
Rishard Matthews,NYJ,WR,2019-01-29,102.5,5.6,101.7,3.1
Rishard Matthews,NYJ,WR,2019-02-05,107.9,6.6,103.1,3.3
Rishard Matthews,NYJ,WR,2019-02-12,110.3,7.3,103.2,2.8
Rishard Matthews,NYJ,WR,2019-02-19,112.1,8.1,104.2,3.3
Rishard Matthews,NYJ,WR,2019-02-26,111.5,8.5,104.8,3.3
Rishard Matthews,NYJ,WR,2019-03-05,112.6,7.4,105.2,3.3
Robby Anderson,NYJ,WR,2019-01-22,39.3,7.4,34.8,1.1
Robby Anderson,NYJ,WR,2019-01-29,39.3,7.4,33.9,3.3
Robby Anderson,NYJ,WR,2019-02-05,36.4,3.9,33.9,2.9
Robby Anderson,NYJ,WR,2019-02-12,35.7,3.5,33.6,2.8
Robby Anderson,NYJ,WR,2019-02-19,36.4,3,34.4,3.5
Robby Anderson,NYJ,WR,2019-02-26,37,2.7,34.4,3.3
Robby Anderson,NYJ,WR,2019-03-05,37.2,2.6,34.4,3.1
Robert Foster,BUF,WR,2019-01-22,68.2,10.2,49.1,3.4
Robert Foster,BUF,WR,2019-01-29,65,11.4,49.1,3.1
Robert Foster,BUF,WR,2019-02-05,57.1,4.9,49.1,2.8
Robert Foster,BUF,WR,2019-02-12,61,7.6,48.4,3.6
Robert Foster,BUF,WR,2019-02-19,64.1,12.2,49.1,4
Robert Foster,BUF,WR,2019-02-26,66,11.6,49.3,3.7
Robert Foster,BUF,WR,2019-03-05,65.9,11.1,49.2,3.5
Robert Woods,LAR,WR,2019-01-22,19.6,0.9,16.2,0.8
Robert Woods,LAR,WR,2019-01-29,19.1,1.2,16,1.2
Robert Woods,LAR,WR,2019-02-05,19.1,0.9,16,1.4
Robert Woods,LAR,WR,2019-02-12,19.1,0.9,16.6,1.3
Robert Woods,LAR,WR,2019-02-19,19.3,1.7,16.6,1.3
Robert Woods,LAR,WR,2019-02-26,18.9,1.2,17,1.8
Robert Woods,LAR,WR,2019-03-05,18.5,1.6,16.7,2
Russell Shepard,NYG,WR,2019-02-05,170.5,2.5,118,6
Russell Shepard,NYG,WR,2019-02-12,170.5,2.5,141.7,22.7
Russell Shepard,NYG,WR,2019-02-19,156,17,141.7,22.7
Russell Shepard,NYG,WR,2019-02-26,156.5,16.5,141.7,22.7
Russell Shepard,NYG,WR,2019-03-05,160.3,14.5,141.7,22.7
Ryan Grant,IND,WR,2019-01-22,99.6,4.1,95.8,4.4
Ryan Grant,IND,WR,2019-01-29,99.2,4.3,94.9,4.6
Ryan Grant,IND,WR,2019-02-05,105.9,7.3,93.7,4.5
Ryan Grant,IND,WR,2019-02-12,107.6,7,93.6,5
Ryan Grant,IND,WR,2019-02-19,113.4,13.8,95.3,8.7
Ryan Grant,IND,WR,2019-02-26,109.6,8.4,94.4,8.2
Ryan Grant,IND,WR,2019-03-05,110.4,8.8,93.9,7.8
Ryan Switzer,PIT,WR,2019-01-22,115.8,10.1,121.4,17.8
Ryan Switzer,PIT,WR,2019-01-29,115.2,9,124.6,18.1
Ryan Switzer,PIT,WR,2019-02-05,124,11.4,124.6,18.1
Ryan Switzer,PIT,WR,2019-02-12,124.7,12.2,127.4,10.1
Ryan Switzer,PIT,WR,2019-02-19,125.1,12.8,127.6,9.8
Ryan Switzer,PIT,WR,2019-02-26,124.3,13.4,127.6,9.8
Ryan Switzer,PIT,WR,2019-03-05,128,14.7,127.4,9.5
Sammy Watkins,KC,WR,2019-01-22,31.1,3.1,29.2,2.9
Sammy Watkins,KC,WR,2019-01-29,30.9,2.9,30.2,3.8
Sammy Watkins,KC,WR,2019-02-05,30,3.1,30.1,3.4
Sammy Watkins,KC,WR,2019-02-12,30.9,3.4,29.8,3.3
Sammy Watkins,KC,WR,2019-02-19,31.3,3.1,30.3,3.6
Sammy Watkins,KC,WR,2019-02-26,30.6,2.5,30.2,3.3
Sammy Watkins,KC,WR,2019-03-05,31.2,2,30.3,3.1
Seth Roberts,OAK,WR,2019-02-05,145,6,123.3,11.4
Seth Roberts,OAK,WR,2019-02-12,145,6,134.4,18.5
Seth Roberts,OAK,WR,2019-03-05,145,6,134.4,18.5
Stefon Diggs,MIN,WR,2019-01-22,11,0.8,15.2,1.2
Stefon Diggs,MIN,WR,2019-01-29,10.4,1.6,14.8,1.5
Stefon Diggs,MIN,WR,2019-02-05,9.8,1.2,14.8,1.4
Stefon Diggs,MIN,WR,2019-02-12,9.7,1.1,14.6,1.3
Stefon Diggs,MIN,WR,2019-02-19,9.8,1.2,14.6,1.3
Stefon Diggs,MIN,WR,2019-02-26,10.1,0.8,14.8,1.2
Stefon Diggs,MIN,WR,2019-03-05,10.6,1.4,14.9,1.2
Sterling Shepard,NYG,WR,2019-01-22,41.3,1.4,39.8,3.4
Sterling Shepard,NYG,WR,2019-01-29,41.7,2.1,40.2,3.3
Sterling Shepard,NYG,WR,2019-02-05,41.8,1.9,40.1,2.9
Sterling Shepard,NYG,WR,2019-02-12,43,3.2,40.4,2.7
Sterling Shepard,NYG,WR,2019-02-19,43.3,3.9,40.7,3.3
Sterling Shepard,NYG,WR,2019-02-26,42.3,2.5,40.6,3.1
Sterling Shepard,NYG,WR,2019-03-05,42.4,2.4,40.7,3
TY Hilton,IND,WR,2019-01-22,17,0,11.8,1.1
TY Hilton,IND,WR,2019-01-29,16.9,0.3,11.7,1.2
TY Hilton,IND,WR,2019-02-05,16.6,0.5,11.5,1.1
TY Hilton,IND,WR,2019-02-12,16.7,0.5,11.5,1
TY Hilton,IND,WR,2019-02-19,17.1,0.9,11.5,1
TY Hilton,IND,WR,2019-02-26,16.9,0.6,11.3,1.1
TY Hilton,IND,WR,2019-03-05,17,1,11.6,1.4
TJ Jones,DET,WR,2019-01-22,179.5,27.5,116.5,2.5
TJ Jones,DET,WR,2019-01-29,176,31,124.5,5.5
TJ Jones,DET,WR,2019-02-05,159.7,34.3,124.5,5.5
TJ Jones,DET,WR,2019-02-12,159.7,34.3,148.3,24.2
TJ Jones,DET,WR,2019-02-19,133.7,8.1,148.3,24.2
TJ Jones,DET,WR,2019-02-26,128.5,1.5,148.3,24.2
TJ Jones,DET,WR,2019-03-05,168.5,38.5,148.3,24.2
Tajae Sharpe,TEN,WR,2019-01-22,112.5,7.1,128.8,19.3
Tajae Sharpe,TEN,WR,2019-01-29,113,7.7,131.5,21.4
Tajae Sharpe,TEN,WR,2019-02-05,118.7,10.7,131.5,21.4
Tajae Sharpe,TEN,WR,2019-02-12,120.5,13.8,143.4,17.2
Tajae Sharpe,TEN,WR,2019-02-19,125.6,22.3,143.6,16.9
Tajae Sharpe,TEN,WR,2019-02-26,126.2,24,143.6,16.9
Tajae Sharpe,TEN,WR,2019-03-05,129.8,24,143.4,16.8
Tavon Austin,DAL,WR,2019-01-22,143.5,6.5,110,4
Tavon Austin,DAL,WR,2019-01-29,140,3,110,4
Tavon Austin,DAL,WR,2019-02-05,134.3,8.4,110,4
Tavon Austin,DAL,WR,2019-02-12,134.3,8.4,126.3,16
Tavon Austin,DAL,WR,2019-02-19,137.7,10.5,126.3,16
Tavon Austin,DAL,WR,2019-02-26,138,15,126.3,16
Tavon Austin,DAL,WR,2019-03-05,145,8,128.3,14.3
Taylor Gabriel,CHI,WR,2019-01-22,75.6,2.4,63,2.5
Taylor Gabriel,CHI,WR,2019-01-29,75.6,2.4,62.8,2.4
Taylor Gabriel,CHI,WR,2019-02-05,72.6,5.4,62.8,2.1
Taylor Gabriel,CHI,WR,2019-02-12,75.2,5.2,63.2,2.4
Taylor Gabriel,CHI,WR,2019-02-19,75.9,5.7,63.5,2.5
Taylor Gabriel,CHI,WR,2019-02-26,75.6,6,63.4,2.4
Taylor Gabriel,CHI,WR,2019-03-05,75.1,5.8,63.3,2.4
Taywan Taylor,TEN,WR,2019-01-22,71,5.4,73.5,2.2
Taywan Taylor,TEN,WR,2019-01-29,70.9,5.4,73.8,2.2
Taywan Taylor,TEN,WR,2019-02-05,74.4,4,74.1,2
Taywan Taylor,TEN,WR,2019-02-12,76.3,3.4,74.4,2.1
Taywan Taylor,TEN,WR,2019-02-19,78.7,5.5,75.4,4
Taywan Taylor,TEN,WR,2019-02-26,77,3,75.7,3.8
Taywan Taylor,TEN,WR,2019-03-05,76,3,75.6,3.7
Ted Ginn,NO,WR,2019-01-22,97.7,7.5,85.7,5.1
Ted Ginn,NO,WR,2019-01-29,97.6,7.6,86.3,5.3
Ted Ginn,NO,WR,2019-02-05,93,8.2,87.5,5
Ted Ginn,NO,WR,2019-02-12,94.3,13,87.1,5.1
Ted Ginn,NO,WR,2019-02-19,94.9,12.8,89,7.8
Ted Ginn,NO,WR,2019-02-26,96.6,12.5,89.3,7.2
Ted Ginn,NO,WR,2019-03-05,96.1,11.4,89.7,6.7
Terrance Williams,DAL,WR,2019-01-22,141.5,15.5,114,15
Terrance Williams,DAL,WR,2019-01-29,138,12,140.7,33.9
Terrance Williams,DAL,WR,2019-02-05,139.8,16.3,140.7,33.9
Terrance Williams,DAL,WR,2019-02-12,139.8,16.3,145.5,23.9
Terrance Williams,DAL,WR,2019-02-19,144.3,16.4,145.5,23.9
Terrance Williams,FA,WR,2019-02-26,141.5,19.5,145.5,23.9
Terrance Williams,FA,WR,2019-03-05,143.5,17.5,143.4,21.8
Terrelle Pryor,FA,WR,2019-01-22,106.5,2.4,131.5,21.5
Terrelle Pryor,FA,WR,2019-01-29,106.2,2.5,131.5,21.5
Terrelle Pryor,FA,WR,2019-02-05,117.2,12.1,131.5,21.5
Terrelle Pryor,FA,WR,2019-02-12,119.8,13.5,158.3,34.2
Terrelle Pryor,FA,WR,2019-02-19,118.8,14.9,158.7,33.7
Terrelle Pryor,FA,WR,2019-02-26,118.8,14.9,158.7,33.7
Terrelle Pryor,FA,WR,2019-03-05,119.8,13.5,158.7,33.7
Tim Patrick,DEN,WR,2019-03-05,117.5,25.5,123.6,10.1
Torrey Smith,CAR,WR,2019-01-22,137,7,122,19.8
Torrey Smith,CAR,WR,2019-01-29,133.5,3.5,122,19.8
Torrey Smith,CAR,WR,2019-02-05,134.5,12,122,19.8
Torrey Smith,CAR,WR,2019-02-12,134.5,12,126.8,15.7
Torrey Smith,CAR,WR,2019-02-19,136,13.5,126.8,15.7
Torrey Smith,CAR,WR,2019-02-26,135.5,16.5,126.8,15.7
Torrey Smith,CAR,WR,2019-03-05,141,11,126.8,15.7
Travis Benjamin,LAC,WR,2019-01-22,95,5,108.8,4.6
Travis Benjamin,LAC,WR,2019-01-29,95,5,113,7.2
Travis Benjamin,LAC,WR,2019-02-05,107.8,7.2,113,7.2
Travis Benjamin,LAC,WR,2019-02-12,107.8,7.2,110.8,10.7
Travis Benjamin,LAC,WR,2019-02-19,109,7.1,110.8,10.7
Travis Benjamin,LAC,WR,2019-02-26,111,6.5,110.8,10.7
Travis Benjamin,LAC,WR,2019-03-05,109,10.1,117.8,5.7
TreQuan Smith,NO,WR,2019-01-22,50.3,4.1,66.6,2.7
TreQuan Smith,NO,WR,2019-01-29,50,4.2,67,2.8
TreQuan Smith,NO,WR,2019-02-05,54.1,8.8,67.8,2.8
TreQuan Smith,NO,WR,2019-02-12,55.7,8.4,66.4,5.4
TreQuan Smith,NO,WR,2019-02-19,55.1,8.7,66.4,5.2
TreQuan Smith,NO,WR,2019-02-26,52.5,4.9,66.4,4.9
TreQuan Smith,NO,WR,2019-03-05,52.7,4.8,65.8,5.9
Trent Taylor,SF,WR,2019-01-22,112,2.8,107.3,2.2
Trent Taylor,SF,WR,2019-01-29,112,2.8,106.3,2.7
Trent Taylor,SF,WR,2019-02-05,120,8.6,105.9,2.4
Trent Taylor,SF,WR,2019-02-12,119.6,7.6,105.7,2.9
Trent Taylor,SF,WR,2019-02-19,126.2,11.2,107.1,5.8
Trent Taylor,SF,WR,2019-02-26,125.6,13,106.9,5.3
Trent Taylor,SF,WR,2019-03-05,126.6,12.1,106.5,5.1
Trey Quinn,WAS,WR,2019-01-22,100.9,6,126.2,24.6
Trey Quinn,WAS,WR,2019-01-29,97.9,9.4,123.5,27
Trey Quinn,WAS,WR,2019-02-05,97.3,10.9,123.5,27
Trey Quinn,WAS,WR,2019-02-12,98.3,8.8,121.2,22.3
Trey Quinn,WAS,WR,2019-02-19,97.6,9.9,126.6,13
Trey Quinn,WAS,WR,2019-02-26,95.1,7.5,126.6,13
Trey Quinn,WAS,WR,2019-03-05,94.3,7,126.4,12.7
Tyler Boyd,CIN,WR,2019-01-22,33,2,29,1.2
Tyler Boyd,CIN,WR,2019-01-29,32.9,2.1,28.4,2.1
Tyler Boyd,CIN,WR,2019-02-05,34.3,2.7,28.3,1.8
Tyler Boyd,CIN,WR,2019-02-12,34.6,2.4,28.6,2
Tyler Boyd,CIN,WR,2019-02-19,34.1,2.4,29.2,2.4
Tyler Boyd,CIN,WR,2019-02-26,33.5,1.8,29,2.3
Tyler Boyd,CIN,WR,2019-03-05,33.7,1.6,28.8,2.1
Tyler Lockett,SEA,WR,2019-01-22,37.7,3.1,28.9,1.3
Tyler Lockett,SEA,WR,2019-01-29,36.7,4.4,29.3,1.7
Tyler Lockett,SEA,WR,2019-02-05,35.9,2.1,29.2,1.5
Tyler Lockett,SEA,WR,2019-02-12,36,2.5,28.8,1.4
Tyler Lockett,SEA,WR,2019-02-19,36.1,2.5,29.2,1.8
Tyler Lockett,SEA,WR,2019-02-26,35.5,1.9,29,1.9
Tyler Lockett,SEA,WR,2019-03-05,35.9,1.5,29.3,2
Tyreek Hill,KC,WR,2019-01-22,5.3,1.2,6.7,0.7
Tyreek Hill,KC,WR,2019-01-29,5.4,1.3,6.5,0.7
Tyreek Hill,KC,WR,2019-02-05,6.1,0.9,6.5,0.7
Tyreek Hill,KC,WR,2019-02-12,5.9,0.9,6.5,0.8
Tyreek Hill,KC,WR,2019-02-19,6.1,1,6.4,0.8
Tyreek Hill,KC,WR,2019-02-26,5.9,0.8,6.3,0.8
Tyreek Hill,KC,WR,2019-03-05,5.7,0.9,6.3,0.9
Tyrell Williams,LAC,WR,2019-01-22,67.9,6.7,75.6,4.9
Tyrell Williams,LAC,WR,2019-01-29,68,6.6,75.7,4.7
Tyrell Williams,LAC,WR,2019-02-05,64,6.5,76,4.1
Tyrell Williams,LAC,WR,2019-02-12,62,6.2,75.1,5
Tyrell Williams,LAC,WR,2019-02-19,61.9,6.7,75.8,5.2
Tyrell Williams,LAC,WR,2019-02-26,62.3,7.1,75.8,4.9
Tyrell Williams,LAC,WR,2019-03-05,62,6.2,76.4,4.8
Will Fuller,HOU,WR,2019-01-22,30.7,1.2,32.6,0.8
Will Fuller,HOU,WR,2019-01-29,31,1.4,33.4,2.2
Will Fuller,HOU,WR,2019-02-05,31,1.9,33.6,2.1
Will Fuller,HOU,WR,2019-02-12,30.3,2.2,33.9,1.8
Will Fuller,HOU,WR,2019-02-19,30.2,2.2,35.6,5.8
Will Fuller,HOU,WR,2019-02-26,30.5,2.2,35.5,5.3
Will Fuller,HOU,WR,2019-03-05,30.1,1.5,35.8,5.2
Willie Snead,BAL,WR,2019-01-22,86,1.8,88.5,1.8
Willie Snead,BAL,WR,2019-01-29,85.9,1.7,88.3,1.8
Willie Snead,BAL,WR,2019-02-05,86.3,3.4,88,1.6
Willie Snead,BAL,WR,2019-02-12,87.6,4.7,87.7,1.8
Willie Snead,BAL,WR,2019-02-19,87.9,4.4,87.9,2.1
Willie Snead,BAL,WR,2019-02-26,87.1,4,88,1.9
Willie Snead,BAL,WR,2019-03-05,87,3.8,87.9,1.9
Zach Pascal,IND,WR,2019-01-22,148.3,62,130.5,18.6
Zach Pascal,IND,WR,2019-01-29,148.3,62,132.5,20.9
Zach Pascal,IND,WR,2019-02-05,151,60.1,132.5,20.9
Zach Pascal,IND,WR,2019-02-12,157.3,55.9,126,13
Zach Pascal,IND,WR,2019-02-19,112,10.2,131.8,17.2
Zach Pascal,IND,WR,2019-02-26,112,10.2,131.8,17.2
Zach Pascal,IND,WR,2019-03-05,143,54.4,131.7,17
Zay Jones,BUF,WR,2019-01-22,76,10.1,63.9,6.9
Zay Jones,BUF,WR,2019-01-29,76,10.1,62.7,4.8
Zay Jones,BUF,WR,2019-02-05,79.3,7.8,63,4.2
Zay Jones,BUF,WR,2019-02-12,79.6,5.6,64.1,4.7
Zay Jones,BUF,WR,2019-02-19,79.7,5.7,65.3,6.1
Zay Jones,BUF,WR,2019-02-26,78.4,4.6,65.3,5.8
Zay Jones,BUF,WR,2019-03-05,78.6,6.3,65.3,5.4
AJ Derby,MIA,TE,2019-01-22,69.3,13.2,63.7,8.3
AJ Derby,MIA,TE,2019-01-29,69.3,13.2,64.3,8.7
AJ Derby,MIA,TE,2019-02-05,72,11.6,64.3,8.7
AJ Derby,MIA,TE,2019-02-12,73.7,10.1,69,1.6
AJ Derby,MIA,TE,2019-02-19,66.7,0.5,69,1.6
AJ Derby,MIA,TE,2019-02-26,67,0.8,69,1.6
AJ Derby,MIA,TE,2019-03-05,71.8,8.3,69,1.6
Adam Shaheen,CHI,TE,2019-01-22,31.3,2.9,39.2,6.9
Adam Shaheen,CHI,TE,2019-01-29,31.3,2.9,39.4,4.5
Adam Shaheen,CHI,TE,2019-02-05,31.6,1.9,39.4,4.5
Adam Shaheen,CHI,TE,2019-02-12,31.6,1.7,37.8,2.5
Adam Shaheen,CHI,TE,2019-02-19,31.2,1.7,38.9,4.3
Adam Shaheen,CHI,TE,2019-02-26,30.8,1.2,39,4.1
Adam Shaheen,CHI,TE,2019-03-05,30.5,1.4,39.4,6.2
Anthony Firkser,TEN,TE,2019-01-22,52.3,8.8,64.5,7.5
Anthony Firkser,TEN,TE,2019-01-29,52.3,8.8,65,7
Anthony Firkser,TEN,TE,2019-02-05,56,11.8,65,7
Anthony Firkser,TEN,TE,2019-02-12,57.7,12.6,57,9.1
Anthony Firkser,TEN,TE,2019-02-19,61.7,6.9,57,9.1
Anthony Firkser,TEN,TE,2019-02-26,62,6.5,57,9.1
Anthony Firkser,TEN,TE,2019-03-05,56.5,11.1,57.2,9.4
Antonio Gates,LAC,TE,2019-01-22,62.5,15.9,40.7,5.3
Antonio Gates,LAC,TE,2019-01-29,62.8,15.8,40.7,5.3
Antonio Gates,LAC,TE,2019-02-05,63.4,16.2,40.7,5.3
Antonio Gates,LAC,TE,2019-02-12,64.4,15.6,52,8.5
Antonio Gates,LAC,TE,2019-02-19,58,9.9,54.3,6.2
Antonio Gates,LAC,TE,2019-02-26,59.3,11.1,54.3,6.2
Antonio Gates,LAC,TE,2019-03-05,67.3,15.5,58.6,9.8
Austin Hooper,ATL,TE,2019-01-22,13,2,15.4,1.7
Austin Hooper,ATL,TE,2019-01-29,13,2,15.7,1.7
Austin Hooper,ATL,TE,2019-02-05,13.5,2.9,14.9,2.5
Austin Hooper,ATL,TE,2019-02-12,13.8,3.2,14.7,2.3
Austin Hooper,ATL,TE,2019-02-19,13.8,3.2,15.1,2.5
Austin Hooper,ATL,TE,2019-02-26,13,2.4,14.6,3.1
Austin Hooper,ATL,TE,2019-03-05,13,2.1,14.4,3.1
Austin Seferian-Jenkins,FA,TE,2019-01-29,31.1,0.3,31.7,1
Austin Seferian-Jenkins,FA,TE,2019-02-05,31.4,1.8,32.1,1
Austin Seferian-Jenkins,FA,TE,2019-02-12,31.8,2,32.6,1.1
Austin Seferian-Jenkins,FA,TE,2019-02-19,32.4,2.2,33.8,2.7
Austin Seferian-Jenkins,FA,TE,2019-02-26,32,1.9,33.4,2.5
Austin Seferian-Jenkins,FA,TE,2019-03-05,32.6,2.1,33.8,2.9
Austin Seferian-Jenkins,JAC,TE,2019-01-22,31.1,0.3,31.3,0.9
Benjamin Watson,NO,TE,2019-01-22,44.7,6.6,34,3
Benjamin Watson,NO,TE,2019-01-29,44.7,6.6,34,3
Benjamin Watson,NO,TE,2019-02-05,48,5.4,34,3
Benjamin Watson,NO,TE,2019-02-12,49.7,3.3,49.5,12.5
Benjamin Watson,NO,TE,2019-02-19,49.7,3.3,53,9
Benjamin Watson,NO,TE,2019-02-26,50,3.7,53,9
Benjamin Watson,NO,TE,2019-03-05,50,3.7,53.5,8.5
Blake Jarwin,DAL,TE,2019-02-05,47.5,18.5,36,19.3
Blake Jarwin,DAL,TE,2019-02-12,44.7,15.6,25.2,2.7
Blake Jarwin,DAL,TE,2019-02-19,40.8,16.2,26,1.8
Blake Jarwin,DAL,TE,2019-02-26,41,16.1,26.6,2.4
Blake Jarwin,DAL,TE,2019-03-05,44.7,11.9,27.7,2.9
CJ Uzomah,CIN,TE,2019-01-22,43.5,10.2,41.8,10.7
CJ Uzomah,CIN,TE,2019-01-29,43.8,10.3,40.6,10.8
CJ Uzomah,CIN,TE,2019-02-05,45.4,7.9,40.6,10.8
CJ Uzomah,CIN,TE,2019-02-12,46.4,6.9,37.2,7.3
CJ Uzomah,CIN,TE,2019-02-19,42.8,1.5,39.7,8.7
CJ Uzomah,CIN,TE,2019-02-26,42.3,1.1,39.7,8.7
CJ Uzomah,CIN,TE,2019-03-05,45.6,6.8,39.7,7.6
Cameron Brate,TB,TE,2019-01-22,28.7,0.7,24.9,2.8
Cameron Brate,TB,TE,2019-01-29,28.9,0.6,25.1,2.7
Cameron Brate,TB,TE,2019-02-05,29,2.1,24.8,2.4
Cameron Brate,TB,TE,2019-02-12,29.3,2.5,25.9,2.9
Cameron Brate,TB,TE,2019-02-19,29,1.9,27.4,4.8
Cameron Brate,TB,TE,2019-02-26,29,2,27.2,4.7
Cameron Brate,TB,TE,2019-03-05,29.6,2.3,27,4.7
Charles Clay,ARI,TE,2019-02-26,39.4,4.4,36.9,4.5
Charles Clay,ARI,TE,2019-03-05,39,4.1,36.8,4.6
Charles Clay,BUF,TE,2019-01-22,35.6,2.1,34,2.3
Charles Clay,BUF,TE,2019-01-29,36,2,34.6,2.3
Charles Clay,BUF,TE,2019-02-05,38.1,4.2,34.4,2.1
Charles Clay,BUF,TE,43508,38.4,4.6,35.6,2.7
Charles Clay,FA,TE,43515,40.1,5.4,37.7,4.7
Chris Herndon,NYJ,TE,43487,18.7,3.4,15.6,1.5
Chris Herndon,NYJ,TE,43494,19,3,15.3,1.6
Chris Herndon,NYJ,TE,43501,16.6,2.9,15.5,1.4
Chris Herndon,NYJ,TE,43508,16.2,3.1,15.3,1.7
Chris Herndon,NYJ,TE,43515,16.3,2.9,15.6,1.7
Chris Herndon,NYJ,TE,43522,16.4,3.1,15.5,1.6
Chris Herndon,NYJ,TE,43529,16,2.9,15.4,1.8
Dallas Goedert,PHI,TE,43487,11.9,1.8,24.7,1.2
Dallas Goedert,PHI,TE,43494,11.7,2,24.3,1.2
Dallas Goedert,PHI,TE,43501,12.3,1.9,24,1.2
Dallas Goedert,PHI,TE,43508,12,1.4,24.3,1.2
Dallas Goedert,PHI,TE,43515,11.4,1.5,24.6,1.4
Dallas Goedert,PHI,TE,43522,11.1,1.3,24.4,1.4
Dallas Goedert,PHI,TE,43529,10.8,1.3,24.2,1.7
Dalton Schultz,DAL,TE,43487,44.5,5.2,64.7,6.8
Dalton Schultz,DAL,TE,43494,44.8,5.3,65.3,6.2
Dalton Schultz,DAL,TE,43501,44.6,4.8,65.3,6.2
Dalton Schultz,DAL,TE,43508,45.6,3.5,68.8,8.7
Dalton Schultz,DAL,TE,43515,43.6,2.6,68.8,8.7
Dalton Schultz,DAL,TE,43522,43.5,1.5,68.8,8.7
Dalton Schultz,DAL,TE,43529,47.6,4.7,70.4,8.5
Dan Arnold,NO,TE,43487,39.5,5.2,53.4,18
Dan Arnold,NO,TE,43494,40.3,5,46.8,17
Dan Arnold,NO,TE,43501,40.4,1.6,46.8,17
Dan Arnold,NO,TE,43508,40.4,1.6,35.2,3.1
Dan Arnold,NO,TE,43515,39.4,2.1,39.5,10
Dan Arnold,NO,TE,43522,39.3,2.2,39.3,10
Dan Arnold,NO,TE,43529,40.4,3.2,39.5,9.9
Darren Fells,CLE,TE,43508,93,11,90.3,0.5
Darren Fells,CLE,TE,43515,77.5,4.5,90.3,0.5
Darren Fells,CLE,TE,43522,78,4,90,0
