name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
Malcolm Brown,LAR,RB,2019-05-28,85.5,10.6,71.5,9.5
Malcolm Brown,LAR,RB,2019-06-04,81.8,10.6,71.7,8.5
Malcolm Brown,LAR,RB,2019-06-11,82.8,9.7,71.7,9.1
Malcolm Brown,LAR,RB,2019-06-18,83.3,10.5,72.4,10
Malcolm Brown,LAR,RB,2019-06-25,82,11.2,71.4,10.4
Malcolm Brown,LAR,RB,2019-07-02,83.2,11.5,71,9.5
Malcolm Brown,LAR,RB,2019-07-09,83.1,12.2,71.7,9.3
Malcolm Brown,LAR,RB,2019-07-16,77.4,8.8,69.9,7.8
Malcolm Brown,LAR,RB,2019-07-23,78.9,8.2,72.2,8.5
Marcus Murphy,BUF,RB,2019-01-22,100.8,6.3,98,1.9
Marcus Murphy,BUF,RB,2019-01-29,100.8,6.3,98.1,1.8
Marcus Murphy,BUF,RB,2019-02-05,104.3,7,97.6,1.9
Marcus Murphy,BUF,RB,2019-02-12,105.8,8.2,98,2.4
Marcus Murphy,BUF,RB,2019-02-19,98.6,13.1,100.3,8.4
Marcus Murphy,BUF,RB,2019-02-26,98.6,13.1,99.3,7.8
Marcus Murphy,BUF,RB,2019-03-05,105.8,8.2,99.1,7.3
Marcus Murphy,BUF,RB,2019-03-12,98.8,14,98.8,7.2
Marcus Murphy,BUF,RB,2019-03-19,98.6,13,98.4,7.1
Marcus Murphy,BUF,RB,2019-03-26,104.4,7.6,97.7,7.1
Marcus Murphy,BUF,RB,2019-04-02,105.7,7.5,97.6,7.1
Marcus Murphy,BUF,RB,2019-04-09,104.9,7.3,96.3,7.8
Marcus Murphy,BUF,RB,2019-04-16,104.8,7.5,94.3,5.1
Marcus Murphy,BUF,RB,2019-04-23,98.8,10.3,94.9,4.7
Marcus Murphy,BUF,RB,2019-04-30,107.8,12.4,96.1,6.9
Marcus Murphy,BUF,RB,2019-05-07,110,11,95.3,8.4
Marcus Murphy,BUF,RB,2019-05-14,111.3,10.7,97.2,7.2
Marcus Murphy,BUF,RB,2019-05-21,111.1,10.2,101.1,11.6
Marcus Murphy,BUF,RB,2019-05-28,111.1,10.2,101.2,11.6
Marcus Murphy,BUF,RB,2019-06-04,110.7,8.4,100.7,10.5
Marcus Murphy,BUF,RB,2019-06-11,110.6,8.2,101.7,11.5
Marcus Murphy,BUF,RB,2019-06-18,112.3,8.5,104.4,14.1
Marcus Murphy,BUF,RB,2019-06-25,112.9,9.1,104.4,13.3
Marcus Murphy,BUF,RB,2019-07-02,117.7,5,103.4,12.6
Marcus Murphy,BUF,RB,2019-07-09,118.2,4.9,104.8,13.1
Marcus Murphy,BUF,RB,2019-07-16,114.1,7.3,102.3,10.2
Marcus Murphy,BUF,RB,2019-07-23,112.5,6.3,104,12.9
Mark Ingram,BAL,RB,2019-03-19,28.2,3.2,26.8,3.5
Mark Ingram,BAL,RB,2019-03-26,27.3,2.3,25,3.5
Mark Ingram,BAL,RB,2019-04-02,27.8,2.2,25,3.5
Mark Ingram,BAL,RB,2019-04-09,27.8,2.1,24.8,3.8
Mark Ingram,BAL,RB,2019-04-16,28.2,1.8,23.2,3.2
Mark Ingram,BAL,RB,2019-04-23,27.6,1.5,24,3.1
Mark Ingram,BAL,RB,2019-04-30,27,2.3,23.8,2.7
Mark Ingram,BAL,RB,2019-05-07,28.3,3.1,24.5,3.5
Mark Ingram,BAL,RB,2019-05-14,28.5,3.1,24.4,4.1
Mark Ingram,BAL,RB,2019-05-21,28.8,3.1,24.6,4.4
Mark Ingram,BAL,RB,2019-05-28,29.4,3,24.7,4.3
Mark Ingram,BAL,RB,2019-06-04,29.3,3.5,24.3,4.7
Mark Ingram,BAL,RB,2019-06-11,29.3,3.4,24.1,3.9
Mark Ingram,BAL,RB,2019-06-18,29.4,3.5,24.2,4
Mark Ingram,BAL,RB,2019-06-25,29.4,3.6,24.5,3.6
Mark Ingram,BAL,RB,2019-07-02,30.6,2.8,24.9,4
Mark Ingram,BAL,RB,2019-07-09,30.9,2.8,24.7,4.3
Mark Ingram,BAL,RB,2019-07-16,30.7,2.7,24.7,4.1
Mark Ingram,BAL,RB,2019-07-23,30.2,3.4,24.7,3.8
Mark Ingram,NO,RB,2019-01-22,27.9,1.9,27.4,1.5
Mark Ingram,NO,RB,2019-01-29,27.7,2.2,27.4,1.4
Mark Ingram,NO,RB,2019-02-05,27.9,2.5,27.6,1.3
Mark Ingram,NO,RB,2019-02-12,28.4,2.1,27.8,1.6
Mark Ingram,NO,RB,2019-02-19,28.3,1.9,28.3,3
Mark Ingram,NO,RB,2019-02-26,28.2,2,28,3
Mark Ingram,NO,RB,2019-03-05,28.3,2.6,28.5,3.5
Mark Ingram,NO,RB,2019-03-12,28.4,3.1,28.3,3.1
Mark Walton,CIN,RB,2019-01-22,71.7,2.8,83.5,5.8
Mark Walton,CIN,RB,2019-01-29,71.7,2.8,83.7,6.3
Mark Walton,CIN,RB,2019-02-05,75.6,3.8,82.9,5.6
Mark Walton,CIN,RB,2019-02-12,76.8,4.1,81.8,4.4
Mark Walton,CIN,RB,2019-02-19,81.4,14.5,83.5,6.9
Mark Walton,CIN,RB,2019-02-26,76.8,4.4,83.1,6.5
Mark Walton,CIN,RB,2019-03-05,77.5,4.7,83.3,6.2
Mark Walton,CIN,RB,2019-03-12,77.6,4.4,83.2,6.1
Mark Walton,CIN,RB,2019-03-19,81.7,11.2,83.2,5.9
Mark Walton,CIN,RB,2019-03-26,81.1,11.2,83.4,6
Mark Walton,CIN,RB,2019-04-02,82.8,10.7,83.5,6.1
Mark Walton,FA,RB,2019-04-09,82.8,10.3,84.3,6.1
Mark Walton,FA,RB,2019-04-16,80.5,6.3,84.1,5.6
Mark Walton,FA,RB,2019-04-23,80.3,5,83.6,5.1
Mark Walton,FA,RB,2019-04-30,91.6,6.6,85.2,4.1
Mark Walton,FA,RB,2019-05-07,93.1,12.6,89.7,10.9
Mark Walton,MIA,RB,2019-05-14,95.5,14.2,93.7,13
Mark Walton,MIA,RB,2019-05-21,95.5,14.2,103.8,17.8
Mark Walton,MIA,RB,2019-05-28,96.8,13.8,103.6,16.8
Mark Walton,MIA,RB,2019-06-04,96.2,13.6,99.2,14.3
Mark Walton,MIA,RB,2019-06-11,89.3,10,101.3,14.5
Mark Walton,MIA,RB,2019-06-18,91.9,12.1,101.7,14
Mark Walton,MIA,RB,2019-06-25,95.3,14,101,12.8
Mark Walton,MIA,RB,2019-07-02,96.1,14.3,100.1,11
Mark Walton,MIA,RB,2019-07-09,97.1,13.2,99.4,12.6
Mark Walton,MIA,RB,2019-07-16,97.5,11.9,99.5,10.7
Mark Walton,MIA,RB,2019-07-23,94.1,8,100.1,10.8
Marlon Mack,IND,RB,2019-01-22,22.4,2.3,16.8,1.8
Marlon Mack,IND,RB,2019-01-29,22.4,2.3,17,1.8
Marlon Mack,IND,RB,2019-02-05,20.5,1.7,16.8,1.6
Marlon Mack,IND,RB,2019-02-12,20.1,1,16.5,1.6
Marlon Mack,IND,RB,2019-02-19,20.5,0.9,16.6,1.7
Marlon Mack,IND,RB,2019-02-26,20.3,0.8,16.6,1.6
Marlon Mack,IND,RB,2019-03-05,20.2,1.6,16.8,2.2
Marlon Mack,IND,RB,2019-03-12,20,1.9,16.4,1.6
Marlon Mack,IND,RB,2019-03-19,20.6,2.7,16.4,2.1
Marlon Mack,IND,RB,2019-03-26,20.1,2.8,16.3,2.2
Marlon Mack,IND,RB,2019-04-02,19.8,2.3,16.3,2.2
Marlon Mack,IND,RB,2019-04-09,19.6,2.3,16,2.4
Marlon Mack,IND,RB,2019-04-16,19.6,1.8,15.6,2.7
Marlon Mack,IND,RB,2019-04-23,19.6,1.7,15.6,2.9
Marlon Mack,IND,RB,2019-04-30,18.8,3.3,15.2,2.7
Marlon Mack,IND,RB,2019-05-07,19.5,3.6,15,2.5
Marlon Mack,IND,RB,2019-05-14,19.4,3.4,15.6,3.3
Marlon Mack,IND,RB,2019-05-21,19.5,3.4,16,3.3
Marlon Mack,IND,RB,2019-05-28,19.3,2.9,16.1,3.4
Marlon Mack,IND,RB,2019-06-04,19.1,3.3,16.6,3.3
Marlon Mack,IND,RB,2019-06-11,18.4,3.4,16.5,3.3
Marlon Mack,IND,RB,2019-06-18,18.7,3.6,16.5,3.5
Marlon Mack,IND,RB,2019-06-25,18.3,3.7,16.1,3.5
Marlon Mack,IND,RB,2019-07-02,18,3.3,16,3.2
Marlon Mack,IND,RB,2019-07-09,18.2,3.4,16,3.3
Marlon Mack,IND,RB,2019-07-16,17.3,2.7,15.9,3.5
Marlon Mack,IND,RB,2019-07-23,18.1,2.9,16.3,3.6
Marshawn Lynch,FA,RB,2019-03-19,74,3.7,98.6,10.2
Marshawn Lynch,FA,RB,2019-03-26,75.2,5.1,97.9,10.3
Marshawn Lynch,FA,RB,2019-04-02,76.6,6.4,97.9,10.3
Marshawn Lynch,FA,RB,2019-04-09,76.8,6.2,98.3,9.9
Marshawn Lynch,FA,RB,2019-04-16,78.8,8.2,96.3,6.3
Marshawn Lynch,FA,RB,2019-04-23,77.9,6,95.7,7
Marshawn Lynch,FA,RB,2019-04-30,80,6,95.7,4.5
Marshawn Lynch,FA,RB,2019-05-07,83.4,7.2,95.5,2.9
Marshawn Lynch,FA,RB,2019-05-14,83.4,7.2,83.6,25.8
Marshawn Lynch,FA,RB,2019-05-21,83.4,7.2,63.5,31.5
Marshawn Lynch,FA,RB,2019-05-28,88.6,11.3,63.5,31.5
Marshawn Lynch,FA,RB,2019-06-04,91,14,63.5,31.5
Marshawn Lynch,OAK,RB,2019-01-22,72.1,2.3,83.3,31
Marshawn Lynch,OAK,RB,2019-01-29,72.1,2.3,85,27.5
Marshawn Lynch,OAK,RB,2019-02-05,75.6,6.2,95,10.1
Marshawn Lynch,OAK,RB,2019-02-12,76.7,7,94.2,9.4
Marshawn Lynch,OAK,RB,2019-02-19,77.4,7.1,98.4,12.7
Marshawn Lynch,OAK,RB,2019-02-26,76,6.1,98.2,11.4
Marshawn Lynch,OAK,RB,2019-03-05,75.4,5.4,99.6,10.2
Marshawn Lynch,OAK,RB,2019-03-12,75.4,3.8,99.5,9.8
Matt Breida,SF,RB,2019-01-22,31.9,1.6,34.2,2.7
Matt Breida,SF,RB,2019-01-29,32,1.4,34.5,2.7
Matt Breida,SF,RB,2019-02-05,33,3,34.4,2.4
Matt Breida,SF,RB,2019-02-12,33.6,2.4,34.8,2.4
Matt Breida,SF,RB,2019-02-19,33.6,2.4,35.1,2.9
Matt Breida,SF,RB,2019-02-26,32.9,1.1,35.1,2.7
Matt Breida,SF,RB,2019-03-05,33.3,1,35.6,3.1
Matt Breida,SF,RB,2019-03-12,33.4,1.2,35.6,3
Matt Breida,SF,RB,2019-03-19,34.8,3.8,35.9,5.4
Matt Breida,SF,RB,2019-03-26,34.8,3.3,37.2,6
Matt Breida,SF,RB,2019-04-02,35,3.4,37.3,5.8
Matt Breida,SF,RB,2019-04-09,34.9,3.3,38,7.4
Matt Breida,SF,RB,2019-04-16,34.3,1.4,39.9,8.3
Matt Breida,SF,RB,2019-04-23,33.5,0.7,37.4,7.4
Matt Breida,SF,RB,2019-04-30,40.3,6.9,38.4,7.3
Matt Breida,SF,RB,2019-05-07,42.3,8.7,40.6,9.5
Matt Breida,SF,RB,2019-05-14,42.3,8.4,42.8,8.7
Matt Breida,SF,RB,2019-05-21,42.8,8.4,43.1,7.9
Matt Breida,SF,RB,2019-05-28,43.6,8.5,43.2,7.8
Matt Breida,SF,RB,2019-06-04,42.7,6.2,43.7,7.3
Matt Breida,SF,RB,2019-06-11,42.1,6.5,45.3,6.9
Matt Breida,SF,RB,2019-06-18,43.2,7.6,45.2,7
Matt Breida,SF,RB,2019-06-25,43.6,8,44.5,7
Matt Breida,SF,RB,2019-07-02,43.1,7.7,45.6,6.9
Matt Breida,SF,RB,2019-07-09,43.4,8.2,46,7.2
Matt Breida,SF,RB,2019-07-16,42.7,7.1,45.8,8.3
Matt Breida,SF,RB,2019-07-23,42.7,7.2,45.9,7.7
Melvin Gordon,LAC,RB,2019-01-22,6.6,1,5.8,0.4
Melvin Gordon,LAC,RB,2019-01-29,6.7,1.3,5.8,0.4
Melvin Gordon,LAC,RB,2019-02-05,7,1.4,5.9,0.3
Melvin Gordon,LAC,RB,2019-02-12,7,1.1,5.9,0.3
Melvin Gordon,LAC,RB,2019-02-19,7.3,0.9,5.8,0.4
Melvin Gordon,LAC,RB,2019-02-26,7.2,0.9,5.8,0.4
Melvin Gordon,LAC,RB,2019-03-05,6.8,0.9,5.8,0.6
Melvin Gordon,LAC,RB,2019-03-12,7,0.8,5.8,0.6
Melvin Gordon,LAC,RB,2019-03-19,7.2,0.8,5.6,0.7
Melvin Gordon,LAC,RB,2019-03-26,7.1,0.9,5.6,0.8
Melvin Gordon,LAC,RB,2019-04-02,7.1,0.9,5.6,0.8
Melvin Gordon,LAC,RB,2019-04-09,7.2,0.9,5.6,0.7
Melvin Gordon,LAC,RB,2019-04-16,6.9,0.7,5.7,0.7
Melvin Gordon,LAC,RB,2019-04-23,7.1,0.6,5.6,0.6
Melvin Gordon,LAC,RB,2019-04-30,6.5,0.5,5.8,0.8
Melvin Gordon,LAC,RB,2019-05-07,6.6,0.9,5.7,0.9
Melvin Gordon,LAC,RB,2019-05-14,6.6,0.9,5.8,0.8
Melvin Gordon,LAC,RB,2019-05-21,6.6,0.9,6,1
Melvin Gordon,LAC,RB,2019-05-28,6.5,0.9,5.9,0.9
Melvin Gordon,LAC,RB,2019-06-04,6.6,0.8,5.8,1.1
Melvin Gordon,LAC,RB,2019-06-11,6.4,0.9,5.9,1.1
Melvin Gordon,LAC,RB,2019-06-18,6.3,1,6,1.1
Melvin Gordon,LAC,RB,2019-06-25,6.3,1,5.8,1.2
Melvin Gordon,LAC,RB,2019-07-02,6.4,0.9,5.9,1.2
Melvin Gordon,LAC,RB,2019-07-09,6.4,0.9,6,1.2
Melvin Gordon,LAC,RB,2019-07-16,6.4,0.9,6.9,2.2
Melvin Gordon,LAC,RB,2019-07-23,6.4,0.9,7.7,2.6
Mike Boone,MIN,RB,2019-01-22,96,24,101,10
Mike Boone,MIN,RB,2019-01-29,98,26,101,10
Mike Boone,MIN,RB,2019-02-05,98,18.4,101,10
Mike Boone,MIN,RB,2019-02-12,98,18.4,84,10.8
Mike Boone,MIN,RB,2019-02-19,106.7,12.3,84,10.8
Mike Boone,MIN,RB,2019-02-26,98,1,84,10.8
Mike Boone,MIN,RB,2019-03-12,83,14,84,10.8
Mike Boone,MIN,RB,2019-03-19,85.7,12,77.3,20.1
Mike Boone,MIN,RB,2019-03-26,81,18.5,80,22.6
Mike Boone,MIN,RB,2019-04-02,83.3,16.5,80,22.6
Mike Boone,MIN,RB,2019-04-09,85.8,15.6,80,22.6
Mike Boone,MIN,RB,2019-05-14,93.6,9.8,94,18
Mike Boone,MIN,RB,2019-05-21,93.6,9.8,84.4,18.7
Mike Boone,MIN,RB,2019-05-28,93.6,9.8,89.8,12.4
Mike Boone,MIN,RB,2019-06-04,89.8,19.7,90.7,10.5
Mike Boone,MIN,RB,2019-06-11,99.3,14.4,86.7,14.8
Mike Boone,MIN,RB,2019-06-18,96,12.2,93.5,17.2
Mike Boone,MIN,RB,2019-06-25,93.7,12.7,96.8,18
Mike Boone,MIN,RB,2019-07-02,90.2,11,102.1,12.6
Mike Boone,MIN,RB,2019-07-09,90.2,11,98,14.4
Mike Boone,MIN,RB,2019-07-16,95,13.5,98.9,12.5
Mike Boone,MIN,RB,2019-07-23,99.3,14.4,99.9,12.3
Mike Davis,CHI,RB,2019-03-19,72.9,3.2,66.2,6.6
Mike Davis,CHI,RB,2019-03-26,71.1,11.3,64.9,7.6
Mike Davis,CHI,RB,2019-04-02,68.9,17.8,64.9,7.6
Mike Davis,CHI,RB,2019-04-09,68.4,17.2,60.3,12.3
Mike Davis,CHI,RB,2019-04-16,63.9,20.3,52.3,14
Mike Davis,CHI,RB,2019-04-23,60.3,13.1,50.3,13.1
Mike Davis,CHI,RB,2019-04-30,66.6,5,52.8,11.7
Mike Davis,CHI,RB,2019-05-07,62.5,10,54.1,10.3
Mike Davis,CHI,RB,2019-05-14,61.6,10,57.2,9.5
Mike Davis,CHI,RB,2019-05-21,61.1,9.9,59.3,8.6
Mike Davis,CHI,RB,2019-05-28,61.7,12.1,60.1,8.6
Mike Davis,CHI,RB,2019-06-04,61.5,10.3,61.2,7.3
Mike Davis,CHI,RB,2019-06-11,64.8,11.8,62.2,7.5
Mike Davis,CHI,RB,2019-06-18,64.7,11.5,60.9,7.5
Mike Davis,CHI,RB,2019-06-25,64,8.9,59.8,7.8
Mike Davis,CHI,RB,2019-07-02,64.5,8,59.4,7.7
Mike Davis,CHI,RB,2019-07-09,65.9,7.9,60.5,7.5
Mike Davis,CHI,RB,2019-07-16,65.2,9.2,60.9,7.4
Mike Davis,CHI,RB,2019-07-23,66.1,9.1,62.1,9.5
Mike Davis,SEA,RB,2019-01-22,76.7,4,69.1,3.3
Mike Davis,SEA,RB,2019-01-29,76.7,4,67.5,4.9
Mike Davis,SEA,RB,2019-02-05,74.5,4.1,67.1,4.4
Mike Davis,SEA,RB,2019-02-12,74.6,5.9,67.1,6
Mike Davis,SEA,RB,2019-02-19,75.5,6.1,67.7,6.1
Mike Davis,SEA,RB,2019-02-26,74.2,4.9,67.6,5.7
Mike Davis,SEA,RB,2019-03-05,74.2,4.4,67.9,5.6
Mike Davis,SEA,RB,2019-03-12,74.1,2.8,67.8,5.5
Mike Weber,DAL,RB,2019-04-30,99,19.5,73,14.8
Mike Weber,DAL,RB,2019-05-07,90.6,14.2,78.5,11.3
Mike Weber,DAL,RB,2019-05-14,90.8,14.4,82.9,9.7
Mike Weber,DAL,RB,2019-05-21,88.7,14.6,87.4,11.2
Mike Weber,DAL,RB,2019-05-28,87.9,14.3,87.3,11.1
Mike Weber,DAL,RB,2019-06-04,89.2,10.4,89,9.7
Mike Weber,DAL,RB,2019-06-11,89,10.3,89.4,9.5
Mike Weber,DAL,RB,2019-06-18,87.8,13.2,91.1,10.3
Mike Weber,DAL,RB,2019-06-25,89.5,12,91.1,9.7
Mike Weber,DAL,RB,2019-07-02,89.6,12.4,90.9,9.6
Mike Weber,DAL,RB,2019-07-09,91.6,8.9,91.4,11.4
Mike Weber,DAL,RB,2019-07-16,92.3,7.7,90.6,10.3
Mike Weber,DAL,RB,2019-07-23,93.3,7.5,92.8,12.5
Mike Weber,FA,RB,2019-04-09,69.4,10.9,72.7,21
Mike Weber,FA,RB,2019-04-16,70,12.1,73,20.7
Mike Weber,FA,RB,2019-04-23,72.5,15.5,73,20.7
Miles Sanders,FA,RB,2019-04-16,58.8,19.5,59,6
Miles Sanders,FA,RB,2019-04-23,64.2,17.3,59,6
Miles Sanders,PHI,RB,2019-04-30,30.6,11.3,43.9,6
Miles Sanders,PHI,RB,2019-05-07,28.7,11.3,37.5,6.8
Miles Sanders,PHI,RB,2019-05-14,27.9,10.9,37.7,10.2
Miles Sanders,PHI,RB,2019-05-21,28.2,10.5,36.7,10.9
Miles Sanders,PHI,RB,2019-05-28,26.8,8.2,36.4,10.9
Miles Sanders,PHI,RB,2019-06-04,24.9,8.3,36.1,9.1
Miles Sanders,PHI,RB,2019-06-11,26.3,9.5,33.8,6.4
Miles Sanders,PHI,RB,2019-06-18,25.7,9.5,36.2,9.7
Miles Sanders,PHI,RB,2019-06-25,25.2,9.8,37.6,10.4
Miles Sanders,PHI,RB,2019-07-02,23.8,8.4,37,10.3
Miles Sanders,PHI,RB,2019-07-09,23.4,8.7,37.7,12.1
Miles Sanders,PHI,RB,2019-07-16,24.5,9.1,37.4,11.8
Miles Sanders,PHI,RB,2019-07-23,24.2,8.6,36.5,10.8
Myles Gaskin,MIA,RB,2019-04-30,80,18,100,7
Myles Gaskin,MIA,RB,2019-05-07,94.2,21.1,100.2,8.4
Myles Gaskin,MIA,RB,2019-05-14,92.1,19.2,94.6,9.3
Myles Gaskin,MIA,RB,2019-05-21,93.2,18.9,90.6,16.7
Myles Gaskin,MIA,RB,2019-05-28,92,17.1,90.5,16.7
Myles Gaskin,MIA,RB,2019-06-04,91.5,10,91.9,13
Myles Gaskin,MIA,RB,2019-06-11,89.6,13.3,93.7,14.8
Myles Gaskin,MIA,RB,2019-06-18,93.4,16.2,91.8,15.5
Myles Gaskin,MIA,RB,2019-06-25,94.4,15.9,93.5,13.9
Myles Gaskin,MIA,RB,2019-07-02,94.8,16.6,93.3,13.2
Myles Gaskin,MIA,RB,2019-07-09,95.6,17.2,93.4,12.9
Myles Gaskin,MIA,RB,2019-07-16,95.4,15.5,92.5,10.1
Myles Gaskin,MIA,RB,2019-07-23,93.6,15.9,92.1,12.4
Nick Chubb,CLE,RB,2019-01-22,9.1,0.6,8.3,1.1
Nick Chubb,CLE,RB,2019-01-29,8.9,1,8.7,1.5
Nick Chubb,CLE,RB,2019-02-05,8.6,1.1,8.3,1.5
Nick Chubb,CLE,RB,2019-02-12,9,1,8.5,1.7
Nick Chubb,CLE,RB,2019-02-19,9.3,1.1,9.1,1.9
Nick Chubb,CLE,RB,2019-02-26,9.2,1.1,9.6,2.3
Nick Chubb,CLE,RB,2019-03-05,10.2,1.9,10,2.6
Nick Chubb,CLE,RB,2019-03-12,10.6,2.1,10.1,2.4
Nick Chubb,CLE,RB,2019-03-19,10.6,1.9,10,2.4
Nick Chubb,CLE,RB,2019-03-26,10.1,1.8,10,2.4
Nick Chubb,CLE,RB,2019-04-02,9.7,1.1,10.2,2.6
Nick Chubb,CLE,RB,2019-04-09,9.5,1.5,10.7,2.6
Nick Chubb,CLE,RB,2019-04-16,9.1,1.3,11.3,2.2
Nick Chubb,CLE,RB,2019-04-23,9.6,2.1,11.3,2.1
Nick Chubb,CLE,RB,2019-04-30,7.8,1.5,11.5,2.1
Nick Chubb,CLE,RB,2019-05-07,8.8,1.9,11.4,2.5
Nick Chubb,CLE,RB,2019-05-14,8.9,1.8,11.7,2.6
Nick Chubb,CLE,RB,2019-05-21,9,1.8,12,2.7
Nick Chubb,CLE,RB,2019-05-28,9,1.6,12.1,2.8
Nick Chubb,CLE,RB,2019-06-04,9.3,1.7,12.4,3.5
Nick Chubb,CLE,RB,2019-06-11,9,1.7,12.4,3.1
Nick Chubb,CLE,RB,2019-06-18,8.8,1.8,12.4,3.2
Nick Chubb,CLE,RB,2019-06-25,8.4,2.1,11.9,2.9
Nick Chubb,CLE,RB,2019-07-02,7.9,1.7,12,3
Nick Chubb,CLE,RB,2019-07-09,7.7,1.5,11.7,3
Nick Chubb,CLE,RB,2019-07-16,7.6,1.5,12,3.4
Nick Chubb,CLE,RB,2019-07-23,7.7,1.4,12.1,3.3
Nyheim Hines,IND,RB,2019-01-22,42.3,1.5,46.8,2.7
Nyheim Hines,IND,RB,2019-01-29,41.7,2.1,45.8,2.5
Nyheim Hines,IND,RB,2019-02-05,43.1,4.1,45.2,2.4
Nyheim Hines,IND,RB,2019-02-12,42.6,4.7,44.5,3
Nyheim Hines,IND,RB,2019-02-19,43.7,4.9,44.9,3.4
Nyheim Hines,IND,RB,2019-02-26,42.6,3.7,44.9,3.2
Nyheim Hines,IND,RB,2019-03-05,42.6,3.6,45.3,3.4
Nyheim Hines,IND,RB,2019-03-12,42.1,3.3,45,3.1
Nyheim Hines,IND,RB,2019-03-19,42.3,3.1,44.6,3.9
Nyheim Hines,IND,RB,2019-03-26,40.8,3.3,43.9,3.8
Nyheim Hines,IND,RB,2019-04-02,40.9,4.2,43.8,4.1
Nyheim Hines,IND,RB,2019-04-09,40.5,4.3,42.9,4.3
Nyheim Hines,IND,RB,2019-04-16,39.6,3.4,40.1,3.1
Nyheim Hines,IND,RB,2019-04-23,38.5,2.2,40,3.4
Nyheim Hines,IND,RB,2019-04-30,43.4,2.8,40.3,4.1
Nyheim Hines,IND,RB,2019-05-07,45.3,6.1,41,5.5
Nyheim Hines,IND,RB,2019-05-14,45.3,6.2,41.6,7.8
Nyheim Hines,IND,RB,2019-05-21,45,6.1,42,7.6
Nyheim Hines,IND,RB,2019-05-28,45.1,6.4,42,7.4
Nyheim Hines,IND,RB,2019-06-04,44.7,4.8,41.3,6
Nyheim Hines,IND,RB,2019-06-11,43.6,3.9,41.7,6.1
Nyheim Hines,IND,RB,2019-06-18,44.5,5.7,42.3,7.9
Nyheim Hines,IND,RB,2019-06-25,45.6,5.3,42.4,7.3
Nyheim Hines,IND,RB,2019-07-02,44.9,5.9,41.9,7.5
Nyheim Hines,IND,RB,2019-07-09,45.3,6.1,42.3,6.2
Nyheim Hines,IND,RB,2019-07-16,44.8,4.4,42.5,6
Nyheim Hines,IND,RB,2019-07-23,45.1,4.7,42.8,6.2
Paul Perkins,NYG,RB,2019-07-23,111,10.6,118.2,12.8
Peyton Barber,FA,RB,2019-03-19,65.9,4.5,57.4,6.2
Peyton Barber,TB,RB,2019-01-22,66.4,7.1,56.1,5.3
Peyton Barber,TB,RB,2019-01-29,66.4,7.1,56.4,5
Peyton Barber,TB,RB,2019-02-05,66,4.7,56.2,4.5
Peyton Barber,TB,RB,2019-02-12,67.5,6.1,57.8,4.8
Peyton Barber,TB,RB,2019-02-19,67.7,6.2,58.2,5.2
Peyton Barber,TB,RB,2019-02-26,66.2,4.6,58.3,5.1
Peyton Barber,TB,RB,2019-03-05,66.1,4.6,59,5.3
Peyton Barber,TB,RB,2019-03-12,64.6,3.1,58.4,5.2
Peyton Barber,TB,RB,2019-03-26,68,12,57.8,9.2
Peyton Barber,TB,RB,2019-04-02,68.4,13,57.8,9.2
Peyton Barber,TB,RB,2019-04-09,68.5,12.4,57.2,9.3
Peyton Barber,TB,RB,2019-04-16,66.5,9.4,57.5,8.1
Peyton Barber,TB,RB,2019-04-23,63.9,3.6,58.3,6.2
Peyton Barber,TB,RB,2019-04-30,69.8,4.5,59.5,6.2
Peyton Barber,TB,RB,2019-05-07,67.3,10,55.7,10
Peyton Barber,TB,RB,2019-05-14,65.6,10.5,52.8,10.2
Peyton Barber,TB,RB,2019-05-21,64.9,10.4,52.5,10.8
Peyton Barber,TB,RB,2019-05-28,64.1,11.2,51.6,11.2
Peyton Barber,TB,RB,2019-06-04,60.2,11.9,50.3,10.1
Peyton Barber,TB,RB,2019-06-11,62.1,10.3,51.1,12
Peyton Barber,TB,RB,2019-06-18,63.3,10.2,51.7,11.9
Peyton Barber,TB,RB,2019-06-25,64,9.6,51.6,11
Peyton Barber,TB,RB,2019-07-02,65.9,7.6,51.9,10.5
Peyton Barber,TB,RB,2019-07-09,65.8,6.9,51,9.8
Peyton Barber,TB,RB,2019-07-16,64.8,7.3,50.8,9
Peyton Barber,TB,RB,2019-07-23,64.9,6.8,49.9,9.5
Phillip Lindsay,DEN,RB,2019-01-22,17.9,0.6,18.2,0.6
Phillip Lindsay,DEN,RB,2019-01-29,18.1,0.6,18.3,0.9
Phillip Lindsay,DEN,RB,2019-02-05,18.3,0.7,18.3,0.9
Phillip Lindsay,DEN,RB,2019-02-12,18.3,0.5,18.6,1.2
Phillip Lindsay,DEN,RB,2019-02-19,18.5,0.7,18.6,1.3
Phillip Lindsay,DEN,RB,2019-02-26,18.6,0.7,18.8,1.6
Phillip Lindsay,DEN,RB,2019-03-05,18.7,0.8,18.5,1.4
Phillip Lindsay,DEN,RB,2019-03-12,19.1,1.1,18.6,1.4
Phillip Lindsay,DEN,RB,2019-03-19,19,1.1,18.8,2.2
Phillip Lindsay,DEN,RB,2019-03-26,18.8,1.2,19.1,2.7
Phillip Lindsay,DEN,RB,2019-04-02,18.7,1.1,19.1,2.7
Phillip Lindsay,DEN,RB,2019-04-09,18.9,1.4,19,2.5
Phillip Lindsay,DEN,RB,2019-04-16,18.7,1.1,19.5,2.3
