fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Fletcher Cox,11239,DL,PHI,133.5,27.5,106,161,49671677-0e37-4c70-ae1b-ec36be357eb9,fletcher-cox.php,25722,1700843,20.4,27.8,13,https://images.fantasypros.com/images/players/nfl/11239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11239/headshot/210x210.png,27,Fletcher Cox,2021-06-25,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Trey Hendrickson,16719,DL,CIN,105,0,105,105,41d217b9-ec7b-4d72-8a0a-5f0e3a16b693,trey-hendrickson.php,30216,2818165,12.9,9.7,16,https://images.fantasypros.com/images/players/nfl/16719/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16719/headshot/210x210.png,-22,Trey Hendrickson,2021-06-25,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Derrick Brown,19205,DL,CAR,106,0,106,106,9c8292c7-b406-4a31-a781-7c72aac6b053,derrick-brown.php,32677,2241797,9.5,12.9,6,https://images.fantasypros.com/images/players/nfl/19205/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19205/headshot/210x210.png,-22,Derrick Brown,2021-06-25,CAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Logan Ryan,11758,DB,NYG,167.5,60.5,107,228,e829aa7e-04a7-425a-9717-c334ca9febe9,logan-ryan.php,26706,1664604,36.5,43.9,29,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,77,Logan Ryan,2021-06-25,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Yannick Ngakoue,15579,DL,LV,108,0,108,108,41524c86-8ab6-42e9-871b-a00e29cd2705,yannick-ngakoue.php,29303,2078920,19.6,23.1,16,https://images.fantasypros.com/images/players/nfl/15579/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15579/headshot/210x210.png,-22,Yannick Ngakoue,2021-06-25,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Malcolm Butler,12855,DB,ARI,109,0,109,109,ab49bafe-7023-46ce-9606-9a9823eabee6,malcolm-butler.php,28244,2132696,53.3,60.6,46,https://images.fantasypros.com/images/players/nfl/12855/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12855/headshot/210x210.png,NA,Malcolm Butler,2021-06-25,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Frank Clark,14246,DL,KC,109,0,109,109,490c15eb-accc-4441-be7d-c7114e1e42fc,frank-clark.php,28451,1868369,13.2,12.3,14,https://images.fantasypros.com/images/players/nfl/14246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14246/headshot/210x210.png,-23,Frank Clark,2021-06-25,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Donovan Wilson,18704,DB,DAL,137,13,124,150,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,donovan--wilson.php,32045,2139883,27.6,19.1,36,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,NA,Donovan Wilson,2021-06-25,DAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Derrick Barnes,23210,LB,DET,112,0,112,112,16c53e66-de15-43da-931c-bf3a3e056505,derrick-barnes.php,33501,2868715,2.8,2.8,0,,,NA,Derrick Barnes,2021-06-25,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Carlos Dunlap II,10820,DL,SEA,113,0,113,113,e79d8a12-4ec0-46d3-ae42-384f16deebed,carlos-dunlap.php,24029,1273172,14.7,9.3,20,https://images.fantasypros.com/images/players/nfl/10820/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10820/headshot/210x210.png,-23,Carlos Dunlap,2021-06-25,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,De'Vondre Campbell,15659,LB,FA,138,9,129,147,25a643a9-3b59-4739-8430-2713a818fb69,devondre-campbell.php,29349,2060733,5.6,8.2,3,https://images.fantasypros.com/images/players/nfl/15659/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15659/headshot/210x210.png,NA,DeVondre Campbell,2021-06-25,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Micah Kiser,17347,LB,LAR,190,77,113,267,c16fcef9-ecdb-4696-9c92-5d5b959aafeb,micah-kiser.php,31117,2078955,21.8,22.5,21,https://images.fantasypros.com/images/players/nfl/17347/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17347/headshot/210x210.png,106,Micah Kiser,2021-06-25,LAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jon Bostic,11741,LB,WAS,114,0,114,114,a76abacb-2309-477c-b075-ec05ccf938ae,jon-bostic.php,26673,1664202,12.9,15.7,10,https://images.fantasypros.com/images/players/nfl/11741/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11741/headshot/210x210.png,NA,Jon Bostic,2021-06-25,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Mykal Walker,19566,LB,ATL,115,0,115,115,86d7dd69-9957-4853-b069-5ad7e35edc64,mykal-walker.php,32789,2865637,0.8,0.8,0,,,-25,Mykal Walker,2021-06-25,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jarrad Davis,16468,LB,NYJ,167.5,52.5,115,220,808fe9a2-51dc-4d22-8f09-da1857b5a699,jarrad-davis.php,30134,2079752,7.7,12.4,3,https://images.fantasypros.com/images/players/nfl/16468/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16468/headshot/210x210.png,58,Jarrad Davis,2021-06-25,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Isaiah Oliver,17331,DB,ATL,186,70,116,256,83d45661-2687-4ca9-ac45-91beac7b7082,isaiah-oliver.php,31028,2185537,3.5,5,2,https://images.fantasypros.com/images/players/nfl/17331/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17331/headshot/210x210.png,91,Isaiah Oliver,2021-06-25,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jeff Okudah,19197,DB,DET,208.5,91.5,117,300,790ae305-a3ea-4a98-a13a-31dacadec04e,jeff-okudah.php,32673,2804425,20.3,32.5,8,,,134,Jeff Okudah,2021-06-25,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Drue Tranquill,18459,LB,LAC,118,0,118,118,d468dfe5-8ad2-4c8b-b7ba-0962316a2156,drue-tranquill.php,31962,2142299,3.6,2.2,5,https://images.fantasypros.com/images/players/nfl/18459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18459/headshot/210x210.png,-26,Drue Tranquill,2021-06-25,LAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Daron Payne,17281,DL,WAS,141,21,120,162,0a1be8da-5839-4768-bfe5-9fec74908268,daron-payne.php,30983,2186325,25.5,40.9,10,https://images.fantasypros.com/images/players/nfl/17281/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17281/headshot/210x210.png,NA,DaRon Payne,2021-06-25,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jaquiski Tartt,14061,DB,SF,166.5,47.5,119,214,92da4f95-8f58-4379-b236-ee4ab8ff5daf,jaquiski-tartt.php,28434,1761394,1.1,1.2,1,https://images.fantasypros.com/images/players/nfl/14061/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14061/headshot/210x210.png,48,Jaquiski Tartt,2021-06-25,SFO
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Javon Kinlaw,19206,DL,SF,120,0,120,120,1a8eff7a-1057-47c9-aa82-3dbf3f47a76c,javon-kinlaw.php,32684,2869019,7.8,10.6,5,https://images.fantasypros.com/images/players/nfl/19206/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19206/headshot/210x210.png,-27,Javon Kinlaw,2021-06-25,SFO
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,John Franklin-Myers,17623,DL,NYJ,121,0,121,121,e08d71dd-58d9-4295-bcf8-9a6faf59c333,john-franklin-meyers.php,31105,2140474,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/17623/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17623/headshot/210x210.png,-27,John Franklin-Myers,2021-06-25,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Hamsah Nasirildeen,19264,DB,NYJ,121,0,121,121,d2bbcec8-7163-4d6a-b356-9002a16eebe6,hamsah-nasirildeen.php,33574,2866388,1.6,1.6,0,,,NA,Hamsah Nasirildeen,2021-06-25,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kenny Moore II,16801,DB,IND,142.5,9.5,133,152,cbfb7144-357e-4feb-82d7-a6104fdbf908,kenny-moore.php,30669,2818965,44.9,50.8,39,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,-20,Kenny Moore,2021-06-25,IND
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Denzel Ward,17314,DB,CLE,173.5,51.5,122,225,aefdc3d3-0851-4782-b298-f06f137d42c9,denzel-ward.php,30974,2179829,20.7,33.3,8,https://images.fantasypros.com/images/players/nfl/17314/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17314/headshot/210x210.png,53,Denzel Ward,2021-06-25,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jadeveon Clowney,12154,DL,CLE,123,0,123,123,016d31ec-9b32-47e2-801b-9724c0a30f62,jadeveon-clowney.php,27529,1852852,22.8,24.5,21,https://images.fantasypros.com/images/players/nfl/12154/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12154/headshot/210x210.png,-29,Jadeveon Clowney,2021-06-25,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Will Harris,18682,DB,DET,123,0,123,123,cae34950-dcb7-4021-ad21-0a8ae7cf47f1,will-harris.php,31913,2185917,0,0,0,https://images.fantasypros.com/images/players/nfl/18682/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18682/headshot/210x210.png,NA,Will Harris,2021-06-25,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Eddie Jackson,16664,DB,CHI,143,5,138,148,f4c59ced-4d11-4314-a761-ec0883edd3c1,eddie-jackson.php,30225,2082718,17.1,19.1,15,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,-20,Eddie Jackson,2021-06-25,CHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Neville Hewitt,14419,LB,HOU,178,54,124,232,fa4ae025-fd66-4752-94fa-63e22ae8abd4,neville-hewitt.php,28935,2174826,15.5,11,20,https://images.fantasypros.com/images/players/nfl/14419/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14419/headshot/210x210.png,56,Neville Hewitt,2021-06-25,HOU
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Whitney Mercilus,11231,LB,HOU,126,0,126,126,eafbc0f8-2e3b-4014-af9d-81fc14b5009a,whitney-mercilus.php,25736,1619959,2,2,2,https://images.fantasypros.com/images/players/nfl/11231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11231/headshot/210x210.png,NA,Whitney Mercilus,2021-06-25,HOU
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kemoko Turay,17493,DL,IND,127,0,127,127,d22c6b00-da97-4ccf-ae49-f06405fccc3e,kemoko-turay.php,31022,2079025,1,1,0,https://images.fantasypros.com/images/players/nfl/17493/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17493/headshot/210x210.png,-31,Kemoko Turay,2021-06-25,IND
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,C.J. Gardner-Johnson,18649,DB,NO,127,0,127,127,5fb6e9f1-2efa-44c9-876f-4d635484be88,chauncey-gardner-johnson.php,31937,2221830,9.8,17.5,2,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,NA,CJ Gardner-Johnson,2021-06-25,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kerry Hyder Jr.,12814,DL,SEA,204,76,128,280,e00a7f77-8320-4415-8c71-ba9c5d0240b8,kerry-hyder.php,27862,2130513,4.8,3.6,6,https://images.fantasypros.com/images/players/nfl/12814/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12814/headshot/210x210.png,98,Kerry Hyder,2021-06-25,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kamal Martin,19410,LB,GB,130,0,130,130,e1917291-e27c-4221-b62e-36b5d9df254c,kamal-martin.php,32845,2239765,1.5,2,1,https://images.fantasypros.com/images/players/nfl/19410/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19410/headshot/210x210.png,-32,Kamal Martin,2021-06-25,GBP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Azeez Ojulari,22730,LB,NYG,130,0,130,130,78af6ab8-1003-423d-b29b-111d8f4d45ad,azeez-ojulari.php,33438,2975739,5.1,7.1,3,,,NA,Azeez Ojulari,2021-06-25,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Anthony Harris,14547,DB,PHI,187,56,131,243,a7413fb5-8d05-457f-a97f-504bee73a910,anthony-harris.php,28838,1865418,13.4,23.7,3,https://images.fantasypros.com/images/players/nfl/14547/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14547/headshot/210x210.png,60,Anthony Harris,2021-06-25,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Josey Jewell,17339,LB,DEN,148.5,7.5,141,156,a473e7a2-8f31-43ad-b87f-c39e6635f1b0,josey-jewell.php,31076,2071690,14.4,19.7,9,https://images.fantasypros.com/images/players/nfl/17339/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17339/headshot/210x210.png,NA,Josey Jewell,2021-06-25,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jarran Reed,15540,DL,KC,158,24,134,182,c02b49d3-ddc1-4ffc-9f40-487199882fa5,jarran-reed.php,29289,2131655,4.7,4.4,5,https://images.fantasypros.com/images/players/nfl/15540/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15540/headshot/210x210.png,NA,Jarran Reed,2021-06-25,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Haason Reddick,16400,DL,CAR,135,0,135,135,ee399a97-6868-4db1-9381-09073914c2d6,haason-reddick.php,30126,2001828,42,69.9,14,https://images.fantasypros.com/images/players/nfl/16400/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16400/headshot/210x210.png,-34,Haason Reddick,2021-06-25,CAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,C.J. Henderson,19218,DB,JAC,194.5,59.5,135,254,afbc5ac8-8e3f-4cb6-a96d-3b28b039bde9,cj-henderson.php,32679,2773013,8.2,12.4,4,https://images.fantasypros.com/images/players/nfl/19218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19218/headshot/210x210.png,65,CJ Henderson,2021-06-25,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Troy Hill,14431,DB,CLE,136,0,136,136,5b9acfe7-f166-4a55-85f6-a654799b08dd,troy-hill.php,28972,1737362,12.6,13.1,12,https://images.fantasypros.com/images/players/nfl/14431/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14431/headshot/210x210.png,NA,Troy Hill,2021-06-25,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Byron Murphy Jr.,18220,DB,ARI,136,0,136,136,c025b513-9431-4097-bc25-9777bf08f846,byron-murphy.php,31865,2251384,5.4,8.8,2,https://images.fantasypros.com/images/players/nfl/18220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18220/headshot/210x210.png,-36,Byron Murphy,2021-06-25,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jeff Gladney,19253,DB,MIN,137,0,137,137,6c606a72-1b9e-43e6-9fdf-2cfa5fd5a0e4,jeff-gladney.php,32701,2180855,5,6,4,https://images.fantasypros.com/images/players/nfl/19253/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19253/headshot/210x210.png,-36,Jeff Gladney,2021-06-25,MIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Larry Ogunjobi,16550,DL,CIN,161.5,24.5,137,186,915f567f-ca74-426a-8ed0-123c45f67baa,larry-ogunjobi.php,30178,2081723,2.4,2.7,2,https://images.fantasypros.com/images/players/nfl/16550/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16550/headshot/210x210.png,NA,Larry Ogunjobi,2021-06-25,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kwon Alexander,14059,LB,FA,138,0,138,138,fd3bd475-4327-4ba7-8540-ab6cc8ecf12f,kwon-alexander.php,28512,1984250,11.4,4.8,18,https://images.fantasypros.com/images/players/nfl/14059/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14059/headshot/210x210.png,NA,Kwon Alexander,2021-06-25,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Anthony Hitchens,12243,LB,KC,150.5,6.5,144,157,919cdf12-3811-49d1-a7a5-65ff29a59434,anthony-hitchens.php,27647,2129465,7.1,9.2,5,https://images.fantasypros.com/images/players/nfl/12243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12243/headshot/210x210.png,-22,Anthony Hitchens,2021-06-25,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,DeShon Elliott,17344,DB,BAL,139,0,139,139,83128a20-392f-4ca7-878e-689c6e6dfbfc,deshon-elliott.php,31160,2186486,7.3,8.5,6,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,-38,DeShon Elliott,2021-06-25,BAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Shawn Williams,11772,DB,ARI,177,38,139,215,c9e9bbc5-2aeb-4f72-9b7c-1a688fb235fb,shawn-williams.php,26707,1700724,19.5,1,38,https://images.fantasypros.com/images/players/nfl/11772/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11772/headshot/210x210.png,NA,Shawn Williams,2021-06-25,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kyzir White,17360,LB,LAC,193,53,140,246,c6303f3b-9c18-4afe-b0bf-d8270ca9db21,kyzir-white.php,31089,2243367,5.6,8.2,3,https://images.fantasypros.com/images/players/nfl/17360/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17360/headshot/210x210.png,50,Kyzir White,2021-06-25,LAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Amani Hooker,18589,DB,TEN,141,0,141,141,aac96096-362f-4254-952a-5b3b04472f19,amani-hooker.php,31948,2251098,20.7,10.3,31,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,-40,Amani Hooker,2021-06-25,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,A.J. Terrell,19224,DB,ATL,142,0,142,142,1eae2610-be1d-4f53-82a2-28cf4a2db352,aj-terrell.php,32686,2809212,23.4,41.8,5,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,-40,AJ Terrell,2021-06-25,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,D.J. Reed Jr.,17375,DB,SEA,199.5,57.5,142,257,17664e93-8236-4eb0-9505-4e71f43b5a7d,dj-reed.php,31112,2261288,24.8,47.6,2,https://images.fantasypros.com/images/players/nfl/17375/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17375/headshot/210x210.png,56,DJ Reed,2021-06-25,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,K.J. Wright,9944,LB,SEA,176.5,33.5,143,210,93ff0e6f-fee3-41d1-a913-6111cd9ebef1,kj-wright.php,24886,1273493,21.3,13.5,29,https://images.fantasypros.com/images/players/nfl/9944/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9944/headshot/210x210.png,NA,KJ Wright,2021-06-25,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Vince Williams,11834,LB,PIT,146,0,146,146,0adb6bc1-17fd-4ca5-90ad-89ca06950bc8,vince-williams.php,26829,2057702,5.3,8.6,2,https://images.fantasypros.com/images/players/nfl/11834/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11834/headshot/210x210.png,-41,Vince Williams,2021-06-25,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cale Garrett,19668,LB,NYG,146,0,146,146,125950c3-8289-4299-8497-fc9fd2c3b34b,cale-garrett.php,33339,2221786,0,0,0,https://images.fantasypros.com/images/players/nfl/19668/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19668/headshot/210x210.png,NA,Cale Garrett,2021-06-25,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Malik Reed,18667,LB,DEN,148,0,148,148,7f35aa83-30f3-4997-b5de-11b0c19e90cb,malik-reed.php,32220,2131312,2.2,2.2,0,https://images.fantasypros.com/images/players/nfl/18667/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18667/headshot/210x210.png,-41,Malik Reed,2021-06-25,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Anthony Barr,12168,LB,MIN,149,0,149,149,23616a22-8266-4b0c-b0b9-5f8187178168,anthony-barr.php,27537,1759765,7.3,11.6,3,https://images.fantasypros.com/images/players/nfl/12168/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12168/headshot/210x210.png,-41,Anthony Barr,2021-06-25,MIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,David Long,18698,LB,TEN,150,0,150,150,55d7adb4-be58-4c59-9a6e-1ceb73c10c4d,david-long-lb.php,32020,2179486,1.8,2.6,1,https://images.fantasypros.com/images/players/nfl/18698/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18698/headshot/210x210.png,-41,David Long,2021-06-25,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Avery Williamson,12264,LB,FA,151,0,151,151,a36dd143-6b0f-429e-95ba-335559ff4845,avery-williamson.php,27679,2129521,5.7,6.4,5,https://images.fantasypros.com/images/players/nfl/12264/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12264/headshot/210x210.png,NA,Avery Williamson,2021-06-25,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Sione Takitaki,18331,LB,CLE,152,0,152,152,471db686-fa8e-484c-8525-0169b0a8f773,sione-takitaki.php,31912,2142097,2,3,1,https://images.fantasypros.com/images/players/nfl/18331/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18331/headshot/210x210.png,-41,Sione Takitaki,2021-06-25,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Dont'a Hightower,11251,LB,NE,153,0,153,153,e7a18744-0608-4118-888f-f51de5645ce9,donta-hightower.php,25735,1673258,7.2,9.4,5,https://images.fantasypros.com/images/players/nfl/11251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11251/headshot/210x210.png,-41,Donta Hightower,2021-06-25,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Marshon Lattimore,16379,DB,NO,153,0,153,153,66386076-7d61-47b7-88e2-34a883de250f,marshon-lattimore.php,30124,2139278,19.1,29.1,9,https://images.fantasypros.com/images/players/nfl/16379/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16379/headshot/210x210.png,NA,Marshon Lattimore,2021-06-25,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Devin McCourty,10834,DB,NE,154,0,154,154,88d2dbf4-3b9f-43ea-bac6-a8722cb24f43,devin-mccourty.php,24002,563691,7.3,8.5,6,https://images.fantasypros.com/images/players/nfl/10834/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10834/headshot/210x210.png,NA,Devin McCourty,2021-06-25,NEP
