fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/best-ball-wr.php,best-wr,bp,David Moore,16757,WR,CAR,133,8,125,141,aecc1809-4628-4c3a-8b2b-c8f2858d2492,david-moore.php,30339,2818351,1.5,0.9,2,https://images.fantasypros.com/images/players/nfl/16757/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16757/headshot/210x210.png,NA,David Moore,2021-06-18,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jamal Adams,16375,DB,SEA,1.25,0.43,1,2,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,jamal-adams.php,30119,2131682,81,88.9,73,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,NA,Jamal Adams,2021-06-18,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,2.25,1.09,1,4,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,budda-baker.php,30149,2139625,86.6,88.2,85,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,NA,Budda Baker,2021-06-18,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,CAR,3.25,0.43,3,4,5f623fbc-415e-4035-b423-7850cf1153b4,jeremy-chinn.php,32734,2247190,78.7,83.4,74,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,NA,Jeremy Chinn,2021-06-18,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,3.75,1.48,2,6,01c52412-7257-4213-b8b3-effa7c5dd5c7,derwin-james.php,30987,2179267,64.8,75.6,54,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,NA,Derwin James,2021-06-18,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jabrill Peppers,16382,DB,NYG,8,5.24,4,17,45ef2670-2382-434b-8f26-ba13f044236e,jabrill-peppers.php,30138,2136536,53.2,76.3,30,https://images.fantasypros.com/images/players/nfl/16382/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16382/headshot/210x210.png,NA,Jabrill Peppers,2021-06-18,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Landon Collins,13895,DB,WAS,8.75,2.86,5,12,a9c41c5b-0dcf-40cc-a76c-644307f2f2df,landon-collins.php,28421,2000901,40.9,59.7,22,https://images.fantasypros.com/images/players/nfl/13895/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13895/headshot/210x210.png,3,Landon Collins,2021-06-18,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,BUF,9,3,6,14,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,jordan-poyer.php,26841,1665374,74.5,80,69,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,NA,Jordan Poyer,2021-06-18,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,DEN,9.25,0.83,8,10,2df474e5-7117-4650-8d53-34b3fd0f1bbb,justin-simmons.php,29332,1998297,44,42.9,45,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,NA,Justin Simmons,2021-06-18,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,John Johnson III,16747,DB,CLE,9.5,4.03,5,16,8c824157-eb33-4378-bf19-6c738a186ceb,john-johnson.php,30204,2082526,47.9,59.7,36,https://images.fantasypros.com/images/players/nfl/16747/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16747/headshot/210x210.png,-3,John Johnson,2021-06-18,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,CIN,10,3.67,6,15,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,jessie-bates-iii.php,31024,2186390,60.4,69.7,51,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,NA,Jessie Bates,2021-06-18,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,CIN,12.75,1.79,11,15,656b68e1-651d-4596-8f6d-c97b4e4d9536,vonn-bell.php,29295,2060762,45.4,65.8,25,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,NA,Vonn Bell,2021-06-18,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Curl,19459,DB,WAS,13.75,6.38,5,22,eff8e3ec-98e4-49c8-b865-436e3abb0870,kamren-curl.php,32886,2866171,17,12.9,21,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,-2,Kamren Curl,2021-06-18,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard,15635,DB,TEN,14.75,7.5,7,26,c909532a-693e-4e8f-b853-fbf41037c100,kevin-byard.php,29298,1833003,53.8,45.5,62,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,NA,Kevin Byard,2021-06-18,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Johnathan Abram,18234,DB,LV,15,3.08,10,18,26b6ac3e-facf-48eb-ae5b-afd30b2544b2,johnathan-abram.php,31859,2180453,28.4,28.8,28,https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png,NA,Johnathan Abram,2021-06-18,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Khari Willis,18420,DB,IND,17.5,6.73,12,29,26421b57-c32f-45d3-abcf-c23defaf4f2e,khari-willis.php,31941,2186440,34.3,40.5,28,https://images.fantasypros.com/images/players/nfl/18420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18420/headshot/210x210.png,NA,Khari Willis,2021-06-18,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Keanu Neal,15550,DB,DAL,17.75,13.66,7,41,cc9c2006-e72b-4073-afcc-69c187cb28b7,keanu-neal.php,29251,2079762,21.6,16.1,27,https://images.fantasypros.com/images/players/nfl/15550/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15550/headshot/210x210.png,NA,Keanu Neal,2021-06-18,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,18.75,3.96,13,24,1aede0b9-557c-444d-9a2f-4cc690e1563c,minkah-fitzpatrick.php,30981,2186316,47,44.9,49,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,-2,Minkah Fitzpatrick,2021-06-18,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darnell Savage Jr.,18408,DB,GB,24,7.28,13,33,e1b066fb-d077-42a3-9f5d-4ed560c9d777,darnell-savage.php,31853,2179332,20.3,23.5,17,https://images.fantasypros.com/images/players/nfl/18408/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18408/headshot/210x210.png,NA,Darnell Savage,2021-06-18,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Adrian Phillips,13834,DB,NE,24.25,4.15,20,31,3c119ef7-fe68-439d-93e4-89ab4fd1df44,adrian-phillips.php,28303,2133817,19.3,17.6,21,https://images.fantasypros.com/images/players/nfl/13834/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13834/headshot/210x210.png,NA,Adrian Phillips,2021-06-18,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Adrian Amos,14012,DB,GB,25.25,4.21,18,28,81aaf55d-df8f-47d6-9bf1-06b78df37bf6,adrian-amos.php,28530,1889909,15.6,16.1,15,https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png,5,Adrian Amos,2021-06-18,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tracy Walker,17586,DB,DET,27.75,5.89,21,35,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,tracy-walker.php,31052,2064676,18,29,7,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,3,Tracy Walker,2021-06-18,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chuck Clark,16558,DB,BAL,28.5,6.8,19,38,1105ae60-a4b6-4246-a77e-0849179b07b2,chuck-clark.php,30299,2071628,24,27.9,20,https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png,4,Chuck Clark,2021-06-18,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,HOU,29.75,16.22,12,55,bb9db665-7f9f-425d-9e4b-df78c65c8b97,justin-reid.php,31038,2186838,18.6,24.2,13,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,-5,Justin Reid,2021-06-18,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,LAR,30.5,14.08,16,51,1cccc54a-c168-4359-bfbc-30556db0ca73,taylor-rapp.php,31893,2240202,15.2,22.4,8,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,NA,Taylor Rapp,2021-06-18,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,KC,31,10.79,18,48,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,tyrann-mathieu.php,26692,1737333,43.2,33.3,53,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,NA,Tyrann Mathieu,2021-06-18,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,32.25,10.26,16,42,407f1923-6659-4564-800f-25b8746d6d3e,harrison-smith.php,25739,1265468,42.4,50.8,34,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,3,Harrison Smith,2021-06-18,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,ATL,33.75,10.87,22,50,3beaed67-ca01-4603-be1f-78abfb6037b5,richie-grant.php,33428,2257302,8.4,11.8,5,,,NA,Richie Grant,2021-06-18,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,14,1.41,13,16,27732f2b-2009-4954-a0a0-d29f5ce1abdf,antoine-winfield-s.php,32715,2239774,53.6,50.1,57,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,-7,Antoine Winfield,2021-06-18,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ronnie Harrison Jr.,17319,DB,CLE,44.25,21.12,21,78,9b96ef63-04bd-41ae-b59c-acc0f2561d19,ronnie-harrison.php,31063,2180568,4.5,5.9,3,https://images.fantasypros.com/images/players/nfl/17319/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17319/headshot/210x210.png,4,Ronnie Harrison,2021-06-18,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,NYG,22.33,11.67,10,38,dbeff2ee-8d26-48f3-b345-3cd88c374c87,xavier-mckinney.php,32706,2741205,15.5,15,16,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,4,Xavier McKinney,2021-06-18,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marlon Humphrey,16390,DB,BAL,26.67,2.49,24,30,bf9749c6-6609-456e-a3eb-b8cab21dd76a,marlon-humphrey.php,30129,2139775,63.9,73.8,54,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,NA,Marlon Humphrey,2021-06-18,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,27.33,4.78,23,34,cbfb7144-357e-4feb-82d7-a6104fdbf908,kenny-moore.php,30669,2818965,44.7,50.4,39,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,NA,Kenny Moore,2021-06-18,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,TB,30.33,8.38,19,39,4deb42ec-bece-4b00-b697-3caeff8c1997,jordan-whitehead.php,31087,2179426,7.1,6.1,8,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,10,Jordan Whitehead,2021-06-18,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Maye,16518,DB,NYJ,30.33,10.5,21,45,dfbbaf35-08d6-4f58-8577-c2e53a492454,marcus-maye.php,30152,2000858,26,39.9,12,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,-6,Marcus Maye,2021-06-18,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,PIT,31.67,1.25,30,33,e4739abd-d524-4857-85fc-ed4845462817,terrell-edmunds.php,30998,2139162,12,13.9,10,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,NA,Terrell Edmunds,2021-06-18,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,LAR,33.67,11.03,20,47,c72cb618-fb6b-4327-8ced-91088c936c81,jordan-fuller.php,32869,2260978,4.8,6.5,3,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,-5,Jordan Fuller,2021-06-18,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,36,9.8,24,48,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,grant-delpit.php,32714,2804169,8,12,4,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,10,Grant Delpit,2021-06-18,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malcolm Jenkins,10685,DB,NO,38.33,4.64,32,43,0a4c5237-08a4-41d5-873d-18f70c025149,malcolm-jenkins.php,9278,563623,45.1,58.2,32,https://images.fantasypros.com/images/players/nfl/10685/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10685/headshot/210x210.png,13,Malcolm Jenkins,2021-06-18,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Logan Ryan,11758,DB,NYG,41.33,15.58,27,63,e829aa7e-04a7-425a-9717-c334ca9febe9,logan-ryan.php,26706,1664604,36.3,43.5,29,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,NA,Logan Ryan,2021-06-18,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Eddie Jackson,16664,DB,CHI,41.33,4.03,38,47,f4c59ced-4d11-4314-a761-ec0883edd3c1,eddie-jackson.php,30225,2082718,17.2,19.4,15,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,9,Eddie Jackson,2021-06-18,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis,17318,DB,TB,41.67,18.73,26,68,2df83b38-7b2b-4aea-91ee-bfc5974486a1,carlton-davis.php,31033,2183962,29.2,44.3,14,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,-6,Carlton Davis,2021-06-18,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,43.33,25.3,23,79,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,kyle-dugger.php,32710,3150388,5.6,7.2,4,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,NA,Kyle Dugger,2021-06-18,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,25.5,3.5,22,29,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,donovan--wilson.php,32045,2139883,25.3,19.6,31,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,-5,Donovan Wilson,2021-06-18,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavien Howard,15568,DB,MIA,55.67,21.68,25,71,e6bcb4f1-c2c8-4dd9-b826-af01182875f2,xavien-howard.php,29272,2001257,33.8,35.5,32,https://images.fantasypros.com/images/players/nfl/15568/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15568/headshot/210x210.png,-5,Xavien Howard,2021-06-18,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Shawn Williams,11772,DB,ARI,62,24.34,35,94,c9e9bbc5-2aeb-4f72-9b7c-1a688fb235fb,shawn-williams.php,26707,1700724,20.1,1.1,39,https://images.fantasypros.com/images/players/nfl/11772/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11772/headshot/210x210.png,NA,Shawn Williams,2021-06-18,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,A.J. Terrell,19224,DB,ATL,36.5,5.5,31,42,1eae2610-be1d-4f53-82a2-28cf4a2db352,aj-terrell.php,32686,2809212,24.5,43,6,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,NA,AJ Terrell,2021-06-18,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquiski Tartt,14061,DB,SF,65.33,30.92,33,107,92da4f95-8f58-4379-b236-ee4ab8ff5daf,jaquiski-tartt.php,28434,1761394,1.3,1.5,1,https://images.fantasypros.com/images/players/nfl/14061/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14061/headshot/210x210.png,NA,Jaquiski Tartt,2021-06-18,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nasir Adderley,18285,DB,LAC,44.5,9.5,35,54,279be739-bfd5-47aa-8302-fc58bcba37d5,nasir-adderley.php,31892,2182692,3.7,4.4,3,https://images.fantasypros.com/images/players/nfl/18285/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18285/headshot/210x210.png,NA,Nasir Adderley,2021-06-18,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,46.5,2.5,44,49,30915dd4-f19f-48cd-8425-f2cf29246b66,jevon-holland.php,33424,2967873,6.1,9.2,3,,,NA,Jevon Holland,2021-06-18,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Bradley McDougald,11988,DB,FA,88.67,58.85,37,171,9b80f314-0cd8-4a35-918f-a405b680e879,bradley-mcdougald.php,27180,1664227,1.1,1.1,1,https://images.fantasypros.com/images/players/nfl/11988/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11988/headshot/210x210.png,NA,Bradley McDougald,2021-06-18,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,JAC,50.5,4.5,46,55,18f174c9-a956-4c14-bd23-9e799fef6dc7,rayshawn-jenkins.php,30226,1998315,5.2,6.3,4,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,10,Rayshawn Jenkins,2021-06-18,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,BAL,51,12,39,63,83128a20-392f-4ca7-878e-689c6e6dfbfc,deshon-elliott.php,31160,2186486,7.4,8.7,6,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,17,DeShon Elliott,2021-06-18,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Andre Cisco,22715,DB,JAC,51.5,0.5,51,52,250da6c8-2222-4438-9800-60d7bbb449d7,andre-cisco.php,33453,2963562,2.4,3.7,1,,,NA,Andre Cisco,2021-06-18,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,56.5,15.5,41,72,aac96096-362f-4254-952a-5b3b04472f19,amani-hooker.php,31948,2251098,19.5,10.9,28,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,23,Amani Hooker,2021-06-18,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Hilton,15751,DB,CIN,56.5,13.5,43,70,972f93d7-158b-4464-b119-952f298cea52,mike-hilton.php,29510,2000929,23.1,25.1,21,https://images.fantasypros.com/images/players/nfl/15751/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15751/headshot/210x210.png,21,Mike Hilton,2021-06-18,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,63,13,50,76,3443dde2-23bc-4dba-b499-069d501a59cf,taron-johnson.php,31091,2133716,25.5,36.9,14,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,NA,Taron Johnson,2021-06-18,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Denzel Ward,17314,DB,CLE,63,3,60,66,aefdc3d3-0851-4782-b298-f06f137d42c9,denzel-ward.php,30974,2179829,21.3,34.5,8,https://images.fantasypros.com/images/players/nfl/17314/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17314/headshot/210x210.png,15,Denzel Ward,2021-06-18,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jarrod Wilson,15752,DB,JAC,63,1,62,64,0a4980fc-0ffc-45b4-a2a9-f9d38334618f,jarrod-wilson.php,29514,1983737,1.4,1.7,1,https://images.fantasypros.com/images/players/nfl/15752/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15752/headshot/210x210.png,10,Jarrod Wilson,2021-06-18,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Byron Murphy Jr.,18220,DB,ARI,63.5,27.5,36,91,c025b513-9431-4097-bc25-9777bf08f846,byron-murphy.php,31865,2251384,6.2,9.4,3,https://images.fantasypros.com/images/players/nfl/18220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18220/headshot/210x210.png,35,Byron Murphy,2021-06-18,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,64,19,45,83,02753dc9-52ac-4ed1-8086-7894d35a3bd1,trevon-diggs.php,32721,2252834,30.6,49.1,12,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,-7,Trevon Diggs,2021-06-18,DAL
