fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/best-ball-rb.php,best-rb,bp,Matt Breida,17058,RB,BUF,78.6,6.47,60,87,6249d2c0-75dc-4586-943b-1c103a9eb419,matt-breida.php,30552,2819100,2.7,1.3,4,https://images.fantasypros.com/images/players/nfl/17058/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17058/headshot/210x210.png,NA,Matt Breida,2021-06-11,BUF
/nfl/rankings/best-ball-rb.php,best-rb,bp,Jerick McKinnon,12209,RB,KC,78.8,6.55,61,84,f77479d7-51a5-41f9-8924-69526dd078cd,jerick-mckinnon.php,27624,2129436,5.6,2.1,9,https://images.fantasypros.com/images/players/nfl/12209/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12209/headshot/210x210.png,NA,Jerick McKinnon,2021-06-11,KCC
/nfl/rankings/best-ball-rb.php,best-rb,bp,Anthony McFarland Jr.,19366,RB,PIT,80,5.02,74,86,30487ab2-836d-4e4b-a46a-89e31b414374,anthony-mcfarland.php,32794,2804293,3.7,2.3,5,https://images.fantasypros.com/images/players/nfl/19366/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19366/headshot/210x210.png,NA,Anthony McFarland,2021-06-11,PIT
/nfl/rankings/best-ball-rb.php,best-rb,bp,Mike Boone,17813,RB,DEN,81.4,14.15,63,103,9424475a-fba7-4bfd-b79c-f372ad28082a,mike-boone.php,31228,2925551,1,1,1,https://images.fantasypros.com/images/players/nfl/17813/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17813/headshot/210x210.png,NA,Mike Boone,2021-06-11,DEN
/nfl/rankings/best-ball-rb.php,best-rb,bp,Malcolm Brown,13953,RB,MIA,81.6,1.5,79,83,0e7e6cbb-0e88-4a74-b457-1753851e37f3,malcolm-brown.php,28990,1852916,4.3,2.6,6,https://images.fantasypros.com/images/players/nfl/13953/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13953/headshot/210x210.png,NA,Malcolm Brown,2021-06-11,MIA
/nfl/rankings/best-ball-rb.php,best-rb,bp,Kerryon Johnson,17247,RB,PHI,84.6,6.28,71,93,6faa5a10-56b8-4dd0-b8de-0cf1378b6726,kerryon-johnson.php,31013,2183973,4.2,2.4,6,https://images.fantasypros.com/images/players/nfl/17247/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17247/headshot/210x210.png,NA,Kerryon Johnson,2021-06-11,PHI
/nfl/rankings/best-ball-rb.php,best-rb,bp,Duke Johnson Jr.,13939,RB,FA,84.6,3.14,80,89,31c376b7-2e10-473a-aa54-d9f709a5b93e,duke-johnson.php,28465,1998316,3.4,3.8,3,https://images.fantasypros.com/images/players/nfl/13939/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13939/headshot/210x210.png,NA,Duke Johnson,2021-06-11,FA
/nfl/rankings/best-ball-rb.php,best-rb,bp,Devontae Booker,15555,RB,NYG,84.8,4.07,65,90,cd705357-f282-4cbf-8f11-391618d981c3,devontae-booker.php,29370,2061491,3.6,2.1,5,https://images.fantasypros.com/images/players/nfl/15555/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15555/headshot/210x210.png,NA,Devontae Booker,2021-06-11,NYG
/nfl/rankings/best-ball-rb.php,best-rb,bp,Jermar Jefferson,20088,RB,DET,86.2,8.33,75,97,de456390-b27b-4146-87b9-0267f1ea8db4,jermar-jefferson.php,33644,2964472,0.9,0.8,1,https://images.fantasypros.com/images/players/nfl/20088/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20088/headshot/210x210.png,NA,Jermar Jefferson,2021-06-11,DET
/nfl/rankings/best-ball-rb.php,best-rb,bp,Ty Johnson,18406,RB,NYJ,86.4,7.39,76,94,96e6687b-2b89-4dd9-98df-6e7507cd82cf,ty-johnson.php,32018,2179323,2.7,1.3,4,https://images.fantasypros.com/images/players/nfl/18406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18406/headshot/210x210.png,NA,Ty Johnson,2021-06-11,NYJ
/nfl/rankings/best-ball-rb.php,best-rb,bp,Qadree Ollison,18480,RB,ATL,84,17.19,64,109,c44534f8-a567-40e7-b51e-1a72c49cb24e,qadree-ollison.php,31984,2136496,1.5,1.5,0,https://images.fantasypros.com/images/players/nfl/18480/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18480/headshot/210x210.png,NA,Qadree Ollison,2021-06-11,ATL
/nfl/rankings/best-ball-rb.php,best-rb,bp,Kylin Hill,19323,RB,GB,89.8,11.91,79,113,0f5abff3-bb58-43bc-a915-daa341bf3a67,kylin-hill.php,33643,2876547,0.8,0.6,1,,,NA,Kylin Hill,2021-06-11,GBP
/nfl/rankings/best-ball-rb.php,best-rb,bp,Rex Burkhead,11655,RB,HOU,90.8,5.64,73,98,bd8052bd-0898-430b-99c9-2529e895ae79,rex-burkhead.php,26813,1679738,1.2,0.4,2,https://images.fantasypros.com/images/players/nfl/11655/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11655/headshot/210x210.png,NA,Rex Burkhead,2021-06-11,HOU
/nfl/rankings/best-ball-rb.php,best-rb,bp,DeeJay Dallas,19521,RB,SEA,91.6,3.01,88,95,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,deejay-dallas.php,32814,2804094,3.1,2.2,4,https://images.fantasypros.com/images/players/nfl/19521/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19521/headshot/210x210.png,NA,DeeJay Dallas,2021-06-11,SEA
/nfl/rankings/best-ball-rb.php,best-rb,bp,Chris Evans,22797,RB,CIN,92,15.82,61,105,f7397b71-3756-4b1b-9f61-8618164a4098,chris-evans.php,33590,2260647,2,0.9,3,,,NA,Chris Evans,2021-06-11,CIN
/nfl/rankings/best-ball-rb.php,best-rb,bp,Khalil Herbert,22763,RB,CHI,92.8,6.34,83,100,02af99e0-3c84-4d4e-937a-a9f29a02323b,khalil-herbert.php,33605,2253041,1.5,0.9,2,,,NA,Khalil Herbert,2021-06-11,CHI
/nfl/rankings/best-ball-rb.php,best-rb,bp,Larry Rountree III,19537,RB,LAC,92.5,12.85,77,110,21e671a3-1260-4e1a-954c-005a290cf06b,larry-rountree.php,33586,2866927,1.4,0.8,2,,,NA,Larry Rountree,2021-06-11,LAC
/nfl/rankings/best-ball-rb.php,best-rb,bp,Samaje Perine,16423,RB,CIN,93.8,4.12,89,101,e601812f-ce24-4e99-bee0-e33c1e9014e4,samaje-perine.php,30227,2131148,2,1.9,2,https://images.fantasypros.com/images/players/nfl/16423/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16423/headshot/210x210.png,NA,Samaje Perine,2021-06-11,CIN
/nfl/rankings/best-ball-rb.php,best-rb,bp,Elijah Mitchell,22813,RB,SF,94,3.1,92,100,8ba68abf-e9d2-4927-bf8d-476f271d840c,elijah-mitchell-rb.php,,2819876,1,1,0,,,NA,Elijah Mitchell,2021-06-11,SFO
/nfl/rankings/best-ball-rb.php,best-rb,bp,Pooka Williams Jr.,20090,RB,CIN,92,21.97,62,114,5bf3aeab-9430-4b76-a4fc-e973a0c8b3b1,pooka-williams.php,33850,2962347,0,0,0,,,NA,Pooka Williams,2021-06-11,CIN
/nfl/rankings/best-ball-rb.php,best-rb,bp,Eno Benjamin,19361,RB,ARI,93.5,3.5,88,97,aebf7b65-da15-4499-b1af-6687fa50b2e4,eno-benjamin.php,32892,2760832,1.5,0.9,2,https://images.fantasypros.com/images/players/nfl/19361/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19361/headshot/210x210.png,NA,Eno Benjamin,2021-06-11,ARI
/nfl/rankings/best-ball-rb.php,best-rb,bp,Kalen Ballage,17250,RB,PIT,94,8.22,80,101,c6728282-0648-4926-a07c-be64f3ff5e0d,kalen-ballage.php,31100,2131476,1.8,0.6,3,https://images.fantasypros.com/images/players/nfl/17250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17250/headshot/210x210.png,NA,Kalen Ballage,2021-06-11,PIT
/nfl/rankings/best-ball-rb.php,best-rb,bp,Justice Hill,18256,RB,BAL,94,8.25,84,104,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,justice-hill.php,31945,2250388,0.9,0.8,1,https://images.fantasypros.com/images/players/nfl/18256/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18256/headshot/210x210.png,NA,Justice Hill,2021-06-11,BAL
/nfl/rankings/best-ball-rb.php,best-rb,bp,Bryce Love,18266,RB,WAS,97,4.69,89,102,6cf9a842-dc3f-408a-887a-97b0b07d4289,bryce-love-rb.php,31944,2186835,0.6,0.2,1,https://images.fantasypros.com/images/players/nfl/18266/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18266/headshot/210x210.png,NA,Bryce Love,2021-06-11,WAS
/nfl/rankings/best-ball-rb.php,best-rb,bp,Jaret Patterson,20155,RB,WAS,100.25,9.6,90,116,82996e3b-b72d-41ca-8eb1-91e462ceff85,jaret-patterson.php,33706,2964701,1,0,1,,,NA,Jaret Patterson,2021-06-11,WAS
/nfl/rankings/best-ball-rb.php,best-rb,bp,Jordan Howard,15585,RB,PHI,91.5,6.5,85,98,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,jordan-howard.php,29384,2083294,1.3,0.5,2,https://images.fantasypros.com/images/players/nfl/15585/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15585/headshot/210x210.png,NA,Jordan Howard,2021-06-11,PHI
/nfl/rankings/best-ball-rb.php,best-rb,bp,Adrian Peterson,9006,RB,DET,92,2,90,94,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,adrian-peterson-min.php,8261,517568,1.9,0.8,3,https://images.fantasypros.com/images/players/nfl/9006/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9006/headshot/210x210.png,NA,Adrian Peterson,2021-06-11,DET
/nfl/rankings/best-ball-rb.php,best-rb,bp,Brian Hill,16448,RB,TEN,99.25,2.49,96,103,26873576-2bbd-4622-bc3e-ec847577855b,brian-hill.php,30269,2131960,1.2,0.4,2,https://images.fantasypros.com/images/players/nfl/16448/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16448/headshot/210x210.png,NA,Brian Hill,2021-06-11,TEN
/nfl/rankings/best-ball-rb.php,best-rb,bp,Jordan Wilkins,17497,RB,IND,98.5,3.5,95,102,070850a3-7387-4836-b3eb-b1c8f8731aab,jordan-wilkins.php,31139,2079901,1.2,0.4,2,https://images.fantasypros.com/images/players/nfl/17497/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17497/headshot/210x210.png,NA,Jordan Wilkins,2021-06-11,IND
/nfl/rankings/best-ball-te.php,best-te,bp,Travis Kelce,11594,TE,KC,1,0,1,1,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,Travis Kelce,2021-06-11,KCC
/nfl/rankings/best-ball-te.php,best-te,bp,George Kittle,16499,TE,SF,2,0,2,3,2ada91b0-036e-454f-83c3-6d939ff584a9,george-kittle.php,30259,2818265,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,NA,George Kittle,2021-06-11,SFO
/nfl/rankings/best-ball-te.php,best-te,bp,Darren Waller,14104,TE,LV,3,0,2,3,14c97c9f-26e8-4944-9299-f90de6aeada3,darren-waller.php,28592,1850793,99.3,99.5,99,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,NA,Darren Waller,2021-06-11,LVR
/nfl/rankings/best-ball-te.php,best-te,bp,Mark Andrews,17269,TE,BAL,4.2,0.4,4,6,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,98.9,98.8,99,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,NA,Mark Andrews,2021-06-11,BAL
/nfl/rankings/best-ball-te.php,best-te,bp,T.J. Hockenson,18290,TE,DET,4.8,0.4,4,7,bd1120b6-38b3-4225-a4b0-20660a149d0d,tj-hockenson.php,31840,2251097,96.9,94.7,99,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,NA,TJ Hockenson,2021-06-11,DET
/nfl/rankings/best-ball-te.php,best-te,bp,Dallas Goedert,17270,TE,PHI,6.4,0.49,6,8,e8029983-87cf-49a2-bc04-04c8233a0630,dallas-goedert.php,31019,2132551,92.7,87.3,98,https://images.fantasypros.com/images/players/nfl/17270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17270/headshot/210x210.png,NA,Dallas Goedert,2021-06-11,PHI
/nfl/rankings/best-ball-te.php,best-te,bp,Noah Fant,17527,TE,DEN,7.2,0.4,6,13,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,noah-fant.php,31852,2251095,88.9,80.8,97,https://images.fantasypros.com/images/players/nfl/17527/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17527/headshot/210x210.png,NA,Noah Fant,2021-06-11,DEN
/nfl/rankings/best-ball-te.php,best-te,bp,Kyle Pitts,20164,TE,ATL,7.6,0.8,5,12,1f3deb24-9ff8-4769-8f42-825eff7742f6,kyle-pitts.php,33392,2964514,91.8,89.5,94,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,NA,Kyle Pitts,2021-06-11,ATL
/nfl/rankings/best-ball-te.php,best-te,bp,Robert Tonyan,16502,TE,GB,9,0.63,5,11,7c9c7800-69d0-459b-812b-a07ac48e9f2a,robert-tonyan.php,30777,2820026,89.4,85.8,93,https://images.fantasypros.com/images/players/nfl/16502/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16502/headshot/210x210.png,NA,Robert Tonyan,2021-06-11,GBP
/nfl/rankings/best-ball-te.php,best-te,bp,Logan Thomas,12095,TE,WAS,10,0.63,9,12,b24625a0-d402-4d59-a778-aa4b073bfe5e,logan-thomas.php,27648,1691193,91.3,91.6,91,https://images.fantasypros.com/images/players/nfl/12095/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12095/headshot/210x210.png,NA,Logan Thomas,2021-06-11,WAS
/nfl/rankings/best-ball-te.php,best-te,bp,Mike Gesicki,17272,TE,MIA,11.2,0.4,10,14,1012cbe0-7eba-4169-bfca-183a0204e1a7,mike-gesicki.php,31012,2139298,86.9,79.8,94,https://images.fantasypros.com/images/players/nfl/17272/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17272/headshot/210x210.png,NA,Mike Gesicki,2021-06-11,MIA
/nfl/rankings/best-ball-te.php,best-te,bp,Irv Smith Jr.,18610,TE,MIN,12.4,0.8,10,14,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,irv-smith-jr.php,31882,2257888,72.1,55.1,89,https://images.fantasypros.com/images/players/nfl/18610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18610/headshot/210x210.png,NA,Irv Smith,2021-06-11,MIN
/nfl/rankings/best-ball-te.php,best-te,bp,Jonnu Smith,16460,TE,NE,13,1.1,12,16,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,jonnu-smith.php,30213,2081506,72.3,57.5,87,https://images.fantasypros.com/images/players/nfl/16460/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16460/headshot/210x210.png,NA,Jonnu Smith,2021-06-11,NEP
/nfl/rankings/best-ball-te.php,best-te,bp,Evan Engram,16411,TE,NYG,15,0.89,14,20,e21365af-8d66-416e-b0a5-8816d18fcfd9,evan-engram.php,30136,2079887,67.9,53.7,82,https://images.fantasypros.com/images/players/nfl/16411/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16411/headshot/210x210.png,NA,Evan Engram,2021-06-11,NYG
/nfl/rankings/best-ball-te.php,best-te,bp,Hunter Henry,15561,TE,NE,15.8,0.75,15,17,705899da-3c20-4bc3-b5d0-2e6e40655131,hunter-henry.php,29269,2079848,63.8,36.6,91,https://images.fantasypros.com/images/players/nfl/15561/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15561/headshot/210x210.png,NA,Hunter Henry,2021-06-11,NEP
/nfl/rankings/best-ball-te.php,best-te,bp,Tyler Higbee,15623,TE,LAR,16,2.1,9,24,0df7912d-9e81-47ea-b4f7-d04986df4ee8,tyler-higbee.php,29344,1853103,56.6,20.2,93,https://images.fantasypros.com/images/players/nfl/15623/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15623/headshot/210x210.png,NA,Tyler Higbee,2021-06-11,LAR
/nfl/rankings/best-ball-te.php,best-te,bp,Rob Gronkowski,9721,TE,TB,16.2,1.72,9,20,2142a164-48ad-47d6-bb27-0bc58c6b2e62,rob-gronkowski.php,24017,1244303,80.6,70.2,91,https://images.fantasypros.com/images/players/nfl/9721/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9721/headshot/210x210.png,NA,Rob Gronkowski,2021-06-11,TBB
/nfl/rankings/best-ball-te.php,best-te,bp,Austin Hooper,15581,TE,CLE,19.8,2.48,16,26,90c2a93f-d837-4e1b-b57c-56648903a8db,austin-hooper.php,29315,2067004,57,30.9,83,https://images.fantasypros.com/images/players/nfl/15581/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15581/headshot/210x210.png,NA,Austin Hooper,2021-06-11,CLE
/nfl/rankings/best-ball-te.php,best-te,bp,Cole Kmet,19229,TE,CHI,20,0.63,18,23,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,cole-kmet.php,32713,2868619,41.3,18.6,64,https://images.fantasypros.com/images/players/nfl/19229/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19229/headshot/210x210.png,NA,Cole Kmet,2021-06-11,CHI
/nfl/rankings/best-ball-te.php,best-te,bp,Blake Jarwin,16638,TE,DAL,20.2,1.47,18,28,43e8a6ac-d451-4dbd-b145-797764f91494,blake-jarwin.php,30784,2819999,25.7,4.3,47,https://images.fantasypros.com/images/players/nfl/16638/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16638/headshot/210x210.png,NA,Blake Jarwin,2021-06-11,DAL
/nfl/rankings/best-ball-te.php,best-te,bp,Zach Ertz,11689,TE,PHI,21.2,0.98,20,26,de3421f7-2147-4835-89a5-724e87bad463,zach-ertz.php,26658,1685963,30.4,15.7,45,https://images.fantasypros.com/images/players/nfl/11689/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11689/headshot/210x210.png,NA,Zach Ertz,2021-06-11,PHI
/nfl/rankings/best-ball-te.php,best-te,bp,Jared Cook,9265,TE,LAC,22.2,1.17,10,26,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,jared-cook.php,9353,584314,31.8,9.6,54,https://images.fantasypros.com/images/players/nfl/9265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9265/headshot/210x210.png,NA,Jared Cook,2021-06-11,LAC
/nfl/rankings/best-ball-te.php,best-te,bp,Eric Ebron,12143,TE,PIT,23.6,1.2,15,25,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,eric-ebron.php,27538,1865396,35.8,46.5,25,https://images.fantasypros.com/images/players/nfl/12143/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12143/headshot/210x210.png,NA,Eric Ebron,2021-06-11,PIT
/nfl/rankings/best-ball-te.php,best-te,bp,Adam Trautman,19423,TE,NO,24.2,3.19,17,27,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,adam-trautman.php,32775,2182228,19,6.9,31,https://images.fantasypros.com/images/players/nfl/19423/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19423/headshot/210x210.png,NA,Adam Trautman,2021-06-11,NOS
/nfl/rankings/best-ball-te.php,best-te,bp,Gerald Everett,16459,TE,SEA,24.4,1.02,19,26,ebeceb00-57e0-4b74-9cf7-853da2afed18,gerald-everett.php,30157,2142692,21.5,2.9,40,https://images.fantasypros.com/images/players/nfl/16459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16459/headshot/210x210.png,NA,Gerald Everett,2021-06-11,SEA
/nfl/rankings/best-ball-te.php,best-te,bp,Anthony Firkser,16787,TE,TEN,24.8,2.79,17,29,b0719e3d-199b-46e5-a2b4-1091f6fd5c0d,anthony-firkser.php,30571,2818971,26.7,3.3,50,https://images.fantasypros.com/images/players/nfl/16787/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16787/headshot/210x210.png,NA,Anthony Firkser,2021-06-11,TEN
/nfl/rankings/best-ball-te.php,best-te,bp,Hayden Hurst,17283,TE,ATL,27.2,2.23,23,31,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,hayden-hurst.php,30995,2185053,23.7,6.3,41,https://images.fantasypros.com/images/players/nfl/17283/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17283/headshot/210x210.png,NA,Hayden Hurst,2021-06-11,ATL
/nfl/rankings/best-ball-te.php,best-te,bp,O.J. Howard,16380,TE,TB,27.6,0.8,25,34,93ed8c6f-b676-46d3-bf82-6155e89b4a68,oj-howard.php,30132,2061190,9.1,4.2,14,https://images.fantasypros.com/images/players/nfl/16380/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16380/headshot/210x210.png,NA,OJ Howard,2021-06-11,TBB
/nfl/rankings/best-ball-te.php,best-te,bp,Dawson Knox,18631,TE,BUF,28.8,0.4,27,30,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,dawson-knox.php,31928,2186345,5,2.9,7,https://images.fantasypros.com/images/players/nfl/18631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18631/headshot/210x210.png,NA,Dawson Knox,2021-06-11,BUF
/nfl/rankings/best-ball-te.php,best-te,bp,Chris Herndon IV,17536,TE,NYJ,29.8,0.98,27,35,780a48de-d092-4e87-9c34-8d1b45a154cc,chris-herndon-iv.php,31077,2136463,4.4,2.8,6,https://images.fantasypros.com/images/players/nfl/17536/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17536/headshot/210x210.png,NA,Chris Herndon,2021-06-11,NYJ
/nfl/rankings/best-ball-te.php,best-te,bp,Jack Doyle,11987,TE,IND,30.8,0.98,29,32,bd413539-9351-454e-9d61-4e8635d7e9f5,jack-doyle.php,27299,2041264,2.3,1.5,3,https://images.fantasypros.com/images/players/nfl/11987/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11987/headshot/210x210.png,NA,Jack Doyle,2021-06-11,IND
/nfl/rankings/best-ball-te.php,best-te,bp,Jimmy Graham,9712,TE,CHI,33,1.55,22,40,fd85786d-3900-4dc0-9b30-334ee30413ed,jimmy-graham.php,24070,1691166,4.5,2,7,https://images.fantasypros.com/images/players/nfl/9712/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9712/headshot/210x210.png,NA,Jimmy Graham,2021-06-11,CHI
/nfl/rankings/best-ball-te.php,best-te,bp,Dan Arnold,17143,TE,CAR,33,1.1,30,35,d479a777-b53b-4bbf-a8e4-0c1675ac48df,dan-arnold.php,30891,2835170,2.6,1.2,4,https://images.fantasypros.com/images/players/nfl/17143/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17143/headshot/210x210.png,NA,Dan Arnold,2021-06-11,CAR
/nfl/rankings/best-ball-te.php,best-te,bp,Kyle Rudolph,9906,TE,NYG,35.8,3.76,31,43,1059e9dc-97df-4643-9116-883a0573d8b1,kyle-rudolph.php,24830,1633122,2.3,1.6,3,https://images.fantasypros.com/images/players/nfl/9906/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9906/headshot/210x210.png,NA,Kyle Rudolph,2021-06-11,NYG
