fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Danny Trevathan,11356,LB,CHI,103,25,78,128,0a605e2f-4c81-453d-941b-4e9f143210f8,danny-trevathan.php,25898,1632103,19.4,24.7,14,https://images.fantasypros.com/images/players/nfl/11356/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11356/headshot/210x210.png,13,Danny Trevathan,2021-07-09,CHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jamin Davis,22823,LB,WAS,121.5,76.5,45,198,6484ba1b-2145-46fb-83f7-c38baa3080c0,jamin-davis.php,33407,2803777,22.9,29.7,16,,,-33,Jamin Davis,2021-07-09,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Malcolm Jenkins,10685,DB,NO,105,26,79,131,0a4c5237-08a4-41d5-873d-18f70c025149,malcolm-jenkins.php,9278,563623,47,58.9,35,https://images.fantasypros.com/images/players/nfl/10685/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10685/headshot/210x210.png,13,Malcolm Jenkins,2021-07-09,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Marlon Humphrey,16390,DB,BAL,106.5,3.5,103,110,bf9749c6-6609-456e-a3eb-b8cab21dd76a,marlon-humphrey.php,30129,2139775,65.4,73.7,57,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,13,Marlon Humphrey,2021-07-09,BAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Romeo Okwara,15828,DL,DET,55,0,55,55,b53384f0-6eb8-4d50-80f5-a2f955183317,romeo-okwara.php,29867,2005661,17,15,19,https://images.fantasypros.com/images/players/nfl/15828/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15828/headshot/210x210.png,13,Romeo Okwara,2021-07-09,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jamie Collins Sr.,11780,LB,DET,109,38,71,147,ca760cb5-83dd-4415-acc8-ef8b508ba976,jamie-collins.php,26675,1723146,28.4,42.8,14,https://images.fantasypros.com/images/players/nfl/11780/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11780/headshot/210x210.png,13,Jamie Collins,2021-07-09,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Josh Sweat,17363,DL,PHI,56,0,56,56,66a67b5d-500d-46e8-90c6-e2f127d38190,josh-sweat.php,31101,2179277,4.9,3.7,6,https://images.fantasypros.com/images/players/nfl/17363/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17363/headshot/210x210.png,13,Josh Sweat,2021-07-09,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Yetur Gross-Matos,19214,DL,CAR,57,0,57,57,d96afcfe-32fb-4a59-b75c-94a6184d3136,yetur-gross-matos.php,32707,2868927,19.1,8.1,30,https://images.fantasypros.com/images/players/nfl/19214/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19214/headshot/210x210.png,13,Yetur Gross-Matos,2021-07-09,CAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Nick Kwiatkoski,15657,LB,LV,110.5,6.5,104,117,6e16ec27-2cd9-49b6-848a-df17d654683d,nick-kwiatkoski.php,29347,1877196,11.7,16.4,7,https://images.fantasypros.com/images/players/nfl/15657/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15657/headshot/210x210.png,13,Nick Kwiatkoski,2021-07-09,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Terrell Edmunds,17365,DB,PIT,111,21,90,132,e4739abd-d524-4857-85fc-ed4845462817,terrell-edmunds.php,30998,2139162,12,15,9,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,-22,Terrell Edmunds,2021-07-09,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Logan Wilson,19494,LB,CIN,111,7,104,118,05cb1d47-3517-4410-a61b-75adabbfb910,logan-wilson.php,32735,2181091,8.5,9,8,https://images.fantasypros.com/images/players/nfl/19494/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19494/headshot/210x210.png,-31,Logan Wilson,2021-07-09,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Darnell Savage Jr.,18408,DB,GB,111,0,111,111,e1b066fb-d077-42a3-9f5d-4ed560c9d777,darnell-savage.php,31853,2179332,22.1,24.2,20,https://images.fantasypros.com/images/players/nfl/18408/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18408/headshot/210x210.png,-28,Darnell Savage,2021-07-09,GBP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jordan Whitehead,17409,DB,TB,65,0,65,65,4deb42ec-bece-4b00-b697-3caeff8c1997,jordan-whitehead.php,31087,2179426,7.8,8.6,7,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,NA,Jordan Whitehead,2021-07-09,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Richie Grant,19330,DB,ATL,134,68,66,202,3beaed67-ca01-4603-be1f-78abfb6037b5,richie-grant.php,33428,2257302,10.1,14.2,6,,,-28,Richie Grant,2021-07-09,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Bud Dupree,14063,LB,TEN,115,43,72,158,48dca4c3-c6ac-4122-aee6-26f7cd259824,bud-dupree.php,28410,1877307,26.7,45.3,8,https://images.fantasypros.com/images/players/nfl/14063/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14063/headshot/210x210.png,NA,Bud Dupree,2021-07-09,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Tyrann Mathieu,11755,DB,KC,132,65,67,197,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,tyrann-mathieu.php,26692,1737333,43.2,36.3,50,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,-26,Tyrann Mathieu,2021-07-09,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Christian Wilkins,17511,DL,MIA,116,6,110,122,6c640668-de81-49c4-a0da-e367e1747923,christian-wilkins.php,31845,2179235,26.7,14.4,39,https://images.fantasypros.com/images/players/nfl/17511/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17511/headshot/210x210.png,NA,Christian Wilkins,2021-07-09,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Mike Hilton,15751,DB,CIN,117.5,25.5,92,143,972f93d7-158b-4464-b119-952f298cea52,mike-hilton.php,29510,2000929,23.1,26.1,20,https://images.fantasypros.com/images/players/nfl/15751/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15751/headshot/210x210.png,NA,Mike Hilton,2021-07-09,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Christian Kirksey,12220,LB,HOU,161,89,72,250,462bfd22-1159-408f-8f92-7fde712ffc3a,christian-kirksey.php,27599,1759547,14,19.9,8,https://images.fantasypros.com/images/players/nfl/12220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12220/headshot/210x210.png,NA,Christian Kirksey,2021-07-09,HOU
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Alex Highsmith,19316,LB,PIT,73,0,73,73,3f4025d1-5782-43e4-9f42-8eee2da66a95,alex-highsmith.php,32772,2241393,10.8,16.6,5,https://images.fantasypros.com/images/players/nfl/19316/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19316/headshot/210x210.png,NA,Alex Highsmith,2021-07-09,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cameron Jordan,9886,DL,NO,74,0,74,74,543e5e1e-50e5-482d-a6ad-498d7fab497e,cameron-jordan.php,24811,1272992,42.5,35.9,49,https://images.fantasypros.com/images/players/nfl/9886/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9886/headshot/210x210.png,NA,Cameron Jordan,2021-07-09,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Ashtyn Davis,19232,DB,NYJ,118.5,6.5,112,125,7d491979-7d1b-4b55-9f3a-f68db22d8bb1,ashtyn-davis.php,32738,2180264,1.7,2.4,1,,,NA,Ashtyn Davis,2021-07-09,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,K'Lavon Chaisson,19228,DL,JAC,75,0,75,75,74439c42-a6db-4a9a-be25-559f3e03ef59,klavon-chaisson.php,32690,2804551,4.9,6.7,3,https://images.fantasypros.com/images/players/nfl/19228/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19228/headshot/210x210.png,NA,KLavon Chaisson,2021-07-09,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Anthony Walker Jr.,16577,LB,CLE,119.5,35.5,84,155,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,anthony-walker.php,30274,2071763,8.4,9.8,7,https://images.fantasypros.com/images/players/nfl/16577/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16577/headshot/210x210.png,NA,Anthony Walker,2021-07-09,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Ed Oliver,18202,DL,BUF,119.5,12.5,107,132,adabdc56-278f-48b9-a003-1329b7f2f663,ed-oliver.php,31841,2247345,16.2,9.4,23,https://images.fantasypros.com/images/players/nfl/18202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18202/headshot/210x210.png,NA,Ed Oliver,2021-07-09,BUF
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Marcus Davenport,17316,DL,NO,78,0,78,78,9c2c9c29-516a-4e0f-8dcd-319291823370,marcus-davenport.php,30984,2141036,6.6,8.1,5,https://images.fantasypros.com/images/players/nfl/17316/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17316/headshot/210x210.png,NA,Marcus Davenport,2021-07-09,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Divine Deablo,23208,DB,LV,81,0,81,81,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,divine-deablo.php,33468,2239606,1.4,1.7,1,,,NA,Divine Deablo,2021-07-09,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kyle Dugger,19337,DB,NE,82,0,82,82,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,kyle-dugger.php,32710,3150388,6.6,8.1,5,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,-33,Kyle Dugger,2021-07-09,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Derek Barnett,16386,DL,PHI,83,0,83,83,2d74a108-2b17-4db3-8ef1-0c2e845b414e,derek-barnett.php,30127,2133516,4.2,6.4,2,https://images.fantasypros.com/images/players/nfl/16386/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16386/headshot/210x210.png,NA,Derek Barnett,2021-07-09,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Trey Flowers,14054,DL,DET,84,0,84,84,57deb6ba-ce26-4ccc-a859-adf0564fb78e,trey-flowers.php,28489,1852882,14.8,23.5,6,https://images.fantasypros.com/images/players/nfl/14054/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14054/headshot/210x210.png,NA,Trey Flowers,2021-07-09,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jason Pierre-Paul,10826,DL,TB,85,0,85,85,e56569f1-eaf4-473b-b92c-fc5c84cc7338,jason-pierre-paul.php,23990,1692882,31.8,43.5,20,https://images.fantasypros.com/images/players/nfl/10826/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10826/headshot/210x210.png,NA,Jason Pierre-Paul,2021-07-09,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Sam Hubbard,17313,DL,CIN,86,0,86,86,17d1f9ee-f65e-4c4d-bf73-a69b2fa17877,sam-hubbard.php,31047,2139274,36.7,40.4,33,https://images.fantasypros.com/images/players/nfl/17313/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17313/headshot/210x210.png,NA,Sam Hubbard,2021-07-09,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Marcus Maye,16518,DB,NYJ,131.5,45.5,86,177,dfbbaf35-08d6-4f58-8577-c2e53a492454,marcus-maye.php,30152,2000858,25.7,40.4,11,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,-39,Marcus Maye,2021-07-09,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Maxx Crosby,18702,DL,LV,87,0,87,87,3ae55cda-ad32-46c5-bde7-470755f37f3a,maxx-crosby.php,31938,2189001,17.9,12.7,23,https://images.fantasypros.com/images/players/nfl/18702/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18702/headshot/210x210.png,NA,Maxx Crosby,2021-07-09,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jeremiah Owusu-Koramoah,22692,LB,CLE,143,56,87,199,513aad03-6d8b-45cd-96ed-ad0d56e942f4,jeremiah-owusu-koramoah.php,33440,2868613,17.4,22.8,12,,,-54,Jeremiah Owusu-Koramoah,2021-07-09,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jevon Holland,22690,DB,MIA,144.5,56.5,88,201,30915dd4-f19f-48cd-8425-f2cf29246b66,jevon-holland.php,33424,2967873,7.3,11.6,3,,,NA,Jevon Holland,2021-07-09,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Andre Cisco,22715,DB,JAC,146.5,57.5,89,204,250da6c8-2222-4438-9800-60d7bbb449d7,andre-cisco.php,33453,2963562,2.3,3.6,1,,,NA,Andre Cisco,2021-07-09,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Akiem Hicks,11300,DL,CHI,157,66,91,223,e2d85e2a-3d88-42e7-95ca-8db79228135c,akiem-hicks.php,25799,1679965,16.1,21.1,11,https://images.fantasypros.com/images/players/nfl/11300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11300/headshot/210x210.png,NA,Akiem Hicks,2021-07-09,CHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Brandon Jones,19248,DB,MIA,92,0,92,92,f0c60c6e-513b-40df-9794-d555ed59202f,brandon-jones-s.php,32740,2246113,2.3,3.5,1,,,NA,Brandon Jones,2021-07-09,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Krys Barnes,19466,LB,GB,93,0,93,93,fc081a72-124d-4648-86a4-45aebb95a5ba,krys-barnes.php,33221,3159093,10.3,17.6,3,https://images.fantasypros.com/images/players/nfl/19466/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19466/headshot/210x210.png,-47,Krys Barnes,2021-07-09,GBP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Eric Wilson,16691,LB,PHI,136.5,42.5,94,179,bfe704fc-266d-4f6a-afbf-c903b5934e23,eric-wilson.php,30448,2818956,27.1,30.1,24,https://images.fantasypros.com/images/players/nfl/16691/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16691/headshot/210x210.png,NA,Eric Wilson,2021-07-09,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Nicholas Morrow,16934,LB,LV,95,0,95,95,7c1a8ecd-e3e5-4123-b89f-36e58b99126f,nicholas-morrow.php,30633,2819225,13.9,22.8,5,https://images.fantasypros.com/images/players/nfl/16934/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16934/headshot/210x210.png,NA,Nicholas Morrow,2021-07-09,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jaycee Horn,22701,DB,CAR,95,0,95,95,90b71985-5235-4d5a-b95a-405129be496f,jaycee-horn.php,33396,2966411,16.4,21.8,11,,,NA,Jaycee Horn,2021-07-09,CAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Vita Vea,17322,DL,TB,96,0,96,96,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,tevita-tuliakiono-tuipulotu-mosese-vahae-fehoko-faletau-vea.php,30982,2141907,24.7,7.4,42,https://images.fantasypros.com/images/players/nfl/17322/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17322/headshot/210x210.png,NA,Vita Vea,2021-07-09,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Micah Parsons,19784,LB,DAL,144,47,97,191,b4eab0bf-9e1f-43f8-912f-d33ac517bc46,micah-parsons.php,33400,2967590,42.9,49.7,36,,,-63,Micah Parsons,2021-07-09,DAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,J.J. Watt,9868,DL,ARI,98,0,98,98,dc11299d-6c24-4048-8b2f-f929e4ed0b92,jj-watt.php,24798,1631198,60.8,64.5,57,https://images.fantasypros.com/images/players/nfl/9868/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9868/headshot/210x210.png,NA,JJ Watt,2021-07-09,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Emmanuel Ogbah,15492,DL,MIA,99,0,99,99,2300fe3b-c81f-4786-ae0c-0c229644239d,emmanuel-ogbah.php,29266,1996808,18.4,22.8,14,https://images.fantasypros.com/images/players/nfl/15492/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15492/headshot/210x210.png,NA,Emmanuel Ogbah,2021-07-09,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Chase Winovich,18257,DL,NE,100,0,100,100,5d235c9b-8d01-44a7-a3ec-b5c7bd4491ee,chase-winovich.php,31909,2136539,13.7,8.3,19,https://images.fantasypros.com/images/players/nfl/18257/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18257/headshot/210x210.png,NA,Chase Winovich,2021-07-09,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Brandon Graham,10821,DL,PHI,101,0,101,101,b3e41b52-a8aa-4be8-8513-8ede6f3f83d3,brandon-graham.php,23988,1116725,18.2,21.4,15,https://images.fantasypros.com/images/players/nfl/10821/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10821/headshot/210x210.png,NA,Brandon Graham,2021-07-09,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cole Holcomb,18709,LB,WAS,132.5,16.5,116,149,c727b9d9-9776-415d-953c-9ae046e10a05,cole-holcomb.php,32005,3116561,27,10,44,https://images.fantasypros.com/images/players/nfl/18709/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18709/headshot/210x210.png,NA,Cole Holcomb,2021-07-09,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Harold Landry III,17330,LB,TEN,103,0,103,103,60d5e71e-e127-463b-8e6b-26a7dac3db76,harold-landry.php,31011,2130978,33.4,56.7,10,https://images.fantasypros.com/images/players/nfl/17330/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17330/headshot/210x210.png,NA,Harold Landry,2021-07-09,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Fletcher Cox,11239,DL,PHI,133.5,27.5,106,161,49671677-0e37-4c70-ae1b-ec36be357eb9,fletcher-cox.php,25722,1700843,20.3,28.5,12,https://images.fantasypros.com/images/players/nfl/11239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11239/headshot/210x210.png,NA,Fletcher Cox,2021-07-09,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Trey Hendrickson,16719,DL,CIN,105,0,105,105,41d217b9-ec7b-4d72-8a0a-5f0e3a16b693,trey-hendrickson.php,30216,2818165,13.4,11.7,15,https://images.fantasypros.com/images/players/nfl/16719/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16719/headshot/210x210.png,NA,Trey Hendrickson,2021-07-09,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Derrick Brown,19205,DL,CAR,106,0,106,106,9c8292c7-b406-4a31-a781-7c72aac6b053,derrick-brown.php,32677,2241797,10,13.9,6,https://images.fantasypros.com/images/players/nfl/19205/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19205/headshot/210x210.png,NA,Derrick Brown,2021-07-09,CAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Logan Ryan,11758,DB,NYG,167.5,60.5,107,228,e829aa7e-04a7-425a-9717-c334ca9febe9,logan-ryan.php,26706,1664604,37.4,44.7,30,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,NA,Logan Ryan,2021-07-09,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Yannick Ngakoue,15579,DL,LV,108,0,108,108,41524c86-8ab6-42e9-871b-a00e29cd2705,yannick-ngakoue.php,29303,2078920,19.2,24.4,14,https://images.fantasypros.com/images/players/nfl/15579/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15579/headshot/210x210.png,NA,Yannick Ngakoue,2021-07-09,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Malcolm Butler,12855,DB,ARI,109,0,109,109,ab49bafe-7023-46ce-9606-9a9823eabee6,malcolm-butler.php,28244,2132696,55.4,61.7,49,https://images.fantasypros.com/images/players/nfl/12855/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12855/headshot/210x210.png,NA,Malcolm Butler,2021-07-09,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Frank Clark,14246,DL,KC,109,0,109,109,490c15eb-accc-4441-be7d-c7114e1e42fc,frank-clark.php,28451,1868369,13.2,13.4,13,https://images.fantasypros.com/images/players/nfl/14246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14246/headshot/210x210.png,NA,Frank Clark,2021-07-09,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Donovan Wilson,18704,DB,DAL,137,13,124,150,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,donovan--wilson.php,32045,2139883,30.2,19.3,41,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,NA,Donovan Wilson,2021-07-09,DAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Derrick Barnes,23210,LB,DET,112,0,112,112,16c53e66-de15-43da-931c-bf3a3e056505,derrick-barnes.php,33501,2868715,2.3,3.6,1,,,NA,Derrick Barnes,2021-07-09,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Carlos Dunlap II,10820,DL,SEA,113,0,113,113,e79d8a12-4ec0-46d3-ae42-384f16deebed,carlos-dunlap.php,24029,1273172,15.2,10.3,20,https://images.fantasypros.com/images/players/nfl/10820/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10820/headshot/210x210.png,NA,Carlos Dunlap,2021-07-09,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,De'Vondre Campbell,15659,LB,FA,138,9,129,147,25a643a9-3b59-4739-8430-2713a818fb69,devondre-campbell.php,29349,2060733,8.1,11.2,5,https://images.fantasypros.com/images/players/nfl/15659/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15659/headshot/210x210.png,NA,DeVondre Campbell,2021-07-09,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Micah Kiser,17347,LB,LAR,190,77,113,267,c16fcef9-ecdb-4696-9c92-5d5b959aafeb,micah-kiser.php,31117,2078955,22.8,22.5,23,https://images.fantasypros.com/images/players/nfl/17347/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17347/headshot/210x210.png,NA,Micah Kiser,2021-07-09,LAR
