fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Adoree' Jackson,16472,DB,NYG,237,0,237,237,6db40c6e-7d09-486e-b80d-1d8008547250,adoree-jackson.php,30131,2139614,5.8,10.6,1,https://images.fantasypros.com/images/players/nfl/16472/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16472/headshot/210x210.png,NA,Adoree Jackson,2021-07-02,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Carlton Davis,17318,DB,TB,238,0,238,238,2df83b38-7b2b-4aea-91ee-bfc5974486a1,carlton-davis.php,31033,2183962,29.1,46.1,12,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,NA,Carlton Davis,2021-07-02,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kyle Fuller,12212,DB,DEN,239,0,239,239,054f4c09-6bc9-49c9-a466-80abd2a39e74,kyle-fuller.php,27542,1759440,10.6,12.2,9,https://images.fantasypros.com/images/players/nfl/12212/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12212/headshot/210x210.png,NA,Kyle Fuller,2021-07-02,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Bradley Roby,12183,DB,HOU,240,0,240,240,b6c9d494-a3cd-4d57-96e1-f807f0b9be63,bradley-roby.php,27559,1759561,0.9,0.9,0,https://images.fantasypros.com/images/players/nfl/12183/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12183/headshot/210x210.png,NA,Bradley Roby,2021-07-02,HOU
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jaylon Johnson,19254,DB,CHI,242,0,242,242,99b81b41-fb3b-4650-940b-9cb3770021ba,jaylon-johnson.php,32720,2827532,6.3,10.6,2,https://images.fantasypros.com/images/players/nfl/19254/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19254/headshot/210x210.png,NA,Jaylon Johnson,2021-07-02,CHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Denzel Perryman,14047,LB,CAR,244,0,244,244,9fc6e49f-c863-419d-9dca-8f0da3f3c9c7,denzel-perryman.php,28436,1860814,10.2,19.4,1,https://images.fantasypros.com/images/players/nfl/14047/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14047/headshot/210x210.png,NA,Denzel Perryman,2021-07-02,CAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,T.J. Edwards,18281,LB,PHI,245,0,245,245,a7b4b50a-9431-4551-89e1-6b8cb80536d7,tj-edwards.php,32403,2139322,2.6,4.2,1,https://images.fantasypros.com/images/players/nfl/18281/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18281/headshot/210x210.png,NA,TJ Edwards,2021-07-02,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Xavier Rhodes,11756,DB,IND,247,0,247,247,81a5c010-2e89-4b65-a924-015cf4ea3f94,xavier-rhodes.php,26648,1665147,2.9,3.8,2,https://images.fantasypros.com/images/players/nfl/11756/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11756/headshot/210x210.png,NA,Xavier Rhodes,2021-07-02,IND
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Marcus Peters,13914,DB,FA,248,0,248,248,ce83f3ee-c641-489d-b270-bffd7c642ddc,marcus-peters.php,28406,1884451,13.6,18.1,9,https://images.fantasypros.com/images/players/nfl/13914/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13914/headshot/210x210.png,NA,Marcus Peters,2021-07-02,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Taron Johnson,17431,DB,BUF,249,0,249,249,3443dde2-23bc-4dba-b499-069d501a59cf,taron-johnson.php,31091,2133716,24.5,36.9,12,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,NA,Taron Johnson,2021-07-02,BUF
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Melvin Ingram III,11226,DL,FA,252,0,252,252,2cae991f-878e-434e-9f76-fad263fad23c,melvin-ingram.php,25728,1620606,3.6,5.2,2,https://images.fantasypros.com/images/players/nfl/11226/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11226/headshot/210x210.png,NA,Melvin Ingram,2021-07-02,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Shaquill Griffin,16756,DB,JAC,253,0,253,253,dd7640e6-d81d-4605-b900-451bf40e5bd6,shaquill-griffin.php,30203,2081099,12.5,21,4,https://images.fantasypros.com/images/players/nfl/16756/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16756/headshot/210x210.png,NA,Shaquill Griffin,2021-07-02,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Damon Arnette,19255,DB,LV,255,0,255,255,fe85708b-4644-4f77-ba2b-5726ff83439a,damon-arnette.php,32689,2179793,1.3,1.5,1,https://images.fantasypros.com/images/players/nfl/19255/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19255/headshot/210x210.png,NA,Damon Arnette,2021-07-02,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Trevon Diggs,18287,DB,DAL,259,0,259,259,02753dc9-52ac-4ed1-8086-7894d35a3bd1,trevon-diggs.php,32721,2252834,30.6,50.1,11,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,NA,Trevon Diggs,2021-07-02,DAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jason Verrett,12213,DB,SF,260,0,260,260,13112f4f-03c9-432c-a033-454870cda46b,jason-verrett.php,27553,1824936,3,4.9,1,https://images.fantasypros.com/images/players/nfl/12213/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12213/headshot/210x210.png,NA,Jason Verrett,2021-07-02,SFO
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Trayvon Mullen,18248,DB,LV,261,0,261,261,c5e92aff-ce1e-4ce0-b838-6149f8ce875f,trayvon-mullen.php,31872,2239524,3.9,5.7,2,https://images.fantasypros.com/images/players/nfl/18248/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18248/headshot/210x210.png,NA,Trayvon Mullen,2021-07-02,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Geno Atkins,10850,DL,FA,262,0,262,262,2beaf8a8-ccf1-4500-a941-33ffc8141d60,geno-atkins.php,24095,1114813,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/10850/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10850/headshot/210x210.png,NA,Geno Atkins,2021-07-02,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Gerri Green,18694,DL,LV,263,0,263,263,461b76db-dbf6-44c1-8cfa-a3c3edb100fd,gerri-green.php,32031,2139825,1,0,1,https://images.fantasypros.com/images/players/nfl/18694/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18694/headshot/210x210.png,NA,Gerri Green,2021-07-02,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Mario Addison,11019,DL,BUF,264,0,264,264,ea2fda83-2817-4884-9e85-973263a4e069,mario-addison.php,25147,1853150,10.5,3.9,17,https://images.fantasypros.com/images/players/nfl/11019/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11019/headshot/210x210.png,NA,Mario Addison,2021-07-02,BUF
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Shaq Lawson,15499,DL,HOU,265,0,265,265,89919ab7-0fa2-4fbc-b018-5f2d3e3c21e3,shaq-lawson.php,29253,1983523,3.1,5.1,1,https://images.fantasypros.com/images/players/nfl/15499/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15499/headshot/210x210.png,NA,Shaq Lawson,2021-07-02,HOU
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Dee Ford,12159,DL,SF,266,0,266,266,6c434322-0ee2-4df5-a5e8-1a6e5f12285e,dee-ford.php,27551,1691451,7.3,5.6,9,https://images.fantasypros.com/images/players/nfl/12159/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12159/headshot/210x210.png,NA,Dee Ford,2021-07-02,SFO
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Mack Wilson,18251,LB,CLE,268,0,268,268,0790a8d6-5316-4204-91a6-8508ca48973b,mack-wilson.php,31987,2257891,2.1,3.1,1,https://images.fantasypros.com/images/players/nfl/18251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18251/headshot/210x210.png,NA,Mack Wilson,2021-07-02,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Khalen Saunders,18568,DL,KC,269,0,269,269,757c55e1-2f3a-41d2-a211-16bf577a1586,khalen-saunders.php,31916,2137006,0,0,0,https://images.fantasypros.com/images/players/nfl/18568/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18568/headshot/210x210.png,NA,Khalen Saunders,2021-07-02,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Taven Bryan,17329,DL,JAC,270,0,270,270,3971d35c-17f6-400e-8970-86bbf92cc744,taven-bryan.php,30999,2131567,0,0,0,https://images.fantasypros.com/images/players/nfl/17329/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17329/headshot/210x210.png,NA,Taven Bryan,2021-07-02,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kareem Jackson,10845,DB,DEN,271,0,271,271,f7b49d9d-2ce4-459f-8065-fa3b52d28069,kareem-jackson.php,23995,1273346,10.2,13.3,7,https://images.fantasypros.com/images/players/nfl/10845/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10845/headshot/210x210.png,NA,Kareem Jackson,2021-07-02,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Andrew Wingard,18576,DB,JAC,272,0,272,272,65e778fa-4639-4973-bb82-c76efa2ff309,andrew-wingard.php,32105,2181092,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/18576/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18576/headshot/210x210.png,NA,Andrew Wingard,2021-07-02,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Raven Greene,17811,DB,TB,273,0,273,273,374036ec-f329-4098-8972-0d9ca326fd37,raven-greene.php,31433,2925419,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/17811/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17811/headshot/210x210.png,NA,Raven Greene,2021-07-02,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Juston Burris,15660,DB,CAR,274,0,274,274,5f3a60b9-64ac-41f0-877b-cfd2cdfe23c9,juston-burris.php,29352,1850800,1.8,1.8,0,https://images.fantasypros.com/images/players/nfl/15660/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15660/headshot/210x210.png,NA,Juston Burris,2021-07-02,CAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Julian Love,18243,DB,NYG,275,0,275,275,a1052a59-114e-4340-8936-bffb17431300,julian-love.php,31940,2260683,1.1,1.1,0,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,NA,Julian Love,2021-07-02,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jerry Hughes,10840,DL,BUF,276,0,276,276,f40e0707-1bf5-44d4-b447-7c03255aa423,jerry-hughes.php,24006,1125969,3.8,5.6,2,https://images.fantasypros.com/images/players/nfl/10840/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10840/headshot/210x210.png,NA,Jerry Hughes,2021-07-02,BUF
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,DeMarcus Walker,16608,DL,HOU,277,0,277,277,e1048910-1b5f-4d91-8702-f5ad06844b24,demarcus-walker.php,30164,2060451,0,0,0,https://images.fantasypros.com/images/players/nfl/16608/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16608/headshot/210x210.png,NA,DeMarcus Walker,2021-07-02,HOU
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Dante Fowler Jr.,14020,DL,ATL,278,0,278,278,6bc85af5-fc58-4656-82da-d02780a0f6f6,dante-fowler.php,28391,2173899,12.2,13.3,11,https://images.fantasypros.com/images/players/nfl/14020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14020/headshot/210x210.png,NA,Dante Fowler,2021-07-02,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Ryan Kerrigan,9876,DL,PHI,279,0,279,279,a25f92e6-6e67-4463-a32f-77976807b3d8,ryan-kerrigan.php,24803,1243851,2.7,1.3,4,https://images.fantasypros.com/images/players/nfl/9876/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9876/headshot/210x210.png,NA,Ryan Kerrigan,2021-07-02,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Daniel Sorensen,13730,DB,KC,281,0,281,281,d1e46e40-5e8c-4b5a-ae03-5d0093b98633,daniel-sorensen.php,28036,2130197,34.4,44.8,24,https://images.fantasypros.com/images/players/nfl/13730/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13730/headshot/210x210.png,NA,Daniel Sorensen,2021-07-02,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Tre Boston,12250,DB,FA,282,0,282,282,4ca2f25d-7a0c-42e2-9b35-c9b9a025990b,tre-boston.php,27656,2129491,1.2,1.3,1,https://images.fantasypros.com/images/players/nfl/12250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12250/headshot/210x210.png,NA,Tre Boston,2021-07-02,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Karl Joseph,15576,DB,LV,283,0,283,283,741c1ab2-378b-45ce-86c7-533e6a031f22,karl-joseph.php,29248,1983624,2.5,4,1,https://images.fantasypros.com/images/players/nfl/15576/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15576/headshot/210x210.png,NA,Karl Joseph,2021-07-02,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Xavier Woods,16637,DB,MIN,284,0,284,284,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,xavier-woods.php,30304,2060842,3,4.9,1,https://images.fantasypros.com/images/players/nfl/16637/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16637/headshot/210x210.png,NA,Xavier Woods,2021-07-02,MIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Uchenna Nwosu,17448,LB,LAC,285,0,285,285,40941261-cfd0-4e8d-b895-21fb7e20b407,uchenna-nwosu.php,31018,2139618,3.2,3.2,0,https://images.fantasypros.com/images/players/nfl/17448/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17448/headshot/210x210.png,NA,Uchenna Nwosu,2021-07-02,LAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Dennis Gardeck,17906,LB,ARI,286,0,286,286,48700b7b-210c-4ced-9c57-3e21162e7752,dennis-gardeck.php,31299,2926501,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/17906/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17906/headshot/210x210.png,NA,Dennis Gardeck,2021-07-02,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Takkarist McKinley,16395,LB,CLE,287,0,287,287,dcc7a0e1-05e3-407f-84e1-fdedf8eecbbf,takkarist-mckinley.php,30139,2160964,4.5,0.9,8,https://images.fantasypros.com/images/players/nfl/16395/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16395/headshot/210x210.png,NA,Takkarist McKinley,2021-07-02,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Tae Crowder,19554,LB,NYG,288,0,288,288,22f733ff-fd31-4731-acf1-97843e9eb665,tae-crowder.php,32924,3159007,23.9,2.7,45,https://images.fantasypros.com/images/players/nfl/19554/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19554/headshot/210x210.png,NA,Tae Crowder,2021-07-02,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Tyrell Adams,14508,LB,BUF,289,0,289,289,4688d4e5-bbea-41c9-8a6a-c06bc34ac7b4,tyrell-adams.php,29111,2175309,12.7,11.4,14,https://images.fantasypros.com/images/players/nfl/14508/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14508/headshot/210x210.png,NA,Tyrell Adams,2021-07-02,BUF
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Sheldon Rankins,15596,DL,NYJ,290,0,290,290,3b1227f6-05c9-421f-a2c1-4c8f1368b80b,sheldon-rankins.php,29246,1998998,1,1,1,https://images.fantasypros.com/images/players/nfl/15596/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15596/headshot/210x210.png,NA,Sheldon Rankins,2021-07-02,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Teair Tart,19561,DL,TEN,291,0,291,291,a78206af-6d78-4b4c-90e3-dc4bd62ac80b,teair-tart.php,33347,3161108,2,0,2,https://images.fantasypros.com/images/players/nfl/19561/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19561/headshot/210x210.png,NA,Teair Tart,2021-07-02,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Tre-Davious White,16474,DB,FA,292,0,292,292,NA,tre-davious-white.php,,,0,0,0,,,NA,Tre-Davious White,2021-07-02,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Patrick Peterson,9856,DB,MIN,293,0,293,293,9f3b934e-52d6-4e16-ae92-d3e60be10493,patrick-peterson.php,24792,1632296,5,5.9,4,https://images.fantasypros.com/images/players/nfl/9856/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9856/headshot/210x210.png,NA,Patrick Peterson,2021-07-02,MIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,J.C. Jackson,17432,DB,NE,294,0,294,294,b590479c-79df-4505-be19-b0838574b434,jc-jackson.php,31650,2926578,12,9,15,https://images.fantasypros.com/images/players/nfl/17432/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17432/headshot/210x210.png,NA,JC Jackson,2021-07-02,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Stephon Gilmore,11266,DB,NE,295,0,295,295,c7c6dc46-a58a-4cfc-b626-2360434671cb,stephon-gilmore.php,25720,1664166,11.7,14.3,9,https://images.fantasypros.com/images/players/nfl/11266/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11266/headshot/210x210.png,NA,Stephon Gilmore,2021-07-02,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Darious Williams,18153,DB,LAR,296,0,296,296,a40a9b55-7850-4572-8197-f57a5354f921,darious-williams.php,31422,2925522,3.2,5.3,1,https://images.fantasypros.com/images/players/nfl/18153/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18153/headshot/210x210.png,NA,Darious Williams,2021-07-02,LAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Donte Jackson,17507,DB,CAR,297,0,297,297,9dc1308a-5cf2-45c1-b5ad-fc64fff3e94f,donte-jackson.php,31025,2180625,7.4,13.7,1,https://images.fantasypros.com/images/players/nfl/17507/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17507/headshot/210x210.png,NA,Donte Jackson,2021-07-02,CAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Michael Davis,16907,DB,LAC,298,0,298,298,86099301-67d0-4370-8e42-d14f34bbbb91,michael-davis.php,30422,2820088,4.4,6.8,2,https://images.fantasypros.com/images/players/nfl/16907/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16907/headshot/210x210.png,NA,Michael Davis,2021-07-02,LAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Nik Needham,18548,DB,MIA,299,0,299,299,03e6a751-5206-4f9e-8ffa-f92672f7c159,nik-needham.php,32443,3117055,0,0,0,https://images.fantasypros.com/images/players/nfl/18548/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18548/headshot/210x210.png,NA,Nik Needham,2021-07-02,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Charvarius Ward,17763,DB,KC,301,0,301,301,04f6abef-834f-470e-9c15-8c0cc62fde4e,charvarius-ward.php,31293,2926483,3.8,5.5,2,https://images.fantasypros.com/images/players/nfl/17763/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17763/headshot/210x210.png,NA,Charvarius Ward,2021-07-02,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Joe Haden,10817,DB,PIT,302,0,302,302,3ec2ad5e-f4e0-474a-98a9-0bde4ff5aab9,joe-haden.php,23982,1273176,7.5,9.9,5,https://images.fantasypros.com/images/players/nfl/10817/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10817/headshot/210x210.png,NA,Joe Haden,2021-07-02,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Justin Coleman,14358,DB,MIA,303,0,303,303,d766ee35-8ece-447d-94e6-1d33ba427b02,justin-coleman.php,28835,1824775,0.5,0.5,0,https://images.fantasypros.com/images/players/nfl/14358/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14358/headshot/210x210.png,NA,Justin Coleman,2021-07-02,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Andrew Sendejo,10963,DB,CLE,304,0,304,304,39ee3bee-1177-49cd-a78b-7a790ffd0b84,andrew-sendejo.php,24759,1786001,0,0,0,https://images.fantasypros.com/images/players/nfl/10963/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10963/headshot/210x210.png,NA,Andrew Sendejo,2021-07-02,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Tashaun Gipson Sr.,11517,DB,CHI,305,0,305,305,d5efd828-7339-43a7-ad7e-6f936dbbabb2,tashaun-gipson.php,26372,1975901,1.9,2.7,1,https://images.fantasypros.com/images/players/nfl/11517/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11517/headshot/210x210.png,NA,Tashaun Gipson,2021-07-02,CHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Josh Bynes,11167,LB,CIN,306,0,306,306,87745a22-9ce8-4a5a-8935-dcc102ce4b18,josh-bynes.php,25358,1264599,1.5,0.9,2,https://images.fantasypros.com/images/players/nfl/11167/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11167/headshot/210x210.png,NA,Josh Bynes,2021-07-02,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Will Compton,13305,LB,TEN,307,0,307,307,401c4b1f-8302-433e-a84d-9d3101a30f4b,will-compton.php,27203,1630801,0,0,0,https://images.fantasypros.com/images/players/nfl/13305/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13305/headshot/210x210.png,NA,Will Compton,2021-07-02,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Tahir Whitehead,11324,LB,FA,308,0,308,308,70eae82c-30ea-491f-b71c-aa11f47af476,tahir-whitehead.php,25848,1630570,1.8,1.5,2,https://images.fantasypros.com/images/players/nfl/11324/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11324/headshot/210x210.png,NA,Tahir Whitehead,2021-07-02,FA
