merge_name,team,position,mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
kalan reed,SEA,CB,12856,3ade957d-5c6f-4f8d-8d56-fdaae1753aa2,NA,00-0032810,10887,3212,NA,2972090,29487,NA,1999692,11248,11530,NA,ReedKa00,kalan-reed-1,29487,693428,17973,NA,Kalan Reed,1993-12-29,27.4,2016,7,32,253,kalan_reed11,71,199,Southern Miss,2023
deandre washington,FA,RB,12857,c7b7d27f-97c3-4c12-95c4-36205175c959,15806,00-0032940,10777,3300,NA,2577654,29377,NA,1860934,10893,11446,NA,WashDe00,deandre-washington-1,29377,605335,18061,NA,DeAndre Washington,1993-02-22,30,2016,5,4,143,dwa5hington,68,210,Texas Tech,2023
marshaun coprich,FA,RB,12858,NA,NA,NA,NA,NA,NA,2975527,NA,NA,1993152,10980,11656,NA,NA,NA,29843,659937,NA,NA,Marshaun Coprich,1994-08-10,26.7,2016,NA,NA,NA,NA,68,207,Illinois State,2023
stephen anderson,FA,TE,12859,5cb0bf9c-03b4-4201-97c5-a59c6db50841,15760,00-0032725,11160,3496,NA,2576854,29789,NA,1880821,10885,11556,NA,AndeSt01,NA,29789,607660,18262,607660,Stephen Anderson,1993-01-30,30.6,2016,NA,NA,NA,NA,75,230,California,2023
kaimi fairbairn,HOU,PK,12860,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,15756,00-0032726,NA,3451,NA,2971573,29792,NA,1996562,11031,11602,NA,NA,NA,29792,691032,18215,691032,Ka'imi Fairbairn,1994-01-29,29.6,2016,NA,NA,NA,NA,72,183,UCLA,2023
marquez north,FA,WR,12861,NA,NA,NA,NA,NA,NA,3044716,NA,NA,2071852,10937,11589,NA,NA,NA,29733,741279,NA,NA,Marquez North,1995-04-21,26,2016,NA,NA,NA,NA,75,229,Tennessee,2023
mitch mathews,FA,WR,12862,NA,NA,NA,NA,NA,NA,2474890,NA,NA,2237106,11210,11535,NA,NA,NA,29883,507649,NA,NA,Mitch Mathews,1991-04-15,30.1,2016,NA,NA,NA,NA,78,213,BYU,2023
paul mcroberts,FA,WR,12863,NA,NA,NA,NA,NA,NA,2975817,NA,NA,1998595,11010,11581,NA,NA,NA,29730,692018,NA,NA,Paul McRoberts,1992-11-15,28.5,2016,NA,NA,NA,NA,74,197,Southeast Missouri State,2023
byron marshall,FA,RB,12864,5274fac8-fa34-46fa-ac4d-7b58bb84999f,15816,00-0032964,11076,3491,NA,2971289,29680,NA,1996165,11125,11561,NA,NA,NA,29680,689726,18256,NA,Byron Marshall,1994-02-13,27.2,2016,NA,NA,NA,NA,69,215,Oregon,2023
wendall williams,FA,WR,12865,NA,NA,NA,NA,NA,NA,3933497,NA,NA,2235507,11480,11655,NA,NA,NA,29819,915171,NA,NA,Wendall Williams,1990-09-18,30.6,2016,NA,NA,NA,NA,70,175,Cumberlands,2023
jhurell pressley,FA,RB,12866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11197,11591,NA,NA,NA,29542,623805,NA,NA,Jhurell Pressley,1992-05-20,29,2016,NA,NA,NA,NA,70,206,New Mexico,2023
brandon wilds,FA,RB,12867,abeef681-4be7-4ff3-9076-c72ec5a1b2e4,15922,00-0032593,11057,3573,NA,2577692,29661,NA,1852875,10898,11682,NA,NA,NA,29661,604939,18349,NA,Brandon Wilds,1993-07-22,27.8,2016,NA,NA,NA,NA,72,220,South Carolina,2023
ben braunecker,FA,TE,12868,d76c8e95-7c6e-4def-9fd9-d813df18b3b8,15842,00-0032661,11335,3465,NA,2969241,29913,NA,1994904,10917,11587,NA,NA,NA,29913,679453,18229,NA,Ben Braunecker,1994-02-07,27.2,2016,NA,NA,NA,NA,76,252,Harvard,2023
devon johnson,FA,RB,12869,47d54db1-8eeb-4949-b7d5-cdd09b0cd414,NA,NA,NA,NA,NA,2979206,NA,NA,2237668,10999,11641,NA,NA,NA,29503,696403,NA,NA,Devon Johnson,1993-07-28,27.8,2016,NA,NA,NA,NA,79,338,Marshall,2023
jeremy cash,ARI,LB,12870,f6bb7c37-844c-4f68-bd90-f6bd1a8bb2fd,NA,00-0032994,11007,3436,NA,2576378,29501,NA,1824409,10971,11287,NA,NA,NA,29501,593512,18200,NA,Jeremy Cash,1992-12-06,28.4,2016,NA,NA,NA,NA,72,230,Duke,2023
dj foster,FA,RB,12871,39d12962-65a4-4107-8924-56f48fce31ef,15691,00-0032577,11214,3488,NA,2978124,29872,NA,1984096,11004,11565,NA,NA,NA,29872,652764,18253,NA,D.J. Foster,1993-11-22,28.3,2016,NA,NA,NA,NA,72,205,Arizona State,2023
dexter mccoil,FA,S,12872,NA,NA,NA,NA,NA,NA,2470860,NA,NA,2219917,10829,11235,NA,NA,NA,29216,509836,NA,NA,Dexter McCoil,1991-09-05,29.7,2016,NA,NA,NA,NA,76,220,Tulsa,2023
andy jones,FA,WR,12873,c57b1184-e381-40cc-b603-f703e10d3fad,16131,00-0032707,11123,3702,NA,2982761,29893,NA,2011037,11269,11946,NA,NA,NA,29893,704246,18508,NA,Andy Jones,1994-06-28,26.9,2016,NA,NA,NA,NA,73,217,Jacksonville,2023
hakeem valles,FA,TE,12874,32d18129-6c6c-4401-9695-8661ab84b288,15924,00-0032508,10960,3612,NA,2567213,29587,NA,1996227,11300,11740,NA,NA,NA,29587,690561,18399,NA,Hakeem Valles,1992-11-23,28.5,2016,NA,NA,NA,NA,75,250,Monmouth,2023
mike bercovici,FA,QB,12875,NA,NA,NA,NA,NA,NA,2576822,NA,NA,2237242,11654,11557,NA,NA,NA,29516,592381,NA,NA,Mike Bercovici,1993-02-09,28.2,2016,NA,NA,NA,NA,72,204,Arizona State,2023
canaan severin,FA,WR,12876,NA,NA,NA,NA,NA,NA,2979681,NA,NA,2000071,11545,11663,NA,NA,NA,29496,694010,NA,NA,Canaan Severin,1993-03-16,28.1,2016,NA,NA,NA,NA,74,205,Virginia,2023
jamal robinson,FA,WR,12877,NA,NA,NA,NA,NA,NA,2574024,NA,NA,1850978,11199,11678,NA,NA,NA,29512,604111,NA,NA,Jamal Robinson,1993-01-13,28.3,2016,NA,NA,NA,NA,76,205,Louisiana-Lafayette,2023
trevone boykin,FA,QB,12878,NA,NA,NA,NA,NA,NA,NA,NA,NA,1851206,10915,11272,NA,NA,NA,29812,601071,NA,NA,Trevone Boykin,1993-08-22,27.7,2016,NA,NA,NA,NA,72,213,TCU,2023
tyvis powell,SFO,CB,12879,5405b613-39ef-4c12-977c-e199bf112e43,16298,00-0032479,11291,3562,NA,2976308,29833,NA,1983792,11104,11668,NA,NA,NA,29833,653692,18335,NA,Tyvis Powell,1994-02-16,27.2,2016,NA,NA,NA,NA,74,211,Ohio State,2023
cayleb jones,FA,WR,12880,NA,NA,NA,NA,NA,NA,2971719,NA,NA,1996832,11015,11601,NA,NA,NA,29679,691349,NA,NA,Cayleb Jones,1993-03-21,28.1,2016,NA,NA,NA,NA,75,209,Arizona,2023
nelson spruce,FA,WR,12881,NA,NA,NA,NA,NA,NA,2576952,NA,NA,1880803,11182,11570,NA,NA,NA,29743,607809,NA,NA,Nelson Spruce,1992-12-05,28.4,2016,NA,NA,NA,NA,73,210,Colorado,2023
ross martin,FA,PK,12882,NA,NA,NA,NA,NA,NA,2969886,NA,NA,1998160,11457,11593,NA,NA,NA,29793,691494,NA,NA,Ross Martin,1993-07-03,27.8,2016,NA,NA,NA,NA,69,187,Duke,2023
darion griswold,FA,TE,12883,NA,NA,NA,NA,NA,NA,2572850,NA,NA,1886798,11253,11552,NA,NA,NA,29600,608346,NA,NA,Darion Griswold,1992-12-23,28.4,2016,NA,NA,NA,NA,77,265,Arkansas State,2023
hunter sharp,FA,WR,12884,77c7d2cf-2cbf-4901-8a42-863720980754,15817,00-0032839,11078,3517,NA,3125354,29682,NA,2139452,11016,11534,NA,NA,NA,29682,834672,18283,NA,Hunter Sharp,1994-04-25,27,2016,NA,NA,NA,NA,71,198,Utah State,2023
marshall koehn,FA,PK,12885,NA,NA,NA,NA,NA,NA,NA,NA,NA,1893066,11097,11560,NA,NA,NA,29834,611328,NA,NA,Marshall Koehn,1992-08-29,28.7,2016,NA,NA,NA,NA,72,200,Iowa,2023
delvon simmons,FA,DT,12886,NA,NA,NA,NA,NA,NA,NA,NA,NA,1860932,11433,11637,NA,NA,NA,29611,605333,NA,NA,Delvon Simmons,1992-11-30,28.4,2016,NA,NA,NA,NA,77,295,USC,2023
rob kelley,FA,RB,12887,6a65641c-5ee2-44e3-8a75-7f98887b40ae,16154,00-0032371,11090,3657,NA,2575408,29694,NA,1851315,11265,11834,NA,NA,NA,29694,602831,18451,NA,Rob Kelley,1992-10-03,28.6,2016,NA,NA,NA,NA,72,229,Tulane,2023
justin zimmer,FA,DT,12888,f125395e-820f-40d7-9775-ac101292719d,15679,00-0032518,10975,3473,NA,3057899,29559,NA,2235504,11327,11578,NA,NA,NA,29559,756607,18237,756607,Justin Zimmer,1992-10-23,30.9,2016,NA,NA,NA,NA,75,292,Ferris State,2023
kieren duncan,FA,WR,12889,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237790,11275,12036,NA,NA,NA,29987,755964,NA,NA,Kieren Duncan,1993-10-12,27.6,2016,NA,NA,NA,NA,71,175,Colorado State-Pueblo,2023
tevin jones,FA,WR,12890,44d9bb75-f947-406c-b847-6b11684a07c1,16056,00-0032728,11163,3730,NA,2586703,29795,NA,1906376,11467,11900,NA,NA,NA,29795,614302,18540,614302,Tevin Jones,1992-12-26,28.4,2016,NA,NA,NA,NA,74,225,Memphis,2023
shak randolph,WAS,S,12891,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237107,11465,11955,NA,NA,NA,29884,697072,NA,NA,Shak Randolph,1994-02-14,27.2,2016,NA,NA,NA,NA,75,213,Southern Methodist,2023
akil blount,FA,LB,12892,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010563,11581,11916,NA,NA,NA,29820,702781,NA,NA,Akil Blount,1994-07-02,26.9,2016,NA,NA,NA,NA,74,249,Florida A&M,2023
marshall morgan,FA,PK,12893,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000885,11326,11719,NA,NA,NA,29556,694649,NA,NA,Marshall Morgan,1993-11-28,27.4,2016,NA,NA,NA,NA,75,194,Georgia,2023
henry krieger-coble,FA,TE,12894,0dcd539a-2021-4772-8473-79cf818f3216,NA,00-0032523,11020,3485,NA,3144999,29623,NA,1893068,11422,11564,NA,NA,NA,29623,611330,18250,NA,Henry Krieger-Coble,1992-06-12,28.9,2016,NA,NA,NA,NA,76,246,Iowa,2023
tom hackett,FA,PN,12895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048,11764,NA,NA,NA,29790,691074,NA,NA,Tom Hackett,1992-05-10,29,2016,NA,NA,NA,NA,71,195,Utah,2023
rashawn scott,FA,WR,12896,NA,NA,NA,NA,NA,NA,NA,NA,NA,1836063,11168,11596,NA,NA,NA,29836,596422,NA,NA,Rashawn Scott,1992-01-29,29.3,2016,NA,NA,NA,NA,72,203,Miami (FL),2023
brandon burks,FA,RB,12897,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237085,11440,11983,NA,NA,NA,29930,695902,NA,NA,Brandon Burks,1993-11-01,27.5,2016,NA,NA,NA,NA,69,208,Troy,2023
cole wick,NOS,TE,12899,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370,16179,00-0032562,11139,3715,NA,2982151,29783,NA,2081600,11347,11896,NA,NA,NA,29783,704749,18522,NA,Cole Wick,1993-11-30,27.4,2016,NA,NA,NA,NA,78,257,Incarnate Word,2023
max mccaffrey,FA,WR,12900,a02175de-7356-40c9-a14f-f90de29830d7,NA,00-0032937,11357,3840,NA,2969896,29961,NA,2237234,11207,12007,NA,NA,NA,29961,691495,18660,NA,Max McCaffrey,1994-05-17,27,2016,NA,NA,NA,NA,74,200,Duke,2023
cedric oneal,FA,RB,12901,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237125,11536,11824,NA,NA,NA,29681,915105,NA,NA,Cedric O'Neal,1994-01-29,27.3,2016,NA,NA,NA,NA,70,215,Valdosta State,2023
darius latham,FA,DE,12902,NA,NA,NA,NA,NA,NA,NA,NA,NA,2079214,11103,11559,NA,NA,NA,29960,748676,NA,NA,Darius Latham,1994-11-09,26.5,2016,NA,NA,NA,NA,76,305,Indiana,2023
montese overton,FA,LB,12903,NA,NA,NA,NA,NA,NA,NA,NA,NA,1851262,11158,11667,NA,NA,NA,29828,602750,NA,NA,Montese Overton,1991-12-05,29.4,2016,NA,NA,NA,NA,73,226,East Carolina,2023
glenn gronkowski,FA,RB,12905,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983649,11047,11296,NA,NA,NA,29550,652823,NA,NA,Glenn Gronkowski,1993-03-25,28.1,2016,NA,NA,NA,NA,75,234,Kansas State,2023
jarrod wilson,FA,S,12906,0a4980fc-0ffc-45b4-a2a9-f9d38334618f,15752,00-0032525,10902,3550,NA,2970661,29514,NA,1983737,11483,11680,NA,NA,NA,29514,651969,18321,651969,Jarrod Wilson,1994-02-09,29,2016,NA,NA,NA,NA,74,210,Michigan,2023
nick rose,FA,PK,12907,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996838,11434,11809,NA,NA,NA,29659,691355,NA,NA,Nick Rose,1994-05-05,27,2016,NA,NA,NA,NA,74,200,Texas,2023
mack brown,FA,RB,12908,7dc5af64-ae1d-4915-8af9-a4f5fb601710,14568,00-0032048,10115,2634,NA,2512191,29085,NA,2175090,10568,11084,NA,NA,NA,29085,557180,17102,NA,Mack Brown,1991-09-24,29.6,2016,NA,NA,NA,NA,71,213,Florida,2023
brandon ross,FA,RB,12909,NA,NA,NA,NA,NA,NA,NA,NA,NA,1860779,11211,11698,NA,NA,NA,29544,605452,NA,NA,Brandon Ross,1992-11-09,28.5,2016,NA,NA,NA,NA,70,205,Maryland,2023
ben roberts,FA,WR,12911,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237800,11402,12032,NA,NA,NA,29983,887841,NA,NA,Ben Roberts,1992-09-07,28.7,2016,NA,NA,NA,NA,76,215,Montana,2023
jalen richard,FA,RB,12912,c78c299b-7c73-40fc-9155-2ede7f9849c7,16120,00-0033025,11395,3868,NA,2972091,30000,NA,2237795,11522,12049,NA,NA,NA,30000,693429,18690,693429,Jalen Richard,1993-10-15,29.9,2016,NA,NA,NA,NA,68,205,Southern Miss,2023
alex erickson,FA,WR,12913,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,15706,00-0032543,11107,3433,NA,2977800,29703,NA,1983823,11257,11614,NA,EricAl01,NA,29703,652520,18197,652520,Alex Erickson,1992-11-06,30.9,2016,NA,NA,NA,NA,72,195,Wisconsin,2023
connor hamlett,FA,TE,12914,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175033,10555,10952,NA,NA,NA,28848,560156,NA,NA,Connor Hamlett,1992-04-12,29.1,2016,NA,NA,NA,NA,79,260,Oregon State,2023
rashaun simonise,FA,WR,12915,NA,NA,NA,NA,NA,NA,NA,NA,NA,2252466,11602,12090,NA,NA,NA,30040,925022,NA,NA,Rashaun Simonise,1995-05-31,25.9,2016,NA,NA,NA,NA,77,200,Calgary,2023
johnny holton,FA,WR,12916,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1,15803,00-0032935,11354,3476,NA,3056906,29958,NA,2080247,11059,11576,NA,NA,NA,29958,749099,18241,NA,Johnny Holton,1991-08-22,30.5,2016,NA,NA,NA,NA,75,190,Cincinnati,2023
maurice harris,FA,WR,12917,c1ca7e3d-f072-41c7-8017-53401dbdd4d4,16151,00-0032362,11035,3650,NA,2576868,29638,NA,1880831,11261,11788,NA,NA,NA,29638,607678,18443,NA,Maurice Harris,1992-11-11,28.5,2016,NA,NA,NA,NA,75,205,California,2023
mose frazier,FA,WR,12918,dd2a688f-343d-4ea7-9508-4640cdbc1b1e,16076,00-0032488,11015,3622,NA,2977874,29618,NA,1907604,11387,11769,NA,NA,NA,29618,615295,18409,NA,Mose Frazier,1993-08-30,27.7,2016,NA,NA,NA,NA,71,190,Memphis,2023
jamel johnson,SEA,WR,12919,NA,NA,NA,NA,NA,NA,NA,NA,NA,2211213,9728,11204,NA,NA,NA,29213,547082,NA,NA,Jamel Johnson,1991-07-09,29.8,2016,NA,NA,NA,NA,75,225,Alabama State,2023
tommylee lewis,FA,WR,12921,b103b096-6be9-4f87-9ae4-5d217f560685,16253,00-0032881,11231,3614,NA,2574918,29854,NA,2237113,11508,11933,NA,NA,NA,29854,608059,18401,608059,Tommylee Lewis,1992-10-24,29.3,2016,NA,NA,NA,NA,67,168,Northern Illinois,2023
darius powe,FA,WR,12922,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996499,11201,11938,NA,NA,NA,29868,690979,NA,NA,Darius Powe,1994-03-15,27.1,2016,NA,NA,NA,NA,74,218,California,2023
cj ham,MIN,RB,12923,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,16209,00-0032918,11347,3832,NA,4012556,29951,NA,2237239,11599,11999,NA,HamxC.00,NA,29951,915397,18652,915397,C.J. Ham,1993-07-22,30.2,2016,NA,NA,NA,NA,71,250,Augustana (SD),2023
james cowser,OAK,LB,12924,3935a558-5680-4a4f-9a7a-a067210a2a42,NA,00-0032929,11351,3836,NA,2471470,29955,NA,2237230,10983,12003,NA,NA,NA,29955,517649,18656,NA,James Cowser,1990-09-13,30.7,2016,NA,NA,NA,cowstown,75,231,Southern Utah,2023
joe callahan,FA,QB,12925,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,NA,00-0032630,11144,3717,NA,3078660,29722,NA,2236877,11441,11853,NA,NA,NA,29722,617316,18525,NA,Joe Callahan,1993-06-04,27.9,2016,NA,NA,NA,NA,73,216,Wesley College,2023
deon king,FA,LB,12926,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007945,11371,11947,NA,NA,NA,29894,699767,NA,NA,Deon King,1993-07-02,27.8,2016,NA,NA,NA,NA,74,220,Norfolk State,2023
paul turner,NOS,WR,12927,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237128,11540,11829,NA,NA,NA,29686,589999,NA,NA,Paul Turner,1993-05-10,28,2016,NA,NA,NA,NA,70,193,Louisiana Tech,2023
luke rhodes,IND,LB,12928,8da0fe32-1758-44ed-9acf-21b3721cbd0d,NA,00-0032753,10940,3598,NA,2566045,29588,NA,1825513,11414,11741,NA,NA,NA,29588,594733,18381,594733,Luke Rhodes,1992-12-02,28.4,2016,NA,NA,NA,NA,74,238,William & Mary,2023
troymaine pope,FA,RB,12929,5a9401fc-e43e-43e8-9e63-dadecb12491b,16335,00-0033164,11473,3934,NA,2983319,30061,NA,2257104,11642,12111,NA,NA,NA,30061,700813,18764,700813,Troymaine Pope,1993-11-29,29.2,2016,NA,NA,NA,NA,68,205,Jacksonville State,2023
chosen anderson,FA,WR,12930,e81fb788-1478-4936-ae12-f6ed7ec23476,15688,00-0032688,11254,3423,NA,2574808,29785,NA,1886746,11191,11627,NA,AndeRo04,NA,29785,608360,18187,608360,Chosen Anderson,1993-05-09,30.4,2016,NA,NA,NA,NA,75,185,Temple,2023
devante harris,FA,CB,12931,e5bd7067-d9ac-4aee-a073-3f345cf8191c,NA,00-0032946,11227,3424,NA,2972273,29847,NA,1996270,11053,11625,NA,NA,NA,29847,690768,18188,NA,De'Vante Harris,1993-06-30,27.9,2016,NA,NA,NA,NA,71,190,Texas A&M,2023
jace billingsley,FA,WR,12932,NA,NA,NA,NA,NA,NA,NA,NA,NA,2236867,11330,11888,NA,NA,NA,29772,753089,NA,NA,Jace Billingsley,1993-05-17,28,2016,NA,NA,NA,NA,69,189,Eastern Oregon,2023
dom williams,PHI,WR,12933,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237255,11092,11539,NA,NA,NA,29533,608147,NA,NA,Dom Williams,1990-09-02,30.7,2016,NA,NA,NA,NA,74,200,Washington State,2023
chester rogers,FA,WR,12934,958c9833-2e55-411a-8e0e-ecc229bbeb14,16038,00-0032355,10918,3582,NA,2983209,29609,NA,2010688,11256,11753,NA,RogeCh02,NA,29609,702949,18361,702949,Chester Rogers,1994-01-12,29.7,2016,NA,NA,NA,NA,72,184,Grambling State,2023
myke tavarres,FA,LB,12935,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237127,11539,11828,NA,NA,NA,29685,732560,NA,NA,Myke Tavarres,1992-11-18,28.5,2016,NA,NA,NA,NA,73,230,Incarnate Word,2023
jordan williams,NOS,WR,12936,74bb4fa1-3ad4-4376-83d7-bb993da9149e,NA,00-0032876,11238,3621,NA,2972065,29865,NA,2237119,11077,11579,NA,NA,NA,NA,598693,18408,NA,Jordan Williams,1994-05-09,27,2016,NA,NA,NA,NA,75,228,Ball State,2023
quinshad davis,FA,WR,12937,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998226,11206,11890,NA,NA,NA,29774,691601,NA,NA,Quinshad Davis,1994-05-24,27,2016,NA,NA,NA,NA,75,218,North Carolina,2023
brian poole,FA,CB,12938,901c84c7-ef46-4c9f-9941-ac8becc02986,16228,00-0032596,11052,3669,NA,2980115,29655,NA,2000862,11319,11805,NA,NA,NA,29655,694626,18469,694626,Brian Poole,1992-10-20,30.3,2016,NA,NA,NA,NA,70,213,Florida,2023
tevaun smith,JAC,WR,12939,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998480,11202,11755,NA,NA,NA,29612,691801,NA,NA,Tevaun Smith,1993-01-30,28.3,2016,NA,NA,NA,NA,74,197,Iowa,2023
kentrell brice,FA,S,12940,64d8dddf-b3fe-4146-8d08-36e9c0b6eede,16194,00-0032628,11142,3716,NA,2971881,29720,NA,1999380,11204,11852,NA,NA,NA,29720,693056,18524,NA,Kentrell Brice,1994-08-11,26.7,2016,NA,NA,NA,NA,71,200,Louisiana Tech,2023
jameill showers,DAL,S,12941,511ec990-f0f6-4432-a10f-2dcbc8efd485,NA,00-0031755,9851,2784,NA,2511832,29022,NA,2174855,10540,10895,NA,NA,NA,29022,544033,17252,NA,Jameill Showers,1991-09-06,29.7,2016,NA,NA,NA,NA,74,223,UTEP,2023
chris swain,NYJ,RB,12942,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237687,11490,11605,NA,NA,NA,29531,695918,NA,NA,Chris Swain,1992-11-17,28.5,2016,NA,NA,NA,NA,73,249,Navy,2023
joel stave,KCC,QB,12943,NA,NA,NA,NA,NA,NA,NA,NA,NA,1824434,11185,11474,NA,NA,NA,29545,592794,NA,NA,Joel Stave,1992-05-16,29,2016,NA,NA,NA,NA,77,236,Wisconsin,2023
mekale mckay,CIN,WR,12944,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999941,11134,11634,NA,NA,NA,29605,693829,NA,NA,Mekale McKay,1993-08-04,27.8,2016,NA,NA,NA,NA,76,210,Cincinnati,2023
kasey redfern,FA,PN,12945,728a0b65-0f9d-4af3-944b-b12cd74243bb,NA,00-0031420,9155,2990,NA,17495,28307,NA,NA,10131,10233,NA,NA,NA,28307,553515,17501,NA,Kasey Redfern,1991-09-26,29.6,2016,NA,NA,NA,NA,73,220,Wofford,2023
vontarrius dora,ARI,DE,12946,2ae84168-c2e9-4dd0-9680-afc1f9b11668,NA,00-0032484,11014,3623,NA,2574163,29617,NA,1824455,11386,11759,NA,NA,NA,29617,592871,18410,NA,Vontarrius Dora,1992-09-07,28.7,2016,NA,NA,NA,NA,76,256,Louisiana Tech,2023
bryce treggs,FA,WR,12947,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996501,11011,11891,NA,NA,NA,29775,690981,NA,NA,Bryce Treggs,1994-04-30,27,2016,NA,NA,NA,NA,72,185,California,2023
romeo okwara,DET,DE,12948,b53384f0-6eb8-4d50-80f5-a2f955183317,15828,00-0032655,11250,3502,NA,2980147,29867,NA,2005661,11156,11547,NA,NA,NA,29867,697477,18268,697477,Romeo Okwara,1995-06-17,28.3,2016,NA,NA,NA,NA,76,255,Notre Dame,2023
tanner mcevoy,FA,WR,12949,8ac8cc85-6599-4956-819e-0887ccb72993,16302,00-0032475,11288,3788,NA,2577684,29825,NA,2071784,11561,11918,NA,NA,NA,29825,604926,18602,NA,Tanner McEvoy,1993-01-26,28.3,2016,NA,NA,NA,NA,78,230,Wisconsin,2023
joel heath,FA,DE,12950,30f9ff1e-e66c-40b4-b6a0-46186de3b932,15759,00-0032727,11162,3446,NA,2576267,29794,NA,1868397,11055,11607,NA,NA,NA,29794,606108,18210,606108,Joel Heath,1993-06-18,27.9,2016,NA,NA,NA,NA,78,302,Michigan State,2023
nicholas grigsby,FA,LB,12951,b8569ff2-bc1a-4b91-9830-c840e7b94549,NA,00-0032674,11187,3745,NA,2576660,29716,NA,1877152,11573,11850,NA,NA,NA,29716,606732,18557,NA,Nicholas Grigsby,1992-07-02,28.8,2016,NA,NA,NA,NA,73,220,Pittsburgh,2023
michael pierce,BAL,DT,12952,9aa0b292-f4ad-4517-83e9-717567edec19,16033,00-0032574,11101,3681,NA,2972144,29759,NA,1851317,11313,11880,NA,NA,NA,29759,602833,18481,602833,Michael Pierce,1992-11-06,30.9,2016,NA,NA,NA,NA,72,355,Samford,2023
anthony lanier,KCC,DT,12953,a46c1936-c00e-405a-82c8-297ebc2a7535,16160,00-0032369,11409,3659,NA,2585962,29696,NA,1890207,11601,11836,NA,NA,NA,29696,609331,18453,NA,Anthony Lanier,1993-05-08,28,2016,NA,NA,NA,NA,78,285,Alabama A&M,2023
braedon bowman,FA,TE,12954,NA,NA,NA,NA,NA,NA,NA,NA,NA,2132624,11468,11674,NA,NA,NA,29508,823319,NA,NA,Braedon Bowman,1994-01-30,27.3,2016,NA,NA,NA,NA,75,240,South Alabama,2023
chris manhertz,DEN,TE,12955,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,14014,00-0031484,10211,3048,NA,2531358,28365,NA,2167520,10033,10295,NA,ManhCh00,NA,28365,563293,17762,563293,Chris Manhertz,1992-04-10,31.4,2016,NA,NA,NA,NA,78,235,Canisius,2023
wil lutz,DEN,PK,12956,c4cf84d0-6022-4ac1-a9ba-85587921c53f,16026,00-0032569,11096,3678,NA,2985659,29754,NA,2008545,11309,11877,NA,NA,NA,29754,700299,18478,700299,Wil Lutz,1994-07-07,29.2,2016,NA,NA,NA,NA,71,184,Georgia State,2023
ken crawley,FA,CB,12957,f12ecfb0-085f-42d6-b063-97f0bc4fd5ee,15885,00-0032875,11224,3426,NA,2979612,29842,NA,2000766,10986,11624,NA,NA,NA,29842,694881,18190,694881,Ken Crawley,1993-02-08,30,2016,NA,NA,NA,NA,73,180,Colorado,2023
jared norris,WAS,LB,12958,e7b9abe1-2a5f-4029-90f5-7fd174750093,15876,00-0032998,11011,3513,NA,2575997,29505,NA,1825054,11149,11538,NA,NA,NA,29505,591933,18279,591933,Jared Norris,1993-07-19,28.6,2016,NA,NA,NA,NA,73,238,Utah,2023
julius warmsley,FA,DE,12959,NA,NA,NA,NA,NA,NA,NA,NA,NA,2132685,10443,10161,NA,NA,NA,28233,556700,NA,NA,Julius Warmsley,1990-05-16,31,2016,NA,NA,NA,NA,74,297,Tulane,2023
destiny vaeao,FA,DT,12960,04ac7d14-68fc-4d70-b0f0-334dce9c1c45,16139,00-0032859,11083,3784,NA,2978355,29687,NA,2237129,11541,11830,NA,NA,NA,29687,652597,18597,NA,Destiny Vaeao,1994-01-15,27.3,2016,NA,NA,NA,NA,76,300,Washington State,2023
