mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,db_season
12561,bc73b5ee-bfeb-41c1-bcdd-64762af617af,14257,00-0031514,9700,2887,NA,2574545,28740,NA,2174297,10634,10807,NA,NA,NA,28740,593289,17355,Quan Bray,quan bray,WR,FA,1993-04-28,28.2,2015,NA,NA,NA,NA,2021
12563,429ba323-7175-4bb2-8f81-e77fe9d38f3c,14454,00-0031814,9910,2811,NA,3085243,28998,NA,2174945,10709,11020,NA,NA,NA,28998,870493,17279,Matt Longacre,matt longacre,LB,FA,1991-09-21,29.8,2015,NA,NA,NA,NA,2021
12566,fc73c0c1-b250-4feb-a5d6-f30145b28bad,NA,00-0031657,9753,2640,NA,2510547,28879,NA,2174865,10708,10901,NA,NA,NA,28879,543530,17108,Isaiah Johnson,isaiah johnson,S,TBB,1992-05-16,29.1,2015,NA,NA,NA,NA,2021
12569,c54708ed-4ddc-4e29-a38f-29ee3f0f30f4,NA,NA,NA,2804,andrewturzilli/2553829,2513916,29066,NA,2175079,10549,11051,NA,NA,NA,29066,555787,NA,Andrew Turzilli,andrew turzilli,WR,DET,1991-10-13,29.7,2015,NA,NA,NA,NA,2021
12570,76823345-f05f-4337-a4fd-f9b173440305,14350,NA,NA,2861,jacobyglenn/2553525,2972442,28702,NA,1999909,10068,10774,NA,NA,NA,28702,693682,NA,Jacoby Glenn,jacoby glenn,CB,FA,1993-08-04,27.9,2015,NA,NA,NA,NA,2021
12572,NA,NA,NA,NA,NA,NA,NA,NA,NA,2174311,10520,10628,NA,NA,NA,28799,553030,NA,Dylan Thompson,dylan thompson,QB,SFO,1991-10-25,29.7,2015,NA,NA,NA,NA,2021
12585,1b016b52-62ba-4da9-9ead-6bad689f8d33,14470,00-0032098,10144,2751,NA,2519013,29102,NA,2175305,10713,11092,NA,NA,NA,29102,561380,17219,Daniel Brown,daniel brown,TE,NYJ,1992-05-26,29.1,2015,NA,NA,NA,NA,2021
12586,865d8df9-06ec-40c3-8c71-637f9fd0bcbf,14467,00-0031972,10038,2602,dariusjennings/2553896,2577808,29038,NA,2175101,10718,11046,NA,NA,NA,29038,605784,17070,Darius Jennings,darius jennings,WR,FA,1992-06-28,29,2015,NA,NA,NA,NA,2021
12589,5b9acfe7-f166-4a55-85f6-a654799b08dd,14431,00-0031785,9881,2826,NA,2525933,28972,NA,1737362,10423,10649,NA,NA,NA,28972,573471,17294,Troy Hill,troy hill,CB,CLE,1991-08-29,29.8,2015,NA,NA,NA,NA,2021
12592,37986809-f777-4950-9c2c-18cfeb85a99a,NA,NA,NA,3069,j.r.tavai/2553828,2577264,29065,NA,1851128,10377,11070,NA,NA,NA,29065,599016,NA,J.R. Tavai,jr tavai,LB,FA,1993-09-23,27.8,2015,NA,NA,NA,NA,2021
12593,c280300e-a61d-4a19-aa95-ab100d5759e7,NA,00-0031676,9772,2627,NA,2575583,28826,NA,1892110,10720,10921,NA,NA,NA,28826,609756,17095,Joey Mbu,joey mbu,DT,FA,1993-03-28,28.3,2015,NA,NA,NA,NA,2021
12594,642099c0-f452-42d1-a96a-49de370e54e7,NA,NA,NA,2717,leonorr/2553676,2516060,28968,NA,1737261,10721,10707,NA,NA,NA,28968,542800,NA,Leon Orr,leon orr,DT,MIA,1992-02-11,29.4,2015,NA,NA,NA,NA,2021
12596,25e58aee-1b33-4468-9a81-6586426b91d5,14288,00-0031744,9840,2944,mattlacosse/2553667,2576179,28875,NA,2174931,10727,10980,NA,NA,NA,28875,606055,17415,Matt LaCosse,matt lacosse,TE,NEP,1992-09-21,28.8,2015,NA,NA,NA,NA,2021
12599,879f996a-95f2-48db-8234-022ffebd3bda,NA,NA,NA,2907,benedwards/2553878,2507340,29045,NA,2175118,10725,11055,NA,NA,NA,29045,552370,NA,Ben Edwards,ben edwards,WR,NYG,1992-04-11,29.2,2015,NA,NA,NA,NA,2021
12605,NA,NA,NA,NA,NA,trevorroach/2553591,2514179,NA,NA,2174843,10741,10869,NA,NA,NA,28978,540650,NA,Trevor Roach,trevor roach,LB,CIN,1992-03-06,29.3,2015,NA,NA,NA,NA,2021
12609,7595ead0-d80a-4dc5-bbd4-b2577d566608,NA,00-0031707,9803,2843,gabemartin/2553563,2515838,28809,NA,2174819,10614,10842,NA,NA,NA,28809,551562,17311,Gabe Martin,gabe martin,LB,ARI,1992-06-05,29.1,2015,NA,NA,NA,NA,2021
12723,NA,NA,NA,NA,NA,NA,2574801,NA,NA,2174304,10366,10815,NA,NA,NA,28751,603983,NA,Junior Sylvestre,junior sylvestre,LB,FA,1991-12-27,29.5,2015,NA,NA,NA,NA,2021
12725,NA,NA,NA,NA,NA,NA,2576268,NA,NA,1868398,10364,10995,NA,NA,NA,28939,606109,NA,Taiwan Jones,taiwan jones,LB,FA,1993-12-01,27.6,2015,NA,NA,NA,NA,2021
12728,NA,NA,NA,NA,NA,zaireanderson/2553489,2974300,NA,NA,2174857,10865,10786,NA,NA,NA,28720,651565,NA,Zaire Anderson,zaire anderson,LB,FA,1992-08-18,28.9,2015,NA,NA,NA,NA,2021
12729,NA,NA,NA,NA,NA,NA,3895385,NA,NA,2175115,10639,11082,NA,NA,NA,29083,870766,NA,Austin Willis,austin willis,WR,FA,1992-04-13,29.2,2015,NA,NA,NA,NA,2021
12730,NA,NA,NA,NA,NA,freddiebishop/2542053,16573,NA,NA,2062284,10862,9191,NA,NA,NA,27424,0,NA,Freddie Bishop,freddie bishop,LB,FA,1990-02-25,31.4,2015,NA,NA,NA,NA,2021
12731,bb818cdc-cc6e-4e57-90bd-5a9d5f23f48e,14307,00-0031782,9878,2980,elirogers/2553737,2576643,28669,NA,2174966,10654,10753,NA,NA,NA,28669,606667,17480,Eli Rogers,eli rogers,WR,FA,1992-12-23,28.5,2015,NA,NA,NA,NA,2021
12733,c008f3d4-7141-4d58-aa63-cb86088b0c0b,14276,00-0031999,10065,2839,NA,2574282,29098,NA,2175060,10646,10961,NA,NA,NA,29098,602943,17307,Justin March,justin march,LB,TEN,1993-07-05,28,2015,NA,NA,NA,NA,2021
12898,75dfd9cc-5419-49e1-bade-0632d03ca4b4,14613,00-0032319,10320,3041,NA,3936647,29208,NA,2195596,10837,11245,NA,NA,NA,29208,602069,17750,Ross Travis,ross travis,TE,ARI,1993-01-09,28.5,2015,NA,NA,NA,NA,2021
12904,NA,NA,NA,NA,NA,NA,NA,NA,NA,2174932,10375,10993,NA,NA,NA,28936,609402,NA,Deion Barnes,deion barnes,LB,FA,1993-01-20,28.5,2015,NA,NA,NA,NA,2021
12910,3cd103cf-cc2e-458e-94bc-a7a7ce1632c0,15627,00-0032320,10346,3144,NA,4010714,29224,NA,2219916,10858,11264,NA,NA,NA,29224,737186,17899,Erik Harris,erik harris,S,ATL,1990-04-02,31.3,2015,NA,NA,NA,NA,2021
12920,NA,NA,NA,NA,NA,NA,NA,NA,NA,2130358,9896,9879,NA,NA,NA,27893,518637,NA,Dominique Williams,dominique williams,RB,FA,1990-09-02,30.8,2015,NA,NA,NA,NA,2021
12974,784b55b7-2822-4f38-9daa-a704151d1b35,12943,00-0030023,8468,1643,NA,16179,27000,NA,2059181,9578,8805,NA,NA,NA,27000,517800,15380,Jordan Dangerfield,jordan dangerfield,S,FA,1990-12-25,30.5,2015,NA,NA,NA,NA,2021
12978,6d62aaa2-fe41-4672-941f-7314a0b9b367,13801,00-0031357,9243,2869,NA,17474,28289,NA,2133167,9842,10215,NA,NA,NA,28289,828353,17337,C.J. Goodwin,cj goodwin,CB,DAL,1990-02-04,31.4,2015,NA,NA,NA,NA,2021
12982,0f1b8946-54b9-43c3-8c9e-1778c6314e9b,14554,00-0032050,10117,2697,NA,2578554,29086,NA,2175054,10678,11085,NA,NA,NA,29086,607096,17165,Corey Moore,corey moore,S,FA,1993-01-28,28.4,2015,NA,NA,NA,NA,2021
12983,NA,NA,NA,NA,NA,NA,NA,NA,NA,2174816,10782,10840,NA,NA,NA,28806,605931,NA,Edwin Jackson,edwin jackson,LB,IND,1991-12-19,29.5,2015,NA,NA,NA,NA,2021
12984,NA,NA,NA,NA,NA,NA,NA,NA,NA,1685914,8882,8744,NA,NA,NA,26927,505754,NA,Josh Johnson,josh johnson,CB,FA,1990-09-10,30.8,2015,NA,NA,NA,NA,2021
13017,dfa638bd-7c3a-4269-8b39-b9e6b2148a41,14481,00-0032042,10109,2983,NA,2525492,29062,NA,2175077,10658,11067,NA,NA,NA,29062,566136,17488,Curtis Riley,curtis riley,S,TBB,1992-07-18,29,2015,NA,NA,NA,NA,2021
13034,8491b12f-68a7-4227-9b8b-17630ff52101,14278,00-0031991,10057,3022,NA,2613234,29090,NA,2175055,10775,10703,NA,NA,NA,29090,791888,17651,DeVante Bausby,devante bausby,CB,LVR,1993-01-15,28.5,2015,NA,NA,NA,NA,2021
13035,052641cc-ba5c-42dd-9022-0a9caa643096,NA,00-0031996,10062,2604,NA,2515609,29095,NA,2175058,10826,10958,NA,NA,NA,29095,556265,17072,Manasseh Garner,manasseh garner,TE,BUF,1992-03-11,29.3,2015,NA,NA,NA,NA,2021
13041,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175105,10732,11035,NA,NA,NA,29028,558646,NA,Richard Ash,richard ash,DT,FA,1992-08-04,28.9,2015,NA,NA,NA,NA,2021
13044,4d747b73-bcc6-46d2-a2d7-ec1d0c8135a2,14079,00-0031788,9884,3036,NA,2470916,28975,NA,2174840,10558,10868,NA,NA,NA,28975,504496,17741,Matt Lengel,matt lengel,TE,FA,1990-12-27,30.5,2015,NA,NA,NA,NA,2021
13051,5f3cc875-e802-46b2-81ad-3ffb7a3a1662,NA,00-0031363,9277,2818,NA,17475,28292,NA,NA,10053,10218,NA,NA,NA,28292,542839,17286,Michael Palardy,michael palardy,PN,MIA,1992-07-06,29,2015,NA,NA,NA,NA,2021
13065,b3d7169b-9cf6-4fea-815a-26e4fb0ec16a,14339,00-0031690,9786,2755,NA,2511973,28658,NA,1759992,10553,10747,NA,NA,NA,28658,554431,17223,Eric Tomlinson,eric tomlinson,TE,BAL,1992-04-22,29.2,2015,NA,NA,NA,NA,2021
13076,NA,NA,NA,NA,NA,NA,NA,NA,NA,2186082,10636,11175,NA,NA,NA,29184,603300,NA,Bronson Hill,bronson hill,RB,FA,1993-01-02,28.5,2015,NA,NA,NA,NA,2021
13521,6baa540c-d745-4804-b20b-20dae69d0d9f,NA,00-0031866,9962,2630,NA,2577718,28943,NA,2174935,10717,10997,NA,NA,NA,28943,598693,17098,Jordan Williams,jordan williams,DE,NYG,1993-03-23,28.3,2015,NA,NA,NA,NA,2021
13564,f61e6429-3f9b-478c-8697-e00fe813ce9c,16319,00-0033138,NA,3909,NA,2582139,30038,NA,1889916,11610,12088,NA,NA,NA,30038,609487,18735,Sam Ficken,sam ficken,PK,NYJ,1992-12-14,28.6,2015,NA,NA,NA,NA,2021
14412,954d9ed8-41ed-4222-b0d8-b3cc8d1755a5,14399,00-0031898,9994,2617,NA,2612151,28716,NA,2174973,10811,10782,NA,NA,NA,NA,608786,17085,Alex Singleton,alex singleton,LB,PHI,1993-12-07,27.6,2015,NA,NA,NA,NA,2021
14478,ee209aa3-145f-4acb-85fd-e8a2420b4d2a,14447,00-0031838,9934,2778,NA,2577145,28934,NA,2175031,10850,NA,NA,NA,NA,28934,598982,17246,James Vaughters,james vaughters,LB,CHI,1993-06-27,28,2015,NA,NA,NA,NA,2021
11640,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,12088,00-0031237,8667,2152,teddybridgewater/2543465,16728,27560,NA,1825122,9245,9274,158,BridTe00,teddy-bridgewater-1,27560,592195,16497,Teddy Bridgewater,teddy bridgewater,QB,DEN,1992-10-10,28.7,2014,1,32,32,teddyb_h2o,2021
11641,7ebbfdef-1185-4896-a323-e6d5669a8345,12089,NA,NA,1907,johnnymanziel/2543462,16736,27550,NA,1824921,9246,9271,NA,ManzJo00,johnny-manziel-1,27550,593578,NA,Johnny Manziel,johnny manziel,QB,FA,1992-12-06,28.6,2014,1,22,22,JManziel2,2021
11642,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,12090,00-0031407,8638,1979,blakebortles/2543477,16724,27531,NA,1749727,9277,9320,NA,BortBl00,blake-bortles-1,27531,562537,16245,Blake Bortles,blake bortles,QB,GBP,1991-12-16,29.5,2014,1,3,3,BBortles5,2021
11643,d4b30988-e8c5-4689-8037-f79a0d3c2774,12091,00-0031288,8799,1895,ajmccarron/2543497,16810,27692,NA,1691424,9319,9290,NA,McCaA.00,aj-mccarron-1,27692,508649,16116,A.J. McCarron,aj mccarron,QB,ATL,1990-09-13,30.8,2014,5,24,164,10AJMcCarron,2021
11644,9f026fc0-4449-4dc5-a226-2e2830619381,12092,00-0031280,8671,2028,derekcarr/2543499,16757,27564,NA,1664819,9317,9349,85,CarrDe02,derek-carr-1,27564,496083,16311,Derek Carr,derek carr,QB,LVR,1991-03-28,30.3,2014,2,4,36,derekcarrqb,2021
11645,7e655b10-5853-479c-a6de-927c4323d186,12093,NA,NA,1935,zachmettenberger/2543605,16814,27706,NA,1664450,9217,9379,NA,MettZa00,zach-mettenberger-1,27706,495747,NA,Zach Mettenberger,zach mettenberger,QB,FA,1991-07-16,30,2014,6,2,178,NA,2021
11646,75404d15-88d6-43e0-9258-27112b070a43,NA,NA,NA,1850,tajhboyd/2543703,16812,NA,NA,1691126,9322,9350,NA,BoydTa00,tajh-boyd-1,27741,506599,NA,Tajh Boyd,tajh boyd,QB,FA,1990-09-25,30.8,2014,6,37,213,TajhB10,2021
11647,b24625a0-d402-4d59-a778-aa4b073bfe5e,12095,00-0031260,8755,2251,loganthomas/2543767,16813,27648,NA,1691193,9323,9354,653,ThomLo00,logan-thomas-1,27648,507528,16656,Logan Thomas,logan thomas,TE,WAS,1991-07-01,30,2014,4,20,120,LoganThomasSr_6,2021
11648,20729a55-0183-46d8-9cf6-67063f184e36,12096,NA,NA,2019,aaronmurray/2543587,17021,27691,NA,1664257,9321,9411,NA,MurrAa00,aaron-murray-1,27691,495748,NA,Aaron Murray,aaron murray,QB,FA,1990-11-10,30.6,2014,5,23,163,aaronmurray11,2021
11649,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,12097,00-0031064,8770,1957,tomsavage/2543640,16943,27663,NA,2129494,9701,9418,NA,SavaTo00,tom-savage-1,27663,511883,16211,Tom Savage,tom savage,QB,FA,1990-04-26,31.2,2014,4,35,135,tomsavage03,2021
11650,70d479ee-4786-46d9-8d02-2cf9c4c6fd04,12098,NA,NA,2231,tremason/2543502,16784,27603,NA,1824805,9291,9318,NA,MasoTr00,tre-mason-1,27603,593291,NA,Tre Mason,tre mason,RB,FA,1993-08-06,27.9,2014,3,11,75,TreMason,2021
11651,c7dc0b97-a8be-4be3-899a-58ab461d8770,12099,NA,NA,2101,lacheseastrunk/2543559,16885,27714,NA,1737094,9275,9421,NA,SeasLa00,lache-seastrunk-1,27714,555569,NA,Lache Seastrunk,lache seastrunk,RB,FA,1991-07-29,29.9,2014,6,10,186,TheLache_Show26,2021
11652,09277839-fc48-4b68-b9b1-bc9d6dc3c58e,12100,NA,NA,2104,ka'deemcarey/2543551,16942,27645,NA,1824669,9356,9325,NA,CareKa00,kadeem-carey-1,27645,593540,NA,Ka'Deem Carey,kadeem carey,RB,FA,1992-10-30,28.7,2014,4,17,117,Kcarey25,2021
11653,925f7be0-e73f-4fc7-b3d8-552224d847a7,12101,NA,NA,1937,bishopsankey/2543682,16794,27582,NA,1884454,9518,9408,NA,SankBi00,bishop-sankey-1,27582,608017,NA,Bishop Sankey,bishop sankey,RB,FA,1992-09-15,28.8,2014,2,22,54,BishopSankey,2021
11654,59fc3367-5514-4616-a93c-06e4365b2293,12102,00-0031301,8690,1892,jeremyhill/2543603,16803,27583,NA,1984260,9350,9409,NA,HillJe01,jeremy-hill-2,27583,650978,16112,Jeremy Hill,jeremy hill,RB,FA,1992-10-20,28.7,2014,2,23,55,JeremyHill33,2021
11655,1e2ec835-55a6-4cd2-91c4-c0cbf924ea12,12103,NA,NA,2048,mariongrice/2543690,16956,27729,NA,1984098,9522,9626,NA,GricMa00,marion-grice-1,27729,652770,NA,Marion Grice,marion grice,RB,FA,1992-07-19,29,2014,6,25,201,TheMarionGrice,2021
11656,4cb511e9-4d43-413e-998c-2778cc7786fe,12104,00-0031390,8704,2223,charlessims/2543770,16749,27597,NA,1691483,9519,9425,NA,SimsCh00,charles-sims-1,27597,507746,16609,Charles Sims,charles sims,RB,FA,1990-09-19,30.8,2014,3,5,69,csims34,2021
11657,3a29784c-832f-4e41-a4ac-71d4f9ad410c,12105,00-0031045,8692,2257,carloshyde/2543743,16777,27585,NA,1751883,9516,9381,NA,HydeCa00,carlos-hyde-1,27585,543825,16668,Carlos Hyde,carlos hyde,RB,JAC,1990-09-20,30.8,2014,2,25,57,elguapo,2021
11658,f70e835c-89b5-4da2-9bc8-ed9cdcdb2ac1,12106,NA,NA,2088,andrewilliams/2543565,16889,27641,NA,1749684,9520,9407,NA,WillAn00,andre-williams-2,27641,553277,NA,Andre Williams,andre williams,RB,FA,1992-08-28,28.8,2014,4,13,113,NA,2021
11659,35823109-daf1-4825-92b8-564271398ecb,12107,00-0031060,8759,2023,de'anthonythomas/2543638,16945,27652,NA,1880868,9274,9410,NA,ThomDe05,deanthony-thomas-1,27652,607847,16305,De'Anthony Thomas,deanthony thomas,WR,FA,1993-01-05,28.5,2014,4,24,124,DATBLACKMOMBA13,2021
11660,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,12108,00-0031285,8738,2168,devontafreeman/2543583,16944,27631,NA,1824135,9326,9423,NA,FreeDe00,devonta-freeman-1,27631,592914,16524,Devonta Freeman,devonta freeman,RB,FA,1992-03-15,29.3,2014,4,3,103,devontafreeman,2021
11661,8d53ef4e-7d88-40c6-a390-78d166330bb0,NA,00-0031190,8838,2189,tylergaffney/2543655,16838,27732,NA,2061073,9526,9424,NA,GaffTy00,tyler-gaffney-1,27732,503179,16557,Tyler Gaffney,tyler gaffney,RB,JAC,1991-04-20,30.2,2014,6,28,204,NA,2021
11662,NA,NA,NA,NA,NA,NA,17289,NA,NA,2028294,9286,9763,NA,NA,NA,28031,605425,NA,James Wilder,james wilder,RB,FA,1992-04-19,29.2,2014,NA,NA,NA,NA,2021
11663,c971da6b-77f4-41d0-bca7-e8035efaf49a,12111,NA,NA,1986,stormjohnson/2543570,16884,27750,NA,1737190,9531,9706,NA,JohnSt03,storm-johnson-1,27750,540998,NA,Storm Johnson,storm johnson,RB,FA,1992-07-17,29,2014,7,7,222,StormJohnson8,2021
11664,7c54c8b2-a9ba-4714-a613-90ac82ba460e,NA,NA,NA,NA,henryjosey/2550574,17010,NA,NA,2130885,9289,9312,NA,NA,NA,27794,553235,NA,Henry Josey,henry josey,RB,FA,1991-09-25,29.8,2014,NA,NA,NA,NA,2021
11665,5b9ad1f8-a881-4150-ac62-8c471d2e4a68,12113,NA,NA,2100,silasredd/2550529,17352,28176,NA,2130726,9532,9776,NA,NA,NA,28176,543285,NA,Silas Redd,silas redd,RB,WAS,1992-03-01,29.3,2014,NA,NA,NA,NA,2021
11666,c408cc9f-6384-4c32-a839-84fce21c56be,NA,NA,NA,2065,benmalena/2550371,17319,28131,NA,2130303,9811,10066,NA,NA,NA,28131,556538,NA,Ben Malena,ben malena,RB,DAL,1992-05-29,29.1,2014,NA,NA,NA,NA,2021
11667,48afc7c4-0b9e-49e1-96df-65671debd053,NA,NA,NA,NA,jeffscott/2550395,17036,NA,NA,2130272,9731,10091,NA,NA,NA,28158,564215,NA,Jeff Scott,jeff scott,RB,FA,1991-01-26,30.4,2014,NA,NA,NA,NA,2021
11668,40cd928f-f228-4ffd-8179-b27a12e14a44,12116,00-0030656,9295,1901,isaiahcrowell/2550189,17133,28014,NA,2130148,9535,9401,NA,NA,NA,28014,606971,16127,Isaiah Crowell,isaiah crowell,RB,FA,1993-01-08,28.5,2014,NA,NA,NA,NA,2021
11669,5f0c1287-c7cf-4427-99ca-179fd0f1b948,NA,NA,NA,2142,rajionneal/2550233,17221,28084,NA,1737335,9527,9746,NA,NA,NA,28084,542837,NA,Rajion Neal,rajion neal,RB,CLE,1992-03-28,29.3,2014,NA,NA,NA,NA,2021
11670,7d80b51f-1462-442e-aa7f-8c320a62deed,12118,00-0031325,8639,1817,sammywatkins/2543457,16725,27532,NA,1850743,9249,9388,218,WatkSa00,sammy-watkins-1,27532,602118,16003,Sammy Watkins,sammy watkins,WR,BAL,1993-06-14,28.1,2014,1,4,4,sammywatkins,2021
11671,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,12119,00-0031408,8642,2216,mikeevans/2543468,16737,27535,NA,1824909,9253,9296,275,EvanMi00,mike-evans-4,27535,593587,16597,Mike Evans,mike evans,WR,TBB,1993-08-21,27.9,2014,1,7,7,MikeEvans13_,2021
11672,4c3c6b63-aa1f-4452-9d1d-662073f06142,12120,00-0031431,8674,1987,marqiselee/2543475,16787,27567,NA,1851123,9453,9402,NA,LeexMa00,marqise-lee-1,27567,599006,16258,Marqise Lee,marqise lee,WR,FA,1991-11-25,29.6,2014,2,7,39,TeamLee1,2021
11673,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,12121,00-0031359,8663,2182,kelvinbenjamin/2543471,16730,27556,NA,1860744,9294,9321,NA,BenjKe00,kelvin-benjamin-1,27556,605407,16550,Kelvin Benjamin,kelvin benjamin,TE,NYG,1991-02-05,30.4,2014,1,28,28,kelvinbenjamin,2021
11674,b6b954eb-4591-4b7a-86b9-a481f15fdd58,12122,00-0031236,8655,2197,brandincooks/2543498,16731,27548,NA,1880880,9260,9404,307,CookBr00,brandin-cooks-1,27548,607864,16568,Brandin Cooks,brandin cooks,WR,HOU,1993-09-25,27.8,2014,1,20,20,brandincooks,2021
11675,e7d6ae25-bf15-4660-8b37-c37716551de3,12123,00-0031381,8688,2133,davanteadams/2543495,16800,27581,NA,1893167,9455,9273,277,AdamDa01,davante-adams-1,27581,611417,16470,Davante Adams,davante adams,WR,GBP,1992-12-24,28.5,2014,2,21,53,tae15adams,2021
11676,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,12124,00-0031299,8677,1800,jordanmatthews/2543500,16763,27570,NA,1759816,9273,9420,NA,MattJo00,jordan-matthews-1,27570,555648,15974,Jordan Matthews,jordan matthews,WR,FA,1992-07-16,29,2014,2,10,42,jmattjmattjmatt,2021
11677,f404283a-7c04-4a1c-899c-3243424a8d70,12125,00-0031339,8725,1971,dontemoncrief/2543614,16791,27618,NA,1878014,9276,9427,NA,MoncDo00,donte-moncrief-1,27618,607351,16232,Donte Moncrief,donte moncrief,WR,HOU,1993-08-06,27.9,2014,3,26,90,drm_12,2021
11678,0fd32417-8410-4a8f-8919-386c433bca43,12126,00-0031428,8696,1992,allenrobinson/2543509,16799,27589,NA,1889923,9264,9297,233,RobiAl02,allen-robinson-1,27589,609496,16263,Allen Robinson,allen robinson,WR,CHI,1993-08-24,27.9,2014,2,29,61,Thee_AR15,2021
11679,354dec38-b88b-4ba0-8974-859123f27c45,12127,00-0031235,8647,2078,odellbeckham/2543496,16733,27540,NA,1824823,9255,9403,279,BeckOd00,odell-beckham-jr-1,27540,589984,16389,Odell Beckham,odell beckham,WR,CLE,1992-11-05,28.7,2014,1,12,12,OBJ_3,2021
11680,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,12128,00-0031382,8698,1825,jarvislandry/2543488,16790,27591,NA,1824833,9454,9405,228,LandJa00,jarvis-landry-1,27591,589991,16020,Jarvis Landry,jarvis landry,WR,CLE,1992-11-28,28.6,2014,2,31,63,God_Son80,2021
11681,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,12129,00-0031257,8680,2279,paulrichardson/2543491,16781,27573,NA,1765923,9215,9545,NA,RichPa01,paul-richardson-1,27573,560223,16694,Paul Richardson,paul richardson,WR,FA,1992-04-13,29.2,2014,2,13,45,NA,2021
11682,55b4a613-3028-4d49-91a3-b6e51b1198a5,12130,00-0031021,8811,2132,jaredabbrederis/2543774,16836,27704,NA,1700530,9458,9574,NA,AbbrJa00,jared-abbrederis-1,27704,511710,16469,Jared Abbrederis,jared abbrederis,WR,FA,1990-12-17,30.5,2014,5,36,176,abbrecadabra,2021
11683,138853f6-cf14-4dbc-8059-5d875a821dae,12131,NA,NA,1862,jalensaunders/2543745,16928,27632,NA,1766841,9465,9548,NA,SaunJa00,jalen-saunders-1,27632,562370,NA,Jalen Saunders,jalen saunders,WR,FA,1992-09-30,28.8,2014,4,4,104,jalen6saunders,2021
11684,96c345e6-a8c4-4823-a6d5-b88e2e0bbca9,12132,NA,NA,1798,joshhuff/2543746,16779,27614,NA,1737474,9460,9647,NA,HuffJo00,josh-huff-1,27614,555666,NA,Josh Huff,josh huff,WR,FA,1991-10-14,29.7,2014,3,22,86,Josh_Huff1,2021
11685,5b8b2755-97d7-46ef-aca7-7e7082c9a0a9,12133,NA,NA,NA,mikedavis/2550554,17381,NA,NA,1759911,9461,9773,NA,NA,NA,28208,555840,NA,Mike Davis,mike davis,WR,FA,1992-05-11,29.1,2014,NA,NA,NA,NA,2021
11686,40958157-617f-40b4-91e5-9895f66da29c,12134,00-0031189,8824,2121,t.j.jones/2543836,16880,27717,NA,1737352,9463,9419,NA,JoneT.00,tj-jones-2,27717,544025,16456,T.J. Jones,tj jones,WR,FA,1992-07-19,29,2014,6,13,189,IamTJ_Jones,2021
11687,0774d0d6-3e8a-41fb-b087-90c21502d312,12135,NA,NA,2074,devinstreet/2543641,16815,27674,NA,1700261,9464,9557,NA,StreDe00,devin-street-1,27674,511852,NA,Devin Street,devin street,WR,FA,1991-03-30,30.3,2014,5,6,146,NA,2021
11688,e9d4ab78-3572-47ab-b4d3-e04c5af231f3,12136,00-0031373,8753,1916,martavisbryant/2543572,16886,27646,NA,1737158,9456,9416,NA,BryaMa00,martavis-bryant-1,27646,602091,16146,Martavis Bryant,martavis bryant,WR,FA,1991-12-20,29.5,2014,4,18,118,ThaBestUNO,2021
11689,617435c6-4a3f-4689-ab15-44bd93b33615,12137,00-0031326,8741,2255,bruceellington/2543646,16946,27634,NA,1852857,9459,9608,NA,ElliBr00,bruce-ellington-1,27634,604917,16664,Bruce Ellington,bruce ellington,WR,FA,1991-08-22,29.9,2014,4,6,106,NA,2021
11690,73972c5e-0ee9-4147-b0da-d0fd0f78f2f9,12138,NA,NA,1855,shaqevans/2543761,16811,27643,NA,1691609,9473,9611,NA,NA,NA,27643,508969,NA,Shaq Evans,shaq evans,WR,FA,1991-03-07,30.3,2014,4,15,NA,SbsonDeck,2021
11691,935a720e-8a2a-4c64-94f1-cb7b4b8b0c49,NA,NA,NA,NA,jeremygallon/2543818,16828,NA,NA,2129680,9478,9620,NA,GallJe00,jeremy-gallon-1,27772,511471,NA,Jeremy Gallon,jeremy gallon,WR,FA,1990-02-09,31.4,2014,7,29,244,JJGallon,2021
11692,e4e1f558-8ae9-4e47-ac7a-8740292e7fdb,NA,NA,NA,2153,kaincolter/2550330,17055,27886,NA,2130347,9479,9352,NA,NA,NA,27886,546174,NA,Kain Colter,kain colter,WR,FA,1992-05-24,29.1,2014,NA,NA,NA,NA,2021
11693,abae4df3-2246-4259-93a6-59244abcbacb,NA,NA,NA,1938,joshstewart/2550505,17261,27950,NA,1860883,9285,9314,NA,NA,NA,27950,605297,NA,Josh Stewart,josh stewart,WR,FA,1992-10-22,28.7,2014,NA,NA,NA,NA,2021
