mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
13809,4501e6f4-4683-4357-b241-8b4a0b6aae81,17606,00-0034411,44771,5110,NA,3115378,31164,NA,2131694,GageRu00,russell-gage-1,12992,13295,NA,31164,822014,20006,822014,Russell Gage,russell gage,WR,SFO,1996-01-22,29.4,2018,6,20,194,NA,72,184,LSU,2025
13810,21c60b9f-98f3-4b6f-8911-89aba2622347,17621,00-0034810,49935,5073,NA,3047495,31165,NA,2079008,JoseSe00,sebastian-joseph-1,12993,13296,NA,31165,746185,19985,746185,Sebastian Joseph-Day,sebastian joseph-day,DT,TEN,1995-03-21,30.2,2018,6,21,195,NA,76,310,Rutgers,2025
13811,aecd8785-d22b-43b4-bbff-76b7e4319ed6,17573,00-0034278,28196,5328,NA,3134448,31166,NA,2161394,SmitTr04,NA,12994,13297,NA,31166,843049,20028,843049,Tremon Smith,tremon smith,CB,HOU,1996-07-20,28.9,2018,6,22,196,NA,71,190,Central Arkansas,2025
13812,37476573-91a5-454f-a849-baf46c293940,17442,00-0034336,49706,5367,NA,3115310,31167,NA,2131648,DionSh00,shaun-dion-hamilton-1,12907,13298,NA,31167,824531,20003,824531,Shaun Dion Hamilton,shaun dion hamilton,LB,FA,1995-09-11,27.5,2018,6,23,197,NA,72,235,Alabama,2025
13813,0a415a08-ea30-40b2-aac9-42689e3e996a,17607,00-0034413,24904,5332,NA,3050073,31170,NA,2093154,OluoFo00,NA,12995,13300,NA,31170,786943,20007,786943,Foyesade Oluokun,foyesade oluokun,LB,JAC,1995-08-02,29.8,2018,6,26,200,NA,74,230,Yale,2025
13814,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,17612,00-0034414,39462,5122,NA,3051439,31171,NA,2079334,ScotBo02,boston-scott-1,12996,13301,NA,31171,749635,20039,749635,Boston Scott,boston scott,RB,FA,1995-04-27,30.1,2018,6,27,201,NA,66,204,Louisiana Tech,2025
13815,9a4fd6b9-9ddc-4161-ab9a-3013a792c70d,17605,00-0034415,50787,5376,NA,3045259,31172,NA,2071772,CichJa00,jack-cichy-1,12528,13302,NA,31172,742469,20046,NA,Jack Cichy,jack cichy,LB,FA,1995-05-05,26.8,2018,6,28,202,NA,74,238,Wisconsin,2025
13816,b89c853a-6bd8-42ec-ae52-a11831923631,17538,00-0034164,66446,5123,NA,4261020,31174,NA,2924426,CannTr00,NA,12997,13304,NA,31174,1075216,20040,1075216,Trenton Cannon,trenton cannon,RB,FA,1994-07-23,29.5,2018,6,30,204,NA,71,185,Virginia State,2025
13817,36b878c8-7d53-4e90-8403-6f67fa911a2e,17625,00-0034811,18413,5305,NA,3116667,31175,NA,2131985,YounTr00,trevon-young-1,12962,13305,NA,31175,820896,20029,NA,Trevon Young,trevon young,LB,CLE,1995-04-01,26.1,2018,6,31,205,NA,76,259,Louisville,2025
13818,0a08ca62-e488-4369-8e26-8b158443865f,17535,00-0034792,50351,5344,NA,3123963,31179,NA,2139953,ArmsCo00,cornell-armstrong-1,12999,13307,NA,31179,835063,20032,835063,Cornell Armstrong,cornell armstrong,CB,LVR,1995-09-22,28.4,2018,6,35,209,NA,72,185,Southern Miss,2025
13819,f993832a-f81f-4706-90b8-80fd193bdfd7,17399,00-0034420,42062,5117,NA,4035379,31181,NA,2249166,ThomJo05,jordan-thomas-6,12697,13309,NA,31181,922092,20020,922092,Jordan Thomas,jordan thomas,TE,FA,1996-08-02,26.6,2018,6,37,211,NA,77,277,Mississippi State,2025
13820,872967b4-d1ab-4b27-82e9-c40774fc995e,17567,00-0034421,50089,5325,NA,3043276,31184,NA,2067005,KalaPe00,peter-kalambayi-1,12964,13312,NA,31184,739425,20021,739425,Peter Kalambayi,peter kalambayi,LB,FA,1995-06-26,26.7,2018,6,40,214,NA,75,254,Stanford,2025
13821,NA,NA,NA,NA,NA,NA,NA,NA,NA,2079717,VictAz00,azeem-victor-1,12487,13313,NA,31186,747913,NA,NA,Azeem Victor,azeem victor,LB,FA,1995-09-19,25.6,2018,6,42,216,NA,75,240,Washington,2025
13822,3b10d2d7-f361-4bc2-93ca-1bbe414b1862,NA,00-0034422,50812,5338,NA,3052161,31187,NA,2079693,BierKe00,keishawn-bierria-1,12917,13315,NA,31187,747889,20017,NA,Keishawn Bierria,keishawn bierria,LB,FA,1996-12-28,24.4,2018,6,43,217,NA,73,223,Washington,2025
13823,596fa903-35a6-4650-b499-bc3ce33d5103,NA,00-0034166,48606,5336,NA,3041114,31188,NA,2061661,ArunAd00,ade-aruna-1,12915,13316,NA,31188,729544,20035,NA,Ade Aruna,ade aruna,DE,OAK,1994-04-27,27,2018,6,44,218,NA,77,263,Tulane,2025
13824,e2104140-4ce0-42a8-8b00-346b4a9258b2,17542,00-0034423,23519,5120,NA,3052450,31189,NA,2060804,EtliDa00,danny-etling-1,12950,13317,NA,31189,728374,20037,728374,Danny Etling,danny etling,QB,FA,1994-07-22,29.6,2018,7,1,219,NA,75,222,LSU,2025
13825,b47fe0b2-e002-42a7-ab84-4b9e61adc9e3,17630,00-0034732,46420,5124,NA,3128843,31190,NA,2132602,McGoAl00,alex-mcgough-1,13003,13318,NA,31190,824864,20044,824864,Alex McGough,alex mcgough,QB,FA,1995-11-19,29.3,2018,7,2,220,NA,75,214,Florida International,2025
13826,73040fb2-2b26-444b-956e-df0927985bb2,17562,00-0034424,38526,5345,NA,3126179,31191,NA,2136752,AdamMa00,matthew-adams-1,13000,13319,NA,31191,831240,20023,831240,Matthew Adams,matthew adams,LB,NYG,1995-12-12,29.5,2018,7,3,221,NA,72,230,Houston,2025
13827,30c9d379-80f5-4d53-a05f-2aca8c208e8f,NA,00-0034425,NA,5326,NA,3052169,31192,NA,2079702,KellJe01,jermaine-kelly-1,13001,13320,NA,31192,747898,20022,NA,Jermaine Kelly,jermaine kelly,CB,FA,1995-02-26,30.3,2018,7,4,222,NA,73,195,San Jose State,2025
13828,2a97c476-70e9-479a-be0b-11ebaeee11d3,NA,00-0034283,48684,5373,NA,3051320,31193,NA,2079048,TaylJu00,jullian-taylor-1,13002,13321,NA,31193,749160,20045,749160,Jullian Taylor,jullian taylor,DE,FA,1995-01-30,26.3,2018,7,5,223,NA,77,305,Temple,2025
13829,6bf775cf-391f-4455-ba0f-264af0803ea8,17595,00-0034167,49842,5337,NA,3122593,31195,NA,2131508,DownDe00,devante-downs-1,13004,13323,NA,31195,820634,20036,820634,Devante Downs,devante downs,LB,FA,1995-10-18,26.4,2018,7,7,225,NA,74,252,California,2025
13830,f9e352ee-a6f6-4b92-8683-1867739d6d94,17569,00-0034427,45732,5115,NA,3048924,31196,NA,2082707,WillDa011,david-williams-5,13005,13324,NA,31196,744612,20016,NA,David Williams,david williams,RB,FA,1994-06-17,26.9,2018,7,8,226,NA,73,229,Arkansas,2025
13831,2feb5241-ab81-4907-b660-ef8e92976224,NA,00-0034793,51491,5343,NA,3052996,31197,NA,2079546,PoliQu00,quentin-poling-1,13006,13325,NA,31197,744085,20031,NA,Quentin Poling,quentin poling,LB,FA,1994-08-17,26.7,2018,7,9,227,NA,73,235,Ohio,2025
13832,5ffb654f-0de5-424b-aa2f-ad511deb5b51,17533,00-0034794,29578,5119,NA,3124679,31199,NA,2131909,SandJa00,jason-sanders-1,13007,13326,NA,31199,821895,20033,821895,Jason Sanders,jason sanders,PK,MIA,1995-11-16,29.5,2018,7,11,229,NA,71,195,New Mexico,2025
13833,7874842b-9b5f-4307-81cd-37f48e981e9f,17468,00-0034812,50959,5306,NA,3116424,31201,NA,2131815,HowaTr00,travin-howard-1,13008,13327,NA,31201,822440,20030,822440,Travin Howard,travin howard,LB,FA,1996-05-10,27.8,2018,7,13,231,NA,73,219,TCU,2025
13834,ef65234e-2459-4ecd-b9d1-8751a7c7153d,17505,00-0034428,44980,5315,NA,3045267,31200,NA,2071780,JacoLe00,leon-jacobs-1,12723,13328,NA,31200,742477,20026,NA,Leon Jacobs,leon jacobs,LB,FA,1995-10-03,27.4,2018,7,12,230,NA,74,246,Wisconsin,2025
13835,ccb8ccf7-fa57-4d2a-8907-b55ebb8fa3fe,NA,00-0034284,48991,5322,NA,3039794,31202,NA,2060491,LoonJa00,james-looney-1,12714,13329,NA,31202,733671,20019,NA,James Looney,james looney,DE,GBP,1995-05-15,26,2018,7,14,232,NA,75,287,California,2025
13836,f72d4897-8dd9-48d4-9da9-90deb4550d4f,17610,00-0034430,50897,5340,NA,3895831,31204,NA,2179350,SmitAn04,andre-smith-7,12498,13331,NA,31204,866045,20010,866045,Andre Smith,andre smith,LB,FA,1997-04-20,27.9,2018,7,16,234,NA,72,240,North Carolina,2025
13837,b0ad00bc-3b30-41ce-8892-f8105e0943e2,17563,00-0034431,49834,5346,NA,3124005,31205,NA,2139141,FranZa00,zaire-franklin-1,13010,13332,NA,31205,836219,20024,836219,Zaire Franklin,zaire franklin,LB,IND,1996-07-02,28.9,2018,7,17,235,NA,72,235,Syracuse,2025
13838,452520cc-4921-47f1-8d6a-55f7cee8bb0c,17587,00-0034433,27413,5116,NA,3125232,31207,NA,2131912,BawdNi00,nick-bawden-1,12828,13333,NA,31207,823811,20018,823811,Nick Bawden,nick bawden,RB,FA,1996-06-22,28.7,2018,7,19,237,NA,74,245,San Diego State,2025
13839,c85c0efc-3391-4a8e-b8a4-370b32fd09ce,17548,00-0034285,66917,5297,NA,3057956,31208,NA,2924468,SielZa00,NA,13011,13334,NA,31208,1115236,20051,1115236,Zach Sieler,zach sieler,DT,MIA,1995-09-07,29.7,2018,7,20,238,NA,78,300,Ferris State,2025
13840,4296dd5b-261c-4c64-b1e2-e2afcda719c5,NA,00-0034337,49354,5368,NA,3124086,31211,NA,2139181,StroGr00,greg-stroman-1,12751,13337,NA,31211,836977,20080,836977,Greg Stroman,greg stroman,CB,NYG,1996-03-08,29.2,2018,7,23,241,NA,71,180,Virginia Tech,2025
13841,ce0badde-28c3-45ce-a6f4-e2f82ef129f8,17539,00-0034435,49454,5317,NA,3117135,31213,NA,2140325,CrosKe00,NA,13012,13338,NA,31213,834491,20070,834491,Keion Crossen,keion crossen,CB,MIA,1996-04-17,27.8,2018,7,25,243,NA,70,190,Western Carolina,2025
13842,be1314f9-5b2a-495d-be64-579158fd29eb,NA,00-0034434,49940,5339,NA,3917847,31212,NA,2183855,NortKe01,kendrick-norton-1,12588,13339,NA,31212,880134,20054,NA,Kendrick Norton,kendrick norton,DT,MIA,1997-06-07,23.9,2018,7,24,242,NA,75,318,Miami (FL),2025
13843,NA,NA,NA,NA,NA,NA,NA,NA,NA,2139771,FrazJo00,joshua-frazier-1,12908,13342,NA,31217,835802,NA,NA,Joshua Frazier,joshua frazier,DT,FA,1996-11-06,24.5,2018,7,28,246,NA,75,321,Alabama,2025
13844,8301d82b-0ad1-4988-a978-2925e2ae9377,NA,00-0034437,29214,5314,NA,3115480,31216,NA,NA,CookLo00,logan-cooke-1,13013,13343,NA,31216,835495,20063,835495,Logan Cooke,logan cooke,PN,JAC,1995-07-28,29.8,2018,7,29,247,NA,77,230,Mississippi State,2025
13845,eb2a534f-2dd9-484c-b464-455311f1a9e3,NA,00-0034287,50198,5320,NA,3112083,31218,NA,2137421,DonnKe00,NA,13014,13344,NA,31218,832895,20060,NA,Kendall Donnerson,kendall donnerson,LB,GBP,1996-04-22,25,2018,7,30,248,NA,75,249,Southeast Missouri State,2025
13846,ddff375b-365e-4af1-b9ae-58d03b1b1195,17239,00-0034438,46517,5128,NA,3042749,31219,NA,2060999,WoodLo00,logan-woodside-1,12949,13348,NA,31219,732107,20055,732107,Logan Woodside,logan woodside,QB,CIN,1995-01-27,30.3,2018,7,31,249,NA,73,210,Toledo,2025
13847,40b8fa44-b289-42dd-9606-a1ae30adc7bc,17541,00-0034439,47327,5094,NA,3122920,31127,NA,2138988,IzzoRy00,ryan-izzo-1,12529,13349,NA,31220,834990,20069,834990,Ryan Izzo,ryan izzo,TE,FA,1995-12-21,27.2,2018,7,32,250,NA,77,255,Florida State,2025
13849,02880089-ccba-44f0-9d6c-fe6f12d15e5b,17777,00-0034597,45753,5163,NA,3127335,31662,NA,2141896,NA,NA,12513,13796,NA,31662,838156,20106,838156,Ryan Nall,ryan nall,RB,FA,1995-12-27,27.2,2018,NA,NA,NA,NA,74,232,Oregon State,2025
13850,3ffc3993-461e-4477-9def-c9633b7feac1,17687,00-0034184,46027,5248,NA,3051926,31424,NA,2925410,EdwaGu00,NA,13123,13606,76,31424,739799,20239,739799,Gus Edwards,gus edwards,RB,FA,1995-04-13,30.1,2018,NA,NA,NA,NA,73,238,Rutgers,2025
13852,80637f09-673d-45fe-b874-bdb1a9c20ee6,NA,00-0034121,50819,5174,NA,3128268,31410,NA,2141743,NA,NA,12704,13191,NA,31410,838212,20155,838212,Tegray Scales,tegray scales,LB,FA,1996-03-10,25.2,2018,NA,NA,NA,NA,72,227,Indiana,2025
13853,6bfc1107-7883-47db-85ef-3f8f24222a20,17391,00-0034090,21605,5450,NA,3048912,31372,NA,2079803,MoorSk00,NA,12967,13397,NA,31372,744603,20428,744603,Skai Moore,skai moore,LB,IND,1995-01-08,27.1,2018,NA,NA,NA,NA,74,225,South Carolina,2025
13854,f58c28b8-262c-44b3-ab15-992c362e3f43,NA,00-0034098,49234,5434,NA,3124020,31395,NA,2139033,NA,NA,12816,13581,NA,31395,836244,20532,NA,Quin Blanding,quin blanding,S,CAR,1996-05-01,25,2018,NA,NA,NA,NA,74,210,Virginia,2025
13855,4385e287-c7c3-4a5d-ba11-642d9e7a99af,NA,00-0034474,51032,5516,NA,3914861,31300,NA,2926502,NA,NA,12576,13494,NA,31300,866365,20214,866365,Frank Ginda,frank ginda,LB,FA,1997-05-26,26.7,2018,NA,NA,NA,NA,72,245,San Jose State,2025
13856,878d42bc-8f58-41b2-9179-46a0c834e219,NA,00-0034632,NA,5201,NA,3126113,31590,NA,2926496,NA,NA,13021,13743,NA,31590,833513,20136,NA,Terry Swanson,terry swanson,RB,FA,1996-08-06,24.8,2018,NA,NA,NA,NA,70,205,Toledo,2025
13857,cad43704-4231-4a72-b616-c66642103452,17879,00-0034319,29556,5277,NA,3059766,31519,NA,2925876,YeldDe00,NA,13022,13688,NA,31519,750702,20332,750702,Deon Yelder,deon yelder,TE,FA,1995-03-06,28,2018,NA,NA,NA,NA,76,255,Western Kentucky,2025
13858,7ecb04f9-b8b7-419b-9f73-8a7f55804074,18115,00-0034715,66962,5703,NA,4055563,31705,NA,2926949,NA,NA,13309,13837,NA,31705,952047,20626,952047,Deontez Alexander,deontez alexander,WR,FA,1996-07-25,24.8,2018,NA,NA,NA,NA,73,196,Franklin,2025
13860,31a408da-0c38-4046-8419-3ecfdd6d37f2,17728,00-0034557,NA,5268,NA,3039970,31682,NA,395994,NA,NA,13054,13813,NA,31682,739632,20311,NA,Ben Johnson,ben johnson,TE,FA,1994-07-28,26.8,2018,NA,NA,NA,NA,77,245,Kansas,2025
13861,184a2ef6-ddec-41e4-8fc1-87ac713e8831,NA,00-0034784,NA,5751,NA,3134314,31747,NA,2930093,NA,NA,12583,13876,NA,31747,840790,20660,NA,Austin Roberts,austin roberts,TE,FA,1995-12-03,25.4,2018,NA,NA,NA,NA,74,230,UCLA,2025
13863,9e55ec9a-ce18-4b4b-b69f-e2d82c219846,17739,00-0034297,42345,5199,NA,4036416,31496,NA,2239646,PrinBy00,NA,12504,13666,NA,31496,913826,20150,913826,Byron Pringle,byron pringle,WR,FA,1993-11-17,31.5,2018,NA,NA,NA,NA,73,203,Kansas State,2025
13865,77002a9a-fa1d-4040-b7d5-976159aae433,NA,00-0034099,24942,5138,NA,3140525,31396,NA,2925142,NA,NA,12893,13582,NA,31396,844831,20078,NA,Martez Carter,martez carter,RB,FA,1993-03-08,28.2,2018,NA,NA,NA,NA,67,195,Grambling State,2025
13866,eb264430-a673-41be-9d81-588d9a9e10e1,18147,00-0034839,13822,5766,NA,3916720,31764,NA,2951188,NA,NA,13359,13884,NA,31764,885925,20673,885925,Sam Beal,sam beal,CB,FA,1996-08-30,26.5,2018,NA,NA,NA,NA,73,192,Western Michigan,2025
13867,ff214afc-4e6a-48c1-986e-d52271c6ad8e,18160,00-0034840,13612,5767,NA,3871875,31762,NA,2951189,AlexAd00,NA,13354,13879,NA,31762,868023,20674,NA,Adonis Alexander,adonis alexander,CB,LAR,1996-11-07,24.5,2018,NA,NA,NA,NA,75,205,Virginia Tech,2025
13868,9424475a-fba7-4bfd-b79c-f372ad28082a,17813,00-0034208,31615,5209,NA,3139033,31228,NA,2925551,BoonMi00,NA,13067,13438,NA,31228,842181,20159,842181,Mike Boone,mike boone,RB,FA,1995-06-30,29.9,2018,NA,NA,NA,NA,70,206,Cincinnati,2025
13869,1073ac8d-d12f-4ad0-845d-5351503931bd,NA,00-0034721,27626,5721,NA,4039396,31727,NA,NA,NA,NA,13323,13857,NA,31727,912096,20512,912096,Corey Bojorquez,corey bojorquez,PN,CLE,1996-09-13,28.7,2018,NA,NA,NA,NA,72,217,New Mexico,2025
13870,56615da2-0091-4683-8596-5b13d933db93,NA,00-0033447,49204,4859,NA,3042403,30635,NA,2819158,ThomAh00,NA,12558,12748,NA,30635,727929,19312,NA,Ahmad Thomas,ahmad thomas,LB,FA,1994-12-15,26.4,2018,NA,NA,NA,NA,72,227,Oklahoma,2025
13871,ef21feb3-991e-42d7-bb16-8bc92f7894bf,18037,00-0034253,45691,5536,NA,3126246,31457,NA,2925536,HillDo00,NA,13135,13638,NA,31457,821729,20566,821729,Dontrell Hilliard,dontrell hilliard,RB,FA,1995-02-26,30,2018,NA,NA,NA,NA,71,202,Tulane,2025
13872,8e73bb69-7907-4220-a09d-d97efc006606,NA,00-0034549,25172,5231,NA,3047912,31680,NA,2926543,NA,NA,13052,13811,NA,31680,746513,20152,NA,Cole Hunt,cole hunt,TE,FA,1995-05-30,25.9,2018,NA,NA,NA,NA,79,225,TCU,2025
13873,d897b70f-29d9-477e-a72a-c9bfbadb70d3,17801,00-0034177,21956,5257,NA,3045169,31431,NA,2071997,NA,NA,13109,13613,NA,31431,741447,20283,741447,Tim Boyle,tim boyle,QB,TEN,1994-10-03,30.7,2018,NA,NA,NA,NA,76,232,Eastern Kentucky,2025
13874,3d36bdab-2521-44da-8ede-30226510c2b0,17828,00-0034621,45993,5395,NA,3116563,31278,NA,2926610,WilsSh01,NA,13070,13476,NA,31278,830812,20472,NA,Shaun Wilson,shaun wilson,RB,FA,1995-12-02,25.4,2018,NA,NA,NA,NA,69,185,Duke,2025
13875,9ceb92c0-25d4-4e05-848f-1ddce1774410,NA,00-0034200,26401,5463,NA,4057659,31423,NA,2925520,NA,NA,13108,13605,NA,31423,910402,20561,NA,Mark Thompson,mark thompson,RB,OAK,1994-12-09,26.4,2018,NA,NA,NA,NA,73,240,Florida,2025
13876,11a3d414-412d-4dee-992a-4eb8ece1fbdb,NA,00-0034647,47790,5255,NA,3045763,31642,NA,2647995,NA,NA,13023,13364,NA,31642,744013,20274,NA,Teo Redding,teo redding,WR,FA,1994-12-08,26.4,2018,NA,NA,NA,NA,73,176,Bowling Green,2025
13877,622c2cf0-a29e-4943-8819-f9dc48f3d7a0,17686,00-0034202,NA,5460,NA,3068715,31421,NA,2132369,NA,NA,13131,13603,NA,31421,824269,20248,824269,Kaare Vedvik,kaare vedvik,PK,FA,1994-03-16,27.1,2018,NA,NA,NA,NA,75,210,Marshall,2025
13879,d2023f5b-f73b-43ad-a816-f10dadfdfaed,17869,00-0034577,26152,5127,NA,3115293,31301,NA,2131782,AlleKy00,NA,12623,13495,NA,31301,822350,20053,822350,Kyle Allen,kyle allen,QB,DET,1996-03-08,29.2,2018,NA,NA,NA,NA,75,210,Houston,2025
13881,fb815f81-3759-4194-bff9-1982fb2dd9a0,17974,00-0034669,38435,5293,NA,4035853,31626,NA,2926603,NA,NA,13304,13769,NA,31626,911523,20376,911523,Jordan Veasy,jordan veasy,WR,WAS,1995-06-23,25.9,2018,NA,NA,NA,NA,75,221,California,2025
13882,430446f6-a74c-496b-8f49-4464e7d8149d,17871,00-0034317,48017,5134,NA,3046401,31517,NA,2925874,KirkKe00,NA,13019,13686,NA,31517,746244,20071,746244,Keith Kirkwood,keith kirkwood,WR,FA,1993-12-26,31.2,2018,NA,NA,NA,NA,75,210,Temple,2025
13883,c8eaac0c-9d03-49f3-9188-ba9e856e3b49,17848,00-0034698,30366,5125,NA,3125383,31701,NA,2926931,NA,NA,13020,13833,NA,31701,822636,20049,NA,Damoun Patterson,damoun patterson,WR,FA,1994-09-16,26.6,2018,NA,NA,NA,NA,74,190,Youngstown State,2025
13884,a63918a5-da89-40d9-8518-30a3e0e46da1,17714,00-0034631,66957,5260,NA,3155188,31588,NA,2926495,SmitVy00,NA,12979,13746,NA,31588,850603,20295,850603,Vyncint Smith,vyncint smith,WR,FA,1996-06-09,27.7,2018,NA,NA,NA,NA,75,195,Limestone,2025
13885,87c4fed4-d126-4c71-96ec-54d5d8d717bb,NA,00-0034157,48552,5506,NA,3042693,31355,NA,2060941,NA,NA,12963,13399,NA,31355,729662,20235,NA,Anthony Winbush,anthony winbush,LB,IND,1994-12-18,26.4,2018,NA,NA,NA,NA,73,240,Ball State,2025
13888,48700b7b-210c-4ced-9c57-3e21162e7752,17906,00-0034473,66928,5158,NA,4334300,31299,NA,2926501,NA,NA,13210,13493,NA,31299,1115401,20085,1115401,Dennis Gardeck,dennis gardeck,DE,ARI,1994-08-09,30.8,2018,NA,NA,NA,NA,72,232,Sioux Falls,2025
13889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13097,13560,NA,31376,727740,NA,NA,John Diarse,john diarse,WR,FA,1994-12-10,26.4,2018,NA,NA,NA,NA,73,214,TCU,2025
13891,65def267-986f-4d5d-96fb-42b9209833b1,17737,00-0034565,45695,5266,NA,3117131,31685,NA,2926546,NewsDe00,NA,13057,13816,NA,31685,834487,20309,NA,Detrez Newsome,detrez newsome,RB,FA,1994-03-06,27.2,2018,NA,NA,NA,NA,70,210,Western Carolina,2025
13892,e1767e07-8ccd-479e-b356-b7024084518f,NA,00-0034291,34874,5263,NA,3931782,31490,NA,2182351,NA,NA,12638,13388,NA,31490,868034,20305,NA,Chase Litton,chase litton,QB,FA,1995-10-05,25.6,2018,NA,NA,NA,NA,77,230,Marshall,2025
13893,18ccb826-5584-4f6a-8434-cf9a3b927b0f,17888,00-0034487,48021,5154,NA,3122168,31320,NA,2139758,SherTr00,NA,13061,13513,NA,31320,835861,20081,835861,Trent Sherfield,trent sherfield,WR,DEN,1996-02-26,29.3,2018,NA,NA,NA,NA,73,205,Vanderbilt,2025
13895,f4f11bc2-2fe6-4da8-a83c-63085788e789,18016,00-0034104,47908,5432,NA,3115314,31405,NA,2925163,SimsCa00,NA,13101,13589,NA,31405,824541,20529,824541,Cam Sims,cam sims,WR,FA,1996-01-06,29.1,2018,NA,NA,NA,NA,77,214,Alabama,2025
13896,845d6938-ca66-42a3-8913-1772bb8de446,18109,00-0034708,26957,5700,NA,3127374,31704,NA,2926972,NA,NA,13312,13836,NA,31704,838246,20624,NA,Robert Martin,robert martin,RB,FA,1995-09-04,25.7,2018,NA,NA,NA,NA,71,212,Rutgers,2025
13897,0f57f7d4-41b1-400d-bec5-09da91d825f1,NA,00-0034107,50287,5443,NA,3916928,31377,NA,2183969,HollJe01,NA,12553,13369,NA,31377,880544,20129,NA,Jeff Holland,jeff holland,LB,LAR,1997-09-27,23.6,2018,NA,NA,NA,NA,74,249,Auburn,2025
13898,a2aab80d-174c-4639-beac-e2b70bb3625f,17647,00-0034450,NA,5272,NA,3975763,31538,NA,2926810,NA,NA,13266,13705,NA,31538,833701,20325,833701,Greg Joseph,greg joseph,PK,SFO,1994-08-04,30.8,2018,NA,NA,NA,NA,72,208,Florida Atlantic,2025
13899,dd75b91c-07ff-4aa2-8409-02841824fee2,NA,00-0034087,47731,5262,NA,3123992,31369,NA,2925153,NA,NA,13075,13555,NA,31369,836224,20298,NA,Steve Ishmael,steve ishmael,WR,IND,1995-07-18,25.8,2018,NA,NA,NA,NA,74,212,Syracuse,2025
13901,bd49c4a4-1314-45e1-bff5-fc67ba41d1dd,17893,00-0034479,NA,5386,NA,3052413,31310,NA,2926505,NA,NA,12712,13503,NA,31310,733640,20466,733640,Matthew McCrane,matthew mccrane,PK,FA,1994-09-08,26.7,2018,NA,NA,NA,NA,70,165,Kansas State,2025
13902,6191922d-218f-4f86-a3c2-7216810bccb8,NA,00-0034143,66932,5500,NA,NA,31357,NA,2925209,JarvRi00,NA,12813,13547,NA,31357,787087,20442,NA,Richard Jarvis,richard jarvis,LB,FA,1995-04-20,26.1,2018,NA,NA,NA,NA,74,220,Brown,2025
13903,fdc9f4af-b677-44b3-947d-d7fd18e77390,NA,00-0034341,50942,5605,NA,3045376,31532,NA,2926332,ThomMa00,NA,12748,13395,NA,31532,742156,20347,NA,Matthew Thomas,matthew thomas,LB,FA,1995-07-21,25.8,2018,NA,NA,NA,NA,75,232,Florida State,2025
13904,393cdcc9-20ec-4d07-b8bf-6848398b6ab8,18053,00-0034307,47561,5567,NA,3047490,31506,NA,2925882,GranJa01,NA,12760,13675,NA,31506,746179,20585,NA,Janarion Grant,janarion grant,WR,FA,1993-11-20,27.5,2018,NA,NA,NA,NA,70,173,Rutgers,2025
13905,d5d86ddc-97e5-4acf-867f-a2a741071c22,17732,00-0034560,NA,5267,NA,4329471,31683,NA,2926544,JoneJJ00,NA,13055,13814,NA,31683,1116519,20310,NA,J.J. Jones,jj jones,WR,FA,1992-12-06,28.4,2018,NA,NA,NA,NA,70,174,West Georgia,2025
13906,da8694f7-3e30-4500-b890-bd28c7bc0ddc,17429,00-0034171,50714,5565,NA,3116158,31480,NA,2139293,CabiJa00,NA,12662,13359,NA,31480,836140,20074,836140,Jason Cabinda,jason cabinda,LB,FA,1996-03-17,29,2018,NA,NA,NA,NA,73,235,Penn State,2025
13907,d15e6d19-924c-4c1f-9d1a-e15b378c2875,18164,00-0034872,50667,5784,NA,3116052,31780,NA,2958858,NA,NA,13381,13909,NA,31780,821165,20687,821165,Jonathan Celestin,jonathan celestin,LB,CAR,1995-11-21,25.5,2018,NA,NA,NA,NA,73,230,Minnesota,2025
13908,927dfc54-48f1-4566-a58d-a1351e8ad704,NA,00-0034626,38843,5206,NA,3044725,31579,NA,2071843,NA,NA,12925,13366,NA,31579,741261,20141,NA,Trevor Daniel,trevor daniel,PN,FA,1994-12-08,26.4,2018,NA,NA,NA,NA,73,231,Tennessee,2025
13910,5ec01774-4a79-40aa-be4a-e33c71bd5bf4,17793,00-0034646,48036,5695,NA,3115255,31641,NA,2926490,PoweBr00,NA,13036,13782,NA,31641,820435,20487,820435,Brandon Powell,brandon powell,WR,FA,1995-09-12,29.7,2018,NA,NA,NA,NA,68,185,Florida,2025
13911,bdeddbb2-2b56-4b46-915b-19eb71fbbe45,17664,00-0034258,48345,5539,NA,3040137,31462,NA,2925538,WillDe06,NA,13138,13642,NA,31462,740743,20477,NA,Derrick Willies,derrick willies,WR,FA,1994-10-17,27.4,2018,NA,NA,NA,NA,76,207,Texas Tech,2025
13912,54c60acc-65ac-4e63-a988-697ee26e862a,17973,00-0034652,47669,5289,NA,3139456,31623,NA,2926801,BatsCa00,NA,13206,13767,NA,31623,839009,20372,839009,Cameron Batson,cam batson,WR,FA,1995-12-20,27.2,2018,NA,NA,NA,NA,68,175,Texas Tech,2025
