Trade#,Date,Team,Received,playerID,pick,pick-value,pick-value-premium,pick-value-received,pick-value-paid,games,snaps_off,snaps_def,snaps_offpct,snaps_defpct,snaps_maxpct
381,2013-04-27,Atlanta Falcons,"2013 5th round pick (153rd overall, Stansly Maponga)",M/MapoSt00,153,2.6,2.6,2.6,2.3,12,0,126,0,0.161,0.161
381,2013-04-27,Chicago Bears,"2013 5th round pick (163rd overall, Jordan Mills)",M/MillJo02,163,2.2,2.5,2.3,2.6,16,1011,0,0.956,0,0.956
381,2013-04-27,Chicago Bears,"2013 7th round pick (236th overall, Marquess Wilson)",W/WilsMa02,236,0.1,0.1,2.3,2.6,10,75,0,0.113,0,0.113
382,2013-04-27,Tampa Bay Buccaneers,"2013 7th round pick (229th overall subsequently traded, Everett Dawkins)",,229,0.1,0.1,0.1,,,,,,,
383,2013-04-27,Arizona Cardinals,"2013 4th round pick (116th overall, Earl Watford)",W/WatfEa00,116,4.3,4.3,5.6,4.7,10,9,0,0.013,0,0.013
383,2013-04-27,Arizona Cardinals,"2013 6th round pick (187th overall, Andre Ellington)",E/ElliAn00,187,1.3,1.3,5.6,4.7,15,405,0,0.4,0,0.4
383,2013-04-27,New York Giants,"2013 4th round pick (110th overall, Ryan Nassib)",N/NassRy00,110,4.7,5.6,4.7,5.6,4,19,0,0.064,0,0.064
384,2013-04-27,Detroit Lions,"2013 6th round pick (199th overall, Theo Riddick)",R/RiddTh00,199,0.9,1,3,3.3,14,48,0,0.049,0,0.049
384,2013-04-27,Detroit Lions,"2013 5th round pick (165th overall, Sam Martin)",M/MartSa01,165,2.1,2.3,3,3.3,16,0,0,0,0,0
384,2013-04-27,Seattle Seahawks,"2013 5th round pick (137th overall, Jesse Williams)",W/WillJe02,137,3.3,3.3,3.3,3,,,,,,
385,2013-04-27,Houston Texans,"2013 6th round pick (184th overall subsequently traded, Mychal Rivera)",,184,1.4,1.4,2.3,2.3,,,,,,
385,2013-04-27,Houston Texans,"2013 6th round pick (198th overall, Chris Jones)",J/JoneCh04,198,0.9,0.9,2.3,2.3,13,0,780,0,0.825,0.825
385,2013-04-27,St. Louis Rams,"2013 5th round pick (160th overall, Zac Stacy)",S/StacZa00,160,2.3,2.3,2.3,2.3,14,566,0,0.66,0,0.66
386,2013-04-26,San Francisco 49ers,"2013 2nd round pick (40th overall, Tank Carradine)",C/CarrCo00,40,11.1,11.1,18.4,12.1,9,0,145,0,0.237,0.237
386,2013-04-26,San Francisco 49ers,"2014 3rd round pick (77th overall, Chris Borland)",B/BorlCh00,77,6.9,6.9,18.4,12.1,14,0,476,0,0.533,0.533
386,2013-04-26,San Francisco 49ers,"2013 7th round pick (216th overall subsequently traded, Charles Johnson)",,216,0.4,0.4,18.4,12.1,,,,,,
386,2013-04-26,Tennessee Titans,"2013 2nd round pick (34th overall, Justin Hunter)",H/HuntJu00,34,12.1,18.4,12.1,18.4,14,334,0,0.362,0,0.362
387,2013-04-26,Baltimore Ravens,"2013 2nd round pick (56th overall, Arthur Brown)",B/BrowAr00,56,9,11.3,9,11.3,14,0,205,0,0.221,0.221
387,2013-04-26,Seattle Seahawks,"2013 2nd round pick (62nd overall, Christine Michael)",M/MichCh00,62,8.3,8.3,11.3,9,4,26,0,0.101,0,0.101
387,2013-04-26,Seattle Seahawks,"2013 5th round pick (165th overall subsequently traded, Sam Martin)",,165,2.1,2.1,11.3,9,,,,,,
387,2013-04-26,Seattle Seahawks,"2013 6th round pick (199th overall subsequently traded, Theo Riddick)",,199,0.9,0.9,11.3,9,,,,,,
388,2013-04-26,Miami Dolphins,"2013 4th round pick (106th overall, Dion Sims)",S/SimsDi00,106,4.9,4.9,9.6,6.5,15,279,0,0.289,0,0.289
388,2013-04-26,Miami Dolphins,"2013 4th round pick (109th overall subsequently traded, David Bakhtiari)",,109,4.7,4.7,9.6,6.5,,,,,,
388,2013-04-26,New Orleans Saints,"2013 3rd round pick (82nd overall, John Jenkins)",J/JenkJo00,82,6.5,9.6,6.5,9.6,16,0,432,0,0.443,0.443
389,2013-04-26,Arizona Cardinals,"2013 2nd round pick (45th overall, Kevin Minter)",M/MintKe00,45,10.4,10.4,15.1,11.4,13,0,1,0,0.001,0.001
389,2013-04-26,Arizona Cardinals,"2013 4th round pick (110th overall subsequently traded, Ryan Nassib)",,110,4.7,4.7,15.1,11.4,,,,,,
389,2013-04-26,San Diego Chargers,"2013 2nd round pick (38th overall, Manti Te'o)",T/TeoxMa00,38,11.4,15.1,11.4,15.1,13,0,524,0,0.664,0.664
390,2013-04-26,Cleveland Browns,"2013 7th round pick (217th overall, Armonty Bryant)",B/BryaAr00,217,0.3,0.4,4.9,7.1,12,0,187,0,0.217,0.217
390,2013-04-26,Cleveland Browns,"2013 4th round pick (111th overall subsequently traded, Shamarko Thomas)",,111,4.6,6.7,4.9,7.1,,,,,,
390,2013-04-26,Miami Dolphins,"2013 4th round pick (104th overall, Jelani Jenkins)",J/JenkJe00,104,5,5,7.1,4.9,16,0,125,0,0.109,0.109
390,2013-04-26,Miami Dolphins,"2013 5th round pick (164th overall, Mike Gillislee)",G/GillMi00,164,2.1,2.1,7.1,4.9,3,9,0,0.043,0,0.043
391,2013-04-26,Green Bay Packers,"2013 3rd round pick (93rd overall subsequently traded, Will Davis)",,93,5.7,5.7,16.3,15.2,,,,,,
391,2013-04-26,Green Bay Packers,"2013 7th round pick (216th overall, Charles Johnson)",J/JohnCh08,216,0.4,0.4,16.3,15.2,12,440,0,0.574,0,0.574
391,2013-04-26,Green Bay Packers,"2013 2nd round pick (61st overall, Eddie Lacy)",L/LacyEd00,61,8.4,8.4,16.3,15.2,15,679,0,0.652,0,0.652
391,2013-04-26,Green Bay Packers,"2013 6th round pick (173rd overall subsequently traded, Vinston Painter)",,173,1.8,1.8,16.3,15.2,,,,,,
391,2013-04-26,San Francisco 49ers,"2013 2nd round pick (55th overall, Vance McDonald)",M/McDoVa00,55,9.1,9.8,15.2,16.3,15,479,0,0.522,0,0.522
391,2013-04-26,San Francisco 49ers,"2013 3rd round pick (88th overall, Corey Lemonier)",L/LemoCo00,88,6.1,6.5,15.2,16.3,16,0,276,0,0.259,0.259
392,2013-04-26,New Orleans Saints,"2013 4th round pick (106th overall subsequently traded, Dion Sims)",,106,4.9,4.9,4.9,,,,,,,
393,2013-04-26,Green Bay Packers,"2013 7th round pick (224th overall, Kevin Dorsey)",D/DorsKe01,224,0.1,0.1,7.7,5.7,3,12,0,0.058,0,0.058
393,2013-04-26,Green Bay Packers,"2013 5th round pick (146th overall subsequently traded, Quanterus Smith)",,146,2.9,2.9,7.7,5.7,,,,,,
393,2013-04-26,Green Bay Packers,"2013 4th round pick (109th overall, David Bakhtiari)",B/BakhDa00,109,4.7,4.7,7.7,5.7,16,1119,0,0.997,0,0.997
393,2013-04-26,Miami Dolphins,"2013 3rd round pick (93rd overall, Will Davis)",D/DaviWi02,93,5.7,7.7,5.7,7.7,5,0,64,0,0.18,0.18
394,2013-04-25,Dallas Cowboys,"2013 3rd round pick (74th overall, Terrance Williams)",W/WillTe01,74,7.2,7.2,19.9,16.2,16,679,0,0.68,0,0.68
394,2013-04-25,Dallas Cowboys,"2013 1st round pick (31st overall, Travis Frederick)",F/FredTr00,31,12.7,12.7,19.9,16.2,16,998,0,1,0,1
394,2013-04-25,San Francisco 49ers,"2013 1st round pick (18th overall, Eric Reid)",R/ReidEr00,18,16.2,19.9,16.2,19.9,16,0,982,0,0.923,0.923
395,2013-04-25,Miami Dolphins,"2013 1st round pick (3rd overall, Dion Jordan)",J/JordDi00,3,27.6,29.6,27.6,29.6,16,0,330,0,0.288,0.288
395,2013-04-25,Oakland Raiders,"2013 1st round pick (12th overall, D.J. Hayden)",H/HaydDJ00,12,18.8,18.8,29.6,27.6,8,0,337,0,0.637,0.637
395,2013-04-25,Oakland Raiders,"2013 2nd round pick (42nd overall, Menelik Watson)",W/WatsMe00,42,10.8,10.8,29.6,27.6,5,173,0,0.471,0,0.471
396,2013-04-25,Atlanta Falcons,"2013 1st round pick (22nd overall, Desmond Trufant)",T/TrufDe00,22,14.9,19.5,15,19.6,16,0,1000,0,0.961,0.961
396,2013-04-25,Atlanta Falcons,"2015 7th round pick (249th overall, Akeem King)",K/KingAk00,249,0.1,0.1,15,19.6,5,0,14,0,0.041,0.041
396,2013-04-25,St. Louis Rams,"2013 3rd round pick (92nd overall, Stedman Bailey)",B/BailSt01,92,5.8,5.8,19.6,15,16,188,0,0.187,0,0.187
396,2013-04-25,St. Louis Rams,"2013 6th round pick (198th overall subsequently traded, Chris Jones)",,198,0.9,0.9,19.6,15,,,,,,
396,2013-04-25,St. Louis Rams,"2013 1st round pick (30th overall, Alec Ogletree)",O/OgleAl00,30,12.9,12.9,19.6,15,16,0,1033,0,0.97,0.97
397,2013-04-25,Buffalo Bills,"2013 7th round pick (222nd overall, Chris Gragg)",G/GragCh00,222,0.2,0.2,34.2,28.9,9,51,0,0.079,0,0.079
397,2013-04-25,Buffalo Bills,"2013 3rd round pick (78th overall, Marquise Goodwin)",G/GoodMa00,78,6.9,6.9,34.2,28.9,12,313,0,0.373,0,0.373
397,2013-04-25,Buffalo Bills,"2013 2nd round pick (46th overall, Kiko Alonso)",A/AlonKi00,46,10.2,10.2,34.2,28.9,16,0,1145,0,1,1
397,2013-04-25,Buffalo Bills,"2013 1st round pick (16th overall, EJ Manuel)",M/ManuEJ00,16,16.9,16.9,34.2,28.9,10,694,0,0.956,0,0.956
397,2013-04-25,St. Louis Rams,"2013 3rd round pick (71st overall, T.J. McDonald)",M/McDoTJ00,71,7.5,8.9,28.9,34.2,10,0,650,0,0.942,0.942
397,2013-04-25,St. Louis Rams,"2013 1st round pick (8th overall, Tavon Austin)",A/AustTa00,8,21.4,25.3,28.9,34.2,13,423,0,0.505,0,0.505
398,2013-04-25,Minnesota Vikings,"2013 1st round pick (29th overall, Cordarrelle Patterson)",P/PattCo00,29,13.2,21.1,13.2,21.1,16,436,0,0.419,0,0.419
398,2013-04-25,New England Patriots,"2013 7th round pick (229th overall subsequently traded, Everett Dawkins)",,229,0.1,0.1,21.1,13.2,,,,,,
398,2013-04-25,New England Patriots,"2013 2nd round pick (52nd overall, Jamie Collins)",C/CollJa00,52,9.4,9.4,21.1,13.2,16,0,296,0,0.258,0.258
398,2013-04-25,New England Patriots,"2013 3rd round pick (83rd overall, Logan Ryan)",R/RyanLo00,83,6.5,6.5,21.1,13.2,16,0,599,0,0.522,0.522
398,2013-04-25,New England Patriots,"2013 4th round pick (102nd overall, Josh Boyce)",B/BoycJo00,102,5.1,5.1,21.1,13.2,9,179,0,0.27,0,0.27
399,2013-04-22,New York Jets,"2013 1st round pick (13th overall, Sheldon Richardson)",R/RichSh00,13,18.3,18.3,23.3,,16,6,882,0.006,0.8,0.8
399,2013-04-22,New York Jets,"2014 4th round pick (104th overall, Jalen Saunders)",S/SaunJa00,104,5,5,23.3,,3,6,0,0.028,0,0.028
401,2013-04-02,Cleveland Browns,"2013 5th round pick (164th overall subsequently traded, Mike Gillislee)",,164,2.1,2.1,2.2,1.8,,,,,,
401,2013-04-02,Cleveland Browns,"2013 7th round pick (227th overall, Garrett Gilkey)",G/GilkGa00,227,0.1,0.1,2.2,1.8,6,93,0,0.231,0,0.231
401,2013-04-02,San Francisco 49ers,"2013 6th round pick (173rd overall subsequently traded, Vinston Painter)",,173,1.8,2.2,1.8,2.2,,,,,,
402,2013-04-02,Arizona Cardinals,"2013 7th round pick (219th overall, D.C. Jefferson)",J/JeffD.00,219,0.3,1.8,0.3,1.8,,,,,,
402,2013-04-02,Oakland Raiders,"2014 7th round pick (235th overall, Shelby Harris)",H/HarrSh00,235,0.1,0.1,1.8,0.3,1,0,8,0,0.103,0.103
402,2013-04-02,Oakland Raiders,"2013 6th round pick (176th overall subsequently traded, David Quessenberry)",,176,1.7,1.7,1.8,0.3,,,,,,
403,2013-04-01,Seattle Seahawks,"2014 5th round pick (146th overall subsequently traded, Devin Street)",,146,2.9,2.9,2.9,,,,,,,
405,2013-03-16,Philadelphia Eagles,"2013 7th round pick (218th overall, Jordan Poyer)",P/PoyeJo00,218,0.3,1,0.3,1,3,0,17,0,0.074,0.074
405,2013-03-16,Tampa Bay Buccaneers,"2013 6th round pick (196th overall subsequently traded, Jeff Baca)",,196,1,1,1,0.3,,,,,,
406,2013-03-12,Baltimore Ravens,"2013 6th round pick (199th overall subsequently traded, Theo Riddick)",,199,0.9,0.9,0.9,,,,,,,
407,2013-03-12,Minnesota Vikings,"2013 1st round pick (25th overall, Xavier Rhodes)",R/RhodXa00,25,14.1,14.1,20,,13,0,675,0,0.702,0.702
407,2013-03-12,Minnesota Vikings,"2013 7th round pick (214th overall, Travis Bond)",B/BondTr00,214,0.4,0.4,20,,2,4,0,0.031,0,0.031
407,2013-03-12,Minnesota Vikings,"2014 3rd round pick (96th overall, Jerick McKinnon)",M/McKiJe00,96,5.5,5.5,20,,11,331,0,0.457,0,0.457
408,2013-03-12,San Francisco 49ers,"2014 2nd round pick (56th overall subsequently traded, Cody Latimer)",,56,9,9,21.1,,,,,,,
408,2013-03-12,San Francisco 49ers,"2013 2nd round pick (34th overall subsequently traded, Justin Hunter)",,34,12.1,12.1,21.1,,,,,,,
409,2012-11-01,New England Patriots,"2013 7th round pick (226th overall, Michael Buchanan)",B/BuchMi00,226,0.1,3.8,0.1,3.8,15,0,119,0,0.11,0.11
409,2012-11-01,Tampa Bay Buccaneers,"2013 4th round pick (126th overall, William Gholston)",G/GholWi00,126,3.8,3.8,3.8,0.1,12,0,312,0,0.399,0.399
410,2012-10-31,Jacksonville Jaguars,"2014 5th round pick (150th overall subsequently traded, Aaron Lynch)",,150,2.7,2.7,2.7,,,,,,,
412,2012-09-01,Arizona Cardinals,"2013 6th round pick (176th overall subsequently traded, David Quessenberry)",,176,1.7,1.7,1.7,0.5,,,,,,
412,2012-09-01,Minnesota Vikings,"2013 7th round pick (213th overall, Michael Mauti)",M/MautMi00,213,0.5,1.7,0.5,1.7,14,0,11,0,0.011,0.011
413,2012-09-01,St. Louis Rams,"2015 7th round pick (249th overall subsequently traded, Akeem King)",,249,0.1,0.1,0.1,,,,,,,
414,2012-08-31,Cleveland Browns,"2013 6th round pick (173rd overall subsequently traded, Vinston Painter)",,173,1.8,1.8,1.8,0.5,,,,,,
414,2012-08-31,Philadelphia Eagles,"2013 7th round pick (212th overall, Joe Kruger)",K/KrugJo00,212,0.5,1.8,0.5,1.8,,,,,,
416,2012-08-31,San Francisco 49ers,"2014 7th round pick (243rd overall, Kaleb Ramsey)",R/RamsKa00,243,0.1,0.1,0.1,,,,,,,
418,2012-08-27,Miami Dolphins,"2013 2nd round pick (54th overall, Jamar Taylor)",T/TaylJa01,54,9.2,9.2,9.2,,9,0,42,0,0.064,0.064
419,2012-08-27,Seattle Seahawks,"2013 7th round pick (214th overall subsequently traded, Travis Bond)",,214,0.4,0.4,0.4,,,,,,,
421,2012-08-22,St. Louis Rams,"2014 7th round pick (241st overall, C.B. Bryant)",B/BryaC.00,241,0.1,0.1,0.1,,,,,,,
422,2012-08-21,Seattle Seahawks,"2013 7th round pick (220th overall, Ryan Seymour)",S/SeymRy00,220,0.3,0.3,0.3,,11,170,0,0.237,0,0.237
424,2012-07-27,Tampa Bay Buccaneers,"2013 7th round pick (226th overall subsequently traded, Michael Buchanan)",,226,0.1,0.1,0.1,,,,,,,
425,2012-07-24,Oakland Raiders,"2013 7th round pick (219th overall subsequently traded, D.C. Jefferson)",,219,0.3,0.3,0.3,,,,,,,
430,2012-04-28,Pittsburgh Steelers,"2012 4th round pick (109th overall, Alameda Ta'amu)",T/Ta'aAl00,109,4.7,5.3,4.7,5.3,14,3,225,0.003,0.235,0.235
430,2012-04-28,Washington Redskins,"2012 4th round pick (119th overall, Keenan Robinson)",R/RobiKe01,119,4.2,4.2,5.3,4.7,11,0,68,0,0.09,0.09
430,2012-04-28,Washington Redskins,"2012 6th round pick (193rd overall, Tom Compton)",C/CompTo00,193,1.1,1.1,5.3,4.7,15,10,0,0.009,0,0.009
431,2012-04-28,Miami Dolphins,"2012 5th round pick (155th overall, Josh Kaddu)",K/KaddJo00,155,2.5,2.8,2.6,2.9,4,0,11,0,0.042,0.042
431,2012-04-28,Miami Dolphins,"2012 7th round pick (227th overall, Rishard Matthews)",M/MattRi00,227,0.1,0.1,2.6,2.9,8,231,0,0.453,0,0.453
431,2012-04-28,Tennessee Titans,"2012 5th round pick (145th overall, Taylor Thompson)",T/ThomTa00,145,2.9,2.9,2.9,2.6,16,261,0,0.262,0,0.262
432,2012-04-28,Miami Dolphins,"2012 4th round pick (97th overall, Lamar Miller)",M/MillLa01,97,5.5,7.6,5.5,7.6,13,143,0,0.168,0,0.168
432,2012-04-28,San Francisco 49ers,"2012 4th round pick (103rd overall subsequently traded, Frank Alexander)",,103,5.1,5.1,7.6,5.5,,,,,,
432,2012-04-28,San Francisco 49ers,"2012 6th round pick (196th overall subsequently traded, Jonte Green)",,196,1,1,7.6,5.5,,,,,,
432,2012-04-28,San Francisco 49ers,"2013 6th round pick (180th overall, Nick Moody)",M/MoodNi00,180,1.5,1.5,7.6,5.5,4,0,10,0,0.041,0.041
433,2012-04-28,Detroit Lions,"2012 6th round pick (196th overall, Jonte Green)",G/GreeJo03,196,1,1,4.9,4.3,15,0,396,0,0.414,0.414
433,2012-04-28,Detroit Lions,"2012 4th round pick (125th overall, Ronnell Lewis)",L/LewiRo02,125,3.9,3.9,4.9,4.3,8,0,1,0,0.002,0.002
433,2012-04-28,San Francisco 49ers,"2012 4th round pick (117th overall, Joe Looney)",L/LoonJo01,117,4.3,4.9,4.3,4.9,4,69,0,0.257,0,0.257
434,2012-04-28,Detroit Lions,"2012 5th round pick (148th overall, Chris Greenwood)",G/GreeCh01,148,2.8,2.8,2.8,2.5,3,0,65,0,0.349,0.349
434,2012-04-28,Oakland Raiders,"2012 5th round pick (158th overall, Jack Crawford)",C/CrawJa00,158,2.4,2.7,2.5,2.8,4,0,49,0,0.181,0.181
434,2012-04-28,Oakland Raiders,"2012 7th round pick (230th overall, Nathan Stupar)",S/StupNa01,230,0.1,0.1,2.5,2.8,5,0,7,0,0.021,0.021
435,2012-04-28,Green Bay Packers,"2012 5th round pick (163rd overall, Terrell Manning)",M/MannTe00,163,2.2,2.2,2.2,1.2,5,0,0,0,0,0
435,2012-04-28,New England Patriots,"2012 7th round pick (224th overall, Alfonzo Dennard)",D/DennAl00,224,0.1,0.2,1.2,2.2,10,0,586,0,0.851,0.851
435,2012-04-28,New England Patriots,"2012 7th round pick (235th overall, Jeremy Ebert)",E/EberJe00,235,0.1,0.2,1.2,2.2,5,49,0,0.151,0,0.151
435,2012-04-28,New England Patriots,"2012 6th round pick (197th overall, Nate Ebner)",E/EbneNa00,197,1,1.8,1.2,2.2,15,0,36,0,0.035,0.035
436,2012-04-28,Carolina Panthers,"2012 4th round pick (103rd overall, Frank Alexander)",A/AlexFr00,103,5.1,8.7,5.1,8.7,16,0,552,0,0.525,0.525
436,2012-04-28,San Francisco 49ers,"2013 3rd round pick (74th overall subsequently traded, Terrance Williams)",,74,7.2,7.2,8.7,5.1,,,,,,
436,2012-04-28,San Francisco 49ers,"2012 6th round pick (180th overall, Trent Robinson)",R/RobiTr02,180,1.5,1.5,8.7,5.1,3,0,0,0,0,0
437,2012-04-28,Detroit Lions,"2012 5th round pick (138th overall, Tahir Whitehead)",W/WhitTa00,138,3.2,5.1,3.4,5.4,14,0,0,0,0,0
437,2012-04-28,Detroit Lions,"2012 7th round pick (223rd overall, Travis Lewis)",L/LewiTr00,223,0.2,0.3,3.4,5.4,13,0,3,0,0.004,0.004
437,2012-04-28,Minnesota Vikings,"2013 4th round pick (102nd overall subsequently traded, Josh Boyce)",,102,5.1,5.1,5.4,3.4,,,,,,
437,2012-04-28,Minnesota Vikings,"2012 7th round pick (219th overall, Trevor Guyton)",G/GuytTr00,219,0.3,0.3,5.4,3.4,,,,,,
438,2012-04-28,Minnesota Vikings,"2013 6th round pick (176th overall subsequently traded, David Quessenberry)",,176,1.7,2.8,1.7,2.8,,,,,,
438,2012-04-28,Tennessee Titans,"2012 7th round pick (211th overall, Scott Solomon)",S/SoloSc00,211,0.5,0.5,2.8,1.7,13,0,168,0,0.184,0.184
438,2012-04-28,Tennessee Titans,"2012 7th round pick (224th overall subsequently traded, Alfonzo Dennard)",,224,0.1,0.1,2.8,1.7,,,,,,
438,2012-04-28,Tennessee Titans,"2012 5th round pick (163rd overall subsequently traded, Terrell Manning)",,163,2.2,2.2,2.8,1.7,,,,,,
439,2012-04-27,Indianapolis Colts,"2012 3rd round pick (92nd overall, T.Y. Hilton)",H/HiltT.00,92,5.8,7.9,5.8,7.9,,,,,,
439,2012-04-27,San Francisco 49ers,"2012 4th round pick (97th overall subsequently traded, Lamar Miller)",,97,5.5,5.5,7.9,5.8,,,,,,
439,2012-04-27,San Francisco 49ers,"2013 5th round pick (157th overall, Quinton Dial)",D/DialQu00,157,2.4,2.4,7.9,5.8,3,0,18,0,0.093,0.093
440,2012-04-27,Chicago Bears,"2012 2nd round pick (45th overall, Alshon Jeffery)",J/JeffAl00,45,10.4,12.4,10.4,12.4,10,431,0,0.657,0,0.657
440,2012-04-27,St. Louis Rams,"2012 5th round pick (150th overall, Rokevious Watkins)",W/WatkRo00,150,2.7,2.7,12.4,10.4,1,36,0,0.632,0,0.632
440,2012-04-27,St. Louis Rams,"2012 2nd round pick (50th overall, Isaiah Pead)",P/PeadIs00,50,9.7,9.7,12.4,10.4,15,40,0,0.041,0,0.041
441,2012-04-27,Green Bay Packers,"2012 2nd round pick (62nd overall, Casey Hayward)",H/HaywCa00,62,8.3,8.3,8.3,8.1,16,0,684,0,0.629,0.629
441,2012-04-27,New England Patriots,"2012 5th round pick (163rd overall subsequently traded, Terrell Manning)",,163,2.2,2.3,8.1,8.3,,,,,,
441,2012-04-27,New England Patriots,"2012 3rd round pick (90th overall, Jake Bequette)",B/BequJa00,90,5.9,6,8.1,8.3,3,0,29,0,0.153,0.153
442,2012-04-27,Miami Dolphins,"2012 3rd round pick (78th overall, Michael Egnew)",E/EgneMi00,78,6.9,6.9,8.3,7.3,2,25,0,0.203,0,0.203
442,2012-04-27,Miami Dolphins,"2012 6th round pick (183rd overall, B.J. Cunningham)",C/CunnB.00,183,1.4,1.4,8.3,7.3,,,,,,
442,2012-04-27,San Diego Chargers,"2012 3rd round pick (73rd overall, Brandon Taylor)",T/TaylBr02,73,7.3,8.3,7.3,8.3,4,0,40,0,0.143,0.143
443,2012-04-27,Green Bay Packers,"2012 2nd round pick (51st overall, Jerel Worthy)",W/WortJe00,51,9.6,12.6,9.6,12.6,14,0,452,0,0.469,0.469
443,2012-04-27,Philadelphia Eagles,"2012 2nd round pick (59th overall, Vinny Curry)",C/CurrVi00,59,8.6,8.6,12.6,9.6,6,0,88,0,0.221,0.221
443,2012-04-27,Philadelphia Eagles,"2012 4th round pick (123rd overall, Brandon Boykin)",B/BoykBr00,123,4,4,12.6,9.6,16,0,508,0,0.485,0.485
444,2012-04-27,Cleveland Browns,"2012 4th round pick (120th overall, James-Michael Johnson)",J/JohnJa04,120,4.1,4.1,10.3,7.8,10,1,287,0.001,0.375,0.375
444,2012-04-27,Cleveland Browns,"2012 3rd round pick (87th overall, John Hughes)",H/HughJo00,87,6.2,6.2,10.3,7.8,16,0,514,0,0.442,0.442
444,2012-04-27,Denver Broncos,"2012 3rd round pick (67th overall, Ronnie Hillman)",H/HillRo00,67,7.8,10.3,7.8,10.3,14,208,0,0.206,0,0.206
445,2012-04-27,Atlanta Falcons,"2012 3rd round pick (91st overall, Lamar Holmes)",H/HolmLa00,91,5.9,5.9,8,6.4,1,7,0,0.103,0,0.103
445,2012-04-27,Atlanta Falcons,"2012 5th round pick (164th overall, Jonathan Massaquoi)",M/MassJo00,164,2.1,2.1,8,6.4,8,0,27,0,0.052,0.052
445,2012-04-27,Baltimore Ravens,"2012 3rd round pick (84th overall, Bernard Pierce)",P/PierBe00,84,6.4,8,6.4,8,16,218,0,0.2,0,0.2
446,2012-04-27,New York Jets,"2012 2nd round pick (43rd overall, Stephen Hill)",H/HillSt00,43,10.6,12.7,10.6,12.7,11,412,0,0.542,0,0.542
446,2012-04-27,Seattle Seahawks,"2012 7th round pick (232nd overall, Greg Scruggs)",S/ScruGr00,232,0.1,0.1,12.7,10.6,11,0,200,0,0.281,0.281
446,2012-04-27,Seattle Seahawks,"2012 2nd round pick (47th overall, Bobby Wagner)",W/WagnBo00,47,10.1,10.1,12.7,10.6,16,0,850,0,0.848,0.848
446,2012-04-27,Seattle Seahawks,"2012 5th round pick (154th overall, Korey Toomer)",T/ToomKo00,154,2.5,2.5,12.7,10.6,1,0,0,0,0,0
447,2012-04-27,Houston Texans,"2012 4th round pick (126th overall, Jared Crick)",C/CricJa00,126,3.8,3.8,11.5,8.8,15,0,217,0,0.215,0.215
447,2012-04-27,Houston Texans,"2012 3rd round pick (68th overall, DeVier Posey)",P/PoseDe00,68,7.7,7.7,11.5,8.8,11,160,0,0.21,0,0.21
447,2012-04-27,Tampa Bay Buccaneers,"2012 7th round pick (233rd overall, Drake Dunsmore)",D/DunsDr00,233,0.1,0.1,8.8,11.5,,,,,,
447,2012-04-27,Tampa Bay Buccaneers,"2012 2nd round pick (58th overall, Lavonte David)",D/DaviLa00,58,8.7,11.4,8.8,11.5,16,0,1059,0,0.982,0.982
448,2012-04-27,Buffalo Bills,"2012 3rd round pick (69th overall, T.J. Graham)",G/GrahT.00,69,7.6,7.8,7.6,7.8,,,,,,
448,2012-04-27,Washington Redskins,"2012 7th round pick (217th overall, Jordan Bernstine)",B/BernJo00,217,0.3,0.3,7.8,7.6,1,0,0,0,0,0
448,2012-04-27,Washington Redskins,"2012 3rd round pick (71st overall, Josh LeRibeus)",L/LeRiJo00,71,7.5,7.5,7.8,7.6,5,21,0,0.067,0,0.067
449,2012-04-26,Cleveland Browns,"2012 1st round pick (3rd overall, Trent Richardson)",R/RichTr00,3,27.6,33.7,27.6,33.7,15,702,0,0.725,0,0.725
449,2012-04-26,Minnesota Vikings,"2012 1st round pick (4th overall, Matt Kalil)",K/KaliMa00,4,25.8,25.8,33.7,27.6,16,976,0,1,0,1
449,2012-04-26,Minnesota Vikings,"2012 7th round pick (211th overall subsequently traded, Scott Solomon)",,211,0.5,0.5,33.7,27.6,,,,,,
449,2012-04-26,Minnesota Vikings,"2012 5th round pick (139th overall, Robert Blanton)",B/BlanRo00,139,3.2,3.2,33.7,27.6,13,0,56,0,0.065,0.065
449,2012-04-26,Minnesota Vikings,"2012 4th round pick (118th overall, Jarius Wright)",W/WrigJa02,118,4.2,4.2,33.7,27.6,7,206,0,0.458,0,0.458
450,2012-04-26,Philadelphia Eagles,"2012 1st round pick (12th overall, Fletcher Cox)",C/CoxxFl00,12,18.8,23.6,18.8,23.6,15,0,509,0,0.517,0.517
450,2012-04-26,Seattle Seahawks,"2012 6th round pick (172nd overall, Jeremy Lane)",L/LaneJe00,172,1.8,1.8,23.6,18.8,13,0,163,0,0.203,0.203
450,2012-04-26,Seattle Seahawks,"2012 4th round pick (114th overall, Jaye Howard)",H/HowaJa00,114,4.4,4.4,23.6,18.8,2,0,22,0,0.19,0.19
450,2012-04-26,Seattle Seahawks,"2012 1st round pick (15th overall, Bruce Irvin)",I/IrviBr00,15,17.4,17.4,23.6,18.8,16,0,435,0,0.434,0.434
451,2012-04-26,Baltimore Ravens,"2012 4th round pick (98th overall, Gino Gradkowski)",G/GradGi00,98,5.4,5.4,17.4,13.2,16,85,0,0.078,0,0.078
451,2012-04-26,Baltimore Ravens,"2012 2nd round pick (35th overall, Courtney Upshaw)",U/UpshCo00,35,12,12,17.4,13.2,16,0,746,0,0.654,0.654
